TIMESTAMP,RECORD,DiffV_Avg(1),DiffV_Avg(2),DiffV_Avg(3),DiffV_Avg(4),DiffV_Avg(5),DiffV_Avg(6),DiffV_Avg(7),DiffV_Avg(8),DiffV_Avg(9),DiffV_Avg(10),DiffV_Avg(11),DiffV_Avg(12),DiffV_Avg(13),DiffV_Avg(14),DiffV_Avg(15),DiffV_Avg(16),DiffV_Avg(17),DiffV_Avg(18),DiffV_Avg(19),DiffV_Avg(20),DiffV_Std(1),DiffV_Std(2),DiffV_Std(3),DiffV_Std(4),DiffV_Std(5),DiffV_Std(6),DiffV_Std(7),DiffV_Std(8),DiffV_Std(9),DiffV_Std(10),DiffV_Std(11),DiffV_Std(12),DiffV_Std(13),DiffV_Std(14),DiffV_Std(15),DiffV_Std(16),DiffV_Std(17),DiffV_Std(18),DiffV_Std(19),DiffV_Std(20),T107_C_Avg(1),T107_C_Avg(2),T107_C_Avg(3),T107_C_Avg(4),T107_C_Avg(5),T107_C_Avg(6),T107_C_Avg(7),T107_C_Avg(8),T107_C_Avg(9),T107_C_Std(1),T107_C_Std(2),T107_C_Std(3),T107_C_Std(4),T107_C_Std(5),T107_C_Std(6),T107_C_Std(7),T107_C_Std(8),T107_C_Std(9),Panel_TempC
3/11/2015 10:15,1430,544.7,553.3,757.6,754.9,586.5,523.4,814,803,555.1,559.8,772.6,781.2,558.4,556.8,776.1,782.2,681.4,728.5,809,802,0.34,0.421,0.325,0.325,0.863,1.132,0.872,1.063,0.299,0.31,0.367,0.871,0.659,1.204,1.081,0.712,0.826,0.393,0.633,0.872,15.4,15.28,15.35,14.81,14.87,14.86,15.16,15.29,15.41,0.049,0.001,0.006,0.054,0.006,0.011,0.032,0.011,0.001,16.56
3/11/2015 10:30,1431,543.9,554.4,758.2,755.8,584.4,521.3,815,804,554.7,559.3,777.2,782.6,557.4,556.7,778,784.6,686.8,731,814,806,0.764,1.068,0.67,0.868,2.129,0.466,1.38,2.333,1.106,0.423,3.417,1.793,0.969,1.458,2.43,2.265,4.391,2.245,3.444,3.866,15.59,15.31,15.37,15,14.9,14.88,15.3,15.33,15.42,0.053,0.005,0,0.057,0.005,0,0.044,0.009,0.009,17.24
3/11/2015 10:45,1432,546.1,556.9,758.8,757.9,586,522.8,817,806,557.6,561.4,783.3,783.7,560.8,560.5,779.8,787.2,696.2,736.8,822,818,0.484,0.716,0.371,0.646,0.491,0.163,0.897,1.083,0.897,0.849,0.582,0.704,1.042,1.044,0.74,0.703,0.927,0.948,0.765,1.469,15.77,15.33,15.37,15.18,14.91,14.89,15.45,15.34,15.43,0.044,0.004,0.004,0.052,0.004,0.004,0.039,0.001,0.001,17.4
3/11/2015 11:00,1433,546.1,557.1,758.6,757,586.2,522.3,815,804,557.5,560.8,781.1,782.8,561.5,560.2,778.1,785.7,695.4,736.3,821,820,0.274,0.703,0.278,0.198,1.173,0.566,0.572,1.018,0.697,0.546,1.269,0.365,1.073,1.118,0.75,0.591,0.3,0.644,0.657,0.526,15.93,15.35,15.37,15.33,14.94,14.91,15.61,15.35,15.45,0.035,0.005,0,0.04,0.009,0.005,0.04,0.005,0.005,17.56
3/11/2015 11:15,1434,544.9,556,758.2,756,584.9,520.3,814,803,554.9,559.1,778.5,782.3,559.8,557.8,777.5,784.3,691.9,734.6,817,818,0.774,1.89,0.91,1.262,1.003,0.896,1.39,1.115,2.474,1.894,1.7,1.349,1.488,2.248,1.023,1.122,2.009,1.342,1.768,1.533,16.07,15.38,15.39,15.48,14.96,14.92,15.78,15.37,15.47,0.045,0.009,0.005,0.04,0.005,0.005,0.045,0.005,0,17.91
3/11/2015 11:30,1435,545,556.2,758.3,756.3,585,519.5,814,803,555.7,559.6,779,782.3,559.8,558.7,777.6,784.8,691.3,735.5,817,817,0.488,0.641,0.961,1.004,0.64,0.736,1.112,1.972,0.687,0.893,2.124,1.953,0.852,1.473,1.582,1.315,1.408,0.927,1.472,1.215,16.22,15.41,15.39,15.64,14.99,14.94,15.96,15.39,15.47,0.04,0.008,0,0.044,0.008,0.005,0.044,0.005,0.005,18.25
3/11/2015 11:45,1436,543.9,553.5,757,754.6,584.4,518,813,801,554.9,558.1,777,781.3,558.3,557.7,776.9,783.8,688.7,734.7,814,815,0.639,0.891,1.078,1.272,1.564,0.636,1.461,1.909,0.811,0.559,1.735,1.612,0.732,1.209,1.326,1.023,0.624,1.153,0.845,0.564,16.39,15.45,15.39,15.8,15.02,14.95,16.15,15.41,15.48,0.044,0.013,0.001,0.048,0.009,0.005,0.053,0.008,0.005,18.64
3/11/2015 12:00,1437,543.5,553.4,757.5,755.2,584.1,516.7,813,801,553.6,557.8,775.5,780.3,558.2,557.3,776.2,783.2,685.3,734.7,813,811,0.642,0.868,0.16,0.488,1.407,0.425,0.766,0.16,1.212,0.606,0.425,0.321,1.327,1.472,0.425,0.447,0.977,0.815,0.7,0.736,16.56,15.49,15.39,15.96,15.06,14.96,16.34,15.44,15.49,0.049,0.008,0.001,0.044,0.013,0.001,0.058,0.005,0.001,19.02
3/11/2015 12:15,1438,543.5,554.5,758.4,755.8,584.7,516.2,814,803,555.3,558.7,778.9,782.1,558.2,558.2,778.1,785.8,689.6,737.2,816,815,0.368,0.579,0.562,0.642,0.425,0.321,0.642,1.183,0.556,0.482,0.894,0.964,0.774,1.158,0.964,0.7,1.532,0.627,1.062,1.104,16.73,15.53,15.39,16.13,15.1,14.96,16.55,15.47,15.49,0.049,0.013,0.001,0.044,0.013,0.004,0.053,0.008,0.004,19.37
3/11/2015 12:30,1439,544.7,555,758.8,756.9,583.4,515.8,815,802,556.2,559.4,781.4,783.2,557.9,558.9,778.6,786.6,692.8,738.4,817,818,0.35,0.766,0.501,0.606,1.158,0,0.212,0.35,0.401,0.556,1.158,0.278,0.425,0.321,0.425,0.556,1.262,0.977,1.254,1.393,16.92,15.58,15.39,16.3,15.16,14.97,16.75,15.51,15.51,0.051,0.019,0.001,0.05,0.014,0.001,0.055,0.011,0.001,19.68
3/11/2015 12:45,1440,545.3,555.6,759,756.8,583.7,516.1,815,803,556.6,559.7,782.8,783.1,557.7,558.4,778.9,786.8,694.7,739.7,819,821,0.321,0.278,0,0.161,0.642,0.241,0.212,0.29,0,0.278,0,0.161,0.368,0.926,0.425,0.425,0.447,0.321,0.35,0.579,17.09,15.63,15.39,16.49,15.21,14.98,16.95,15.56,15.51,0.041,0.013,0.005,0.049,0.013,0.01,0.054,0.009,0,19.8
3/11/2015 13:00,1441,545.5,554.8,758.2,756.3,585.2,515.2,814,801,556.9,559.3,780,781.8,557.8,560.3,777.3,785.8,693.3,740,818,821,0.85,0.642,0.579,1.113,0.556,0.977,1.124,1.788,0.926,1.044,2.287,1.212,0.912,1.407,1.487,1.025,2.474,1.314,2.225,1.7,17.25,15.69,15.4,16.66,15.28,14.99,17.12,15.61,15.52,0.036,0.013,0,0.049,0.017,0,0.046,0.013,0.009,19.87
3/11/2015 13:15,1442,545.3,555.4,758.9,756.8,584,514.3,815,802,557.2,558.6,780.4,782.9,557.7,560.1,778.8,786.3,692.2,740,817,819,0.905,0.579,0.447,1.05,2.05,0.321,0.834,0.977,0.977,1.044,0.834,0.791,1.236,1.998,0.627,0.657,1.044,1.053,0.838,0.894,17.38,15.75,15.4,16.84,15.35,15,17.29,15.66,15.53,0.041,0.018,0.005,0.045,0.018,0.005,0.046,0.014,0,20.03
3/11/2015 13:30,1443,547.2,556.2,759.8,758.4,585.1,515.6,816,804,558.2,559,784.3,784.4,559.2,560.4,780.6,787.5,695.6,742,820,823,0.579,0.642,0.321,0.579,1.124,0.501,0.766,0.606,0.642,0.736,1.624,0.642,0.425,0.834,0.579,0.562,1.737,0.869,1.504,1.7,17.51,15.81,15.42,17.01,15.42,15.01,17.45,15.72,15.53,0.036,0.018,0.005,0.041,0.017,0.005,0.041,0.018,0.005,20.04
3/11/2015 13:45,1444,548.4,557.2,760.1,758.6,585.1,517.4,816,805,559.1,559.5,787.4,784.8,560,561,782.1,788.6,698.9,743.4,823,827,0.35,0.161,0.161,0.278,0.425,0.838,0.321,0.556,0.321,0.289,0.774,0.161,0.527,1.133,0.556,0.278,0.501,0.321,0.579,1.124,17.62,15.86,15.43,17.15,15.49,15.02,17.58,15.79,15.55,0.024,0.018,0.006,0.037,0.018,0.005,0.028,0.018,0.006,19.9
3/11/2015 14:00,1445,549.6,558.1,760.3,759.2,587.2,519.2,816,804,559.9,560.7,787.7,784.2,562,562.5,782,788.8,700.6,744.6,824,830,0.321,0.321,0.212,0.642,0.212,0,0.556,0.7,0.579,0.488,1.124,0.556,0.803,0.85,0.977,0.894,0.606,0.425,0.803,0.527,17.69,15.92,15.44,17.26,15.56,15.03,17.68,15.84,15.56,0.018,0.013,0,0.023,0.026,0.01,0.018,0.013,0.009,19.59
3/11/2015 14:15,1446,549.2,557.8,760.3,759,586.8,519.4,815,803,559.9,560.7,785.6,784.5,562.1,562.6,781.2,788,698.3,743.7,822,829,0.08,0.321,0.08,0,0.642,0.321,0.401,0.425,0.139,0,0.278,0.29,0.278,0.606,0.35,0.35,0.482,0.278,0.139,0.289,17.74,15.98,15.45,17.35,15.63,15.04,17.75,15.9,15.57,0.019,0.019,0.006,0.024,0.019,0.006,0.019,0.014,0.001,19.35
3/11/2015 14:30,1447,549.7,558.5,760.5,759,587,520.5,816,804,559.9,560.2,785.9,784.8,562.3,562.2,781.9,788.4,698.6,744.1,822,829,0.425,0.774,0.501,0.556,0.278,0.556,0.562,0.627,0.579,0.278,1.003,0.7,0.321,0.7,0.977,0.7,0.85,0.488,0.562,0.482,17.77,16.05,15.47,17.43,15.71,15.06,17.81,15.96,15.59,0.009,0.014,0.005,0.019,0.018,0,0.014,0.014,0.01,19.14
3/11/2015 14:45,1448,550.7,559.2,760.6,759.6,588.2,522.3,816,805,560.6,560.5,787.5,785.3,563.3,563.8,782.9,789.1,700.3,745,823,831,0.369,0.607,0.289,0.348,1.285,0.426,0.321,0.161,0.686,0.642,0.164,0.161,0.578,0.833,0.161,0.367,0.698,0.5,0.486,0.554,17.8,16.11,15.48,17.49,15.78,15.08,17.86,16.03,15.6,0.006,0.014,0.009,0.014,0.023,0.006,0.006,0.018,0.009,18.81
3/11/2015 15:00,1449,550.5,559.1,760.6,759.3,588.2,522.9,815,803,561,561.1,785.7,784.8,563.6,563.7,781.9,788.5,699.2,744.4,822,830,0.003,0.214,0.158,0.277,0.322,0.136,0.424,0.277,0.322,0.28,0.528,0.157,0.565,0.292,0.212,0.322,0.914,0.737,0.852,0.852,17.81,16.17,15.5,17.52,15.85,15.1,17.89,16.09,15.62,0,0.014,0.005,0.014,0.018,0.005,0.009,0.018,0.01,18.53
3/11/2015 15:15,1450,550.5,559.2,760.8,759.5,588.4,523.3,815,803,561.5,561.4,784.9,785.1,563.5,564,782.3,788.6,698,743.9,821,829,0.004,0.165,0.214,0.16,0.322,0.004,0.143,0.075,0.084,0.004,0.006,0.166,0.004,0.237,0.16,0.006,0.075,0.155,0.155,0.316,17.81,16.22,15.52,17.56,15.92,15.12,17.9,16.16,15.65,0,0.014,0.005,0.005,0.022,0.009,0.005,0.018,0.009,18.44
3/11/2015 15:30,1451,550.9,559.4,761,759.6,588.7,523.6,815,804,561.7,561.4,785.1,785.4,563.5,564.3,782.8,788.9,698.2,744,821,828,0.281,0.003,0.084,0.215,0.483,0.28,0.324,0.282,0.212,0.003,0.323,0.14,0.003,0.162,0.079,0.078,0.14,0.004,0.004,0.004,17.81,16.27,15.54,17.58,15.98,15.14,17.92,16.21,15.67,0,0.018,0.005,0.005,0.014,0.005,0.005,0.019,0.005,18.43
3/11/2015 15:45,1452,551.8,560,761.2,760.3,589.2,524.9,816,804,562,561.2,786.6,785.9,564,565.1,783.6,789.3,699.1,744.6,822,829,0.154,0.073,0.013,0.151,0.359,0.154,0.013,0.286,0.416,0.314,0.206,0.013,0.416,0.635,0.083,0.2,0.152,0.151,0.265,0.2,17.81,16.32,15.56,17.59,16.03,15.17,17.94,16.27,15.69,0,0.013,0.005,0.005,0.013,0.005,0,0.018,0.01,18.34
3/11/2015 16:00,1453,551.9,560.1,761.1,760.1,589.4,524.9,815,803,562.6,561.5,785.7,785.6,564.3,565.3,783.3,789,698.8,744.4,822,829,0.006,0.006,0.073,0.282,0.554,0.16,0.281,0.13,0.362,0.316,0.416,0.204,0.133,0.316,0.206,0.072,0.417,0.233,0.13,0.416,17.81,16.36,15.59,17.59,16.09,15.18,17.94,16.31,15.71,0,0.013,0.013,0,0.013,0.009,0,0.013,0.005,18.23
3/11/2015 16:15,1454,552.1,560.3,761.5,760.3,589.7,525.5,815,804,562.9,561.8,786,786.1,564.6,565.9,783.6,789.4,699.1,744.5,822,829,0.246,0.217,0.167,0.163,0.282,0.138,0.144,0.087,0.488,0.277,0.087,0.167,0.323,0.277,0.007,0.218,0.006,0.138,0.163,0.007,17.79,16.4,15.61,17.58,16.14,15.22,17.94,16.37,15.74,0.005,0.009,0.005,0,0.014,0.009,0.005,0.009,0.009,18.16
3/11/2015 16:30,1455,552.3,560.5,761.5,760.3,589.8,526,815,803,563,561.8,785.5,785.7,564.7,566.2,783.4,789,698.6,744.1,821,827,0.211,0.288,0.159,0.159,0.32,0.002,0.138,0.159,0.241,0.288,0.164,0.164,0.238,0.239,0.084,0.004,0.083,0.158,0.004,0.28,17.77,16.44,15.63,17.58,16.18,15.24,17.93,16.41,15.76,0.01,0.01,0.01,0,0.013,0.005,0.006,0.013,0.008,18.09
3/11/2015 16:45,1456,552,560.5,761.2,759.7,589.6,526,814,803,563.2,562,783.9,785.5,564.4,566,782.5,788.2,697.5,743.7,820,825,0.245,0.323,0.166,0.144,0.644,0.084,0.005,0.005,0.323,0.35,0.35,0.163,0.325,0.323,0.278,0.083,0.324,0.143,0.489,0.581,17.76,16.47,15.65,17.57,16.22,15.26,17.92,16.45,15.79,0,0.013,0.005,0.009,0.009,0.005,0.005,0.01,0.005,18.07
3/11/2015 17:00,1457,552.1,560.6,761.1,759.7,590.1,525.8,814,802,563.4,562.4,782.8,785.2,564.5,566,782.2,788,696.6,743.5,819,823,0.162,0.425,0.006,0.138,0.423,0.14,0.144,0.167,0.488,0.277,0.352,0.145,0.483,0.368,0.284,0.355,0.162,0.138,0.285,0.28,17.75,16.51,15.68,17.56,16.26,15.29,17.9,16.49,15.81,0,0.009,0.01,0.005,0.005,0.009,0.005,0.014,0.005,18.13
3/11/2015 17:15,1458,551.6,560,759.4,757.4,589.4,525.4,813,801,562.8,562.5,777,782.8,563.2,564.9,778.1,784.9,694.7,742.4,814,817,0.266,0.55,0.818,1.445,0.55,0.07,0.466,0.751,1.101,0.472,3.603,1.298,1.325,0.615,1.989,1.945,0.89,0.684,3.321,3.67,17.76,16.53,15.7,17.54,16.3,15.32,17.89,16.53,15.84,0.001,0.006,0.01,0.005,0.01,0.014,0.005,0.006,0.011,18.28
3/11/2015 17:30,1459,552.7,560.7,759.2,757,590.3,526.8,813,803,563.1,561.9,775.4,785.2,562.7,566.2,779.2,785.5,695.9,743.2,810,811,0.575,0.551,0.325,1.112,0.653,0.575,0.531,0.486,1.209,0.318,1.923,1.895,0.972,1.733,1.579,1.417,1.153,0.889,1.563,0.848,17.76,16.56,15.72,17.51,16.33,15.34,17.88,16.56,15.87,0,0.005,0.009,0.006,0.01,0.005,0.005,0.005,0.009,18.41
3/11/2015 17:45,1460,554.2,561.9,759.3,758.3,590.9,528.8,815,803,564.8,562.6,781.2,784.3,565.3,568.1,782.2,788.2,698.8,745.4,815,812,0.321,0.372,0.401,1.048,0.166,0.702,1.268,1.405,0.559,0.372,2.934,1.313,0.583,0.166,1.951,1.536,0.98,0.56,2.38,1.689,17.76,16.59,15.75,17.47,16.36,15.36,17.86,16.59,15.89,0.006,0.01,0.008,0.019,0.008,0.005,0.006,0.013,0.008,18.25
3/11/2015 18:00,1461,555.5,563.1,762.8,762.3,591.4,531.3,817,806,566.6,564.1,793.1,788.3,567.2,569,789,793.3,702.2,746.9,825,822,0.322,0.277,0.365,0.974,0.004,0.698,0.161,1.155,0.212,0.348,3.645,0.731,0.289,0.161,2.003,1.424,0.699,0.161,3.133,3.892,17.71,16.61,15.77,17.32,16.38,15.39,17.78,16.61,15.92,0.028,0.005,0.01,0.078,0,0.005,0.042,0.005,0.005,17.81
3/11/2015 18:15,1462,556.5,564.3,763.7,764.1,592.2,533.5,818,808,567.8,565.3,800,787.9,568.6,569.8,791.5,794.9,703.9,747.4,831,833,0.164,0.165,0.085,0.218,0.165,0.56,0.006,0.206,0.325,0.143,0.372,0.208,0.282,0.143,0.315,0.315,0.218,0.006,0.373,1.83,17.49,16.63,15.79,16.89,16.38,15.42,17.31,16.64,15.94,0.119,0.005,0.008,0.127,0.006,0.01,0.201,0.001,0.013,16.96
3/11/2015 18:30,1463,557.2,564.9,764.2,764.4,592.9,535.5,818,808,568.4,565.8,799.4,789.4,569.3,570.3,791.1,794,704.3,747.3,831,837,0.342,0.028,0.247,0.19,0.109,0.449,0.113,0.192,0.188,0.348,0.389,0.594,0.317,0.103,0.038,0.133,0.058,0.135,0.284,0.676,16.89,16.62,15.81,16.48,16.35,15.43,16.94,16.64,15.96,0.204,0.011,0.008,0.099,0.018,0.005,0.096,0.001,0.005,15.87
3/11/2015 18:45,1464,557.5,565.5,764.7,764.7,593.5,537.2,818,808,569.2,566.4,797.7,790.5,569.8,571.1,791.1,793.7,704.3,746.8,830,839,0.012,0.151,0.016,0.016,0.172,0.436,0.017,0.176,0.163,0.083,0.611,0.176,0.012,0.091,0.148,0.28,0.205,0.149,0.408,0.442,16.13,16.17,15.82,16.19,16.21,15.45,16.2,16.33,15.97,0.207,0.185,0,0.066,0.049,0.005,0.289,0.268,0.005,14.73
3/11/2015 19:00,1465,557.8,565.7,764.7,764.7,594.2,538.2,818,808,569.4,566.8,795.2,790.6,570.1,571.1,790.5,793.2,703.6,746.2,829,839,0.14,0.001,0.002,0.002,0.162,0.322,0.211,0.079,0.279,0.322,0.699,0.002,0.001,0.001,0.159,0.159,0.16,0.159,0.487,0.276,15.77,15.88,15.82,15.96,16.01,15.47,15.83,16,15.97,0.09,0.064,0.001,0.063,0.054,0.001,0.037,0.055,0.001,13.74
3/11/2015 19:15,1466,558.1,565.8,764.7,764.5,594.3,539,817,807,569.8,567.1,792.7,790.6,570.3,571.6,790.1,792.8,703.1,745.6,827,838,0.152,0.079,0.068,0.229,0.01,0.167,0.067,0.126,0.01,0.01,0.544,0.068,0.146,0.087,0.126,0.151,0.152,0.013,0.412,0.411,15.59,15.67,15.81,15.8,15.85,15.47,15.68,15.85,15.97,0.009,0.027,0.004,0.035,0.035,0.001,0.044,0.044,0.001,12.97
3/11/2015 19:30,1467,557.9,565.8,764.7,764.6,594.4,539.5,817,807,570,567.2,791.6,790.6,570.4,571.7,790.5,792.5,702.6,745.2,826,837,0.201,0.082,0.067,0.227,0.013,0.012,0.307,0.122,0.15,0.082,0.408,0.147,0.151,0.127,0.196,0.307,0.41,0.123,0.471,0.59,15.45,15.49,15.79,15.65,15.72,15.47,15.5,15.7,15.94,0.085,0.066,0.013,0.039,0.039,0.001,0.048,0.026,0.026,12.37
3/11/2015 19:45,1468,558.3,566.4,764.8,764.6,594.4,540,817,807,570.2,567.5,790.8,790.7,570.2,571.9,790.3,792.1,702,744.4,825,834,0.002,0.08,0.003,0.163,0.002,0.162,0.083,0.083,0.215,0.002,0.158,0.083,0.08,0.002,0.083,0.077,0.16,0.003,0.286,0.553,15.26,15.3,15.73,15.49,15.55,15.48,15.36,15.58,15.87,0.048,0.044,0.026,0.053,0.044,0,0.044,0.045,0.02,11.86
3/11/2015 20:00,1469,558.4,566.5,764.8,764.6,594.8,540.6,817,798.9,570.6,567.8,790.7,790.7,570.3,572.3,790.7,792.3,702.1,744.5,825,833,0.132,0.078,0.01,0.171,0.21,0.078,0.087,11.81,0.088,0.085,0.01,0.01,0.156,0.088,0.087,0.332,0.009,0.155,0.011,0.435,15.07,15.13,15.64,15.33,15.38,15.47,15.21,15.43,15.77,0.063,0.045,0.037,0.046,0.046,0.006,0.037,0.057,0.033,11.36
3/11/2015 20:15,1470,559,567,765.1,764.8,595,541.2,817,770.3,571.3,568.2,790.8,791.1,570.8,572.7,791.1,792.8,702.2,744.5,825,832,0.004,0.081,0.086,0.006,0.165,0.004,0.137,2.777,0.081,0.281,0.076,0.006,0.322,0.084,0.006,0.082,0.084,0.079,0.085,0.085,14.89,14.92,15.51,15.16,15.21,15.42,15,15.24,15.65,0.054,0.054,0.027,0.036,0.04,0.018,0.095,0.053,0.058,10.92
3/11/2015 20:30,1471,559.1,567.3,765.2,765.1,595.9,541.4,817,756,571.9,568.7,790.2,790.9,571,573.2,790.4,792.9,702.1,744.1,825,833,0.161,0.29,0.606,0.7,0.368,0.16,0.579,5.024,0.556,0.322,0.846,0.606,0.161,0.579,0.736,0.579,0.556,0.321,0.7,0.895,14.74,14.75,15.41,15.01,15.06,15.36,14.83,15.14,15.44,0.037,0.065,0.023,0.049,0.037,0.014,0.021,0.023,0.045,10.6
3/11/2015 20:45,1472,559,567.1,764.8,764.6,595.2,541.6,816,750.9,570.9,568.1,789.6,790.8,570.8,572.8,790.5,792.1,701.1,743.8,823,830,0,0.08,0.213,0.321,0.161,0.213,0.278,0.29,0.213,0.08,0.321,0.161,0.161,0.241,0.425,0.278,0.35,0.08,0,0.579,14.64,14.69,15.34,14.9,14.95,15.26,14.76,15.07,15.35,0.034,0.034,0.013,0.039,0.01,0.017,0.044,0.031,0.013,10.42
3/11/2015 21:00,1473,559.2,567.4,765.2,764.8,595.8,542,817,746.8,571.3,568.4,790.7,791.4,570.9,573.2,791.6,792.6,701.5,743.7,824,829,0.321,0.161,0.139,0,0,0.08,0,2.101,0.08,0.161,0.278,0,0.278,0.161,0.161,0.241,0.161,0,0.29,0.08,14.51,14.53,15.27,14.78,14.86,15.19,14.62,14.96,15.28,0.035,0.033,0.018,0.048,0.034,0.027,0.023,0.02,0.022,10.13
3/11/2015 21:15,1474,559.6,567.8,765.4,765.1,595.8,542.4,817,737.4,572.1,569,790.6,791.5,571.4,573.7,791.5,793,701.9,743.7,824,830,0,0,0.161,0.29,0,0.161,0.08,0.425,0.321,0.161,0.321,0.161,0.241,0.321,0.161,0.321,0.139,0,0.321,0.321,14.41,14.37,15.2,14.66,14.71,15.09,14.51,14.85,15.2,0.045,0.031,0.019,0.051,0.054,0.019,0.021,0.021,0.023,9.74
3/11/2015 21:30,1475,560.2,567.9,765.5,765.5,595.8,542.6,817,732.3,571.9,569,790.2,791.4,571.6,573.9,791.4,792.9,701.8,743.5,824,829,0.243,0.078,0.084,0.006,0.005,0.004,0.007,1.908,0.005,0.324,0.139,0.006,0.212,0.078,0.084,0.158,0.078,0.235,0.133,0.42,14.28,14.28,15.12,14.59,14.65,15.02,14.48,14.8,15.14,0.017,0.036,0.013,0.02,0.089,0.022,0.01,0.01,0.009,9.42
3/11/2015 21:45,1476,560.4,568.3,765.6,765.6,596.4,543.2,817,726.7,572.5,569.3,790.3,791.7,571.9,574.2,791.8,792.9,701.8,743.2,824,829,0.009,0.072,0.012,0.012,0.154,0.16,0.012,0.552,0.16,0.168,0.144,0.16,0.215,0.218,0.283,0.171,0.011,0.15,0.171,0.083,14.2,14.17,15.06,14.47,14.59,14.96,14.44,14.83,15.12,0.026,0.026,0.008,0.009,0.009,0.017,0.082,0.032,0.006,9.18
3/11/2015 22:00,1477,560.4,568.4,765.6,765.6,596.2,543.3,817,723.4,572.7,569.2,790.2,791.8,572,574.2,791.9,793,701.8,743,824,829,0.01,0.166,0.093,0.013,0.13,0.009,0.014,0.967,0.01,0.01,0.088,0.088,0.01,0.148,0.174,0.151,0.012,0.068,0.223,0.168,14.12,14.09,15.01,14.38,14.43,14.93,14.33,14.77,15.12,0.025,0.029,0.016,0.037,0.011,0.009,0.032,0.006,0.004,8.92
3/11/2015 22:15,1478,560.7,568.6,765.6,765.6,596.5,543.4,817,718.1,572.7,569.6,790.2,791.8,572.2,574.6,791.8,793,701.8,743.1,824,829,0.08,0.004,0.006,0.076,0.005,0.084,0.155,1.95,0.004,0.004,0.006,0.086,0.157,0.084,0.16,0.155,0.08,0.006,0.235,0.272,14.04,14,14.95,14.29,14.42,14.9,14.29,14.75,15.1,0.017,0.03,0.013,0.03,0.059,0.005,0.017,0.008,0.009,8.67
3/11/2015 22:30,1479,561,568.7,766,765.7,596.7,543.4,817,714.5,573,569.9,790.3,792.1,572,574.7,792.2,793.1,701.5,742.9,824,828,0.081,0.081,0.001,0.081,0.161,0.081,0.081,1.113,0.279,0.081,0.081,0.14,0,0,0.001,0.161,0.001,0.321,0.081,0.001,13.95,13.9,14.91,14.21,14.31,14.88,14.16,14.67,15.06,0.017,0.026,0.014,0.027,0.017,0.009,0.043,0.022,0.013,8.42
3/11/2015 22:45,1480,561.1,569.2,765.9,765.8,596.9,543.4,816,710.9,573.7,570.1,790.2,792.1,572.6,575.1,792.2,793.5,701.7,742.6,824,828,0,0.161,0.08,0.161,0.278,0.08,0,0.638,0.213,0.139,0.08,0.139,0.08,0.08,0,0.08,0.139,0.161,0,0.08,13.87,13.81,14.86,14.12,14.25,14.84,13.95,14.59,15.01,0.027,0.021,0.009,0.022,0.046,0.013,0.091,0.026,0.017,8.2
3/11/2015 23:00,1481,561.3,569.3,766,765.9,597.1,543.7,816,708.8,573.4,570,790.4,792.2,572.6,575.2,792.3,793.3,701.6,742.5,824,828,0.139,0,0,0.08,0.161,0.08,0,0.579,0,0.08,0.139,0,0.161,0.161,0.161,0.08,0,0,0,0.213,13.81,13.71,14.82,14.14,14.32,14.79,13.87,14.55,14.96,0.035,0.039,0.013,0.07,0.193,0.02,0.051,0.026,0.01,8.02
3/11/2015 23:15,1482,561.8,569.3,766,766.1,597.2,543.7,816,706.2,574.1,570.5,790.3,792.2,572.7,575.5,792.5,793.6,701.7,742.2,824,828,0,0,0.08,0.139,0,0.08,0.08,0.775,0,0.161,0.161,0,0,0.161,0.08,0,0.139,0.161,0,0.139,13.72,13.66,14.78,14.19,14.24,14.71,13.77,14.49,14.94,0.013,0.017,0.009,0.013,0.02,0.022,0.043,0.026,0.009,7.766
3/11/2015 23:30,1483,561.8,569.7,766.1,766.2,597.6,543.8,816,703.8,574.1,570.3,790.3,792.2,572.8,575.4,792.6,793.5,701.6,742.5,824,828,0,0.161,0.139,0.161,0.278,0.08,0.08,0.7,0,0.08,0.08,0,0.08,0,0.08,0.08,0,0,0,0.161,13.64,13.58,14.74,14.13,14.23,14.65,13.7,14.44,14.9,0.026,0.008,0.01,0.021,0.017,0.013,0.025,0.013,0.01,7.598
3/11/2015 23:45,1484,561.9,569.8,766.3,766.3,597.7,543.9,816,700.8,574.6,570.8,790.5,792.3,573.1,575.9,793,793.9,701.8,742.2,824,828,0.161,0.241,0.161,0.278,0.321,0.161,0.29,1.428,0.425,0.502,0.278,0.161,0.321,0.321,0.213,0.35,0.08,0.161,0.213,0.557,13.53,13.48,14.72,14.06,14.17,14.61,13.55,14.36,14.86,0.044,0.038,0.005,0.022,0.018,0.009,0.062,0.04,0.013,7.421
3/12/2015 0:00,1485,562,570,766.1,766.1,597.6,543.7,816,697,574.6,571.2,789.9,792.2,573.4,576.1,792.6,793.6,701.7,741.9,823,828,0.08,0,0.139,0.08,0.213,0.213,0,0.321,0.139,0.139,0.213,0,0,0,0,0,0.161,0.139,0.161,0.425,13.49,13.43,14.69,14,14.11,14.57,13.49,14.31,14.81,0.034,0.03,0.005,0.013,0.013,0.01,0.037,0.03,0.008,7.378
