#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658326, SEN S/N: 10658326)","Temp, °C (LGR S/N: 10658326, SEN S/N: 10658326)","Batt, V (LGR S/N: 10658326, SEN S/N: 10658326)",Coupler Detached (LGR S/N: 10658326),Coupler Attached (LGR S/N: 10658326),Stopped (LGR S/N: 10658326),End Of File (LGR S/N: 10658326)
400,2/3/2015 6:30,6.864,6.839,3.43,,,,
401,2/3/2015 6:40,6.864,6.839,3.43,,,,
402,2/3/2015 6:50,6.839,6.839,3.43,,,,
403,2/3/2015 7:00,6.839,6.839,3.43,,,,
404,2/3/2015 7:10,6.839,6.839,3.43,,,,
405,2/3/2015 7:20,6.839,6.813,3.43,,,,
406,2/3/2015 7:30,6.839,6.813,3.43,,,,
407,2/3/2015 7:40,6.813,6.813,3.43,,,,
408,2/3/2015 7:50,6.813,6.813,3.43,,,,
409,2/3/2015 8:00,6.813,6.813,3.43,,,,
410,2/3/2015 8:10,6.813,6.813,3.43,,,,
411,2/3/2015 8:20,6.788,6.813,3.43,,,,
412,2/3/2015 8:30,6.788,6.813,3.43,,,,
413,2/3/2015 8:40,6.813,6.813,3.43,,,,
414,2/3/2015 8:50,6.813,6.788,3.43,,,,
415,2/3/2015 9:00,6.813,6.788,3.43,,,,
416,2/3/2015 9:10,6.839,6.788,3.43,,,,
417,2/3/2015 9:20,6.864,6.788,3.43,,,,
418,2/3/2015 9:30,6.914,6.788,3.43,,,,
419,2/3/2015 9:40,6.965,6.788,3.45,,,,
420,2/3/2015 9:50,7.066,6.788,3.45,,,,
421,2/3/2015 10:00,7.167,6.813,3.45,,,,
422,2/3/2015 10:10,7.293,6.813,3.45,,,,
423,2/3/2015 10:20,7.469,6.813,3.45,,,,
424,2/3/2015 10:30,7.619,6.839,3.45,,,,
425,2/3/2015 10:40,7.795,6.864,3.47,,,,
426,2/3/2015 10:50,7.97,6.864,3.47,,,,
427,2/3/2015 11:00,8.17,6.914,3.47,,,,
428,2/3/2015 11:10,8.369,6.94,3.47,,,,
429,2/3/2015 11:20,8.543,6.99,3.47,,,,
430,2/3/2015 11:30,8.717,7.041,3.47,,,,
431,2/3/2015 11:40,8.891,7.116,3.47,,,,
432,2/3/2015 11:50,9.04,7.167,3.47,,,,
433,2/3/2015 12:00,9.163,7.242,3.47,,,,
434,2/3/2015 12:10,9.312,7.318,3.47,,,,
435,2/3/2015 12:20,9.41,7.368,3.47,,,,
436,2/3/2015 12:30,9.509,7.444,3.47,,,,
437,2/3/2015 12:40,9.558,7.519,3.49,,,,
438,2/3/2015 12:50,9.632,7.594,3.49,,,,
439,2/3/2015 13:00,9.682,7.67,3.49,,,,
440,2/3/2015 13:10,9.731,7.72,3.49,,,,
441,2/3/2015 13:20,9.756,7.795,3.49,,,,
442,2/3/2015 13:30,9.805,7.87,3.49,,,,
443,2/3/2015 13:40,9.805,7.92,3.49,,,,
444,2/3/2015 13:50,9.854,7.97,3.49,,,,
445,2/3/2015 14:00,9.879,8.02,3.49,,,,
446,2/3/2015 14:10,9.952,8.07,3.49,,,,
447,2/3/2015 14:20,10.026,8.12,3.51,,,,
448,2/3/2015 14:30,10.149,8.17,3.51,,,,
449,2/3/2015 14:40,10.247,8.22,3.51,,,,
450,2/3/2015 14:50,10.394,8.27,3.51,,,,
451,2/3/2015 15:00,10.516,8.319,3.51,,,,
452,2/3/2015 15:10,10.638,8.369,3.51,,,,
453,2/3/2015 15:20,10.761,8.419,3.51,,,,
454,2/3/2015 15:30,10.858,8.494,3.51,,,,
455,2/3/2015 15:40,10.932,8.543,3.51,,,,
456,2/3/2015 15:50,10.98,8.618,3.51,,,,
457,2/3/2015 16:00,10.98,8.668,3.51,,,,
458,2/3/2015 16:10,10.98,8.742,3.49,,,,
459,2/3/2015 16:20,10.956,8.792,3.49,,,,
460,2/3/2015 16:30,10.907,8.866,3.49,,,,
461,2/3/2015 16:40,10.858,8.891,3.49,,,,
462,2/3/2015 16:50,10.81,8.941,3.49,,,,
463,2/3/2015 17:00,10.761,8.99,3.49,,,,
464,2/3/2015 17:10,10.712,9.015,3.49,,,,
465,2/3/2015 17:20,10.663,9.04,3.49,,,,
466,2/3/2015 17:30,10.59,9.064,3.47,,,,
467,2/3/2015 17:40,10.516,9.089,3.47,,,,
468,2/3/2015 17:50,10.443,9.089,3.47,,,,
469,2/3/2015 18:00,10.345,9.114,3.47,,,,
470,2/3/2015 18:10,10.247,9.114,3.47,,,,
471,2/3/2015 18:20,10.149,9.114,3.45,,,,
472,2/3/2015 18:30,10.051,9.114,3.45,,,,
473,2/3/2015 18:40,9.928,9.114,3.45,,,,
474,2/3/2015 18:50,9.805,9.114,3.45,,,,
475,2/3/2015 19:00,9.682,9.089,3.45,,,,
476,2/3/2015 19:10,9.558,9.064,3.45,,,,
477,2/3/2015 19:20,9.435,9.064,3.45,,,,
478,2/3/2015 19:30,9.312,9.015,3.43,,,,
479,2/3/2015 19:40,9.213,9.015,3.43,,,,
480,2/3/2015 19:50,9.114,8.965,3.43,,,,
481,2/3/2015 20:00,9.015,8.941,3.43,,,,
482,2/3/2015 20:10,8.916,8.916,3.43,,,,
483,2/3/2015 20:20,8.841,8.866,3.43,,,,
484,2/3/2015 20:30,8.767,8.841,3.43,,,,
485,2/3/2015 20:40,8.693,8.817,3.43,,,,
486,2/3/2015 20:50,8.618,8.767,3.43,,,,
487,2/3/2015 21:00,8.519,8.742,3.43,,,,
488,2/3/2015 21:10,8.444,8.717,3.43,,,,
489,2/3/2015 21:20,8.369,8.668,3.43,,,,
490,2/3/2015 21:30,8.295,8.618,3.43,,,,
491,2/3/2015 21:40,8.22,8.593,3.43,,,,
492,2/3/2015 21:50,8.17,8.568,3.43,,,,
493,2/3/2015 22:00,8.045,8.519,3.43,,,,
494,2/3/2015 22:10,7.92,8.469,3.41,,,,
495,2/3/2015 22:20,7.92,8.419,3.41,,,,
496,2/3/2015 22:30,7.87,8.394,3.41,,,,
497,2/3/2015 22:40,7.82,8.344,3.41,,,,
498,2/3/2015 22:50,7.77,8.22,3.41,,,,
499,2/3/2015 23:00,7.645,8.17,3.41,,,,
500,2/3/2015 23:10,7.594,8.07,3.41,,,,
501,2/3/2015 23:20,7.569,7.995,3.41,,,,
502,2/3/2015 23:30,7.494,7.945,3.41,,,,
503,2/3/2015 23:40,7.419,7.895,3.41,,,,
504,2/3/2015 23:50,7.368,7.82,3.41,,,,
505,2/4/2015 0:00,7.318,7.77,3.41,,,,
506,2/4/2015 0:10,7.268,7.72,3.41,,,,
507,2/4/2015 0:20,7.192,7.645,3.41,,,,
508,2/4/2015 0:30,7.142,7.594,3.41,,,,
509,2/4/2015 0:40,7.091,7.544,3.41,,,,
510,2/4/2015 0:50,7.041,7.519,3.41,,,,
511,2/4/2015 1:00,6.99,7.469,3.41,,,,
512,2/4/2015 1:10,6.914,7.419,3.41,,,,
513,2/4/2015 1:20,6.864,7.368,3.41,,,,
514,2/4/2015 1:30,6.839,7.293,3.4,,,,
515,2/4/2015 1:40,6.788,7.242,3.41,,,,
516,2/4/2015 1:50,6.737,7.192,3.41,,,,
517,2/4/2015 2:00,6.712,7.142,3.4,,,,
518,2/4/2015 2:10,6.661,7.091,3.4,,,,
519,2/4/2015 2:20,6.611,7.041,3.4,,,,
520,2/4/2015 2:30,6.56,6.99,3.4,,,,
521,2/4/2015 2:40,6.509,6.965,3.4,,,,
522,2/4/2015 2:50,6.458,6.914,3.4,,,,
523,2/4/2015 3:00,6.433,6.864,3.4,,,,
524,2/4/2015 3:10,6.357,6.813,3.4,,,,
525,2/4/2015 3:20,6.306,6.763,3.4,,,,
526,2/4/2015 3:30,6.255,6.712,3.4,,,,
527,2/4/2015 3:40,6.204,6.687,3.4,,,,
528,2/4/2015 3:50,6.153,6.661,3.4,,,,
529,2/4/2015 4:00,6.153,6.636,3.4,,,,
530,2/4/2015 4:10,6.23,6.661,3.4,,,,
531,2/4/2015 4:20,6.509,6.661,3.4,,,,
532,2/4/2015 4:30,6.23,6.839,3.4,,,,
533,2/4/2015 4:40,6.408,6.687,3.4,,,,
534,2/4/2015 4:50,6.306,6.611,3.4,,,,
535,2/4/2015 5:00,6.204,6.585,3.4,,,,
536,2/4/2015 5:10,6.255,6.585,3.4,,,,
537,2/4/2015 5:20,6.204,6.535,3.4,,,,
538,2/4/2015 5:30,6.128,6.458,3.4,,,,
539,2/4/2015 5:40,6.026,6.331,3.4,,,,
540,2/4/2015 5:50,5.719,6.56,3.4,,,,
541,2/4/2015 6:00,5.924,6.382,3.4,,,,
542,2/4/2015 6:10,5.975,6.382,3.4,,,,
543,2/4/2015 6:20,6,6.306,3.4,,,,
544,2/4/2015 6:30,5.949,6.23,3.4,,,,
545,2/4/2015 6:40,5.872,6.179,3.4,,,,
546,2/4/2015 6:50,5.796,6.128,3.4,,,,
547,2/4/2015 7:00,5.745,6.077,3.4,,,,
548,2/4/2015 7:10,5.668,6.051,3.4,,,,
549,2/4/2015 7:20,5.616,6.026,3.4,,,,
550,2/4/2015 7:30,5.591,6,3.4,,,,
551,2/4/2015 7:40,5.565,5.975,3.4,,,,
552,2/4/2015 7:50,5.539,5.949,3.4,,,,
553,2/4/2015 8:00,5.514,5.949,3.4,,,,
554,2/4/2015 8:10,5.488,5.924,3.4,,,,
555,2/4/2015 8:20,5.488,5.898,3.4,,,,
556,2/4/2015 8:30,5.462,5.898,3.4,,,,
557,2/4/2015 8:40,5.462,5.898,3.4,,,,
558,2/4/2015 8:50,5.462,5.872,3.4,,,,
559,2/4/2015 9:00,5.462,5.872,3.4,,,,
560,2/4/2015 9:10,5.462,5.872,3.4,,,,
561,2/4/2015 9:20,5.462,5.898,3.4,,,,
562,2/4/2015 9:30,5.488,5.898,3.4,,,,
563,2/4/2015 9:40,5.514,5.898,3.4,,,,
564,2/4/2015 9:50,5.539,5.924,3.4,,,,
565,2/4/2015 10:00,5.565,5.949,3.41,,,,
566,2/4/2015 10:10,5.616,5.975,3.41,,,,
567,2/4/2015 10:20,5.642,6,3.41,,,,
568,2/4/2015 10:30,5.693,6,3.41,,,,
569,2/4/2015 10:40,5.745,6.026,3.41,,,,
570,2/4/2015 10:50,5.821,6.051,3.41,,,,
571,2/4/2015 11:00,5.924,6.077,3.41,,,,
572,2/4/2015 11:10,6.051,6.102,3.41,,,,
573,2/4/2015 11:20,6.153,6.128,3.41,,,,
574,2/4/2015 11:30,6.255,6.153,3.41,,,,
575,2/4/2015 11:40,6.408,6.204,3.43,,,,
576,2/4/2015 11:50,6.56,6.23,3.43,,,,
577,2/4/2015 12:00,6.763,6.255,3.43,,,,
578,2/4/2015 12:10,6.965,6.281,3.43,,,,
579,2/4/2015 12:20,7.192,6.306,3.45,,,,
580,2/4/2015 12:30,7.419,6.357,3.45,,,,
581,2/4/2015 12:40,7.695,6.408,3.47,,,,
582,2/4/2015 12:50,7.97,6.458,3.47,,,,
583,2/4/2015 13:00,8.27,6.535,3.49,,,,
584,2/4/2015 13:10,8.568,6.611,3.49,,,,
585,2/4/2015 13:20,8.866,6.687,3.49,,,,
586,2/4/2015 13:30,9.114,6.763,3.49,,,,
587,2/4/2015 13:40,9.361,6.864,3.51,,,,
588,2/4/2015 13:50,9.608,6.965,3.51,,,,
589,2/4/2015 14:00,9.805,7.066,3.51,,,,
590,2/4/2015 14:10,10.001,7.192,3.51,,,,
591,2/4/2015 14:20,10.149,7.293,3.51,,,,
592,2/4/2015 14:30,10.296,7.419,3.51,,,,
593,2/4/2015 14:40,10.443,7.519,3.51,,,,
594,2/4/2015 14:50,10.541,7.619,3.51,,,,
595,2/4/2015 15:00,10.614,7.745,3.51,,,,
596,2/4/2015 15:10,10.687,7.845,3.51,,,,
597,2/4/2015 15:20,10.712,7.945,3.51,,,,
598,2/4/2015 15:30,10.736,8.045,3.49,,,,
599,2/4/2015 15:40,10.712,8.12,3.49,,,,
600,2/4/2015 15:50,10.687,8.22,3.49,,,,
601,2/4/2015 16:00,10.663,8.295,3.49,,,,
602,2/4/2015 16:10,10.638,8.369,3.49,,,,
603,2/4/2015 16:20,10.59,8.419,3.49,,,,
604,2/4/2015 16:30,10.541,8.469,3.49,,,,
605,2/4/2015 16:40,10.492,8.519,3.49,,,,
606,2/4/2015 16:50,10.418,8.568,3.49,,,,
607,2/4/2015 17:00,10.32,8.618,3.49,,,,
608,2/4/2015 17:10,10.247,8.668,3.49,,,,
609,2/4/2015 17:20,10.124,8.668,3.49,,,,
610,2/4/2015 17:30,10.026,8.717,3.47,,,,
611,2/4/2015 17:40,9.903,8.717,3.47,,,,
612,2/4/2015 17:50,9.805,8.717,3.47,,,,
613,2/4/2015 18:00,9.682,8.742,3.47,,,,
614,2/4/2015 18:10,9.583,8.742,3.47,,,,
615,2/4/2015 18:20,9.46,8.717,3.47,,,,
616,2/4/2015 18:30,9.361,8.717,3.47,,,,
617,2/4/2015 18:40,9.262,8.717,3.47,,,,
618,2/4/2015 18:50,9.163,8.693,3.47,,,,
619,2/4/2015 19:00,9.064,8.668,3.47,,,,
620,2/4/2015 19:10,8.965,8.643,3.47,,,,
621,2/4/2015 19:20,8.891,8.618,3.47,,,,
622,2/4/2015 19:30,8.792,8.593,3.47,,,,
623,2/4/2015 19:40,8.717,8.568,3.47,,,,
624,2/4/2015 19:50,8.643,8.543,3.47,,,,
625,2/4/2015 20:00,8.568,8.519,3.47,,,,
626,2/4/2015 20:10,8.519,8.494,3.47,,,,
627,2/4/2015 20:20,8.469,8.469,3.47,,,,
628,2/4/2015 20:30,8.394,8.419,3.47,,,,
629,2/4/2015 20:40,8.344,8.419,3.47,,,,
630,2/4/2015 20:50,8.295,8.369,3.47,,,,
631,2/4/2015 21:00,8.27,8.344,3.47,,,,
632,2/4/2015 21:10,8.22,8.319,3.47,,,,
633,2/4/2015 21:20,8.195,8.295,3.47,,,,
634,2/4/2015 21:30,8.17,8.27,3.47,,,,
635,2/4/2015 21:40,8.145,8.22,3.47,,,,
636,2/4/2015 21:50,8.12,8.22,3.47,,,,
637,2/4/2015 22:00,8.095,8.195,3.47,,,,
638,2/4/2015 22:10,8.07,8.17,3.47,,,,
639,2/4/2015 22:20,8.045,8.145,3.47,,,,
640,2/4/2015 22:30,8.02,8.12,3.47,,,,
641,2/4/2015 22:40,7.97,8.095,3.47,,,,
642,2/4/2015 22:50,7.945,8.07,3.47,,,,
643,2/4/2015 23:00,7.92,8.07,3.47,,,,
644,2/4/2015 23:10,7.87,8.02,3.47,,,,
645,2/4/2015 23:20,7.82,8.02,3.47,,,,
646,2/4/2015 23:30,7.77,7.995,3.47,,,,
647,2/4/2015 23:40,7.72,7.97,3.47,,,,
648,2/4/2015 23:50,7.67,7.945,3.47,,,,
649,2/5/2015 0:00,7.645,7.92,3.47,,,,
650,2/5/2015 0:10,7.594,7.92,3.47,,,,
651,2/5/2015 0:20,7.544,7.87,3.47,,,,
652,2/5/2015 0:30,7.519,7.845,3.47,,,,
653,2/5/2015 0:40,7.469,7.82,3.47,,,,
654,2/5/2015 0:50,7.444,7.795,3.47,,,,
655,2/5/2015 1:00,7.419,7.77,3.47,,,,
656,2/5/2015 1:10,7.393,7.77,3.47,,,,
657,2/5/2015 1:20,7.368,7.72,3.47,,,,
658,2/5/2015 1:30,7.343,7.72,3.47,,,,
659,2/5/2015 1:40,7.318,7.67,3.47,,,,
660,2/5/2015 1:50,7.318,7.67,3.47,,,,
661,2/5/2015 2:00,7.293,7.645,3.47,,,,
662,2/5/2015 2:10,7.293,7.619,3.47,,,,
663,2/5/2015 2:20,7.268,7.594,3.47,,,,
664,2/5/2015 2:30,7.268,7.569,3.47,,,,
665,2/5/2015 2:40,7.242,7.544,3.47,,,,
666,2/5/2015 2:50,7.242,7.519,3.47,,,,
667,2/5/2015 3:00,7.217,7.494,3.47,,,,
668,2/5/2015 3:10,7.217,7.469,3.47,,,,
669,2/5/2015 3:20,7.217,7.469,3.47,,,,
670,2/5/2015 3:30,7.217,7.444,3.47,,,,
671,2/5/2015 3:40,7.217,7.444,3.47,,,,
672,2/5/2015 3:50,7.192,7.419,3.47,,,,
673,2/5/2015 4:00,7.192,7.419,3.47,,,,
674,2/5/2015 4:10,7.217,7.393,3.47,,,,
675,2/5/2015 4:20,7.192,7.393,3.47,,,,
676,2/5/2015 4:30,7.192,7.393,3.47,,,,
677,2/5/2015 4:40,7.192,7.368,3.47,,,,
678,2/5/2015 4:50,7.192,7.368,3.47,,,,
679,2/5/2015 5:00,7.217,7.368,3.47,,,,
680,2/5/2015 5:10,7.217,7.343,3.47,,,,
681,2/5/2015 5:20,7.217,7.343,3.47,,,,
682,2/5/2015 5:30,7.217,7.343,3.47,,,,
683,2/5/2015 5:40,7.217,7.318,3.47,,,,
684,2/5/2015 5:50,7.217,7.318,3.47,,,,
685,2/5/2015 6:00,7.242,7.318,3.47,,,,
686,2/5/2015 6:10,7.242,7.318,3.47,,,,
687,2/5/2015 6:20,7.242,7.318,3.47,,,,
688,2/5/2015 6:30,7.242,7.318,3.47,,,,
689,2/5/2015 6:40,7.242,7.318,3.45,,,,
690,2/5/2015 6:50,7.217,7.293,3.45,,,,
691,2/5/2015 7:00,7.217,7.293,3.45,,,,
692,2/5/2015 7:10,7.192,7.293,3.45,,,,
693,2/5/2015 7:20,7.192,7.293,3.45,,,,
694,2/5/2015 7:30,7.167,7.293,3.45,,,,
695,2/5/2015 7:40,7.167,7.293,3.45,,,,
696,2/5/2015 7:50,7.167,7.268,3.45,,,,
697,2/5/2015 8:00,7.142,7.268,3.45,,,,
698,2/5/2015 8:10,7.142,7.268,3.43,,,,
699,2/5/2015 8:20,7.116,7.268,3.43,,,,
700,2/5/2015 8:30,7.116,7.268,3.43,,,,
701,2/5/2015 8:40,7.116,7.268,3.43,,,,
702,2/5/2015 8:50,7.091,7.268,3.43,,,,
703,2/5/2015 9:00,7.091,7.242,3.43,,,,
704,2/5/2015 9:10,7.091,7.242,3.43,,,,
705,2/5/2015 9:20,7.091,7.242,3.43,,,,
706,2/5/2015 9:30,7.091,7.242,3.43,,,,
707,2/5/2015 9:40,7.116,7.242,3.43,,,,
708,2/5/2015 9:50,7.116,7.217,3.43,,,,
709,2/5/2015 10:00,7.116,7.217,3.43,,,,
710,2/5/2015 10:10,7.116,7.217,3.43,,,,
711,2/5/2015 10:20,7.142,7.217,3.43,,,,
712,2/5/2015 10:30,7.142,7.217,3.43,,,,
713,2/5/2015 10:40,7.142,7.217,3.43,,,,
714,2/5/2015 10:50,7.142,7.217,3.43,,,,
715,2/5/2015 11:00,7.142,7.217,3.43,,,,
716,2/5/2015 11:10,7.142,7.217,3.43,,,,
717,2/5/2015 11:20,7.142,7.217,3.43,,,,
718,2/5/2015 11:30,7.142,7.217,3.43,,,,
719,2/5/2015 11:40,7.142,7.217,3.43,,,,
720,2/5/2015 11:50,7.142,7.217,3.43,,,,
721,2/5/2015 12:00,7.167,7.217,3.43,,,,
722,2/5/2015 12:10,7.167,7.217,3.43,,,,
723,2/5/2015 12:20,7.167,7.217,3.43,,,,
724,2/5/2015 12:30,7.192,7.217,3.43,,,,
725,2/5/2015 12:40,7.217,7.217,3.43,,,,
726,2/5/2015 12:50,7.242,7.217,3.45,,,,
727,2/5/2015 13:00,7.293,7.217,3.45,,,,
728,2/5/2015 13:10,7.343,7.242,3.45,,,,
729,2/5/2015 13:20,7.419,7.242,3.45,,,,
730,2/5/2015 13:30,7.469,7.242,3.45,,,,
731,2/5/2015 13:40,7.544,7.268,3.45,,,,
732,2/5/2015 13:50,7.619,7.268,3.45,,,,
733,2/5/2015 14:00,7.67,7.293,3.45,,,,
734,2/5/2015 14:10,7.72,7.293,3.45,,,,
735,2/5/2015 14:20,7.77,7.318,3.45,,,,
736,2/5/2015 14:30,7.795,7.343,3.45,,,,
737,2/5/2015 14:40,7.82,7.368,3.45,,,,
738,2/5/2015 14:50,7.845,7.393,3.45,,,,
739,2/5/2015 15:00,7.87,7.419,3.45,,,,
740,2/5/2015 15:10,7.895,7.419,3.45,,,,
741,2/5/2015 15:20,7.92,7.444,3.45,,,,
742,2/5/2015 15:30,7.92,7.469,3.45,,,,
743,2/5/2015 15:40,7.92,7.469,3.47,,,,
744,2/5/2015 15:50,7.92,7.494,3.45,,,,
745,2/5/2015 16:00,7.92,7.519,3.45,,,,
746,2/5/2015 16:10,7.92,7.519,3.45,,,,
747,2/5/2015 16:20,7.92,7.544,3.45,,,,
748,2/5/2015 16:30,7.895,7.569,3.45,,,,
749,2/5/2015 16:40,7.87,7.569,3.45,,,,
750,2/5/2015 16:50,7.845,7.569,3.45,,,,
751,2/5/2015 17:00,7.82,7.569,3.45,,,,
752,2/5/2015 17:10,7.795,7.594,3.45,,,,
753,2/5/2015 17:20,7.77,7.594,3.45,,,,
754,2/5/2015 17:30,7.72,7.594,3.45,,,,
755,2/5/2015 17:40,7.67,7.594,3.45,,,,
756,2/5/2015 17:50,7.619,7.594,3.45,,,,
757,2/5/2015 18:00,7.594,7.594,3.45,,,,
758,2/5/2015 18:10,7.544,7.594,3.45,,,,
759,2/5/2015 18:20,7.519,7.569,3.45,,,,
760,2/5/2015 18:30,7.469,7.569,3.45,,,,
761,2/5/2015 18:40,7.444,7.569,3.45,,,,
762,2/5/2015 18:50,7.419,7.569,3.45,,,,
763,2/5/2015 19:00,7.393,7.544,3.45,,,,
764,2/5/2015 19:10,7.368,7.519,3.45,,,,
765,2/5/2015 19:20,7.343,7.519,3.45,,,,
766,2/5/2015 19:30,7.343,7.519,3.45,,,,
767,2/5/2015 19:40,7.343,7.494,3.45,,,,
768,2/5/2015 19:50,7.318,7.469,3.45,,,,
769,2/5/2015 20:00,7.318,7.469,3.47,,,,
770,2/5/2015 20:10,7.318,7.469,3.47,,,,
771,2/5/2015 20:20,7.318,7.444,3.47,,,,
772,2/5/2015 20:30,7.293,7.444,3.47,,,,
773,2/5/2015 20:40,7.293,7.419,3.47,,,,
774,2/5/2015 20:50,7.268,7.419,3.47,,,,
775,2/5/2015 21:00,7.268,7.419,3.47,,,,
776,2/5/2015 21:10,7.242,7.419,3.47,,,,
777,2/5/2015 21:20,7.217,7.393,3.47,,,,
778,2/5/2015 21:30,7.192,7.393,3.47,,,,
779,2/5/2015 21:40,7.167,7.368,3.47,,,,
780,2/5/2015 21:50,7.142,7.368,3.47,,,,
781,2/5/2015 22:00,7.116,7.368,3.47,,,,
782,2/5/2015 22:10,7.116,7.343,3.47,,,,
783,2/5/2015 22:20,7.091,7.318,3.47,,,,
784,2/5/2015 22:30,7.066,7.318,3.47,,,,
785,2/5/2015 22:40,7.066,7.318,3.47,,,,
786,2/5/2015 22:50,7.066,7.293,3.47,,,,
787,2/5/2015 23:00,7.041,7.293,3.47,,,,
788,2/5/2015 23:10,7.015,7.268,3.45,,,,
789,2/5/2015 23:20,7.015,7.268,3.45,,,,
790,2/5/2015 23:30,6.99,7.268,3.45,,,,
791,2/5/2015 23:40,6.965,7.242,3.45,,,,
792,2/5/2015 23:50,6.94,7.242,3.45,,,,
793,2/6/2015 0:00,6.914,7.217,3.43,,,,
794,2/6/2015 0:10,6.889,7.217,3.43,,,,
795,2/6/2015 0:20,6.864,7.217,3.43,,,,
796,2/6/2015 0:30,6.839,7.192,3.43,,,,
797,2/6/2015 0:40,6.813,7.192,3.43,,,,
798,2/6/2015 0:50,6.788,7.167,3.43,,,,
799,2/6/2015 1:00,6.763,7.167,3.43,,,,
800,2/6/2015 1:10,6.737,7.142,3.43,,,,
801,2/6/2015 1:20,6.712,7.142,3.43,,,,
802,2/6/2015 1:30,6.712,7.116,3.43,,,,
803,2/6/2015 1:40,6.687,7.066,3.43,,,,
804,2/6/2015 1:50,6.687,7.041,3.43,,,,
805,2/6/2015 2:00,6.661,7.041,3.43,,,,
806,2/6/2015 2:10,6.661,7.015,3.43,,,,
807,2/6/2015 2:20,6.636,7.015,3.43,,,,
808,2/6/2015 2:30,6.636,6.99,3.43,,,,
809,2/6/2015 2:40,6.611,6.965,3.43,,,,
810,2/6/2015 2:50,6.611,6.965,3.43,,,,
811,2/6/2015 3:00,6.611,6.965,3.43,,,,
812,2/6/2015 3:10,6.585,6.94,3.43,,,,
813,2/6/2015 3:20,6.56,6.94,3.43,,,,
814,2/6/2015 3:30,6.56,6.94,3.43,,,,
815,2/6/2015 3:40,6.56,6.914,3.43,,,,
816,2/6/2015 3:50,6.535,6.914,3.43,,,,
817,2/6/2015 4:00,6.535,6.914,3.43,,,,
818,2/6/2015 4:10,6.535,6.889,3.43,,,,
819,2/6/2015 4:20,6.535,6.889,3.43,,,,
820,2/6/2015 4:30,6.535,6.864,3.43,,,,
821,2/6/2015 4:40,6.509,6.864,3.43,,,,
822,2/6/2015 4:50,6.509,6.864,3.43,,,,
823,2/6/2015 5:00,6.509,6.864,3.43,,,,
824,2/6/2015 5:10,6.509,6.839,3.43,,,,
825,2/6/2015 5:20,6.509,6.839,3.43,,,,
826,2/6/2015 5:30,6.509,6.839,3.43,,,,
827,2/6/2015 5:40,6.509,6.813,3.43,,,,
828,2/6/2015 5:50,6.484,6.813,3.43,,,,
829,2/6/2015 6:00,6.484,6.813,3.43,,,,
830,2/6/2015 6:10,6.484,6.813,3.43,,,,
831,2/6/2015 6:20,6.484,6.788,3.43,,,,
832,2/6/2015 6:30,6.484,6.788,3.43,,,,
833,2/6/2015 6:40,6.458,6.788,3.43,,,,
834,2/6/2015 6:50,6.458,6.763,3.43,,,,
835,2/6/2015 7:00,6.458,6.763,3.43,,,,
836,2/6/2015 7:10,6.458,6.763,3.43,,,,
837,2/6/2015 7:20,6.433,6.763,3.43,,,,
838,2/6/2015 7:30,6.433,6.763,3.43,,,,
839,2/6/2015 7:40,6.408,6.737,3.43,,,,
840,2/6/2015 7:50,6.408,6.737,3.43,,,,
841,2/6/2015 8:00,6.382,6.712,3.43,,,,
842,2/6/2015 8:10,6.382,6.712,3.43,,,,
843,2/6/2015 8:20,6.357,6.712,3.43,,,,
844,2/6/2015 8:30,6.357,6.687,3.43,,,,
845,2/6/2015 8:40,6.357,6.687,3.43,,,,
846,2/6/2015 8:50,6.357,6.687,3.43,,,,
847,2/6/2015 9:00,6.357,6.661,3.43,,,,
848,2/6/2015 9:10,6.357,6.661,3.43,,,,
849,2/6/2015 9:20,6.357,6.661,3.43,,,,
850,2/6/2015 9:30,6.357,6.661,3.43,,,,
851,2/6/2015 9:40,6.357,6.661,3.43,,,,
852,2/6/2015 9:50,6.357,6.636,3.43,,,,
853,2/6/2015 10:00,6.357,6.636,3.43,,,,
854,2/6/2015 10:10,6.357,6.636,3.43,,,,
855,2/6/2015 10:20,6.357,6.611,3.43,,,,
856,2/6/2015 10:30,6.357,6.611,3.43,,,,
857,2/6/2015 10:40,6.357,6.611,3.43,,,,
858,2/6/2015 10:50,6.357,6.611,3.43,,,,
859,2/6/2015 11:00,6.357,6.611,3.43,,,,
860,2/6/2015 11:10,6.357,6.611,3.43,,,,
861,2/6/2015 11:20,6.382,6.585,3.43,,,,
862,2/6/2015 11:30,6.408,6.585,3.43,,,,
863,2/6/2015 11:40,6.408,6.585,3.43,,,,
864,2/6/2015 11:50,6.433,6.585,3.43,,,,
865,2/6/2015 12:00,6.433,6.585,3.43,,,,
866,2/6/2015 12:10,6.458,6.585,3.43,,,,
867,2/6/2015 12:20,6.458,6.585,3.43,,,,
868,2/6/2015 12:30,6.484,6.585,3.43,,,,
869,2/6/2015 12:40,6.484,6.585,3.43,,,,
870,2/6/2015 12:50,6.509,6.585,3.43,,,,
871,2/6/2015 13:00,6.509,6.585,3.43,,,,
872,2/6/2015 13:10,6.509,6.611,3.43,,,,
873,2/6/2015 13:20,6.535,6.611,3.43,,,,
874,2/6/2015 13:30,6.56,6.611,3.43,,,,
875,2/6/2015 13:40,6.56,6.611,3.43,,,,
