#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658325, SEN S/N: 10658325)","Temp, °C (LGR S/N: 10658325, SEN S/N: 10658325)","Batt, V (LGR S/N: 10658325, SEN S/N: 10658325)",Coupler Detached (LGR S/N: 10658325),Coupler Attached (LGR S/N: 10658325),Stopped (LGR S/N: 10658325),End Of File (LGR S/N: 10658325)
1214,2/8/2015 22:10,7.695,8.17,3.49,,,,
1215,2/8/2015 22:20,7.67,8.12,3.49,,,,
1216,2/8/2015 22:30,7.619,8.095,3.49,,,,
1217,2/8/2015 22:40,7.569,8.07,3.49,,,,
1218,2/8/2015 22:50,7.519,8.02,3.49,,,,
1219,2/8/2015 23:00,7.519,7.995,3.49,,,,
1220,2/8/2015 23:10,7.494,7.97,3.49,,,,
1221,2/8/2015 23:20,7.469,7.945,3.49,,,,
1222,2/8/2015 23:30,7.444,7.92,3.49,,,,
1223,2/8/2015 23:40,7.444,7.87,3.47,,,,
1224,2/8/2015 23:50,7.419,7.87,3.47,,,,
1225,2/9/2015 0:00,7.419,7.82,3.47,,,,
1226,2/9/2015 0:10,7.419,7.795,3.47,,,,
1227,2/9/2015 0:20,7.393,7.795,3.47,,,,
1228,2/9/2015 0:30,7.368,7.77,3.47,,,,
1229,2/9/2015 0:40,7.368,7.745,3.47,,,,
1230,2/9/2015 0:50,7.368,7.72,3.47,,,,
1231,2/9/2015 1:00,7.343,7.72,3.47,,,,
1232,2/9/2015 1:10,7.343,7.695,3.47,,,,
1233,2/9/2015 1:20,7.318,7.67,3.47,,,,
1234,2/9/2015 1:30,7.293,7.67,3.47,,,,
1235,2/9/2015 1:40,7.293,7.645,3.47,,,,
1236,2/9/2015 1:50,7.293,7.619,3.47,,,,
1237,2/9/2015 2:00,7.268,7.619,3.47,,,,
1238,2/9/2015 2:10,7.268,7.619,3.47,,,,
1239,2/9/2015 2:20,7.268,7.594,3.47,,,,
1240,2/9/2015 2:30,7.268,7.569,3.47,,,,
1241,2/9/2015 2:40,7.268,7.569,3.47,,,,
1242,2/9/2015 2:50,7.268,7.569,3.47,,,,
1243,2/9/2015 3:00,7.293,7.544,3.47,,,,
1244,2/9/2015 3:10,7.293,7.544,3.47,,,,
1245,2/9/2015 3:20,7.293,7.519,3.47,,,,
1246,2/9/2015 3:30,7.268,7.519,3.47,,,,
1247,2/9/2015 3:40,7.268,7.519,3.47,,,,
1248,2/9/2015 3:50,7.268,7.494,3.47,,,,
1249,2/9/2015 4:00,7.268,7.494,3.47,,,,
1250,2/9/2015 4:10,7.268,7.469,3.47,,,,
1251,2/9/2015 4:20,7.242,7.469,3.47,,,,
1252,2/9/2015 4:30,7.242,7.469,3.47,,,,
1253,2/9/2015 4:40,7.217,7.469,3.47,,,,
1254,2/9/2015 4:50,7.217,7.469,3.47,,,,
1255,2/9/2015 5:00,7.192,7.444,3.47,,,,
1256,2/9/2015 5:10,7.167,7.444,3.47,,,,
1257,2/9/2015 5:20,7.167,7.419,3.47,,,,
1258,2/9/2015 5:30,7.142,7.419,3.47,,,,
1259,2/9/2015 5:40,7.116,7.419,3.47,,,,
1260,2/9/2015 5:50,7.116,7.419,3.47,,,,
1261,2/9/2015 6:00,7.116,7.393,3.47,,,,
1262,2/9/2015 6:10,7.091,7.393,3.47,,,,
1263,2/9/2015 6:20,7.066,7.368,3.47,,,,
1264,2/9/2015 6:30,7.066,7.368,3.47,,,,
1265,2/9/2015 6:40,7.041,7.368,3.47,,,,
1266,2/9/2015 6:50,7.015,7.343,3.47,,,,
1267,2/9/2015 7:00,6.99,7.343,3.47,,,,
1268,2/9/2015 7:10,6.965,7.318,3.47,,,,
1269,2/9/2015 7:20,6.914,7.318,3.47,,,,
1270,2/9/2015 7:30,6.889,7.318,3.47,,,,
1271,2/9/2015 7:40,6.864,7.293,3.47,,,,
1272,2/9/2015 7:50,6.839,7.268,3.47,,,,
1273,2/9/2015 8:00,6.813,7.268,3.47,,,,
1274,2/9/2015 8:10,6.788,7.268,3.47,,,,
1275,2/9/2015 8:20,6.763,7.242,3.47,,,,
1276,2/9/2015 8:30,6.763,7.217,3.45,,,,
1277,2/9/2015 8:40,6.737,7.217,3.45,,,,
1278,2/9/2015 8:50,6.737,7.192,3.45,,,,
1279,2/9/2015 9:00,6.737,7.167,3.45,,,,
1280,2/9/2015 9:10,6.737,7.167,3.45,,,,
1281,2/9/2015 9:20,6.737,7.167,3.45,,,,
1282,2/9/2015 9:30,6.737,7.142,3.45,,,,
1283,2/9/2015 9:40,6.737,7.142,3.45,,,,
1284,2/9/2015 9:50,6.763,7.116,3.45,,,,
1285,2/9/2015 10:00,6.813,7.116,3.47,,,,
1286,2/9/2015 10:10,6.889,7.116,3.47,,,,
1287,2/9/2015 10:20,7.015,7.116,3.47,,,,
1288,2/9/2015 10:30,7.167,7.116,3.47,,,,
1289,2/9/2015 10:40,7.393,7.116,3.49,,,,
1290,2/9/2015 10:50,7.619,7.116,3.49,,,,
1291,2/9/2015 11:00,7.845,7.116,3.49,,,,
1292,2/9/2015 11:10,8.07,7.142,3.49,,,,
1293,2/9/2015 11:20,8.27,7.167,3.49,,,,
1294,2/9/2015 11:30,8.469,7.192,3.49,,,,
1295,2/9/2015 11:40,8.693,7.217,3.49,,,,
1296,2/9/2015 11:50,8.891,7.268,3.49,,,,
1297,2/9/2015 12:00,9.064,7.318,3.49,,,,
1298,2/9/2015 12:10,9.188,7.368,3.49,,,,
1299,2/9/2015 12:20,9.262,7.444,3.49,,,,
1300,2/9/2015 12:30,9.336,7.494,3.49,,,,
1301,2/9/2015 12:40,9.361,7.569,3.49,,,,
1302,2/9/2015 12:50,9.361,7.619,3.49,,,,
1303,2/9/2015 13:00,9.361,7.695,3.49,,,,
1304,2/9/2015 13:10,9.361,7.745,3.49,,,,
1305,2/9/2015 13:20,9.41,7.82,3.49,,,,
1306,2/9/2015 13:30,9.435,7.87,3.49,,,,
1307,2/9/2015 13:40,9.46,7.92,3.49,,,,
1308,2/9/2015 13:50,9.509,7.97,3.49,,,,
1309,2/9/2015 14:00,9.534,8.02,3.49,,,,
1310,2/9/2015 14:10,9.558,8.045,3.49,,,,
1311,2/9/2015 14:20,9.583,8.095,3.49,,,,
1312,2/9/2015 14:30,9.608,8.12,3.49,,,,
1313,2/9/2015 14:40,9.608,8.17,3.49,,,,
1314,2/9/2015 14:50,9.608,8.22,3.49,,,,
1315,2/9/2015 15:00,9.608,8.245,3.49,,,,
1316,2/9/2015 15:10,9.608,8.27,3.49,,,,
1317,2/9/2015 15:20,9.608,8.319,3.49,,,,
1318,2/9/2015 15:30,9.608,8.344,3.49,,,,
1319,2/9/2015 15:40,9.583,8.369,3.49,,,,
1320,2/9/2015 15:50,9.583,8.394,3.49,,,,
1321,2/9/2015 16:00,9.608,8.419,3.51,,,,
1322,2/9/2015 16:10,9.632,8.444,3.51,,,,
1323,2/9/2015 16:20,9.657,8.469,3.51,,,,
1324,2/9/2015 16:30,9.632,8.494,3.49,,,,
1325,2/9/2015 16:40,9.608,8.519,3.49,,,,
1326,2/9/2015 16:50,9.558,8.519,3.49,,,,
1327,2/9/2015 17:00,9.46,8.543,3.49,,,,
1328,2/9/2015 17:10,9.336,8.568,3.49,,,,
1329,2/9/2015 17:20,9.188,8.568,3.47,,,,
1330,2/9/2015 17:30,9.015,8.568,3.47,,,,
1331,2/9/2015 17:40,8.866,8.568,3.47,,,,
1332,2/9/2015 17:50,8.668,8.568,3.47,,,,
1333,2/9/2015 18:00,8.494,8.543,3.47,,,,
1334,2/9/2015 18:10,8.319,8.519,3.47,,,,
1335,2/9/2015 18:20,8.17,8.519,3.47,,,,
1336,2/9/2015 18:30,7.97,8.469,3.45,,,,
1337,2/9/2015 18:40,7.82,8.444,3.45,,,,
1338,2/9/2015 18:50,7.695,8.419,3.45,,,,
1339,2/9/2015 19:00,7.519,8.369,3.45,,,,
1340,2/9/2015 19:10,7.419,8.27,3.45,,,,
1341,2/9/2015 19:20,7.293,8.145,3.45,,,,
1342,2/9/2015 19:30,7.167,8.07,3.43,,,,
1343,2/9/2015 19:40,7.091,7.97,3.43,,,,
1344,2/9/2015 19:50,6.965,7.87,3.43,,,,
1345,2/9/2015 20:00,6.889,7.77,3.43,,,,
1346,2/9/2015 20:10,6.813,7.695,3.43,,,,
1347,2/9/2015 20:20,6.737,7.619,3.43,,,,
1348,2/9/2015 20:30,6.661,7.544,3.43,,,,
1349,2/9/2015 20:40,6.56,7.469,3.43,,,,
1350,2/9/2015 20:50,6.484,7.419,3.43,,,,
1351,2/9/2015 21:00,6.408,7.368,3.43,,,,
1352,2/9/2015 21:10,6.331,7.343,3.43,,,,
1353,2/9/2015 21:20,6.281,7.293,3.41,,,,
1354,2/9/2015 21:30,6.204,7.242,3.41,,,,
1355,2/9/2015 21:40,6.102,7.142,3.41,,,,
1356,2/9/2015 21:50,6.102,7.066,3.41,,,,
1357,2/9/2015 22:00,5.949,7.015,3.41,,,,
1358,2/9/2015 22:10,5.898,6.94,3.41,,,,
1359,2/9/2015 22:20,5.821,6.889,3.41,,,,
1360,2/9/2015 22:30,5.77,6.839,3.41,,,,
1361,2/9/2015 22:40,5.693,6.788,3.41,,,,
1362,2/9/2015 22:50,5.591,6.737,3.41,,,,
1363,2/9/2015 23:00,5.591,6.687,3.41,,,,
1364,2/9/2015 23:10,5.539,6.611,3.41,,,,
1365,2/9/2015 23:20,5.437,6.56,3.41,,,,
1366,2/9/2015 23:30,5.385,6.509,3.41,,,,
1367,2/9/2015 23:40,5.334,6.458,3.4,,,,
1368,2/9/2015 23:50,5.257,6.408,3.4,,,,
1369,2/10/2015 0:00,5.205,6.357,3.4,,,,
1370,2/10/2015 0:10,5.128,6.306,3.4,,,,
1371,2/10/2015 0:20,5.076,6.255,3.4,,,,
1372,2/10/2015 0:30,5.024,6.23,3.4,,,,
1373,2/10/2015 0:40,4.973,6.179,3.4,,,,
1374,2/10/2015 0:50,4.921,6.153,3.4,,,,
1375,2/10/2015 1:00,4.869,6.102,3.4,,,,
1376,2/10/2015 1:10,4.792,6.051,3.4,,,,
1377,2/10/2015 1:20,4.74,6,3.4,,,,
1378,2/10/2015 1:30,4.714,5.949,3.4,,,,
1379,2/10/2015 1:40,4.662,5.898,3.4,,,,
1380,2/10/2015 1:50,4.61,5.847,3.4,,,,
1381,2/10/2015 2:00,4.558,5.796,3.4,,,,
1382,2/10/2015 2:10,4.506,5.745,3.4,,,,
1383,2/10/2015 2:20,4.454,5.693,3.4,,,,
1384,2/10/2015 2:30,4.428,5.642,3.4,,,,
1385,2/10/2015 2:40,4.376,5.616,3.4,,,,
1386,2/10/2015 2:50,4.324,5.565,3.4,,,,
1387,2/10/2015 3:00,4.298,5.539,3.4,,,,
1388,2/10/2015 3:10,4.246,5.488,3.4,,,,
1389,2/10/2015 3:20,4.194,5.437,3.4,,,,
1390,2/10/2015 3:30,4.141,5.411,3.4,,,,
1391,2/10/2015 3:40,4.089,5.385,3.4,,,,
1392,2/10/2015 3:50,4.063,5.334,3.4,,,,
1393,2/10/2015 4:00,4.011,5.308,3.38,,,,
1394,2/10/2015 4:10,3.958,5.282,3.38,,,,
1395,2/10/2015 4:20,3.88,5.231,3.38,,,,
1396,2/10/2015 4:30,3.827,5.231,3.38,,,,
1397,2/10/2015 4:40,3.775,5.205,3.38,,,,
1398,2/10/2015 4:50,3.775,5.128,3.38,,,,
1399,2/10/2015 5:00,3.775,5.102,3.38,,,,
1400,2/10/2015 5:10,3.643,5.128,3.38,,,,
1401,2/10/2015 5:20,3.564,5.128,3.38,,,,
1402,2/10/2015 5:30,3.564,5.05,3.38,,,,
1403,2/10/2015 5:40,3.564,4.973,3.38,,,,
1404,2/10/2015 5:50,3.433,4.999,3.38,,,,
1405,2/10/2015 6:00,3.327,5.024,3.38,,,,
1406,2/10/2015 6:10,3.354,4.921,3.38,,,,
1407,2/10/2015 6:20,3.221,4.921,3.38,,,,
1408,2/10/2015 6:30,3.142,5.154,3.4,,,,
1409,2/10/2015 6:40,3.089,5.154,3.4,,,,
1410,2/10/2015 6:50,3.775,5.231,3.4,,,,
1411,2/10/2015 7:00,3.854,5.128,3.4,,,,
1412,2/10/2015 7:10,3.827,5.076,3.4,,,,
1413,2/10/2015 7:20,3.749,5.076,3.4,,,,
1414,2/10/2015 7:30,3.749,5.154,3.4,,,,
1415,2/10/2015 7:40,3.722,5.154,3.4,,,,
1416,2/10/2015 7:50,3.722,5.102,3.4,,,,
1417,2/10/2015 8:00,3.696,5.05,3.4,,,,
1418,2/10/2015 8:10,3.67,5.024,3.4,,,,
1419,2/10/2015 8:20,3.643,4.999,3.4,,,,
1420,2/10/2015 8:30,3.617,4.973,3.4,,,,
1421,2/10/2015 8:40,3.617,4.973,3.4,,,,
1422,2/10/2015 8:50,3.591,4.973,3.4,,,,
1423,2/10/2015 9:00,3.564,4.947,3.4,,,,
1424,2/10/2015 9:10,3.564,4.921,3.4,,,,
1425,2/10/2015 9:20,3.564,4.921,3.4,,,,
1426,2/10/2015 9:30,3.564,4.921,3.4,,,,
1427,2/10/2015 9:40,3.591,4.895,3.4,,,,
1428,2/10/2015 9:50,3.617,4.895,3.41,,,,
1429,2/10/2015 10:00,3.643,4.895,3.41,,,,
1430,2/10/2015 10:10,3.696,4.895,3.41,,,,
1431,2/10/2015 10:20,3.749,4.895,3.41,,,,
1432,2/10/2015 10:30,3.827,4.921,3.41,,,,
1433,2/10/2015 10:40,3.932,4.921,3.43,,,,
1434,2/10/2015 10:50,4.063,4.895,3.43,,,,
1435,2/10/2015 11:00,4.194,4.869,3.43,,,,
1436,2/10/2015 11:10,4.35,4.869,3.43,,,,
1437,2/10/2015 11:20,4.532,4.844,3.43,,,,
1438,2/10/2015 11:30,4.74,4.869,3.43,,,,
1439,2/10/2015 11:40,4.947,4.895,3.45,,,,
1440,2/10/2015 11:50,5.179,4.973,3.45,,,,
1441,2/10/2015 12:00,5.385,5.024,3.45,,,,
1442,2/10/2015 12:10,5.565,5.128,3.45,,,,
1443,2/10/2015 12:20,5.745,5.179,3.45,,,,
1444,2/10/2015 12:30,5.898,5.257,3.45,,,,
1445,2/10/2015 12:40,6.077,5.308,3.45,,,,
1446,2/10/2015 12:50,6.255,5.36,3.45,,,,
1447,2/10/2015 13:00,6.408,5.411,3.45,,,,
1448,2/10/2015 13:10,6.585,5.437,3.47,,,,
1449,2/10/2015 13:20,6.813,5.462,3.47,,,,
1450,2/10/2015 13:30,7.066,5.488,3.47,,,,
1451,2/10/2015 13:40,7.293,5.539,3.47,,,,
1452,2/10/2015 13:50,7.494,5.539,3.47,,,,
1453,2/10/2015 14:00,7.72,5.591,3.47,,,,
1454,2/10/2015 14:10,7.895,5.642,3.47,,,,
1455,2/10/2015 14:20,8.07,5.693,3.47,,,,
1456,2/10/2015 14:30,8.195,5.77,3.47,,,,
1457,2/10/2015 14:40,8.27,5.847,3.47,,,,
1458,2/10/2015 14:50,8.319,5.949,3.47,,,,
1459,2/10/2015 15:00,8.344,6.026,3.47,,,,
1460,2/10/2015 15:10,8.344,6.102,3.47,,,,
1461,2/10/2015 15:20,8.369,6.179,3.47,,,,
1462,2/10/2015 15:30,8.369,6.255,3.47,,,,
1463,2/10/2015 15:40,8.394,6.331,3.47,,,,
1464,2/10/2015 15:50,8.394,6.408,3.47,,,,
1465,2/10/2015 16:00,8.369,6.458,3.47,,,,
1466,2/10/2015 16:10,8.344,6.509,3.47,,,,
1467,2/10/2015 16:20,8.27,6.56,3.47,,,,
1468,2/10/2015 16:30,8.22,6.611,3.47,,,,
1469,2/10/2015 16:40,8.12,6.661,3.47,,,,
1470,2/10/2015 16:50,8.045,6.712,3.47,,,,
1471,2/10/2015 17:00,7.97,6.763,3.45,,,,
1472,2/10/2015 17:10,7.87,6.788,3.45,,,,
1473,2/10/2015 17:20,7.77,6.813,3.45,,,,
1474,2/10/2015 17:30,7.67,6.813,3.45,,,,
1475,2/10/2015 17:40,7.569,6.839,3.45,,,,
1476,2/10/2015 17:50,7.444,6.864,3.45,,,,
1477,2/10/2015 18:00,7.318,6.864,3.45,,,,
1478,2/10/2015 18:10,7.192,6.864,3.45,,,,
1479,2/10/2015 18:20,7.041,6.864,3.43,,,,
1480,2/10/2015 18:30,6.889,6.864,3.43,,,,
1481,2/10/2015 18:40,6.763,6.864,3.43,,,,
1482,2/10/2015 18:50,6.611,6.839,3.43,,,,
1483,2/10/2015 19:00,6.458,6.813,3.43,,,,
1484,2/10/2015 19:10,6.331,6.813,3.43,,,,
1485,2/10/2015 19:20,6.204,6.788,3.43,,,,
1486,2/10/2015 19:30,6.077,6.763,3.43,,,,
1487,2/10/2015 19:40,5.949,6.712,3.41,,,,
1488,2/10/2015 19:50,5.796,6.687,3.41,,,,
1489,2/10/2015 20:00,5.693,6.661,3.41,,,,
1490,2/10/2015 20:10,5.616,6.585,3.41,,,,
1491,2/10/2015 20:20,5.514,6.408,3.41,,,,
1492,2/10/2015 20:30,5.514,6.357,3.41,,,,
1493,2/10/2015 20:40,5.385,6.255,3.41,,,,
1494,2/10/2015 20:50,5.282,6.23,3.41,,,,
1495,2/10/2015 21:00,5.205,6.153,3.41,,,,
1496,2/10/2015 21:10,5.179,6.051,3.41,,,,
1497,2/10/2015 21:20,5.076,6.026,3.41,,,,
1498,2/10/2015 21:30,4.973,6,3.41,,,,
1499,2/10/2015 21:40,4.921,5.949,3.41,,,,
1500,2/10/2015 21:50,4.869,5.872,3.41,,,,
1501,2/10/2015 22:00,4.818,5.847,3.41,,,,
1502,2/10/2015 22:10,4.74,5.847,3.41,,,,
1503,2/10/2015 22:20,4.766,5.77,3.41,,,,
1504,2/10/2015 22:30,4.714,5.745,3.41,,,,
1505,2/10/2015 22:40,4.688,5.693,3.41,,,,
1506,2/10/2015 22:50,4.662,5.642,3.41,,,,
1507,2/10/2015 23:00,4.584,5.642,3.41,,,,
1508,2/10/2015 23:10,4.584,5.616,3.41,,,,
1509,2/10/2015 23:20,4.558,5.565,3.41,,,,
1510,2/10/2015 23:30,4.506,5.565,3.41,,,,
1511,2/10/2015 23:40,4.428,5.539,3.41,,,,
1512,2/10/2015 23:50,4.454,5.462,3.41,,,,
1513,2/11/2015 0:00,4.402,5.411,3.41,,,,
1514,2/11/2015 0:10,4.376,5.385,3.41,,,,
1515,2/11/2015 0:20,4.298,5.385,3.41,,,,
1516,2/11/2015 0:30,4.22,5.385,3.41,,,,
1517,2/11/2015 0:40,4.194,5.334,3.41,,,,
1518,2/11/2015 0:50,4.194,5.257,3.41,,,,
1519,2/11/2015 1:00,4.168,5.231,3.41,,,,
1520,2/11/2015 1:10,4.089,5.205,3.41,,,,
1521,2/11/2015 1:20,4.037,5.179,3.41,,,,
1522,2/11/2015 1:30,3.932,5.154,3.4,,,,
1523,2/11/2015 1:40,3.827,5.128,3.4,,,,
1524,2/11/2015 1:50,3.775,5.076,3.4,,,,
1525,2/11/2015 2:00,3.749,4.973,3.4,,,,
1526,2/11/2015 2:10,3.696,4.973,3.4,,,,
1527,2/11/2015 2:20,3.591,5.024,3.4,,,,
1528,2/11/2015 2:30,3.564,4.921,3.4,,,,
1529,2/11/2015 2:40,3.512,4.869,3.4,,,,
1530,2/11/2015 2:50,3.433,4.921,3.4,,,,
1531,2/11/2015 3:00,3.354,4.895,3.4,,,,
1532,2/11/2015 3:10,3.354,4.792,3.4,,,,
1533,2/11/2015 3:20,3.301,4.74,3.4,,,,
1534,2/11/2015 3:30,3.248,4.74,3.4,,,,
1535,2/11/2015 3:40,3.195,4.818,3.4,,,,
1536,2/11/2015 3:50,3.591,4.921,3.4,,,,
1537,2/11/2015 4:00,3.617,4.921,3.4,,,,
1538,2/11/2015 4:10,3.643,4.921,3.4,,,,
1539,2/11/2015 4:20,3.643,4.921,3.4,,,,
1540,2/11/2015 4:30,3.643,4.921,3.4,,,,
1541,2/11/2015 4:40,3.617,4.895,3.41,,,,
1542,2/11/2015 4:50,3.617,4.895,3.41,,,,
1543,2/11/2015 5:00,3.591,4.869,3.41,,,,
1544,2/11/2015 5:10,3.591,4.869,3.41,,,,
1545,2/11/2015 5:20,3.564,4.869,3.41,,,,
1546,2/11/2015 5:30,3.564,4.869,3.41,,,,
1547,2/11/2015 5:40,3.538,4.869,3.41,,,,
1548,2/11/2015 5:50,3.512,4.844,3.4,,,,
1549,2/11/2015 6:00,3.512,4.844,3.41,,,,
1550,2/11/2015 6:10,3.485,4.844,3.4,,,,
1551,2/11/2015 6:20,3.459,4.818,3.4,,,,
1552,2/11/2015 6:30,3.433,4.818,3.4,,,,
1553,2/11/2015 6:40,3.406,4.818,3.4,,,,
1554,2/11/2015 6:50,3.38,4.792,3.4,,,,
1555,2/11/2015 7:00,3.354,4.792,3.4,,,,
1556,2/11/2015 7:10,3.327,4.792,3.4,,,,
1557,2/11/2015 7:20,3.274,4.766,3.4,,,,
1558,2/11/2015 7:30,3.248,4.766,3.4,,,,
1559,2/11/2015 7:40,3.221,4.74,3.4,,,,
1560,2/11/2015 7:50,3.195,4.74,3.4,,,,
1561,2/11/2015 8:00,3.168,4.714,3.4,,,,
1562,2/11/2015 8:10,3.142,4.714,3.4,,,,
1563,2/11/2015 8:20,3.142,4.714,3.4,,,,
1564,2/11/2015 8:30,3.142,4.688,3.4,,,,
1565,2/11/2015 8:40,3.142,4.688,3.4,,,,
1566,2/11/2015 8:50,3.142,4.662,3.4,,,,
1567,2/11/2015 9:00,3.142,4.662,3.4,,,,
1568,2/11/2015 9:10,3.142,4.662,3.41,,,,
1569,2/11/2015 9:20,3.142,4.662,3.41,,,,
1570,2/11/2015 9:30,3.195,4.662,3.41,,,,
1571,2/11/2015 9:40,3.274,4.662,3.41,,,,
1572,2/11/2015 9:50,3.354,4.662,3.41,,,,
1573,2/11/2015 10:00,3.485,4.662,3.43,,,,
1574,2/11/2015 10:10,3.643,4.662,3.43,,,,
1575,2/11/2015 10:20,3.801,4.688,3.43,,,,
1576,2/11/2015 10:30,3.985,4.688,3.43,,,,
1577,2/11/2015 10:40,4.141,4.662,3.43,,,,
1578,2/11/2015 10:50,4.376,4.61,3.45,,,,
1579,2/11/2015 11:00,4.61,4.61,3.45,,,,
1580,2/11/2015 11:10,4.869,4.662,3.45,,,,
1581,2/11/2015 11:20,5.154,4.714,3.45,,,,
1582,2/11/2015 11:30,5.437,4.766,3.47,,,,
1583,2/11/2015 11:40,5.719,4.818,3.47,,,,
1584,2/11/2015 11:50,5.975,4.844,3.47,,,,
1585,2/11/2015 12:00,6.204,4.869,3.47,,,,
1586,2/11/2015 12:10,6.433,4.921,3.47,,,,
1587,2/11/2015 12:20,6.687,4.921,3.47,,,,
1588,2/11/2015 12:30,6.914,4.973,3.47,,,,
1589,2/11/2015 12:40,7.167,4.999,3.49,,,,
1590,2/11/2015 12:50,7.393,5.024,3.49,,,,
1591,2/11/2015 13:00,7.594,5.076,3.49,,,,
1592,2/11/2015 13:10,7.82,5.128,3.49,,,,
1593,2/11/2015 13:20,8.045,5.231,3.49,,,,
1594,2/11/2015 13:30,8.319,5.308,3.49,,,,
1595,2/11/2015 13:40,8.519,5.385,3.49,,,,
1596,2/11/2015 13:50,8.693,5.488,3.49,,,,
1597,2/11/2015 14:00,8.817,5.591,3.49,,,,
1598,2/11/2015 14:10,8.866,5.693,3.49,,,,
1599,2/11/2015 14:20,8.916,5.796,3.49,,,,
1600,2/11/2015 14:30,8.916,5.898,3.49,,,,
1601,2/11/2015 14:40,8.916,6,3.49,,,,
1602,2/11/2015 14:50,8.941,6.102,3.49,,,,
1603,2/11/2015 15:00,8.965,6.204,3.49,,,,
1604,2/11/2015 15:10,9.015,6.281,3.49,,,,
1605,2/11/2015 15:20,9.089,6.357,3.51,,,,
1606,2/11/2015 15:30,9.163,6.433,3.51,,,,
1607,2/11/2015 15:40,9.287,6.509,3.51,,,,
1608,2/11/2015 15:50,9.361,6.585,3.51,,,,
1609,2/11/2015 16:00,9.41,6.661,3.51,,,,
1610,2/11/2015 16:10,9.46,6.737,3.51,,,,
1611,2/11/2015 16:20,9.46,6.788,3.49,,,,
1612,2/11/2015 16:30,9.435,6.864,3.49,,,,
1613,2/11/2015 16:40,9.41,6.914,3.49,,,,
1614,2/11/2015 16:50,9.361,6.99,3.49,,,,
1615,2/11/2015 17:00,9.312,7.041,3.49,,,,
1616,2/11/2015 17:10,9.238,7.091,3.49,,,,
1617,2/11/2015 17:20,9.163,7.142,3.49,,,,
1618,2/11/2015 17:30,9.064,7.192,3.47,,,,
1619,2/11/2015 17:40,8.941,7.217,3.47,,,,
1620,2/11/2015 17:50,8.817,7.268,3.47,,,,
1621,2/11/2015 18:00,8.668,7.293,3.47,,,,
1622,2/11/2015 18:10,8.519,7.318,3.47,,,,
1623,2/11/2015 18:20,8.369,7.318,3.47,,,,
1624,2/11/2015 18:30,8.22,7.318,3.45,,,,
1625,2/11/2015 18:40,8.07,7.343,3.45,,,,
1626,2/11/2015 18:50,7.92,7.343,3.45,,,,
1627,2/11/2015 19:00,7.795,7.343,3.45,,,,
1628,2/11/2015 19:10,7.67,7.318,3.45,,,,
1629,2/11/2015 19:20,7.519,7.318,3.45,,,,
1630,2/11/2015 19:30,7.393,7.293,3.45,,,,
1631,2/11/2015 19:40,7.268,7.268,3.45,,,,
1632,2/11/2015 19:50,7.116,7.268,3.45,,,,
1633,2/11/2015 20:00,6.99,7.217,3.43,,,,
1634,2/11/2015 20:10,6.864,7.192,3.43,,,,
1635,2/11/2015 20:20,6.737,7.167,3.43,,,,
1636,2/11/2015 20:30,6.636,7.142,3.43,,,,
1637,2/11/2015 20:40,6.509,7.091,3.43,,,,
1638,2/11/2015 20:50,6.408,7.066,3.43,,,,
1639,2/11/2015 21:00,6.306,7.015,3.43,,,,
1640,2/11/2015 21:10,6.204,6.965,3.43,,,,
1641,2/11/2015 21:20,6.102,6.914,3.43,,,,
1642,2/11/2015 21:30,6.026,6.889,3.43,,,,
1643,2/11/2015 21:40,5.898,6.839,3.43,,,,
1644,2/11/2015 21:50,5.821,6.788,3.43,,,,
1645,2/11/2015 22:00,5.745,6.763,3.43,,,,
1646,2/11/2015 22:10,5.668,6.712,3.43,,,,
1647,2/11/2015 22:20,5.616,6.636,3.43,,,,
1648,2/11/2015 22:30,5.565,6.56,3.43,,,,
1649,2/11/2015 22:40,5.514,6.433,3.43,,,,
1650,2/11/2015 22:50,5.565,6.331,3.43,,,,
1651,2/11/2015 23:00,5.437,6.281,3.43,,,,
1652,2/11/2015 23:10,5.411,6.204,3.43,,,,
1653,2/11/2015 23:20,5.334,6.153,3.43,,,,
1654,2/11/2015 23:30,5.282,6.102,3.41,,,,
1655,2/11/2015 23:40,5.154,6.102,3.41,,,,
1656,2/11/2015 23:50,5.128,6.051,3.41,,,,
1657,2/12/2015 0:00,5.076,5.975,3.41,,,,
1658,2/12/2015 0:10,4.999,5.949,3.41,,,,
1659,2/12/2015 0:20,4.947,5.898,3.41,,,,
1660,2/12/2015 0:30,4.818,5.872,3.41,,,,
1661,2/12/2015 0:40,4.792,5.847,3.41,,,,
1662,2/12/2015 0:50,4.74,5.796,3.41,,,,
1663,2/12/2015 1:00,4.662,5.77,3.41,,,,
1664,2/12/2015 1:10,4.662,5.693,3.41,,,,
1665,2/12/2015 1:20,4.558,5.668,3.41,,,,
1666,2/12/2015 1:30,4.532,5.616,3.41,,,,
1667,2/12/2015 1:40,4.48,5.565,3.41,,,,
1668,2/12/2015 1:50,4.376,5.565,3.41,,,,
1669,2/12/2015 2:00,4.402,5.488,3.41,,,,
1670,2/12/2015 2:10,4.298,5.488,3.41,,,,
1671,2/12/2015 2:20,4.246,5.437,3.41,,,,
1672,2/12/2015 2:30,4.246,5.385,3.41,,,,
1673,2/12/2015 2:40,4.141,5.385,3.41,,,,
