#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658321, SEN S/N: 10658321)","Temp, °C (LGR S/N: 10658321, SEN S/N: 10658321)","Batt, V (LGR S/N: 10658321, SEN S/N: 10658321)",Coupler Detached (LGR S/N: 10658321),Coupler Attached (LGR S/N: 10658321),Stopped (LGR S/N: 10658321),End Of File (LGR S/N: 10658321)
457,2/3/2015 16:00,7.217,6.408,3.49,,,,
458,2/3/2015 16:10,7.242,6.408,3.49,,,,
459,2/3/2015 16:20,7.268,6.408,3.47,,,,
460,2/3/2015 16:30,7.293,6.408,3.47,,,,
461,2/3/2015 16:40,7.343,6.408,3.47,,,,
462,2/3/2015 16:50,7.368,6.408,3.47,,,,
463,2/3/2015 17:00,7.393,6.408,3.47,,,,
464,2/3/2015 17:10,7.419,6.408,3.47,,,,
465,2/3/2015 17:20,7.444,6.433,3.47,,,,
466,2/3/2015 17:30,7.469,6.433,3.47,,,,
467,2/3/2015 17:40,7.519,6.433,3.45,,,,
468,2/3/2015 17:50,7.544,6.433,3.45,,,,
469,2/3/2015 18:00,7.569,6.433,3.45,,,,
470,2/3/2015 18:10,7.594,6.433,3.45,,,,
471,2/3/2015 18:20,7.619,6.458,3.43,,,,
472,2/3/2015 18:30,7.645,6.458,3.43,,,,
473,2/3/2015 18:40,7.67,6.458,3.43,,,,
474,2/3/2015 18:50,7.67,6.458,3.43,,,,
475,2/3/2015 19:00,7.72,6.458,3.43,,,,
476,2/3/2015 19:10,7.72,6.458,3.43,,,,
477,2/3/2015 19:20,7.745,6.458,3.43,,,,
478,2/3/2015 19:30,7.77,6.484,3.43,,,,
479,2/3/2015 19:40,7.77,6.484,3.43,,,,
480,2/3/2015 19:50,7.795,6.484,3.41,,,,
481,2/3/2015 20:00,7.795,6.484,3.41,,,,
482,2/3/2015 20:10,7.82,6.509,3.41,,,,
483,2/3/2015 20:20,7.82,6.509,3.41,,,,
484,2/3/2015 20:30,7.82,6.509,3.41,,,,
485,2/3/2015 20:40,7.845,6.509,3.41,,,,
486,2/3/2015 20:50,7.845,6.509,3.41,,,,
487,2/3/2015 21:00,7.845,6.535,3.41,,,,
488,2/3/2015 21:10,7.845,6.535,3.41,,,,
489,2/3/2015 21:20,7.845,6.535,3.41,,,,
490,2/3/2015 21:30,7.87,6.56,3.41,,,,
491,2/3/2015 21:40,7.87,6.56,3.41,,,,
492,2/3/2015 21:50,7.845,6.56,3.41,,,,
493,2/3/2015 22:00,7.87,6.56,3.41,,,,
494,2/3/2015 22:10,7.845,6.56,3.41,,,,
495,2/3/2015 22:20,7.845,6.585,3.4,,,,
496,2/3/2015 22:30,7.845,6.585,3.4,,,,
497,2/3/2015 22:40,7.845,6.585,3.4,,,,
498,2/3/2015 22:50,7.845,6.611,3.4,,,,
499,2/3/2015 23:00,7.82,6.611,3.4,,,,
500,2/3/2015 23:10,7.82,6.611,3.4,,,,
501,2/3/2015 23:20,7.82,6.611,3.4,,,,
502,2/3/2015 23:30,7.795,6.611,3.4,,,,
503,2/3/2015 23:40,7.795,6.636,3.4,,,,
504,2/3/2015 23:50,7.77,6.636,3.4,,,,
505,2/4/2015 0:00,7.77,6.636,3.4,,,,
506,2/4/2015 0:10,7.77,6.661,3.4,,,,
507,2/4/2015 0:20,7.745,6.661,3.4,,,,
508,2/4/2015 0:30,7.72,6.661,3.4,,,,
509,2/4/2015 0:40,7.72,6.661,3.4,,,,
510,2/4/2015 0:50,7.72,6.661,3.4,,,,
511,2/4/2015 1:00,7.695,6.687,3.4,,,,
512,2/4/2015 1:10,7.67,6.687,3.4,,,,
513,2/4/2015 1:20,7.67,6.687,3.4,,,,
514,2/4/2015 1:30,7.645,6.712,3.4,,,,
515,2/4/2015 1:40,7.645,6.712,3.4,,,,
516,2/4/2015 1:50,7.619,6.712,3.4,,,,
517,2/4/2015 2:00,7.594,6.712,3.4,,,,
518,2/4/2015 2:10,7.594,6.712,3.4,,,,
519,2/4/2015 2:20,7.569,6.737,3.38,,,,
520,2/4/2015 2:30,7.544,6.737,3.38,,,,
521,2/4/2015 2:40,7.519,6.737,3.38,,,,
522,2/4/2015 2:50,7.519,6.737,3.38,,,,
523,2/4/2015 3:00,7.494,6.763,3.38,,,,
524,2/4/2015 3:10,7.469,6.763,3.38,,,,
525,2/4/2015 3:20,7.469,6.763,3.38,,,,
526,2/4/2015 3:30,7.444,6.763,3.38,,,,
527,2/4/2015 3:40,7.393,6.763,3.38,,,,
528,2/4/2015 3:50,7.368,6.763,3.38,,,,
529,2/4/2015 4:00,7.293,6.788,3.38,,,,
530,2/4/2015 4:10,7.268,6.788,3.38,,,,
531,2/4/2015 4:20,7.192,6.788,3.38,,,,
532,2/4/2015 4:30,7.091,6.788,3.38,,,,
533,2/4/2015 4:40,7.066,6.788,3.38,,,,
534,2/4/2015 4:50,7.015,6.788,3.38,,,,
535,2/4/2015 5:00,6.94,6.813,3.38,,,,
536,2/4/2015 5:10,6.914,6.813,3.38,,,,
537,2/4/2015 5:20,6.889,6.813,3.38,,,,
538,2/4/2015 5:30,6.864,6.813,3.38,,,,
539,2/4/2015 5:40,6.839,6.813,3.38,,,,
540,2/4/2015 5:50,6.813,6.813,3.38,,,,
541,2/4/2015 6:00,6.788,6.813,3.38,,,,
542,2/4/2015 6:10,6.763,6.813,3.38,,,,
543,2/4/2015 6:20,6.737,6.813,3.38,,,,
544,2/4/2015 6:30,6.712,6.839,3.38,,,,
545,2/4/2015 6:40,6.687,6.839,3.38,,,,
546,2/4/2015 6:50,6.661,6.839,3.38,,,,
547,2/4/2015 7:00,6.636,6.839,3.38,,,,
548,2/4/2015 7:10,6.636,6.839,3.38,,,,
549,2/4/2015 7:20,6.611,6.839,3.38,,,,
550,2/4/2015 7:30,6.56,6.839,3.38,,,,
551,2/4/2015 7:40,6.56,6.839,3.38,,,,
552,2/4/2015 7:50,6.535,6.839,3.38,,,,
553,2/4/2015 8:00,6.509,6.839,3.38,,,,
554,2/4/2015 8:10,6.509,6.839,3.38,,,,
555,2/4/2015 8:20,6.484,6.839,3.38,,,,
556,2/4/2015 8:30,6.458,6.839,3.38,,,,
557,2/4/2015 8:40,6.458,6.864,3.38,,,,
558,2/4/2015 8:50,6.433,6.864,3.38,,,,
559,2/4/2015 9:00,6.408,6.864,3.38,,,,
560,2/4/2015 9:10,6.408,6.864,3.38,,,,
561,2/4/2015 9:20,6.408,6.864,3.38,,,,
562,2/4/2015 9:30,6.382,6.864,3.4,,,,
563,2/4/2015 9:40,6.382,6.864,3.4,,,,
564,2/4/2015 9:50,6.382,6.864,3.4,,,,
565,2/4/2015 10:00,6.382,6.864,3.4,,,,
566,2/4/2015 10:10,6.382,6.864,3.4,,,,
567,2/4/2015 10:20,6.382,6.864,3.4,,,,
568,2/4/2015 10:30,6.382,6.864,3.4,,,,
569,2/4/2015 10:40,6.408,6.864,3.4,,,,
570,2/4/2015 10:50,6.408,6.864,3.4,,,,
571,2/4/2015 11:00,6.408,6.864,3.4,,,,
572,2/4/2015 11:10,6.433,6.864,3.4,,,,
573,2/4/2015 11:20,6.433,6.864,3.4,,,,
574,2/4/2015 11:30,6.433,6.839,3.41,,,,
575,2/4/2015 11:40,6.433,6.839,3.41,,,,
576,2/4/2015 11:50,6.458,6.839,3.41,,,,
577,2/4/2015 12:00,6.458,6.839,3.41,,,,
578,2/4/2015 12:10,6.458,6.839,3.41,,,,
579,2/4/2015 12:20,6.484,6.839,3.43,,,,
580,2/4/2015 12:30,6.484,6.839,3.43,,,,
581,2/4/2015 12:40,6.484,6.839,3.45,,,,
582,2/4/2015 12:50,6.509,6.839,3.45,,,,
583,2/4/2015 13:00,6.509,6.839,3.47,,,,
584,2/4/2015 13:10,6.509,6.839,3.47,,,,
585,2/4/2015 13:20,6.509,6.839,3.49,,,,
586,2/4/2015 13:30,6.509,6.839,3.49,,,,
587,2/4/2015 13:40,6.535,6.839,3.49,,,,
588,2/4/2015 13:50,6.535,6.839,3.49,,,,
589,2/4/2015 14:00,6.56,6.813,3.49,,,,
590,2/4/2015 14:10,6.56,6.813,3.49,,,,
591,2/4/2015 14:20,6.585,6.813,3.49,,,,
592,2/4/2015 14:30,6.611,6.813,3.49,,,,
593,2/4/2015 14:40,6.636,6.813,3.49,,,,
594,2/4/2015 14:50,6.661,6.813,3.49,,,,
595,2/4/2015 15:00,6.687,6.813,3.49,,,,
596,2/4/2015 15:10,6.712,6.813,3.49,,,,
597,2/4/2015 15:20,6.763,6.813,3.49,,,,
598,2/4/2015 15:30,6.788,6.813,3.49,,,,
599,2/4/2015 15:40,6.813,6.813,3.49,,,,
600,2/4/2015 15:50,6.864,6.813,3.49,,,,
601,2/4/2015 16:00,6.889,6.813,3.47,,,,
602,2/4/2015 16:10,6.914,6.813,3.47,,,,
603,2/4/2015 16:20,6.965,6.813,3.47,,,,
604,2/4/2015 16:30,7.015,6.813,3.47,,,,
605,2/4/2015 16:40,7.041,6.788,3.47,,,,
606,2/4/2015 16:50,7.066,6.788,3.47,,,,
607,2/4/2015 17:00,7.116,6.788,3.47,,,,
608,2/4/2015 17:10,7.142,6.788,3.47,,,,
609,2/4/2015 17:20,7.192,6.788,3.47,,,,
610,2/4/2015 17:30,7.217,6.788,3.47,,,,
611,2/4/2015 17:40,7.268,6.788,3.47,,,,
612,2/4/2015 17:50,7.293,6.788,3.45,,,,
613,2/4/2015 18:00,7.318,6.788,3.45,,,,
614,2/4/2015 18:10,7.343,6.788,3.45,,,,
615,2/4/2015 18:20,7.368,6.788,3.45,,,,
616,2/4/2015 18:30,7.419,6.788,3.45,,,,
617,2/4/2015 18:40,7.419,6.788,3.45,,,,
618,2/4/2015 18:50,7.469,6.788,3.45,,,,
619,2/4/2015 19:00,7.469,6.788,3.45,,,,
620,2/4/2015 19:10,7.494,6.788,3.45,,,,
621,2/4/2015 19:20,7.519,6.788,3.45,,,,
622,2/4/2015 19:30,7.544,6.788,3.45,,,,
623,2/4/2015 19:40,7.544,6.788,3.45,,,,
624,2/4/2015 19:50,7.569,6.788,3.45,,,,
625,2/4/2015 20:00,7.569,6.788,3.45,,,,
626,2/4/2015 20:10,7.594,6.788,3.45,,,,
627,2/4/2015 20:20,7.594,6.813,3.45,,,,
628,2/4/2015 20:30,7.619,6.813,3.45,,,,
629,2/4/2015 20:40,7.619,6.813,3.45,,,,
630,2/4/2015 20:50,7.619,6.813,3.45,,,,
631,2/4/2015 21:00,7.619,6.813,3.45,,,,
632,2/4/2015 21:10,7.619,6.813,3.45,,,,
633,2/4/2015 21:20,7.645,6.813,3.45,,,,
634,2/4/2015 21:30,7.645,6.813,3.45,,,,
635,2/4/2015 21:40,7.645,6.813,3.45,,,,
636,2/4/2015 21:50,7.645,6.813,3.45,,,,
637,2/4/2015 22:00,7.645,6.813,3.45,,,,
638,2/4/2015 22:10,7.645,6.839,3.45,,,,
639,2/4/2015 22:20,7.645,6.839,3.45,,,,
640,2/4/2015 22:30,7.619,6.839,3.45,,,,
641,2/4/2015 22:40,7.619,6.839,3.45,,,,
642,2/4/2015 22:50,7.619,6.839,3.45,,,,
643,2/4/2015 23:00,7.619,6.864,3.45,,,,
644,2/4/2015 23:10,7.619,6.864,3.45,,,,
645,2/4/2015 23:20,7.619,6.864,3.45,,,,
646,2/4/2015 23:30,7.619,6.864,3.45,,,,
647,2/4/2015 23:40,7.619,6.864,3.45,,,,
648,2/4/2015 23:50,7.594,6.864,3.45,,,,
649,2/5/2015 0:00,7.594,6.864,3.45,,,,
650,2/5/2015 0:10,7.594,6.864,3.45,,,,
651,2/5/2015 0:20,7.594,6.889,3.45,,,,
652,2/5/2015 0:30,7.569,6.889,3.45,,,,
653,2/5/2015 0:40,7.569,6.889,3.45,,,,
654,2/5/2015 0:50,7.569,6.889,3.45,,,,
655,2/5/2015 1:00,7.569,6.889,3.45,,,,
656,2/5/2015 1:10,7.569,6.914,3.45,,,,
657,2/5/2015 1:20,7.544,6.914,3.45,,,,
658,2/5/2015 1:30,7.544,6.914,3.45,,,,
659,2/5/2015 1:40,7.519,6.914,3.45,,,,
660,2/5/2015 1:50,7.519,6.914,3.45,,,,
661,2/5/2015 2:00,7.519,6.914,3.45,,,,
662,2/5/2015 2:10,7.519,6.914,3.45,,,,
663,2/5/2015 2:20,7.494,6.914,3.45,,,,
664,2/5/2015 2:30,7.494,6.94,3.45,,,,
665,2/5/2015 2:40,7.469,6.94,3.45,,,,
666,2/5/2015 2:50,7.469,6.94,3.45,,,,
667,2/5/2015 3:00,7.469,6.94,3.45,,,,
668,2/5/2015 3:10,7.444,6.94,3.45,,,,
669,2/5/2015 3:20,7.444,6.965,3.45,,,,
670,2/5/2015 3:30,7.444,6.965,3.45,,,,
671,2/5/2015 3:40,7.419,6.965,3.45,,,,
672,2/5/2015 3:50,7.419,6.965,3.45,,,,
673,2/5/2015 4:00,7.419,6.965,3.45,,,,
674,2/5/2015 4:10,7.393,6.965,3.45,,,,
675,2/5/2015 4:20,7.393,6.965,3.45,,,,
676,2/5/2015 4:30,7.368,6.965,3.45,,,,
677,2/5/2015 4:40,7.368,6.965,3.45,,,,
678,2/5/2015 4:50,7.368,6.965,3.45,,,,
679,2/5/2015 5:00,7.343,6.965,3.45,,,,
680,2/5/2015 5:10,7.343,6.99,3.45,,,,
681,2/5/2015 5:20,7.343,6.99,3.45,,,,
682,2/5/2015 5:30,7.318,6.99,3.45,,,,
683,2/5/2015 5:40,7.318,6.99,3.45,,,,
684,2/5/2015 5:50,7.318,6.99,3.45,,,,
685,2/5/2015 6:00,7.318,6.99,3.45,,,,
686,2/5/2015 6:10,7.293,6.99,3.45,,,,
687,2/5/2015 6:20,7.293,6.99,3.45,,,,
688,2/5/2015 6:30,7.293,7.015,3.45,,,,
689,2/5/2015 6:40,7.268,7.015,3.43,,,,
690,2/5/2015 6:50,7.268,7.015,3.43,,,,
691,2/5/2015 7:00,7.268,7.015,3.43,,,,
692,2/5/2015 7:10,7.268,7.015,3.43,,,,
693,2/5/2015 7:20,7.268,7.015,3.43,,,,
694,2/5/2015 7:30,7.242,7.015,3.43,,,,
695,2/5/2015 7:40,7.242,7.015,3.43,,,,
696,2/5/2015 7:50,7.242,7.015,3.43,,,,
697,2/5/2015 8:00,7.242,7.015,3.43,,,,
698,2/5/2015 8:10,7.217,7.015,3.43,,,,
699,2/5/2015 8:20,7.217,7.015,3.43,,,,
700,2/5/2015 8:30,7.217,7.015,3.41,,,,
701,2/5/2015 8:40,7.217,7.015,3.41,,,,
702,2/5/2015 8:50,7.217,7.015,3.41,,,,
703,2/5/2015 9:00,7.217,7.015,3.41,,,,
704,2/5/2015 9:10,7.217,7.015,3.41,,,,
705,2/5/2015 9:20,7.192,7.015,3.43,,,,
706,2/5/2015 9:30,7.192,7.015,3.41,,,,
707,2/5/2015 9:40,7.192,7.015,3.41,,,,
708,2/5/2015 9:50,7.192,7.015,3.41,,,,
709,2/5/2015 10:00,7.192,7.015,3.41,,,,
710,2/5/2015 10:10,7.167,7.015,3.41,,,,
711,2/5/2015 10:20,7.167,7.015,3.41,,,,
712,2/5/2015 10:30,7.167,7.015,3.41,,,,
713,2/5/2015 10:40,7.167,7.015,3.41,,,,
714,2/5/2015 10:50,7.167,7.015,3.41,,,,
715,2/5/2015 11:00,7.167,7.015,3.41,,,,
716,2/5/2015 11:10,7.167,7.015,3.41,,,,
717,2/5/2015 11:20,7.167,7.015,3.41,,,,
718,2/5/2015 11:30,7.167,7.015,3.41,,,,
719,2/5/2015 11:40,7.167,7.041,3.41,,,,
720,2/5/2015 11:50,7.167,7.041,3.41,,,,
721,2/5/2015 12:00,7.167,7.041,3.41,,,,
722,2/5/2015 12:10,7.142,7.041,3.41,,,,
723,2/5/2015 12:20,7.142,7.041,3.41,,,,
724,2/5/2015 12:30,7.142,7.041,3.43,,,,
725,2/5/2015 12:40,7.142,7.041,3.43,,,,
726,2/5/2015 12:50,7.142,7.041,3.43,,,,
727,2/5/2015 13:00,7.142,7.041,3.43,,,,
728,2/5/2015 13:10,7.142,7.041,3.43,,,,
729,2/5/2015 13:20,7.142,7.041,3.43,,,,
730,2/5/2015 13:30,7.142,7.041,3.43,,,,
731,2/5/2015 13:40,7.142,7.041,3.43,,,,
732,2/5/2015 13:50,7.142,7.041,3.43,,,,
733,2/5/2015 14:00,7.142,7.041,3.43,,,,
734,2/5/2015 14:10,7.142,7.041,3.43,,,,
735,2/5/2015 14:20,7.142,7.041,3.43,,,,
736,2/5/2015 14:30,7.142,7.041,3.43,,,,
737,2/5/2015 14:40,7.142,7.041,3.43,,,,
738,2/5/2015 14:50,7.167,7.041,3.43,,,,
739,2/5/2015 15:00,7.167,7.041,3.43,,,,
740,2/5/2015 15:10,7.167,7.041,3.45,,,,
741,2/5/2015 15:20,7.167,7.041,3.45,,,,
742,2/5/2015 15:30,7.167,7.041,3.45,,,,
743,2/5/2015 15:40,7.167,7.041,3.45,,,,
744,2/5/2015 15:50,7.192,7.041,3.45,,,,
745,2/5/2015 16:00,7.192,7.041,3.45,,,,
746,2/5/2015 16:10,7.192,7.041,3.45,,,,
747,2/5/2015 16:20,7.217,7.041,3.45,,,,
748,2/5/2015 16:30,7.217,7.041,3.43,,,,
749,2/5/2015 16:40,7.217,7.041,3.43,,,,
750,2/5/2015 16:50,7.217,7.041,3.43,,,,
751,2/5/2015 17:00,7.217,7.041,3.43,,,,
752,2/5/2015 17:10,7.242,7.041,3.43,,,,
753,2/5/2015 17:20,7.242,7.041,3.43,,,,
754,2/5/2015 17:30,7.268,7.041,3.43,,,,
755,2/5/2015 17:40,7.268,7.041,3.43,,,,
756,2/5/2015 17:50,7.268,7.041,3.43,,,,
757,2/5/2015 18:00,7.268,7.041,3.43,,,,
758,2/5/2015 18:10,7.268,7.041,3.43,,,,
759,2/5/2015 18:20,7.268,7.041,3.43,,,,
760,2/5/2015 18:30,7.293,7.041,3.43,,,,
761,2/5/2015 18:40,7.293,7.041,3.43,,,,
762,2/5/2015 18:50,7.293,7.041,3.43,,,,
763,2/5/2015 19:00,7.293,7.041,3.43,,,,
764,2/5/2015 19:10,7.293,7.041,3.43,,,,
765,2/5/2015 19:20,7.293,7.041,3.43,,,,
766,2/5/2015 19:30,7.318,7.041,3.43,,,,
767,2/5/2015 19:40,7.318,7.041,3.45,,,,
768,2/5/2015 19:50,7.318,7.041,3.45,,,,
769,2/5/2015 20:00,7.318,7.041,3.45,,,,
770,2/5/2015 20:10,7.318,7.041,3.45,,,,
771,2/5/2015 20:20,7.318,7.041,3.45,,,,
772,2/5/2015 20:30,7.318,7.041,3.45,,,,
773,2/5/2015 20:40,7.293,7.041,3.45,,,,
774,2/5/2015 20:50,7.293,7.066,3.45,,,,
775,2/5/2015 21:00,7.293,7.066,3.45,,,,
776,2/5/2015 21:10,7.293,7.066,3.45,,,,
777,2/5/2015 21:20,7.293,7.066,3.45,,,,
778,2/5/2015 21:30,7.293,7.066,3.45,,,,
779,2/5/2015 21:40,7.293,7.066,3.45,,,,
780,2/5/2015 21:50,7.293,7.066,3.45,,,,
781,2/5/2015 22:00,7.293,7.066,3.45,,,,
782,2/5/2015 22:10,7.293,7.066,3.45,,,,
783,2/5/2015 22:20,7.268,7.066,3.45,,,,
784,2/5/2015 22:30,7.268,7.066,3.45,,,,
785,2/5/2015 22:40,7.268,7.066,3.45,,,,
786,2/5/2015 22:50,7.268,7.066,3.45,,,,
787,2/5/2015 23:00,7.268,7.066,3.45,,,,
788,2/5/2015 23:10,7.268,7.066,3.43,,,,
789,2/5/2015 23:20,7.268,7.066,3.43,,,,
790,2/5/2015 23:30,7.242,7.066,3.43,,,,
791,2/5/2015 23:40,7.242,7.066,3.43,,,,
792,2/5/2015 23:50,7.242,7.066,3.43,,,,
793,2/6/2015 0:00,7.242,7.066,3.41,,,,
794,2/6/2015 0:10,7.242,7.066,3.41,,,,
795,2/6/2015 0:20,7.242,7.066,3.41,,,,
796,2/6/2015 0:30,7.217,7.066,3.41,,,,
797,2/6/2015 0:40,7.217,7.066,3.41,,,,
798,2/6/2015 0:50,7.217,7.066,3.41,,,,
799,2/6/2015 1:00,7.217,7.066,3.41,,,,
800,2/6/2015 1:10,7.217,7.066,3.41,,,,
801,2/6/2015 1:20,7.192,7.066,3.41,,,,
802,2/6/2015 1:30,7.192,7.066,3.41,,,,
803,2/6/2015 1:40,7.192,7.066,3.41,,,,
804,2/6/2015 1:50,7.192,7.066,3.41,,,,
805,2/6/2015 2:00,7.167,7.066,3.41,,,,
806,2/6/2015 2:10,7.167,7.066,3.41,,,,
807,2/6/2015 2:20,7.167,7.066,3.41,,,,
808,2/6/2015 2:30,7.167,7.066,3.41,,,,
809,2/6/2015 2:40,7.167,7.066,3.41,,,,
810,2/6/2015 2:50,7.142,7.066,3.41,,,,
811,2/6/2015 3:00,7.142,7.066,3.41,,,,
812,2/6/2015 3:10,7.142,7.066,3.41,,,,
813,2/6/2015 3:20,7.116,7.066,3.41,,,,
814,2/6/2015 3:30,7.116,7.091,3.41,,,,
815,2/6/2015 3:40,7.116,7.091,3.41,,,,
816,2/6/2015 3:50,7.116,7.091,3.41,,,,
817,2/6/2015 4:00,7.116,7.091,3.41,,,,
818,2/6/2015 4:10,7.091,7.091,3.41,,,,
819,2/6/2015 4:20,7.091,7.091,3.41,,,,
820,2/6/2015 4:30,7.066,7.091,3.41,,,,
821,2/6/2015 4:40,7.066,7.091,3.41,,,,
822,2/6/2015 4:50,7.066,7.091,3.41,,,,
823,2/6/2015 5:00,7.066,7.091,3.41,,,,
824,2/6/2015 5:10,7.066,7.091,3.41,,,,
825,2/6/2015 5:20,7.041,7.091,3.41,,,,
826,2/6/2015 5:30,7.041,7.091,3.41,,,,
827,2/6/2015 5:40,7.041,7.091,3.41,,,,
828,2/6/2015 5:50,7.015,7.091,3.41,,,,
829,2/6/2015 6:00,7.015,7.091,3.41,,,,
830,2/6/2015 6:10,7.015,7.091,3.41,,,,
831,2/6/2015 6:20,7.015,7.091,3.41,,,,
832,2/6/2015 6:30,7.015,7.091,3.41,,,,
833,2/6/2015 6:40,6.99,7.091,3.41,,,,
834,2/6/2015 6:50,6.99,7.091,3.41,,,,
835,2/6/2015 7:00,6.99,7.091,3.41,,,,
836,2/6/2015 7:10,6.99,7.091,3.41,,,,
837,2/6/2015 7:20,6.965,7.091,3.41,,,,
838,2/6/2015 7:30,6.965,7.091,3.41,,,,
839,2/6/2015 7:40,6.965,7.091,3.41,,,,
840,2/6/2015 7:50,6.965,7.091,3.41,,,,
841,2/6/2015 8:00,6.94,7.091,3.41,,,,
842,2/6/2015 8:10,6.94,7.091,3.41,,,,
843,2/6/2015 8:20,6.94,7.091,3.41,,,,
844,2/6/2015 8:30,6.94,7.091,3.41,,,,
845,2/6/2015 8:40,6.914,7.091,3.41,,,,
846,2/6/2015 8:50,6.914,7.066,3.41,,,,
847,2/6/2015 9:00,6.914,7.091,3.41,,,,
848,2/6/2015 9:10,6.914,7.091,3.41,,,,
849,2/6/2015 9:20,6.914,7.066,3.41,,,,
850,2/6/2015 9:30,6.914,7.066,3.41,,,,
851,2/6/2015 9:40,6.889,7.066,3.41,,,,
852,2/6/2015 9:50,6.889,7.066,3.41,,,,
853,2/6/2015 10:00,6.889,7.066,3.41,,,,
854,2/6/2015 10:10,6.864,7.066,3.41,,,,
855,2/6/2015 10:20,6.864,7.066,3.41,,,,
856,2/6/2015 10:30,6.864,7.066,3.41,,,,
857,2/6/2015 10:40,6.864,7.066,3.41,,,,
858,2/6/2015 10:50,6.864,7.066,3.41,,,,
859,2/6/2015 11:00,6.839,7.066,3.41,,,,
860,2/6/2015 11:10,6.839,7.066,3.41,,,,
861,2/6/2015 11:20,6.839,7.066,3.41,,,,
862,2/6/2015 11:30,6.839,7.066,3.41,,,,
863,2/6/2015 11:40,6.839,7.066,3.41,,,,
864,2/6/2015 11:50,6.813,7.066,3.41,,,,
865,2/6/2015 12:00,6.813,7.066,3.41,,,,
866,2/6/2015 12:10,6.813,7.066,3.41,,,,
867,2/6/2015 12:20,6.813,7.066,3.41,,,,
868,2/6/2015 12:30,6.813,7.066,3.41,,,,
869,2/6/2015 12:40,6.813,7.066,3.41,,,,
870,2/6/2015 12:50,6.788,7.066,3.41,,,,
871,2/6/2015 13:00,6.788,7.066,3.41,,,,
872,2/6/2015 13:10,6.788,7.066,3.41,,,,
873,2/6/2015 13:20,6.788,7.066,3.41,,,,
874,2/6/2015 13:30,6.788,7.066,3.41,,,,
875,2/6/2015 13:40,6.788,7.066,3.41,,,,
876,2/6/2015 13:50,6.788,7.041,3.41,,,,
877,2/6/2015 14:00,6.788,7.041,3.41,,,,
878,2/6/2015 14:10,6.788,7.041,3.41,,,,
879,2/6/2015 14:20,6.788,7.041,3.41,,,,
880,2/6/2015 14:30,6.763,7.041,3.41,,,,
881,2/6/2015 14:40,6.763,7.041,3.43,,,,
882,2/6/2015 14:50,6.763,7.041,3.41,,,,
883,2/6/2015 15:00,6.763,7.041,3.41,,,,
884,2/6/2015 15:10,6.763,7.041,3.41,,,,
885,2/6/2015 15:20,6.763,7.041,3.41,,,,
886,2/6/2015 15:30,6.763,7.041,3.41,,,,
887,2/6/2015 15:40,6.763,7.041,3.41,,,,
888,2/6/2015 15:50,6.788,7.041,3.41,,,,
889,2/6/2015 16:00,6.788,7.015,3.41,,,,
890,2/6/2015 16:10,6.788,7.015,3.41,,,,
891,2/6/2015 16:20,6.788,7.015,3.41,,,,
892,2/6/2015 16:30,6.788,7.015,3.41,,,,
893,2/6/2015 16:40,6.788,7.015,3.41,,,,
894,2/6/2015 16:50,6.788,7.015,3.41,,,,
895,2/6/2015 17:00,6.788,7.015,3.41,,,,
896,2/6/2015 17:10,6.788,7.015,3.41,,,,
897,2/6/2015 17:20,6.813,7.015,3.41,,,,
898,2/6/2015 17:30,6.813,7.015,3.41,,,,
899,2/6/2015 17:40,6.813,7.015,3.41,,,,
900,2/6/2015 17:50,6.813,7.015,3.41,,,,
901,2/6/2015 18:00,6.813,7.015,3.41,,,,
902,2/6/2015 18:10,6.813,7.015,3.41,,,,
903,2/6/2015 18:20,6.813,7.015,3.41,,,,
904,2/6/2015 18:30,6.839,7.015,3.41,,,,
905,2/6/2015 18:40,6.839,7.015,3.41,,,,
906,2/6/2015 18:50,6.839,7.015,3.41,,,,
907,2/6/2015 19:00,6.839,7.015,3.41,,,,
908,2/6/2015 19:10,6.864,7.015,3.41,,,,
909,2/6/2015 19:20,6.864,6.99,3.41,,,,
910,2/6/2015 19:30,6.864,6.99,3.41,,,,
911,2/6/2015 19:40,6.864,6.99,3.41,,,,
912,2/6/2015 19:50,6.864,6.99,3.41,,,,
913,2/6/2015 20:00,6.864,6.99,3.41,,,,
914,2/6/2015 20:10,6.864,6.99,3.41,,,,
915,2/6/2015 20:20,6.864,6.99,3.41,,,,
916,2/6/2015 20:30,6.889,6.99,3.41,,,,
917,2/6/2015 20:40,6.889,6.99,3.41,,,,
918,2/6/2015 20:50,6.889,6.99,3.41,,,,
919,2/6/2015 21:00,6.889,6.99,3.41,,,,
920,2/6/2015 21:10,6.889,6.99,3.41,,,,
921,2/6/2015 21:20,6.889,6.99,3.41,,,,
922,2/6/2015 21:30,6.889,6.99,3.41,,,,
923,2/6/2015 21:40,6.889,6.99,3.41,,,,
924,2/6/2015 21:50,6.889,6.99,3.41,,,,
925,2/6/2015 22:00,6.889,6.99,3.41,,,,
926,2/6/2015 22:10,6.889,6.99,3.41,,,,
927,2/6/2015 22:20,6.889,6.99,3.41,,,,
928,2/6/2015 22:30,6.914,6.99,3.41,,,,
929,2/6/2015 22:40,6.889,6.99,3.41,,,,
930,2/6/2015 22:50,6.914,6.99,3.41,,,,
931,2/6/2015 23:00,6.914,6.965,3.41,,,,
932,2/6/2015 23:10,6.889,6.99,3.41,,,,
