#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658322, SEN S/N: 10658322)","Temp, °C (LGR S/N: 10658322, SEN S/N: 10658322)",Coupler Detached (LGR S/N: 10658322),Coupler Attached (LGR S/N: 10658322),Stopped (LGR S/N: 10658322),End Of File (LGR S/N: 10658322)
737,2/5/2015 14:50,7.041,6.661,,,,
738,2/5/2015 15:00,7.041,6.661,,,,
739,2/5/2015 15:10,7.041,6.661,,,,
740,2/5/2015 15:20,7.066,6.661,,,,
741,2/5/2015 15:30,7.066,6.661,,,,
742,2/5/2015 15:40,7.066,6.661,,,,
743,2/5/2015 15:50,7.066,6.661,,,,
744,2/5/2015 16:00,7.091,6.661,,,,
745,2/5/2015 16:10,7.091,6.661,,,,
746,2/5/2015 16:20,7.116,6.661,,,,
747,2/5/2015 16:30,7.116,6.661,,,,
748,2/5/2015 16:40,7.116,6.661,,,,
749,2/5/2015 16:50,7.116,6.661,,,,
750,2/5/2015 17:00,7.142,6.661,,,,
751,2/5/2015 17:10,7.142,6.661,,,,
752,2/5/2015 17:20,7.167,6.661,,,,
753,2/5/2015 17:30,7.167,6.661,,,,
754,2/5/2015 17:40,7.167,6.661,,,,
755,2/5/2015 17:50,7.192,6.661,,,,
756,2/5/2015 18:00,7.192,6.661,,,,
757,2/5/2015 18:10,7.192,6.661,,,,
758,2/5/2015 18:20,7.217,6.661,,,,
759,2/5/2015 18:30,7.217,6.661,,,,
760,2/5/2015 18:40,7.217,6.661,,,,
761,2/5/2015 18:50,7.217,6.661,,,,
762,2/5/2015 19:00,7.217,6.687,,,,
763,2/5/2015 19:10,7.242,6.687,,,,
764,2/5/2015 19:20,7.242,6.687,,,,
765,2/5/2015 19:30,7.242,6.687,,,,
766,2/5/2015 19:40,7.242,6.687,,,,
767,2/5/2015 19:50,7.242,6.687,,,,
768,2/5/2015 20:00,7.242,6.687,,,,
769,2/5/2015 20:10,7.242,6.687,,,,
770,2/5/2015 20:20,7.242,6.687,,,,
771,2/5/2015 20:30,7.242,6.687,,,,
772,2/5/2015 20:40,7.242,6.687,,,,
773,2/5/2015 20:50,7.242,6.687,,,,
774,2/5/2015 21:00,7.242,6.687,,,,
775,2/5/2015 21:10,7.242,6.687,,,,
776,2/5/2015 21:20,7.242,6.712,,,,
777,2/5/2015 21:30,7.242,6.712,,,,
778,2/5/2015 21:40,7.242,6.712,,,,
779,2/5/2015 21:50,7.242,6.712,,,,
780,2/5/2015 22:00,7.242,6.712,,,,
781,2/5/2015 22:10,7.217,6.712,,,,
782,2/5/2015 22:20,7.217,6.712,,,,
783,2/5/2015 22:30,7.217,6.712,,,,
784,2/5/2015 22:40,7.217,6.712,,,,
785,2/5/2015 22:50,7.217,6.712,,,,
786,2/5/2015 23:00,7.217,6.712,,,,
787,2/5/2015 23:10,7.217,6.712,,,,
788,2/5/2015 23:20,7.192,6.712,,,,
789,2/5/2015 23:30,7.192,6.712,,,,
790,2/5/2015 23:40,7.192,6.712,,,,
791,2/5/2015 23:50,7.192,6.712,,,,
792,2/6/2015 0:00,7.192,6.712,,,,
793,2/6/2015 0:10,7.167,6.712,,,,
794,2/6/2015 0:20,7.167,6.712,,,,
795,2/6/2015 0:30,7.167,6.712,,,,
796,2/6/2015 0:40,7.167,6.712,,,,
797,2/6/2015 0:50,7.167,6.712,,,,
798,2/6/2015 1:00,7.167,6.712,,,,
799,2/6/2015 1:10,7.142,6.712,,,,
800,2/6/2015 1:20,7.142,6.737,,,,
801,2/6/2015 1:30,7.142,6.737,,,,
802,2/6/2015 1:40,7.116,6.737,,,,
803,2/6/2015 1:50,7.116,6.737,,,,
804,2/6/2015 2:00,7.116,6.737,,,,
805,2/6/2015 2:10,7.116,6.737,,,,
806,2/6/2015 2:20,7.116,6.737,,,,
807,2/6/2015 2:30,7.091,6.737,,,,
808,2/6/2015 2:40,7.091,6.737,,,,
809,2/6/2015 2:50,7.091,6.737,,,,
810,2/6/2015 3:00,7.066,6.737,,,,
811,2/6/2015 3:10,7.066,6.737,,,,
812,2/6/2015 3:20,7.066,6.737,,,,
813,2/6/2015 3:30,7.066,6.737,,,,
814,2/6/2015 3:40,7.041,6.737,,,,
815,2/6/2015 3:50,7.041,6.737,,,,
816,2/6/2015 4:00,7.041,6.763,,,,
817,2/6/2015 4:10,7.015,6.763,,,,
818,2/6/2015 4:20,7.015,6.763,,,,
819,2/6/2015 4:30,7.015,6.763,,,,
820,2/6/2015 4:40,7.015,6.763,,,,
821,2/6/2015 4:50,6.99,6.763,,,,
822,2/6/2015 5:00,6.99,6.763,,,,
823,2/6/2015 5:10,6.99,6.763,,,,
824,2/6/2015 5:20,6.965,6.763,,,,
825,2/6/2015 5:30,6.965,6.763,,,,
826,2/6/2015 5:40,6.965,6.763,,,,
827,2/6/2015 5:50,6.965,6.763,,,,
828,2/6/2015 6:00,6.94,6.763,,,,
829,2/6/2015 6:10,6.94,6.763,,,,
830,2/6/2015 6:20,6.94,6.763,,,,
831,2/6/2015 6:30,6.914,6.763,,,,
832,2/6/2015 6:40,6.914,6.763,,,,
833,2/6/2015 6:50,6.914,6.763,,,,
834,2/6/2015 7:00,6.914,6.763,,,,
835,2/6/2015 7:10,6.914,6.763,,,,
836,2/6/2015 7:20,6.889,6.763,,,,
837,2/6/2015 7:30,6.889,6.763,,,,
838,2/6/2015 7:40,6.889,6.763,,,,
839,2/6/2015 7:50,6.864,6.763,,,,
840,2/6/2015 8:00,6.864,6.763,,,,
841,2/6/2015 8:10,6.864,6.763,,,,
842,2/6/2015 8:20,6.864,6.763,,,,
843,2/6/2015 8:30,6.864,6.763,,,,
844,2/6/2015 8:40,6.839,6.763,,,,
845,2/6/2015 8:50,6.839,6.763,,,,
846,2/6/2015 9:00,6.839,6.763,,,,
847,2/6/2015 9:10,6.839,6.763,,,,
848,2/6/2015 9:20,6.813,6.763,,,,
849,2/6/2015 9:30,6.813,6.763,,,,
850,2/6/2015 9:40,6.813,6.763,,,,
851,2/6/2015 9:50,6.813,6.763,,,,
852,2/6/2015 10:00,6.813,6.763,,,,
853,2/6/2015 10:10,6.788,6.763,,,,
854,2/6/2015 10:20,6.788,6.763,,,,
855,2/6/2015 10:30,6.788,6.763,,,,
856,2/6/2015 10:40,6.788,6.763,,,,
857,2/6/2015 10:50,6.763,6.763,,,,
858,2/6/2015 11:00,6.763,6.763,,,,
859,2/6/2015 11:10,6.763,6.763,,,,
860,2/6/2015 11:20,6.763,6.763,,,,
861,2/6/2015 11:30,6.763,6.763,,,,
862,2/6/2015 11:40,6.737,6.763,,,,
863,2/6/2015 11:50,6.737,6.763,,,,
864,2/6/2015 12:00,6.737,6.763,,,,
865,2/6/2015 12:10,6.737,6.763,,,,
866,2/6/2015 12:20,6.712,6.763,,,,
867,2/6/2015 12:30,6.712,6.763,,,,
868,2/6/2015 12:40,6.712,6.763,,,,
869,2/6/2015 12:50,6.712,6.763,,,,
870,2/6/2015 13:00,6.712,6.763,,,,
871,2/6/2015 13:10,6.712,6.763,,,,
872,2/6/2015 13:20,6.712,6.763,,,,
873,2/6/2015 13:30,6.712,6.763,,,,
874,2/6/2015 13:40,6.712,6.763,,,,
875,2/6/2015 13:50,6.712,6.763,,,,
876,2/6/2015 14:00,6.712,6.763,,,,
877,2/6/2015 14:10,6.712,6.763,,,,
878,2/6/2015 14:20,6.712,6.763,,,,
879,2/6/2015 14:30,6.712,6.763,,,,
880,2/6/2015 14:40,6.712,6.763,,,,
881,2/6/2015 14:50,6.687,6.763,,,,
882,2/6/2015 15:00,6.687,6.763,,,,
883,2/6/2015 15:10,6.712,6.763,,,,
884,2/6/2015 15:20,6.712,6.763,,,,
885,2/6/2015 15:30,6.712,6.763,,,,
886,2/6/2015 15:40,6.712,6.763,,,,
887,2/6/2015 15:50,6.712,6.763,,,,
888,2/6/2015 16:00,6.712,6.763,,,,
889,2/6/2015 16:10,6.712,6.763,,,,
890,2/6/2015 16:20,6.712,6.763,,,,
891,2/6/2015 16:30,6.712,6.763,,,,
892,2/6/2015 16:40,6.712,6.763,,,,
893,2/6/2015 16:50,6.712,6.763,,,,
894,2/6/2015 17:00,6.737,6.763,,,,
895,2/6/2015 17:10,6.737,6.737,,,,
896,2/6/2015 17:20,6.737,6.737,,,,
897,2/6/2015 17:30,6.737,6.737,,,,
898,2/6/2015 17:40,6.737,6.737,,,,
899,2/6/2015 17:50,6.763,6.737,,,,
900,2/6/2015 18:00,6.763,6.737,,,,
901,2/6/2015 18:10,6.763,6.737,,,,
902,2/6/2015 18:20,6.763,6.737,,,,
903,2/6/2015 18:30,6.763,6.737,,,,
904,2/6/2015 18:40,6.763,6.737,,,,
905,2/6/2015 18:50,6.788,6.737,,,,
906,2/6/2015 19:00,6.788,6.737,,,,
907,2/6/2015 19:10,6.788,6.737,,,,
908,2/6/2015 19:20,6.788,6.737,,,,
909,2/6/2015 19:30,6.813,6.737,,,,
910,2/6/2015 19:40,6.813,6.737,,,,
911,2/6/2015 19:50,6.813,6.737,,,,
912,2/6/2015 20:00,6.813,6.737,,,,
913,2/6/2015 20:10,6.813,6.737,,,,
914,2/6/2015 20:20,6.813,6.737,,,,
915,2/6/2015 20:30,6.813,6.737,,,,
916,2/6/2015 20:40,6.813,6.737,,,,
917,2/6/2015 20:50,6.839,6.737,,,,
918,2/6/2015 21:00,6.839,6.737,,,,
919,2/6/2015 21:10,6.839,6.737,,,,
920,2/6/2015 21:20,6.839,6.737,,,,
921,2/6/2015 21:30,6.839,6.737,,,,
922,2/6/2015 21:40,6.839,6.737,,,,
923,2/6/2015 21:50,6.839,6.737,,,,
924,2/6/2015 22:00,6.839,6.737,,,,
925,2/6/2015 22:10,6.839,6.737,,,,
926,2/6/2015 22:20,6.839,6.737,,,,
927,2/6/2015 22:30,6.839,6.737,,,,
928,2/6/2015 22:40,6.839,6.737,,,,
929,2/6/2015 22:50,6.839,6.737,,,,
930,2/6/2015 23:00,6.839,6.737,,,,
931,2/6/2015 23:10,6.839,6.737,,,,
932,2/6/2015 23:20,6.839,6.737,,,,
933,2/6/2015 23:30,6.839,6.737,,,,
934,2/6/2015 23:40,6.839,6.737,,,,
935,2/6/2015 23:50,6.839,6.737,,,,
936,2/7/2015 0:00,6.839,6.737,,,,
937,2/7/2015 0:10,6.839,6.737,,,,
938,2/7/2015 0:20,6.839,6.737,,,,
939,2/7/2015 0:30,6.839,6.737,,,,
940,2/7/2015 0:40,6.839,6.737,,,,
941,2/7/2015 0:50,6.813,6.737,,,,
942,2/7/2015 1:00,6.813,6.737,,,,
943,2/7/2015 1:10,6.813,6.737,,,,
944,2/7/2015 1:20,6.813,6.737,,,,
945,2/7/2015 1:30,6.813,6.737,,,,
946,2/7/2015 1:40,6.813,6.737,,,,
947,2/7/2015 1:50,6.813,6.737,,,,
948,2/7/2015 2:00,6.813,6.737,,,,
949,2/7/2015 2:10,6.813,6.737,,,,
950,2/7/2015 2:20,6.813,6.737,,,,
951,2/7/2015 2:30,6.813,6.737,,,,
952,2/7/2015 2:40,6.813,6.737,,,,
953,2/7/2015 2:50,6.813,6.737,,,,
954,2/7/2015 3:00,6.813,6.737,,,,
955,2/7/2015 3:10,6.813,6.737,,,,
956,2/7/2015 3:20,6.813,6.737,,,,
957,2/7/2015 3:30,6.813,6.737,,,,
958,2/7/2015 3:40,6.813,6.737,,,,
959,2/7/2015 3:50,6.813,6.737,,,,
960,2/7/2015 4:00,6.813,6.737,,,,
961,2/7/2015 4:10,6.788,6.737,,,,
962,2/7/2015 4:20,6.788,6.737,,,,
963,2/7/2015 4:30,6.788,6.737,,,,
964,2/7/2015 4:40,6.788,6.737,,,,
965,2/7/2015 4:50,6.788,6.737,,,,
966,2/7/2015 5:00,6.788,6.737,,,,
967,2/7/2015 5:10,6.788,6.737,,,,
968,2/7/2015 5:20,6.788,6.737,,,,
969,2/7/2015 5:30,6.788,6.737,,,,
970,2/7/2015 5:40,6.788,6.737,,,,
971,2/7/2015 5:50,6.788,6.737,,,,
972,2/7/2015 6:00,6.763,6.737,,,,
973,2/7/2015 6:10,6.763,6.737,,,,
974,2/7/2015 6:20,6.763,6.737,,,,
975,2/7/2015 6:30,6.763,6.737,,,,
976,2/7/2015 6:40,6.763,6.737,,,,
977,2/7/2015 6:50,6.763,6.737,,,,
978,2/7/2015 7:00,6.763,6.737,,,,
979,2/7/2015 7:10,6.763,6.737,,,,
980,2/7/2015 7:20,6.763,6.737,,,,
981,2/7/2015 7:30,6.763,6.737,,,,
982,2/7/2015 7:40,6.763,6.737,,,,
983,2/7/2015 7:50,6.763,6.737,,,,
984,2/7/2015 8:00,6.763,6.737,,,,
985,2/7/2015 8:10,6.763,6.737,,,,
986,2/7/2015 8:20,6.763,6.737,,,,
987,2/7/2015 8:30,6.763,6.737,,,,
988,2/7/2015 8:40,6.763,6.737,,,,
989,2/7/2015 8:50,6.763,6.737,,,,
990,2/7/2015 9:00,6.763,6.737,,,,
991,2/7/2015 9:10,6.763,6.737,,,,
992,2/7/2015 9:20,6.763,6.737,,,,
993,2/7/2015 9:30,6.763,6.737,,,,
994,2/7/2015 9:40,6.737,6.737,,,,
995,2/7/2015 9:50,6.737,6.737,,,,
996,2/7/2015 10:00,6.737,6.737,,,,
997,2/7/2015 10:10,6.737,6.737,,,,
998,2/7/2015 10:20,6.737,6.737,,,,
999,2/7/2015 10:30,6.737,6.737,,,,
1000,2/7/2015 10:40,6.737,6.737,,,,
1001,2/7/2015 10:50,6.763,6.737,,,,
1002,2/7/2015 11:00,6.763,6.737,,,,
1003,2/7/2015 11:10,6.763,6.737,,,,
1004,2/7/2015 11:20,6.763,6.737,,,,
1005,2/7/2015 11:30,6.763,6.737,,,,
1006,2/7/2015 11:40,6.763,6.737,,,,
1007,2/7/2015 11:50,6.788,6.737,,,,
1008,2/7/2015 12:00,6.788,6.737,,,,
1009,2/7/2015 12:10,6.813,6.737,,,,
1010,2/7/2015 12:20,6.813,6.737,,,,
1011,2/7/2015 12:30,6.839,6.737,,,,
1012,2/7/2015 12:40,6.864,6.737,,,,
1013,2/7/2015 12:50,6.864,6.737,,,,
1014,2/7/2015 13:00,6.889,6.737,,,,
1015,2/7/2015 13:10,6.914,6.737,,,,
1016,2/7/2015 13:20,6.914,6.737,,,,
1017,2/7/2015 13:30,6.94,6.737,,,,
1018,2/7/2015 13:40,6.965,6.737,,,,
1019,2/7/2015 13:50,6.99,6.737,,,,
1020,2/7/2015 14:00,7.015,6.737,,,,
1021,2/7/2015 14:10,7.015,6.737,,,,
1022,2/7/2015 14:20,7.066,6.737,,,,
1023,2/7/2015 14:30,7.066,6.737,,,,
1024,2/7/2015 14:40,7.116,6.737,,,,
1025,2/7/2015 14:50,7.116,6.737,,,,
1026,2/7/2015 15:00,7.167,6.737,,,,
1027,2/7/2015 15:10,7.167,6.737,,,,
1028,2/7/2015 15:20,7.217,6.737,,,,
1029,2/7/2015 15:30,7.217,6.737,,,,
1030,2/7/2015 15:40,7.242,6.737,,,,
1031,2/7/2015 15:50,7.268,6.737,,,,
1032,2/7/2015 16:00,7.293,6.737,,,,
1033,2/7/2015 16:10,7.318,6.737,,,,
1034,2/7/2015 16:20,7.343,6.737,,,,
1035,2/7/2015 16:30,7.368,6.737,,,,
1036,2/7/2015 16:40,7.393,6.737,,,,
1037,2/7/2015 16:50,7.419,6.737,,,,
1038,2/7/2015 17:00,7.419,6.737,,,,
1039,2/7/2015 17:10,7.469,6.763,,,,
1040,2/7/2015 17:20,7.469,6.763,,,,
1041,2/7/2015 17:30,7.494,6.763,,,,
1042,2/7/2015 17:40,7.519,6.763,,,,
1043,2/7/2015 17:50,7.519,6.763,,,,
1044,2/7/2015 18:00,7.544,6.763,,,,
1045,2/7/2015 18:10,7.569,6.763,,,,
1046,2/7/2015 18:20,7.569,6.763,,,,
1047,2/7/2015 18:30,7.569,6.763,,,,
1048,2/7/2015 18:40,7.594,6.763,,,,
1049,2/7/2015 18:50,7.594,6.763,,,,
1050,2/7/2015 19:00,7.619,6.763,,,,
1051,2/7/2015 19:10,7.619,6.763,,,,
1052,2/7/2015 19:20,7.619,6.763,,,,
1053,2/7/2015 19:30,7.619,6.763,,,,
1054,2/7/2015 19:40,7.619,6.763,,,,
1055,2/7/2015 19:50,7.645,6.763,,,,
1056,2/7/2015 20:00,7.645,6.763,,,,
1057,2/7/2015 20:10,7.645,6.788,,,,
1058,2/7/2015 20:20,7.645,6.788,,,,
1059,2/7/2015 20:30,7.645,6.788,,,,
1060,2/7/2015 20:40,7.645,6.788,,,,
1061,2/7/2015 20:50,7.645,6.788,,,,
1062,2/7/2015 21:00,7.645,6.788,,,,
1063,2/7/2015 21:10,7.645,6.788,,,,
1064,2/7/2015 21:20,7.619,6.813,,,,
1065,2/7/2015 21:30,7.619,6.813,,,,
1066,2/7/2015 21:40,7.619,6.813,,,,
1067,2/7/2015 21:50,7.619,6.813,,,,
1068,2/7/2015 22:00,7.619,6.813,,,,
1069,2/7/2015 22:10,7.619,6.813,,,,
1070,2/7/2015 22:20,7.619,6.813,,,,
1071,2/7/2015 22:30,7.594,6.813,,,,
1072,2/7/2015 22:40,7.594,6.813,,,,
1073,2/7/2015 22:50,7.594,6.813,,,,
1074,2/7/2015 23:00,7.594,6.813,,,,
1075,2/7/2015 23:10,7.569,6.839,,,,
1076,2/7/2015 23:20,7.569,6.839,,,,
1077,2/7/2015 23:30,7.569,6.839,,,,
1078,2/7/2015 23:40,7.569,6.839,,,,
1079,2/7/2015 23:50,7.544,6.839,,,,
1080,2/8/2015 0:00,7.544,6.839,,,,
1081,2/8/2015 0:10,7.519,6.839,,,,
1082,2/8/2015 0:20,7.519,6.864,,,,
1083,2/8/2015 0:30,7.519,6.864,,,,
1084,2/8/2015 0:40,7.494,6.864,,,,
1085,2/8/2015 0:50,7.494,6.864,,,,
1086,2/8/2015 1:00,7.469,6.864,,,,
1087,2/8/2015 1:10,7.469,6.864,,,,
1088,2/8/2015 1:20,7.444,6.864,,,,
1089,2/8/2015 1:30,7.444,6.864,,,,
1090,2/8/2015 1:40,7.419,6.864,,,,
1091,2/8/2015 1:50,7.419,6.889,,,,
1092,2/8/2015 2:00,7.393,6.889,,,,
1093,2/8/2015 2:10,7.393,6.889,,,,
1094,2/8/2015 2:20,7.368,6.889,,,,
1095,2/8/2015 2:30,7.343,6.889,,,,
1096,2/8/2015 2:40,7.318,6.889,,,,
1097,2/8/2015 2:50,7.293,6.889,,,,
1098,2/8/2015 3:00,7.268,6.914,,,,
1099,2/8/2015 3:10,7.242,6.914,,,,
1100,2/8/2015 3:20,7.242,6.914,,,,
1101,2/8/2015 3:30,7.217,6.914,,,,
1102,2/8/2015 3:40,7.192,6.914,,,,
1103,2/8/2015 3:50,7.192,6.914,,,,
1104,2/8/2015 4:00,7.192,6.914,,,,
1105,2/8/2015 4:10,7.167,6.914,,,,
1106,2/8/2015 4:20,7.142,6.914,,,,
1107,2/8/2015 4:30,7.142,6.914,,,,
1108,2/8/2015 4:40,7.116,6.914,,,,
1109,2/8/2015 4:50,7.116,6.914,,,,
1110,2/8/2015 5:00,7.091,6.914,,,,
1111,2/8/2015 5:10,7.091,6.914,,,,
1112,2/8/2015 5:20,7.066,6.914,,,,
1113,2/8/2015 5:30,7.066,6.94,,,,
1114,2/8/2015 5:40,7.066,6.94,,,,
1115,2/8/2015 5:50,7.066,6.94,,,,
1116,2/8/2015 6:00,7.041,6.94,,,,
1117,2/8/2015 6:10,7.041,6.94,,,,
1118,2/8/2015 6:20,7.015,6.94,,,,
1119,2/8/2015 6:30,7.015,6.94,,,,
1120,2/8/2015 6:40,7.015,6.94,,,,
1121,2/8/2015 6:50,7.015,6.94,,,,
1122,2/8/2015 7:00,7.015,6.94,,,,
1123,2/8/2015 7:10,6.99,6.94,,,,
1124,2/8/2015 7:20,6.99,6.94,,,,
1125,2/8/2015 7:30,6.99,6.94,,,,
1126,2/8/2015 7:40,6.99,6.94,,,,
1127,2/8/2015 7:50,6.965,6.94,,,,
1128,2/8/2015 8:00,6.965,6.965,,,,
1129,2/8/2015 8:10,6.965,6.965,,,,
1130,2/8/2015 8:20,6.965,6.965,,,,
1131,2/8/2015 8:30,6.965,6.965,,,,
1132,2/8/2015 8:40,6.94,6.965,,,,
1133,2/8/2015 8:50,6.94,6.965,,,,
1134,2/8/2015 9:00,6.94,6.965,,,,
1135,2/8/2015 9:10,6.94,6.965,,,,
1136,2/8/2015 9:20,6.94,6.965,,,,
1137,2/8/2015 9:30,6.914,6.965,,,,
1138,2/8/2015 9:40,6.914,6.965,,,,
1139,2/8/2015 9:50,6.914,6.965,,,,
1140,2/8/2015 10:00,6.914,6.965,,,,
1141,2/8/2015 10:10,6.914,6.965,,,,
1142,2/8/2015 10:20,6.914,6.965,,,,
1143,2/8/2015 10:30,6.914,6.965,,,,
1144,2/8/2015 10:40,6.914,6.965,,,,
1145,2/8/2015 10:50,6.914,6.965,,,,
1146,2/8/2015 11:00,6.94,6.965,,,,
1147,2/8/2015 11:10,6.94,6.965,,,,
1148,2/8/2015 11:20,6.94,6.965,,,,
1149,2/8/2015 11:30,6.965,6.965,,,,
1150,2/8/2015 11:40,6.965,6.965,,,,
1151,2/8/2015 11:50,6.965,6.965,,,,
1152,2/8/2015 12:00,6.99,6.965,,,,
1153,2/8/2015 12:10,7.015,6.94,,,,
1154,2/8/2015 12:20,7.015,6.965,,,,
1155,2/8/2015 12:30,7.041,6.94,,,,
1156,2/8/2015 12:40,7.066,6.94,,,,
1157,2/8/2015 12:50,7.066,6.965,,,,
1158,2/8/2015 13:00,7.091,6.94,,,,
1159,2/8/2015 13:10,7.116,6.94,,,,
1160,2/8/2015 13:20,7.142,6.94,,,,
1161,2/8/2015 13:30,7.167,6.94,,,,
1162,2/8/2015 13:40,7.192,6.94,,,,
1163,2/8/2015 13:50,7.217,6.94,,,,
1164,2/8/2015 14:00,7.242,6.94,,,,
1165,2/8/2015 14:10,7.268,6.94,,,,
1166,2/8/2015 14:20,7.293,6.94,,,,
1167,2/8/2015 14:30,7.318,6.94,,,,
1168,2/8/2015 14:40,7.343,6.94,,,,
1169,2/8/2015 14:50,7.368,6.94,,,,
1170,2/8/2015 15:00,7.393,6.94,,,,
1171,2/8/2015 15:10,7.419,6.94,,,,
1172,2/8/2015 15:20,7.444,6.94,,,,
1173,2/8/2015 15:30,7.469,6.94,,,,
1174,2/8/2015 15:40,7.494,6.94,,,,
1175,2/8/2015 15:50,7.519,6.94,,,,
1176,2/8/2015 16:00,7.544,6.94,,,,
1177,2/8/2015 16:10,7.569,6.94,,,,
1178,2/8/2015 16:20,7.594,6.94,,,,
1179,2/8/2015 16:30,7.619,6.94,,,,
1180,2/8/2015 16:40,7.645,6.94,,,,
1181,2/8/2015 16:50,7.67,6.94,,,,
1182,2/8/2015 17:00,7.67,6.94,,,,
1183,2/8/2015 17:10,7.695,6.94,,,,
1184,2/8/2015 17:20,7.72,6.94,,,,
1185,2/8/2015 17:30,7.745,6.94,,,,
1186,2/8/2015 17:40,7.77,6.94,,,,
1187,2/8/2015 17:50,7.795,6.94,,,,
1188,2/8/2015 18:00,7.82,6.94,,,,
1189,2/8/2015 18:10,7.845,6.94,,,,
1190,2/8/2015 18:20,7.87,6.94,,,,
1191,2/8/2015 18:30,7.87,6.965,,,,
1192,2/8/2015 18:40,7.895,6.965,,,,
1193,2/8/2015 18:50,7.92,6.965,,,,
1194,2/8/2015 19:00,7.92,6.965,,,,
1195,2/8/2015 19:10,7.945,6.965,,,,
1196,2/8/2015 19:20,7.945,6.965,,,,
1197,2/8/2015 19:30,7.97,6.965,,,,
1198,2/8/2015 19:40,7.97,6.965,,,,
1199,2/8/2015 19:50,7.97,6.965,,,,
1200,2/8/2015 20:00,7.995,6.965,,,,
1201,2/8/2015 20:10,7.995,6.965,,,,
1202,2/8/2015 20:20,7.995,6.965,,,,
1203,2/8/2015 20:30,7.995,6.965,,,,
1204,2/8/2015 20:40,7.995,6.965,,,,
1205,2/8/2015 20:50,7.995,6.99,,,,
1206,2/8/2015 21:00,7.995,6.99,,,,
1207,2/8/2015 21:10,7.995,6.99,,,,
1208,2/8/2015 21:20,7.995,6.99,,,,
1209,2/8/2015 21:30,7.995,6.99,,,,
1210,2/8/2015 21:40,7.995,6.99,,,,
1211,2/8/2015 21:50,7.97,6.99,,,,
1212,2/8/2015 22:00,7.97,7.015,,,,
1213,2/8/2015 22:10,7.97,7.015,,,,
1214,2/8/2015 22:20,7.97,7.015,,,,
1215,2/8/2015 22:30,7.97,7.015,,,,
1216,2/8/2015 22:40,7.945,7.015,,,,
1217,2/8/2015 22:50,7.945,7.015,,,,
1218,2/8/2015 23:00,7.92,7.015,,,,
1219,2/8/2015 23:10,7.92,7.015,,,,
1220,2/8/2015 23:20,7.92,7.015,,,,
1221,2/8/2015 23:30,7.895,7.015,,,,
1222,2/8/2015 23:40,7.87,7.041,,,,
1223,2/8/2015 23:50,7.87,7.041,,,,
1224,2/9/2015 0:00,7.87,7.041,,,,
1225,2/9/2015 0:10,7.845,7.041,,,,
1226,2/9/2015 0:20,7.845,7.041,,,,
1227,2/9/2015 0:30,7.82,7.041,,,,
1228,2/9/2015 0:40,7.82,7.066,,,,
1229,2/9/2015 0:50,7.795,7.066,,,,
1230,2/9/2015 1:00,7.795,7.066,,,,
1231,2/9/2015 1:10,7.77,7.066,,,,
1232,2/9/2015 1:20,7.77,7.066,,,,
1233,2/9/2015 1:30,7.77,7.066,,,,
1234,2/9/2015 1:40,7.745,7.066,,,,
1235,2/9/2015 1:50,7.72,7.066,,,,
1236,2/9/2015 2:00,7.72,7.066,,,,
1237,2/9/2015 2:10,7.72,7.091,,,,
1238,2/9/2015 2:20,7.72,7.091,,,,
1239,2/9/2015 2:30,7.695,7.091,,,,
1240,2/9/2015 2:40,7.695,7.091,,,,
1241,2/9/2015 2:50,7.67,7.091,,,,
1242,2/9/2015 3:00,7.67,7.091,,,,
1243,2/9/2015 3:10,7.67,7.091,,,,
1244,2/9/2015 3:20,7.645,7.091,,,,
1245,2/9/2015 3:30,7.645,7.116,,,,
1246,2/9/2015 3:40,7.619,7.116,,,,
1247,2/9/2015 3:50,7.619,7.116,,,,
1248,2/9/2015 4:00,7.619,7.116,,,,
1249,2/9/2015 4:10,7.619,7.116,,,,
1250,2/9/2015 4:20,7.594,7.116,,,,
1251,2/9/2015 4:30,7.594,7.116,,,,
1252,2/9/2015 4:40,7.569,7.116,,,,
1253,2/9/2015 4:50,7.569,7.116,,,,
1254,2/9/2015 5:00,7.569,7.116,,,,
1255,2/9/2015 5:10,7.569,7.116,,,,
1256,2/9/2015 5:20,7.544,7.116,,,,
1257,2/9/2015 5:30,7.544,7.142,,,,
1258,2/9/2015 5:40,7.544,7.142,,,,
1259,2/9/2015 5:50,7.544,7.142,,,,
1260,2/9/2015 6:00,7.519,7.142,,,,
1261,2/9/2015 6:10,7.519,7.142,,,,
1262,2/9/2015 6:20,7.519,7.142,,,,
1263,2/9/2015 6:30,7.519,7.142,,,,
1264,2/9/2015 6:40,7.494,7.142,,,,
1265,2/9/2015 6:50,7.494,7.142,,,,
1266,2/9/2015 7:00,7.494,7.142,,,,
1267,2/9/2015 7:10,7.469,7.142,,,,
1268,2/9/2015 7:20,7.469,7.167,,,,
1269,2/9/2015 7:30,7.469,7.142,,,,
1270,2/9/2015 7:40,7.469,7.167,,,,
1271,2/9/2015 7:50,7.469,7.167,,,,
1272,2/9/2015 8:00,7.444,7.167,,,,
1273,2/9/2015 8:10,7.444,7.167,,,,
1274,2/9/2015 8:20,7.419,7.167,,,,
1275,2/9/2015 8:30,7.419,7.167,,,,
1276,2/9/2015 8:40,7.419,7.167,,,,
1277,2/9/2015 8:50,7.419,7.167,,,,
1278,2/9/2015 9:00,7.419,7.167,,,,
