#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653184, SEN S/N: 10653184)","Temp, °C (LGR S/N: 10653184, SEN S/N: 10653184)","Batt, V (LGR S/N: 10653184, SEN S/N: 10653184)",Coupler Detached (LGR S/N: 10653184),Coupler Attached (LGR S/N: 10653184),Stopped (LGR S/N: 10653184),End Of File (LGR S/N: 10653184)
828,2/6/2015 5:40,6.965,7.091,3.45,,,,
829,2/6/2015 5:50,6.965,7.091,3.45,,,,
830,2/6/2015 6:00,6.94,7.091,3.45,,,,
831,2/6/2015 6:10,6.94,7.091,3.45,,,,
832,2/6/2015 6:20,6.94,7.091,3.45,,,,
833,2/6/2015 6:30,6.914,7.091,3.45,,,,
834,2/6/2015 6:40,6.914,7.091,3.45,,,,
835,2/6/2015 6:50,6.914,7.091,3.45,,,,
836,2/6/2015 7:00,6.914,7.066,3.45,,,,
837,2/6/2015 7:10,6.889,7.066,3.45,,,,
838,2/6/2015 7:20,6.889,7.066,3.43,,,,
839,2/6/2015 7:30,6.889,7.066,3.45,,,,
840,2/6/2015 7:40,6.864,7.066,3.45,,,,
841,2/6/2015 7:50,6.864,7.066,3.45,,,,
842,2/6/2015 8:00,6.864,7.066,3.45,,,,
843,2/6/2015 8:10,6.864,7.066,3.45,,,,
844,2/6/2015 8:20,6.864,7.066,3.45,,,,
845,2/6/2015 8:30,6.839,7.066,3.45,,,,
846,2/6/2015 8:40,6.839,7.066,3.45,,,,
847,2/6/2015 8:50,6.839,7.066,3.45,,,,
848,2/6/2015 9:00,6.839,7.066,3.45,,,,
849,2/6/2015 9:10,6.813,7.066,3.45,,,,
850,2/6/2015 9:20,6.813,7.066,3.45,,,,
851,2/6/2015 9:30,6.813,7.066,3.45,,,,
852,2/6/2015 9:40,6.813,7.066,3.45,,,,
853,2/6/2015 9:50,6.813,7.066,3.45,,,,
854,2/6/2015 10:00,6.788,7.066,3.45,,,,
855,2/6/2015 10:10,6.788,7.066,3.45,,,,
856,2/6/2015 10:20,6.788,7.041,3.45,,,,
857,2/6/2015 10:30,6.763,7.041,3.45,,,,
858,2/6/2015 10:40,6.763,7.041,3.45,,,,
859,2/6/2015 10:50,6.763,7.041,3.45,,,,
860,2/6/2015 11:00,6.763,7.041,3.45,,,,
861,2/6/2015 11:10,6.763,7.041,3.45,,,,
862,2/6/2015 11:20,6.763,7.041,3.45,,,,
863,2/6/2015 11:30,6.737,7.041,3.45,,,,
864,2/6/2015 11:40,6.737,7.015,3.45,,,,
865,2/6/2015 11:50,6.737,7.015,3.45,,,,
866,2/6/2015 12:00,6.712,7.015,3.45,,,,
867,2/6/2015 12:10,6.712,7.015,3.45,,,,
868,2/6/2015 12:20,6.712,7.015,3.45,,,,
869,2/6/2015 12:30,6.712,7.015,3.45,,,,
870,2/6/2015 12:40,6.712,7.015,3.45,,,,
871,2/6/2015 12:50,6.712,7.015,3.45,,,,
872,2/6/2015 13:00,6.712,7.015,3.45,,,,
873,2/6/2015 13:10,6.712,7.015,3.45,,,,
874,2/6/2015 13:20,6.712,7.015,3.45,,,,
875,2/6/2015 13:30,6.712,7.015,3.45,,,,
876,2/6/2015 13:40,6.712,7.015,3.45,,,,
877,2/6/2015 13:50,6.712,7.015,3.45,,,,
878,2/6/2015 14:00,6.712,6.99,3.45,,,,
879,2/6/2015 14:10,6.712,6.99,3.45,,,,
880,2/6/2015 14:20,6.712,6.99,3.45,,,,
881,2/6/2015 14:30,6.712,6.99,3.45,,,,
882,2/6/2015 14:40,6.712,6.99,3.45,,,,
883,2/6/2015 14:50,6.712,6.99,3.45,,,,
884,2/6/2015 15:00,6.712,6.99,3.45,,,,
885,2/6/2015 15:10,6.712,6.99,3.45,,,,
886,2/6/2015 15:20,6.712,6.965,3.45,,,,
887,2/6/2015 15:30,6.712,6.965,3.45,,,,
888,2/6/2015 15:40,6.712,6.965,3.45,,,,
889,2/6/2015 15:50,6.712,6.965,3.45,,,,
890,2/6/2015 16:00,6.712,6.965,3.45,,,,
891,2/6/2015 16:10,6.712,6.965,3.45,,,,
892,2/6/2015 16:20,6.712,6.965,3.45,,,,
893,2/6/2015 16:30,6.737,6.965,3.45,,,,
894,2/6/2015 16:40,6.737,6.965,3.45,,,,
895,2/6/2015 16:50,6.737,6.965,3.45,,,,
896,2/6/2015 17:00,6.737,6.965,3.45,,,,
897,2/6/2015 17:10,6.763,6.965,3.45,,,,
898,2/6/2015 17:20,6.763,6.965,3.45,,,,
899,2/6/2015 17:30,6.763,6.965,3.45,,,,
900,2/6/2015 17:40,6.763,6.965,3.45,,,,
901,2/6/2015 17:50,6.763,6.965,3.45,,,,
902,2/6/2015 18:00,6.788,6.965,3.45,,,,
903,2/6/2015 18:10,6.788,6.965,3.45,,,,
904,2/6/2015 18:20,6.788,6.94,3.45,,,,
905,2/6/2015 18:30,6.813,6.94,3.45,,,,
906,2/6/2015 18:40,6.813,6.94,3.45,,,,
907,2/6/2015 18:50,6.813,6.94,3.45,,,,
908,2/6/2015 19:00,6.813,6.94,3.45,,,,
909,2/6/2015 19:10,6.813,6.94,3.45,,,,
910,2/6/2015 19:20,6.839,6.94,3.45,,,,
911,2/6/2015 19:30,6.839,6.94,3.45,,,,
912,2/6/2015 19:40,6.839,6.94,3.45,,,,
913,2/6/2015 19:50,6.839,6.94,3.45,,,,
914,2/6/2015 20:00,6.839,6.94,3.45,,,,
915,2/6/2015 20:10,6.864,6.94,3.45,,,,
916,2/6/2015 20:20,6.864,6.94,3.45,,,,
917,2/6/2015 20:30,6.864,6.94,3.45,,,,
918,2/6/2015 20:40,6.864,6.94,3.45,,,,
919,2/6/2015 20:50,6.864,6.94,3.45,,,,
920,2/6/2015 21:00,6.864,6.94,3.45,,,,
921,2/6/2015 21:10,6.864,6.94,3.45,,,,
922,2/6/2015 21:20,6.864,6.914,3.45,,,,
923,2/6/2015 21:30,6.864,6.914,3.45,,,,
924,2/6/2015 21:40,6.864,6.94,3.45,,,,
925,2/6/2015 21:50,6.864,6.914,3.45,,,,
926,2/6/2015 22:00,6.864,6.94,3.45,,,,
927,2/6/2015 22:10,6.864,6.914,3.43,,,,
928,2/6/2015 22:20,6.864,6.914,3.45,,,,
929,2/6/2015 22:30,6.864,6.914,3.43,,,,
930,2/6/2015 22:40,6.864,6.914,3.43,,,,
931,2/6/2015 22:50,6.864,6.914,3.45,,,,
932,2/6/2015 23:00,6.864,6.914,3.45,,,,
933,2/6/2015 23:10,6.864,6.914,3.43,,,,
934,2/6/2015 23:20,6.864,6.914,3.45,,,,
935,2/6/2015 23:30,6.864,6.914,3.43,,,,
936,2/6/2015 23:40,6.864,6.914,3.45,,,,
937,2/6/2015 23:50,6.864,6.914,3.43,,,,
938,2/7/2015 0:00,6.864,6.914,3.43,,,,
939,2/7/2015 0:10,6.864,6.914,3.43,,,,
940,2/7/2015 0:20,6.864,6.914,3.43,,,,
941,2/7/2015 0:30,6.839,6.914,3.43,,,,
942,2/7/2015 0:40,6.839,6.914,3.45,,,,
943,2/7/2015 0:50,6.839,6.914,3.45,,,,
944,2/7/2015 1:00,6.839,6.914,3.45,,,,
945,2/7/2015 1:10,6.839,6.914,3.45,,,,
946,2/7/2015 1:20,6.839,6.914,3.45,,,,
947,2/7/2015 1:30,6.839,6.94,3.45,,,,
948,2/7/2015 1:40,6.839,6.914,3.45,,,,
949,2/7/2015 1:50,6.839,6.914,3.45,,,,
950,2/7/2015 2:00,6.839,6.94,3.45,,,,
951,2/7/2015 2:10,6.813,6.94,3.45,,,,
952,2/7/2015 2:20,6.813,6.94,3.45,,,,
953,2/7/2015 2:30,6.813,6.914,3.45,,,,
954,2/7/2015 2:40,6.813,6.914,3.45,,,,
955,2/7/2015 2:50,6.813,6.94,3.45,,,,
956,2/7/2015 3:00,6.813,6.94,3.45,,,,
957,2/7/2015 3:10,6.813,6.94,3.45,,,,
958,2/7/2015 3:20,6.813,6.914,3.45,,,,
959,2/7/2015 3:30,6.813,6.914,3.45,,,,
960,2/7/2015 3:40,6.813,6.914,3.45,,,,
961,2/7/2015 3:50,6.813,6.914,3.45,,,,
962,2/7/2015 4:00,6.813,6.914,3.45,,,,
963,2/7/2015 4:10,6.813,6.914,3.45,,,,
964,2/7/2015 4:20,6.813,6.914,3.45,,,,
965,2/7/2015 4:30,6.813,6.914,3.45,,,,
966,2/7/2015 4:40,6.813,6.914,3.45,,,,
967,2/7/2015 4:50,6.813,6.914,3.45,,,,
968,2/7/2015 5:00,6.813,6.914,3.45,,,,
969,2/7/2015 5:10,6.813,6.914,3.45,,,,
970,2/7/2015 5:20,6.813,6.914,3.45,,,,
971,2/7/2015 5:30,6.788,6.914,3.45,,,,
972,2/7/2015 5:40,6.788,6.914,3.45,,,,
973,2/7/2015 5:50,6.788,6.914,3.45,,,,
974,2/7/2015 6:00,6.788,6.914,3.45,,,,
975,2/7/2015 6:10,6.788,6.914,3.45,,,,
976,2/7/2015 6:20,6.788,6.914,3.45,,,,
977,2/7/2015 6:30,6.788,6.914,3.45,,,,
978,2/7/2015 6:40,6.788,6.914,3.45,,,,
979,2/7/2015 6:50,6.788,6.914,3.45,,,,
980,2/7/2015 7:00,6.788,6.914,3.45,,,,
981,2/7/2015 7:10,6.788,6.914,3.45,,,,
982,2/7/2015 7:20,6.788,6.914,3.45,,,,
983,2/7/2015 7:30,6.788,6.914,3.45,,,,
984,2/7/2015 7:40,6.788,6.914,3.45,,,,
985,2/7/2015 7:50,6.763,6.914,3.45,,,,
986,2/7/2015 8:00,6.763,6.914,3.45,,,,
987,2/7/2015 8:10,6.763,6.914,3.45,,,,
988,2/7/2015 8:20,6.763,6.914,3.45,,,,
989,2/7/2015 8:30,6.763,6.914,3.45,,,,
990,2/7/2015 8:40,6.763,6.914,3.45,,,,
991,2/7/2015 8:50,6.763,6.914,3.47,,,,
992,2/7/2015 9:00,6.763,6.914,3.47,,,,
993,2/7/2015 9:10,6.763,6.914,3.47,,,,
994,2/7/2015 9:20,6.763,6.914,3.47,,,,
995,2/7/2015 9:30,6.763,6.914,3.47,,,,
996,2/7/2015 9:40,6.763,6.914,3.47,,,,
997,2/7/2015 9:50,6.763,6.914,3.47,,,,
998,2/7/2015 10:00,6.763,6.914,3.47,,,,
999,2/7/2015 10:10,6.763,6.914,3.47,,,,
1000,2/7/2015 10:20,6.763,6.914,3.47,,,,
1001,2/7/2015 10:30,6.763,6.914,3.47,,,,
1002,2/7/2015 10:40,6.763,6.914,3.49,,,,
1003,2/7/2015 10:50,6.788,6.914,3.49,,,,
1004,2/7/2015 11:00,6.788,6.914,3.49,,,,
1005,2/7/2015 11:10,6.788,6.914,3.49,,,,
1006,2/7/2015 11:20,6.813,6.914,3.49,,,,
1007,2/7/2015 11:30,6.813,6.914,3.49,,,,
1008,2/7/2015 11:40,6.813,6.914,3.49,,,,
1009,2/7/2015 11:50,6.839,6.914,3.49,,,,
1010,2/7/2015 12:00,6.864,6.914,3.49,,,,
1011,2/7/2015 12:10,6.864,6.914,3.49,,,,
1012,2/7/2015 12:20,6.889,6.914,3.49,,,,
1013,2/7/2015 12:30,6.914,6.914,3.49,,,,
1014,2/7/2015 12:40,6.914,6.914,3.49,,,,
1015,2/7/2015 12:50,6.94,6.914,3.49,,,,
1016,2/7/2015 13:00,6.965,6.914,3.49,,,,
1017,2/7/2015 13:10,6.99,6.914,3.49,,,,
1018,2/7/2015 13:20,7.015,6.914,3.49,,,,
1019,2/7/2015 13:30,7.041,6.914,3.49,,,,
1020,2/7/2015 13:40,7.066,6.914,3.49,,,,
1021,2/7/2015 13:50,7.091,6.914,3.49,,,,
1022,2/7/2015 14:00,7.116,6.914,3.49,,,,
1023,2/7/2015 14:10,7.142,6.914,3.49,,,,
1024,2/7/2015 14:20,7.167,6.914,3.49,,,,
1025,2/7/2015 14:30,7.192,6.914,3.49,,,,
1026,2/7/2015 14:40,7.217,6.914,3.49,,,,
1027,2/7/2015 14:50,7.268,6.914,3.49,,,,
1028,2/7/2015 15:00,7.268,6.914,3.49,,,,
1029,2/7/2015 15:10,7.318,6.914,3.49,,,,
1030,2/7/2015 15:20,7.343,6.914,3.49,,,,
1031,2/7/2015 15:30,7.368,6.914,3.49,,,,
1032,2/7/2015 15:40,7.393,6.914,3.49,,,,
1033,2/7/2015 15:50,7.419,6.914,3.49,,,,
1034,2/7/2015 16:00,7.444,6.914,3.49,,,,
1035,2/7/2015 16:10,7.469,6.914,3.49,,,,
1036,2/7/2015 16:20,7.494,6.914,3.49,,,,
1037,2/7/2015 16:30,7.519,6.914,3.49,,,,
1038,2/7/2015 16:40,7.544,6.94,3.49,,,,
1039,2/7/2015 16:50,7.569,6.94,3.49,,,,
1040,2/7/2015 17:00,7.594,6.94,3.49,,,,
1041,2/7/2015 17:10,7.619,6.94,3.49,,,,
1042,2/7/2015 17:20,7.645,6.94,3.49,,,,
1043,2/7/2015 17:30,7.67,6.94,3.49,,,,
1044,2/7/2015 17:40,7.67,6.965,3.49,,,,
1045,2/7/2015 17:50,7.695,6.965,3.49,,,,
1046,2/7/2015 18:00,7.72,6.965,3.49,,,,
1047,2/7/2015 18:10,7.72,6.965,3.49,,,,
1048,2/7/2015 18:20,7.745,6.965,3.47,,,,
1049,2/7/2015 18:30,7.745,6.965,3.47,,,,
1050,2/7/2015 18:40,7.77,6.965,3.47,,,,
1051,2/7/2015 18:50,7.77,6.965,3.47,,,,
1052,2/7/2015 19:00,7.77,6.99,3.47,,,,
1053,2/7/2015 19:10,7.795,6.99,3.47,,,,
1054,2/7/2015 19:20,7.795,6.99,3.47,,,,
1055,2/7/2015 19:30,7.795,6.99,3.47,,,,
1056,2/7/2015 19:40,7.795,7.015,3.47,,,,
1057,2/7/2015 19:50,7.795,7.015,3.45,,,,
1058,2/7/2015 20:00,7.795,7.015,3.45,,,,
1059,2/7/2015 20:10,7.795,7.015,3.45,,,,
1060,2/7/2015 20:20,7.795,7.015,3.45,,,,
1061,2/7/2015 20:30,7.795,7.015,3.45,,,,
1062,2/7/2015 20:40,7.795,7.041,3.45,,,,
1063,2/7/2015 20:50,7.795,7.041,3.45,,,,
1064,2/7/2015 21:00,7.77,7.041,3.45,,,,
1065,2/7/2015 21:10,7.77,7.041,3.45,,,,
1066,2/7/2015 21:20,7.77,7.066,3.45,,,,
1067,2/7/2015 21:30,7.77,7.066,3.45,,,,
1068,2/7/2015 21:40,7.77,7.066,3.45,,,,
1069,2/7/2015 21:50,7.745,7.066,3.45,,,,
1070,2/7/2015 22:00,7.745,7.066,3.45,,,,
1071,2/7/2015 22:10,7.72,7.066,3.45,,,,
1072,2/7/2015 22:20,7.72,7.091,3.45,,,,
1073,2/7/2015 22:30,7.72,7.091,3.45,,,,
1074,2/7/2015 22:40,7.72,7.091,3.43,,,,
1075,2/7/2015 22:50,7.695,7.116,3.43,,,,
1076,2/7/2015 23:00,7.695,7.116,3.43,,,,
1077,2/7/2015 23:10,7.67,7.116,3.43,,,,
1078,2/7/2015 23:20,7.67,7.116,3.43,,,,
1079,2/7/2015 23:30,7.67,7.116,3.43,,,,
1080,2/7/2015 23:40,7.67,7.116,3.43,,,,
1081,2/7/2015 23:50,7.645,7.116,3.43,,,,
1082,2/8/2015 0:00,7.619,7.142,3.43,,,,
1083,2/8/2015 0:10,7.619,7.142,3.43,,,,
1084,2/8/2015 0:20,7.594,7.142,3.43,,,,
1085,2/8/2015 0:30,7.594,7.142,3.43,,,,
1086,2/8/2015 0:40,7.569,7.167,3.43,,,,
1087,2/8/2015 0:50,7.569,7.167,3.43,,,,
1088,2/8/2015 1:00,7.544,7.167,3.43,,,,
1089,2/8/2015 1:10,7.519,7.167,3.43,,,,
1090,2/8/2015 1:20,7.519,7.167,3.43,,,,
1091,2/8/2015 1:30,7.494,7.167,3.43,,,,
1092,2/8/2015 1:40,7.469,7.167,3.43,,,,
1093,2/8/2015 1:50,7.469,7.167,3.43,,,,
1094,2/8/2015 2:00,7.444,7.167,3.43,,,,
1095,2/8/2015 2:10,7.419,7.192,3.43,,,,
1096,2/8/2015 2:20,7.393,7.192,3.43,,,,
1097,2/8/2015 2:30,7.368,7.192,3.43,,,,
1098,2/8/2015 2:40,7.368,7.192,3.43,,,,
1099,2/8/2015 2:50,7.343,7.192,3.45,,,,
1100,2/8/2015 3:00,7.318,7.192,3.45,,,,
1101,2/8/2015 3:10,7.293,7.217,3.45,,,,
1102,2/8/2015 3:20,7.268,7.217,3.45,,,,
1103,2/8/2015 3:30,7.268,7.217,3.45,,,,
1104,2/8/2015 3:40,7.242,7.217,3.47,,,,
1105,2/8/2015 3:50,7.217,7.217,3.47,,,,
1106,2/8/2015 4:00,7.217,7.217,3.47,,,,
1107,2/8/2015 4:10,7.192,7.217,3.47,,,,
1108,2/8/2015 4:20,7.167,7.217,3.47,,,,
1109,2/8/2015 4:30,7.167,7.217,3.47,,,,
1110,2/8/2015 4:40,7.167,7.217,3.47,,,,
1111,2/8/2015 4:50,7.142,7.217,3.47,,,,
1112,2/8/2015 5:00,7.142,7.217,3.47,,,,
1113,2/8/2015 5:10,7.116,7.217,3.47,,,,
1114,2/8/2015 5:20,7.116,7.217,3.47,,,,
1115,2/8/2015 5:30,7.116,7.217,3.47,,,,
1116,2/8/2015 5:40,7.116,7.217,3.47,,,,
1117,2/8/2015 5:50,7.091,7.217,3.47,,,,
1118,2/8/2015 6:00,7.091,7.217,3.47,,,,
1119,2/8/2015 6:10,7.066,7.217,3.47,,,,
1120,2/8/2015 6:20,7.066,7.217,3.47,,,,
1121,2/8/2015 6:30,7.066,7.217,3.47,,,,
1122,2/8/2015 6:40,7.066,7.217,3.47,,,,
1123,2/8/2015 6:50,7.066,7.217,3.47,,,,
1124,2/8/2015 7:00,7.066,7.217,3.47,,,,
1125,2/8/2015 7:10,7.041,7.217,3.47,,,,
1126,2/8/2015 7:20,7.041,7.217,3.47,,,,
1127,2/8/2015 7:30,7.041,7.217,3.47,,,,
1128,2/8/2015 7:40,7.015,7.217,3.47,,,,
1129,2/8/2015 7:50,7.015,7.217,3.47,,,,
1130,2/8/2015 8:00,7.015,7.217,3.47,,,,
1131,2/8/2015 8:10,7.015,7.217,3.47,,,,
1132,2/8/2015 8:20,7.015,7.217,3.47,,,,
1133,2/8/2015 8:30,7.015,7.217,3.47,,,,
1134,2/8/2015 8:40,7.015,7.217,3.49,,,,
1135,2/8/2015 8:50,7.015,7.217,3.49,,,,
1136,2/8/2015 9:00,6.99,7.217,3.49,,,,
1137,2/8/2015 9:10,6.99,7.217,3.49,,,,
1138,2/8/2015 9:20,6.99,7.217,3.49,,,,
1139,2/8/2015 9:30,6.99,7.217,3.49,,,,
1140,2/8/2015 9:40,6.99,7.192,3.49,,,,
1141,2/8/2015 9:50,6.99,7.192,3.49,,,,
1142,2/8/2015 10:00,6.99,7.192,3.49,,,,
1143,2/8/2015 10:10,7.015,7.192,3.49,,,,
1144,2/8/2015 10:20,7.015,7.192,3.49,,,,
1145,2/8/2015 10:30,7.015,7.192,3.51,,,,
1146,2/8/2015 10:40,7.015,7.192,3.51,,,,
1147,2/8/2015 10:50,7.015,7.192,3.51,,,,
1148,2/8/2015 11:00,7.041,7.192,3.51,,,,
1149,2/8/2015 11:10,7.041,7.192,3.51,,,,
1150,2/8/2015 11:20,7.041,7.167,3.49,,,,
1151,2/8/2015 11:30,7.066,7.167,3.49,,,,
1152,2/8/2015 11:40,7.066,7.167,3.49,,,,
1153,2/8/2015 11:50,7.091,7.167,3.49,,,,
1154,2/8/2015 12:00,7.116,7.167,3.49,,,,
1155,2/8/2015 12:10,7.116,7.167,3.49,,,,
1156,2/8/2015 12:20,7.142,7.167,3.49,,,,
1157,2/8/2015 12:30,7.167,7.167,3.49,,,,
1158,2/8/2015 12:40,7.192,7.167,3.49,,,,
1159,2/8/2015 12:50,7.217,7.167,3.49,,,,
1160,2/8/2015 13:00,7.242,7.167,3.49,,,,
1161,2/8/2015 13:10,7.268,7.167,3.49,,,,
1162,2/8/2015 13:20,7.293,7.167,3.49,,,,
1163,2/8/2015 13:30,7.318,7.167,3.49,,,,
1164,2/8/2015 13:40,7.368,7.167,3.49,,,,
1165,2/8/2015 13:50,7.393,7.167,3.47,,,,
1166,2/8/2015 14:00,7.419,7.167,3.47,,,,
1167,2/8/2015 14:10,7.444,7.167,3.47,,,,
1168,2/8/2015 14:20,7.469,7.167,3.47,,,,
1169,2/8/2015 14:30,7.519,7.167,3.47,,,,
1170,2/8/2015 14:40,7.519,7.167,3.49,,,,
1171,2/8/2015 14:50,7.569,7.167,3.49,,,,
1172,2/8/2015 15:00,7.594,7.167,3.49,,,,
1173,2/8/2015 15:10,7.619,7.167,3.49,,,,
1174,2/8/2015 15:20,7.645,7.167,3.49,,,,
1175,2/8/2015 15:30,7.67,7.167,3.49,,,,
1176,2/8/2015 15:40,7.67,7.167,3.49,,,,
1177,2/8/2015 15:50,7.72,7.167,3.49,,,,
1178,2/8/2015 16:00,7.72,7.167,3.49,,,,
1179,2/8/2015 16:10,7.745,7.167,3.49,,,,
1180,2/8/2015 16:20,7.77,7.167,3.49,,,,
1181,2/8/2015 16:30,7.795,7.167,3.49,,,,
1182,2/8/2015 16:40,7.82,7.167,3.49,,,,
1183,2/8/2015 16:50,7.845,7.167,3.49,,,,
1184,2/8/2015 17:00,7.87,7.167,3.49,,,,
1185,2/8/2015 17:10,7.895,7.167,3.49,,,,
1186,2/8/2015 17:20,7.92,7.167,3.49,,,,
1187,2/8/2015 17:30,7.945,7.167,3.49,,,,
1188,2/8/2015 17:40,7.97,7.192,3.49,,,,
1189,2/8/2015 17:50,7.995,7.192,3.49,,,,
1190,2/8/2015 18:00,8.02,7.192,3.47,,,,
1191,2/8/2015 18:10,8.02,7.192,3.47,,,,
1192,2/8/2015 18:20,8.07,7.192,3.47,,,,
1193,2/8/2015 18:30,8.07,7.192,3.47,,,,
1194,2/8/2015 18:40,8.095,7.217,3.47,,,,
1195,2/8/2015 18:50,8.12,7.217,3.47,,,,
1196,2/8/2015 19:00,8.12,7.217,3.47,,,,
1197,2/8/2015 19:10,8.145,7.217,3.47,,,,
1198,2/8/2015 19:20,8.145,7.217,3.47,,,,
1199,2/8/2015 19:30,8.17,7.217,3.47,,,,
1200,2/8/2015 19:40,8.17,7.217,3.47,,,,
1201,2/8/2015 19:50,8.17,7.242,3.47,,,,
1202,2/8/2015 20:00,8.17,7.242,3.47,,,,
1203,2/8/2015 20:10,8.17,7.242,3.47,,,,
1204,2/8/2015 20:20,8.17,7.242,3.47,,,,
1205,2/8/2015 20:30,8.17,7.268,3.47,,,,
1206,2/8/2015 20:40,8.17,7.268,3.47,,,,
1207,2/8/2015 20:50,8.17,7.268,3.47,,,,
1208,2/8/2015 21:00,8.17,7.268,3.47,,,,
1209,2/8/2015 21:10,8.17,7.268,3.47,,,,
1210,2/8/2015 21:20,8.17,7.268,3.47,,,,
1211,2/8/2015 21:30,8.145,7.293,3.47,,,,
1212,2/8/2015 21:40,8.145,7.293,3.47,,,,
1213,2/8/2015 21:50,8.12,7.293,3.47,,,,
1214,2/8/2015 22:00,8.12,7.318,3.47,,,,
1215,2/8/2015 22:10,8.12,7.318,3.47,,,,
1216,2/8/2015 22:20,8.095,7.318,3.47,,,,
1217,2/8/2015 22:30,8.095,7.318,3.47,,,,
1218,2/8/2015 22:40,8.07,7.318,3.47,,,,
1219,2/8/2015 22:50,8.07,7.343,3.47,,,,
1220,2/8/2015 23:00,8.045,7.343,3.47,,,,
1221,2/8/2015 23:10,8.02,7.343,3.47,,,,
1222,2/8/2015 23:20,8.02,7.343,3.47,,,,
1223,2/8/2015 23:30,7.995,7.368,3.47,,,,
1224,2/8/2015 23:40,7.995,7.368,3.47,,,,
1225,2/8/2015 23:50,7.97,7.368,3.47,,,,
1226,2/9/2015 0:00,7.97,7.368,3.45,,,,
1227,2/9/2015 0:10,7.945,7.368,3.45,,,,
1228,2/9/2015 0:20,7.92,7.368,3.45,,,,
1229,2/9/2015 0:30,7.92,7.368,3.45,,,,
1230,2/9/2015 0:40,7.895,7.393,3.45,,,,
1231,2/9/2015 0:50,7.87,7.393,3.45,,,,
1232,2/9/2015 1:00,7.87,7.393,3.45,,,,
1233,2/9/2015 1:10,7.87,7.419,3.45,,,,
1234,2/9/2015 1:20,7.845,7.419,3.45,,,,
1235,2/9/2015 1:30,7.82,7.419,3.45,,,,
1236,2/9/2015 1:40,7.82,7.419,3.45,,,,
1237,2/9/2015 1:50,7.82,7.419,3.45,,,,
1238,2/9/2015 2:00,7.795,7.419,3.45,,,,
1239,2/9/2015 2:10,7.77,7.419,3.45,,,,
1240,2/9/2015 2:20,7.77,7.419,3.47,,,,
1241,2/9/2015 2:30,7.77,7.419,3.47,,,,
1242,2/9/2015 2:40,7.745,7.419,3.47,,,,
1243,2/9/2015 2:50,7.72,7.419,3.45,,,,
1244,2/9/2015 3:00,7.72,7.419,3.45,,,,
1245,2/9/2015 3:10,7.72,7.444,3.45,,,,
1246,2/9/2015 3:20,7.72,7.444,3.45,,,,
1247,2/9/2015 3:30,7.695,7.444,3.45,,,,
1248,2/9/2015 3:40,7.695,7.444,3.45,,,,
1249,2/9/2015 3:50,7.67,7.444,3.45,,,,
1250,2/9/2015 4:00,7.67,7.444,3.45,,,,
1251,2/9/2015 4:10,7.67,7.444,3.45,,,,
1252,2/9/2015 4:20,7.645,7.444,3.45,,,,
1253,2/9/2015 4:30,7.645,7.444,3.45,,,,
1254,2/9/2015 4:40,7.645,7.469,3.45,,,,
1255,2/9/2015 4:50,7.619,7.469,3.45,,,,
1256,2/9/2015 5:00,7.619,7.469,3.45,,,,
1257,2/9/2015 5:10,7.619,7.469,3.45,,,,
1258,2/9/2015 5:20,7.594,7.469,3.45,,,,
1259,2/9/2015 5:30,7.594,7.469,3.45,,,,
1260,2/9/2015 5:40,7.594,7.469,3.45,,,,
1261,2/9/2015 5:50,7.569,7.469,3.45,,,,
1262,2/9/2015 6:00,7.569,7.469,3.45,,,,
1263,2/9/2015 6:10,7.569,7.469,3.45,,,,
1264,2/9/2015 6:20,7.569,7.469,3.45,,,,
1265,2/9/2015 6:30,7.544,7.469,3.45,,,,
1266,2/9/2015 6:40,7.544,7.469,3.45,,,,
1267,2/9/2015 6:50,7.544,7.469,3.45,,,,
1268,2/9/2015 7:00,7.519,7.469,3.45,,,,
1269,2/9/2015 7:10,7.519,7.469,3.45,,,,
1270,2/9/2015 7:20,7.519,7.469,3.45,,,,
1271,2/9/2015 7:30,7.519,7.469,3.45,,,,
1272,2/9/2015 7:40,7.494,7.469,3.45,,,,
1273,2/9/2015 7:50,7.494,7.469,3.45,,,,
1274,2/9/2015 8:00,7.494,7.469,3.45,,,,
1275,2/9/2015 8:10,7.469,7.469,3.45,,,,
1276,2/9/2015 8:20,7.469,7.469,3.45,,,,
1277,2/9/2015 8:30,7.469,7.469,3.45,,,,
1278,2/9/2015 8:40,7.444,7.469,3.45,,,,
1279,2/9/2015 8:50,7.444,7.469,3.45,,,,
1280,2/9/2015 9:00,7.419,7.469,3.45,,,,
1281,2/9/2015 9:10,7.419,7.469,3.45,,,,
1282,2/9/2015 9:20,7.419,7.469,3.45,,,,
1283,2/9/2015 9:30,7.419,7.469,3.45,,,,
1284,2/9/2015 9:40,7.393,7.469,3.45,,,,
1285,2/9/2015 9:50,7.393,7.469,3.45,,,,
1286,2/9/2015 10:00,7.368,7.469,3.45,,,,
1287,2/9/2015 10:10,7.368,7.469,3.45,,,,
1288,2/9/2015 10:20,7.368,7.469,3.45,,,,
1289,2/9/2015 10:30,7.368,7.444,3.47,,,,
1290,2/9/2015 10:40,7.343,7.469,3.47,,,,
1291,2/9/2015 10:50,7.343,7.469,3.47,,,,
1292,2/9/2015 11:00,7.343,7.444,3.47,,,,
1293,2/9/2015 11:10,7.318,7.444,3.47,,,,
