#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658317, SEN S/N: 10658317)","Temp, °C (LGR S/N: 10658317, SEN S/N: 10658317)","Batt, V (LGR S/N: 10658317, SEN S/N: 10658317)",Coupler Detached (LGR S/N: 10658317),Coupler Attached (LGR S/N: 10658317),Stopped (LGR S/N: 10658317),End Of File (LGR S/N: 10658317)
1335,1/27/2015 20:40,6.077,5.36,3.43,,,,
1336,1/27/2015 20:50,6.102,5.36,3.43,,,,
1337,1/27/2015 21:00,6.102,5.385,3.41,,,,
1338,1/27/2015 21:10,6.102,5.385,3.41,,,,
1339,1/27/2015 21:20,6.102,5.385,3.41,,,,
1340,1/27/2015 21:30,6.102,5.385,3.41,,,,
1341,1/27/2015 21:40,6.102,5.385,3.41,,,,
1342,1/27/2015 21:50,6.128,5.385,3.41,,,,
1343,1/27/2015 22:00,6.128,5.411,3.41,,,,
1344,1/27/2015 22:10,6.128,5.411,3.41,,,,
1345,1/27/2015 22:20,6.128,5.411,3.4,,,,
1346,1/27/2015 22:30,6.128,5.411,3.4,,,,
1347,1/27/2015 22:40,6.128,5.411,3.4,,,,
1348,1/27/2015 22:50,6.128,5.437,3.4,,,,
1349,1/27/2015 23:00,6.102,5.437,3.4,,,,
1350,1/27/2015 23:10,6.102,5.437,3.4,,,,
1351,1/27/2015 23:20,6.102,5.437,3.4,,,,
1352,1/27/2015 23:30,6.102,5.437,3.4,,,,
1353,1/27/2015 23:40,6.102,5.437,3.4,,,,
1354,1/27/2015 23:50,6.077,5.462,3.4,,,,
1355,1/28/2015 0:00,6.077,5.462,3.4,,,,
1356,1/28/2015 0:10,6.051,5.462,3.4,,,,
1357,1/28/2015 0:20,6.051,5.462,3.4,,,,
1358,1/28/2015 0:30,6.051,5.488,3.38,,,,
1359,1/28/2015 0:40,6.026,5.488,3.38,,,,
1360,1/28/2015 0:50,6.026,5.488,3.38,,,,
1361,1/28/2015 1:00,6,5.488,3.38,,,,
1362,1/28/2015 1:10,5.975,5.488,3.38,,,,
1363,1/28/2015 1:20,5.975,5.488,3.38,,,,
1364,1/28/2015 1:30,5.949,5.514,3.38,,,,
1365,1/28/2015 1:40,5.924,5.514,3.38,,,,
1366,1/28/2015 1:50,5.924,5.514,3.38,,,,
1367,1/28/2015 2:00,5.898,5.514,3.38,,,,
1368,1/28/2015 2:10,5.872,5.539,3.38,,,,
1369,1/28/2015 2:20,5.847,5.539,3.38,,,,
1370,1/28/2015 2:30,5.821,5.539,3.38,,,,
1371,1/28/2015 2:40,5.796,5.539,3.38,,,,
1372,1/28/2015 2:50,5.796,5.539,3.36,,,,
1373,1/28/2015 3:00,5.77,5.539,3.36,,,,
1374,1/28/2015 3:10,5.745,5.539,3.36,,,,
1375,1/28/2015 3:20,5.719,5.565,3.38,,,,
1376,1/28/2015 3:30,5.693,5.565,3.38,,,,
1377,1/28/2015 3:40,5.668,5.565,3.38,,,,
1378,1/28/2015 3:50,5.642,5.565,3.38,,,,
1379,1/28/2015 4:00,5.616,5.565,3.38,,,,
1380,1/28/2015 4:10,5.591,5.591,3.38,,,,
1381,1/28/2015 4:20,5.565,5.591,3.38,,,,
1382,1/28/2015 4:30,5.539,5.591,3.38,,,,
1383,1/28/2015 4:40,5.514,5.591,3.38,,,,
1384,1/28/2015 4:50,5.488,5.591,3.38,,,,
1385,1/28/2015 5:00,5.462,5.591,3.38,,,,
1386,1/28/2015 5:10,5.437,5.591,3.38,,,,
1387,1/28/2015 5:20,5.411,5.591,3.38,,,,
1388,1/28/2015 5:30,5.385,5.591,3.38,,,,
1389,1/28/2015 5:40,5.36,5.616,3.38,,,,
1390,1/28/2015 5:50,5.334,5.616,3.38,,,,
1391,1/28/2015 6:00,5.308,5.616,3.38,,,,
1392,1/28/2015 6:10,5.282,5.616,3.38,,,,
1393,1/28/2015 6:20,5.257,5.616,3.38,,,,
1394,1/28/2015 6:30,5.231,5.616,3.38,,,,
1395,1/28/2015 6:40,5.205,5.616,3.38,,,,
1396,1/28/2015 6:50,5.179,5.616,3.38,,,,
1397,1/28/2015 7:00,5.154,5.616,3.38,,,,
1398,1/28/2015 7:10,5.128,5.616,3.36,,,,
1399,1/28/2015 7:20,5.128,5.616,3.36,,,,
1400,1/28/2015 7:30,5.102,5.616,3.36,,,,
1401,1/28/2015 7:40,5.076,5.616,3.36,,,,
1402,1/28/2015 7:50,5.05,5.616,3.36,,,,
1403,1/28/2015 8:00,5.024,5.616,3.38,,,,
1404,1/28/2015 8:10,4.999,5.616,3.38,,,,
1405,1/28/2015 8:20,4.973,5.616,3.38,,,,
1406,1/28/2015 8:30,4.973,5.616,3.38,,,,
1407,1/28/2015 8:40,4.947,5.616,3.38,,,,
1408,1/28/2015 8:50,4.921,5.616,3.38,,,,
1409,1/28/2015 9:00,4.895,5.616,3.38,,,,
1410,1/28/2015 9:10,4.869,5.616,3.38,,,,
1411,1/28/2015 9:20,4.869,5.616,3.38,,,,
1412,1/28/2015 9:30,4.844,5.616,3.38,,,,
1413,1/28/2015 9:40,4.818,5.616,3.38,,,,
1414,1/28/2015 9:50,4.818,5.616,3.4,,,,
1415,1/28/2015 10:00,4.792,5.616,3.4,,,,
1416,1/28/2015 10:10,4.792,5.616,3.4,,,,
1417,1/28/2015 10:20,4.766,5.616,3.4,,,,
1418,1/28/2015 10:30,4.74,5.616,3.4,,,,
1419,1/28/2015 10:40,4.74,5.616,3.41,,,,
1420,1/28/2015 10:50,4.714,5.616,3.41,,,,
1421,1/28/2015 11:00,4.714,5.616,3.41,,,,
1422,1/28/2015 11:10,4.714,5.616,3.43,,,,
1423,1/28/2015 11:20,4.714,5.591,3.43,,,,
1424,1/28/2015 11:30,4.714,5.591,3.43,,,,
1425,1/28/2015 11:40,4.714,5.591,3.43,,,,
1426,1/28/2015 11:50,4.714,5.591,3.45,,,,
1427,1/28/2015 12:00,4.714,5.591,3.45,,,,
1428,1/28/2015 12:10,4.714,5.591,3.45,,,,
1429,1/28/2015 12:20,4.714,5.591,3.45,,,,
1430,1/28/2015 12:30,4.74,5.591,3.47,,,,
1431,1/28/2015 12:40,4.766,5.591,3.47,,,,
1432,1/28/2015 12:50,4.766,5.591,3.47,,,,
1433,1/28/2015 13:00,4.792,5.591,3.47,,,,
1434,1/28/2015 13:10,4.818,5.565,3.47,,,,
1435,1/28/2015 13:20,4.869,5.565,3.49,,,,
1436,1/28/2015 13:30,4.895,5.565,3.49,,,,
1437,1/28/2015 13:40,4.921,5.565,3.49,,,,
1438,1/28/2015 13:50,4.973,5.565,3.49,,,,
1439,1/28/2015 14:00,4.999,5.565,3.49,,,,
1440,1/28/2015 14:10,5.05,5.565,3.49,,,,
1441,1/28/2015 14:20,5.076,5.539,3.49,,,,
1442,1/28/2015 14:30,5.128,5.539,3.49,,,,
1443,1/28/2015 14:40,5.179,5.539,3.49,,,,
1444,1/28/2015 14:50,5.231,5.539,3.49,,,,
1445,1/28/2015 15:00,5.282,5.539,3.49,,,,
1446,1/28/2015 15:10,5.334,5.539,3.49,,,,
1447,1/28/2015 15:20,5.385,5.539,3.49,,,,
1448,1/28/2015 15:30,5.462,5.539,3.49,,,,
1449,1/28/2015 15:40,5.514,5.539,3.49,,,,
1450,1/28/2015 15:50,5.565,5.539,3.49,,,,
1451,1/28/2015 16:00,5.642,5.539,3.49,,,,
1452,1/28/2015 16:10,5.693,5.539,3.49,,,,
1453,1/28/2015 16:20,5.745,5.514,3.49,,,,
1454,1/28/2015 16:30,5.796,5.514,3.47,,,,
1455,1/28/2015 16:40,5.847,5.514,3.47,,,,
1456,1/28/2015 16:50,5.924,5.514,3.47,,,,
1457,1/28/2015 17:00,5.975,5.514,3.45,,,,
1458,1/28/2015 17:10,6.026,5.514,3.45,,,,
1459,1/28/2015 17:20,6.077,5.514,3.45,,,,
1460,1/28/2015 17:30,6.128,5.514,3.45,,,,
1461,1/28/2015 17:40,6.179,5.514,3.45,,,,
1462,1/28/2015 17:50,6.23,5.514,3.45,,,,
1463,1/28/2015 18:00,6.255,5.514,3.43,,,,
1464,1/28/2015 18:10,6.306,5.514,3.43,,,,
1465,1/28/2015 18:20,6.357,5.514,3.43,,,,
1466,1/28/2015 18:30,6.382,5.514,3.43,,,,
1467,1/28/2015 18:40,6.408,5.514,3.43,,,,
1468,1/28/2015 18:50,6.458,5.514,3.43,,,,
1469,1/28/2015 19:00,6.458,5.514,3.41,,,,
1470,1/28/2015 19:10,6.509,5.539,3.41,,,,
1471,1/28/2015 19:20,6.509,5.539,3.41,,,,
1472,1/28/2015 19:30,6.535,5.539,3.41,,,,
1473,1/28/2015 19:40,6.56,5.539,3.41,,,,
1474,1/28/2015 19:50,6.585,5.539,3.41,,,,
1475,1/28/2015 20:00,6.585,5.539,3.41,,,,
1476,1/28/2015 20:10,6.611,5.539,3.41,,,,
1477,1/28/2015 20:20,6.611,5.539,3.41,,,,
1478,1/28/2015 20:30,6.611,5.565,3.41,,,,
1479,1/28/2015 20:40,6.611,5.565,3.41,,,,
1480,1/28/2015 20:50,6.611,5.565,3.4,,,,
1481,1/28/2015 21:00,6.611,5.565,3.4,,,,
1482,1/28/2015 21:10,6.611,5.591,3.4,,,,
1483,1/28/2015 21:20,6.611,5.591,3.4,,,,
1484,1/28/2015 21:30,6.611,5.591,3.4,,,,
1485,1/28/2015 21:40,6.611,5.591,3.4,,,,
1486,1/28/2015 21:50,6.611,5.591,3.4,,,,
1487,1/28/2015 22:00,6.585,5.616,3.4,,,,
1488,1/28/2015 22:10,6.585,5.616,3.4,,,,
1489,1/28/2015 22:20,6.56,5.616,3.4,,,,
1490,1/28/2015 22:30,6.56,5.616,3.4,,,,
1491,1/28/2015 22:40,6.56,5.616,3.4,,,,
1492,1/28/2015 22:50,6.535,5.642,3.38,,,,
1493,1/28/2015 23:00,6.509,5.642,3.38,,,,
1494,1/28/2015 23:10,6.509,5.642,3.38,,,,
1495,1/28/2015 23:20,6.484,5.642,3.38,,,,
1496,1/28/2015 23:30,6.458,5.668,3.38,,,,
1497,1/28/2015 23:40,6.458,5.668,3.38,,,,
1498,1/28/2015 23:50,6.433,5.668,3.38,,,,
1499,1/29/2015 0:00,6.408,5.693,3.38,,,,
1500,1/29/2015 0:10,6.382,5.693,3.38,,,,
1501,1/29/2015 0:20,6.357,5.693,3.38,,,,
1502,1/29/2015 0:30,6.331,5.693,3.38,,,,
1503,1/29/2015 0:40,6.306,5.693,3.38,,,,
1504,1/29/2015 0:50,6.281,5.719,3.38,,,,
1505,1/29/2015 1:00,6.255,5.719,3.38,,,,
1506,1/29/2015 1:10,6.23,5.719,3.38,,,,
1507,1/29/2015 1:20,6.204,5.719,3.38,,,,
1508,1/29/2015 1:30,6.179,5.745,3.38,,,,
1509,1/29/2015 1:40,6.153,5.745,3.38,,,,
1510,1/29/2015 1:50,6.128,5.745,3.38,,,,
1511,1/29/2015 2:00,6.102,5.745,3.38,,,,
1512,1/29/2015 2:10,6.077,5.745,3.36,,,,
1513,1/29/2015 2:20,6.051,5.77,3.36,,,,
1514,1/29/2015 2:30,6.026,5.77,3.36,,,,
1515,1/29/2015 2:40,6,5.77,3.36,,,,
1516,1/29/2015 2:50,5.949,5.77,3.36,,,,
1517,1/29/2015 3:00,5.924,5.77,3.36,,,,
1518,1/29/2015 3:10,5.898,5.77,3.36,,,,
1519,1/29/2015 3:20,5.872,5.796,3.36,,,,
1520,1/29/2015 3:30,5.847,5.796,3.36,,,,
1521,1/29/2015 3:40,5.821,5.796,3.36,,,,
1522,1/29/2015 3:50,5.796,5.796,3.36,,,,
1523,1/29/2015 4:00,5.745,5.796,3.36,,,,
1524,1/29/2015 4:10,5.719,5.796,3.36,,,,
1525,1/29/2015 4:20,5.693,5.796,3.36,,,,
1526,1/29/2015 4:30,5.642,5.821,3.36,,,,
1527,1/29/2015 4:40,5.616,5.821,3.36,,,,
1528,1/29/2015 4:50,5.591,5.821,3.36,,,,
1529,1/29/2015 5:00,5.565,5.821,3.36,,,,
1530,1/29/2015 5:10,5.539,5.821,3.36,,,,
1531,1/29/2015 5:20,5.488,5.821,3.36,,,,
1532,1/29/2015 5:30,5.488,5.821,3.36,,,,
1533,1/29/2015 5:40,5.437,5.821,3.36,,,,
1534,1/29/2015 5:50,5.411,5.821,3.36,,,,
1535,1/29/2015 6:00,5.385,5.821,3.36,,,,
1536,1/29/2015 6:10,5.36,5.821,3.36,,,,
1537,1/29/2015 6:20,5.334,5.821,3.36,,,,
1538,1/29/2015 6:30,5.308,5.821,3.36,,,,
1539,1/29/2015 6:40,5.282,5.821,3.36,,,,
1540,1/29/2015 6:50,5.257,5.821,3.36,,,,
1541,1/29/2015 7:00,5.231,5.821,3.36,,,,
1542,1/29/2015 7:10,5.205,5.821,3.36,,,,
1543,1/29/2015 7:20,5.179,5.821,3.36,,,,
1544,1/29/2015 7:30,5.154,5.821,3.36,,,,
1545,1/29/2015 7:40,5.128,5.821,3.36,,,,
1546,1/29/2015 7:50,5.102,5.821,3.36,,,,
1547,1/29/2015 8:00,5.076,5.821,3.36,,,,
1548,1/29/2015 8:10,5.024,5.821,3.36,,,,
1549,1/29/2015 8:20,4.999,5.821,3.36,,,,
1550,1/29/2015 8:30,4.973,5.821,3.36,,,,
1551,1/29/2015 8:40,4.947,5.821,3.36,,,,
1552,1/29/2015 8:50,4.921,5.821,3.36,,,,
1553,1/29/2015 9:00,4.895,5.821,3.36,,,,
1554,1/29/2015 9:10,4.869,5.821,3.36,,,,
1555,1/29/2015 9:20,4.844,5.821,3.38,,,,
1556,1/29/2015 9:30,4.818,5.821,3.38,,,,
1557,1/29/2015 9:40,4.818,5.821,3.38,,,,
1558,1/29/2015 9:50,4.792,5.796,3.38,,,,
1559,1/29/2015 10:00,4.766,5.796,3.38,,,,
1560,1/29/2015 10:10,4.74,5.796,3.38,,,,
1561,1/29/2015 10:20,4.714,5.796,3.4,,,,
1562,1/29/2015 10:30,4.688,5.796,3.4,,,,
1563,1/29/2015 10:40,4.688,5.796,3.4,,,,
1564,1/29/2015 10:50,4.662,5.796,3.4,,,,
1565,1/29/2015 11:00,4.636,5.796,3.4,,,,
1566,1/29/2015 11:10,4.61,5.796,3.4,,,,
1567,1/29/2015 11:20,4.61,5.796,3.4,,,,
1568,1/29/2015 11:30,4.61,5.77,3.41,,,,
1569,1/29/2015 11:40,4.584,5.77,3.41,,,,
1570,1/29/2015 11:50,4.61,5.77,3.41,,,,
1571,1/29/2015 12:00,4.61,5.77,3.43,,,,
1572,1/29/2015 12:10,4.61,5.77,3.43,,,,
1573,1/29/2015 12:20,4.61,5.77,3.43,,,,
1574,1/29/2015 12:30,4.61,5.745,3.45,,,,
1575,1/29/2015 12:40,4.61,5.745,3.45,,,,
1576,1/29/2015 12:50,4.61,5.745,3.45,,,,
1577,1/29/2015 13:00,4.61,5.745,3.47,,,,
1578,1/29/2015 13:10,4.61,5.745,3.47,,,,
1579,1/29/2015 13:20,4.61,5.745,3.47,,,,
1580,1/29/2015 13:30,4.662,5.745,3.47,,,,
1581,1/29/2015 13:40,4.662,5.719,3.47,,,,
1582,1/29/2015 13:50,4.688,5.719,3.47,,,,
1583,1/29/2015 14:00,4.714,5.719,3.47,,,,
1584,1/29/2015 14:10,4.766,5.693,3.47,,,,
1585,1/29/2015 14:20,4.792,5.693,3.47,,,,
1586,1/29/2015 14:30,4.844,5.693,3.49,,,,
1587,1/29/2015 14:40,4.869,5.693,3.49,,,,
1588,1/29/2015 14:50,4.921,5.693,3.49,,,,
1589,1/29/2015 15:00,4.973,5.693,3.49,,,,
1590,1/29/2015 15:10,5.024,5.693,3.49,,,,
1591,1/29/2015 15:20,5.076,5.693,3.51,,,,
1592,1/29/2015 15:30,5.128,5.668,3.51,,,,
1593,1/29/2015 15:40,5.179,5.668,3.51,,,,
1594,1/29/2015 15:50,5.231,5.668,3.51,,,,
1595,1/29/2015 16:00,5.282,5.642,3.51,,,,
1596,1/29/2015 16:10,5.334,5.642,3.51,,,,
1597,1/29/2015 16:20,5.385,5.642,3.51,,,,
1598,1/29/2015 16:30,5.437,5.642,3.51,,,,
1599,1/29/2015 16:40,5.514,5.642,3.51,,,,
1600,1/29/2015 16:50,5.565,5.642,3.51,,,,
1601,1/29/2015 17:00,5.616,5.642,3.49,,,,
1602,1/29/2015 17:10,5.668,5.642,3.49,,,,
1603,1/29/2015 17:20,5.719,5.642,3.47,,,,
1604,1/29/2015 17:30,5.77,5.642,3.47,,,,
1605,1/29/2015 17:40,5.821,5.616,3.45,,,,
1606,1/29/2015 17:50,5.872,5.616,3.45,,,,
1607,1/29/2015 18:00,5.924,5.616,3.45,,,,
1608,1/29/2015 18:10,5.975,5.616,3.45,,,,
1609,1/29/2015 18:20,6,5.616,3.43,,,,
1610,1/29/2015 18:30,6.051,5.616,3.43,,,,
1611,1/29/2015 18:40,6.102,5.616,3.43,,,,
1612,1/29/2015 18:50,6.128,5.616,3.43,,,,
1613,1/29/2015 19:00,6.179,5.616,3.43,,,,
1614,1/29/2015 19:10,6.204,5.616,3.43,,,,
1615,1/29/2015 19:20,6.23,5.616,3.41,,,,
1616,1/29/2015 19:30,6.255,5.616,3.41,,,,
1617,1/29/2015 19:40,6.281,5.616,3.41,,,,
1618,1/29/2015 19:50,6.306,5.616,3.41,,,,
1619,1/29/2015 20:00,6.331,5.616,3.41,,,,
1620,1/29/2015 20:10,6.331,5.616,3.41,,,,
1621,1/29/2015 20:20,6.357,5.616,3.41,,,,
1622,1/29/2015 20:30,6.357,5.616,3.41,,,,
1623,1/29/2015 20:40,6.382,5.642,3.4,,,,
1624,1/29/2015 20:50,6.382,5.642,3.4,,,,
1625,1/29/2015 21:00,6.382,5.642,3.4,,,,
1626,1/29/2015 21:10,6.408,5.642,3.4,,,,
1627,1/29/2015 21:20,6.408,5.642,3.4,,,,
1628,1/29/2015 21:30,6.408,5.642,3.4,,,,
1629,1/29/2015 21:40,6.382,5.642,3.4,,,,
1630,1/29/2015 21:50,6.382,5.642,3.4,,,,
1631,1/29/2015 22:00,6.382,5.642,3.4,,,,
1632,1/29/2015 22:10,6.382,5.668,3.4,,,,
1633,1/29/2015 22:20,6.357,5.668,3.38,,,,
1634,1/29/2015 22:30,6.357,5.668,3.38,,,,
1635,1/29/2015 22:40,6.331,5.668,3.38,,,,
1636,1/29/2015 22:50,6.331,5.693,3.38,,,,
1637,1/29/2015 23:00,6.306,5.693,3.38,,,,
1638,1/29/2015 23:10,6.306,5.693,3.38,,,,
1639,1/29/2015 23:20,6.281,5.693,3.38,,,,
1640,1/29/2015 23:30,6.255,5.693,3.38,,,,
1641,1/29/2015 23:40,6.23,5.693,3.38,,,,
1642,1/29/2015 23:50,6.23,5.719,3.38,,,,
1643,1/30/2015 0:00,6.204,5.719,3.38,,,,
1644,1/30/2015 0:10,6.179,5.719,3.38,,,,
1645,1/30/2015 0:20,6.153,5.719,3.38,,,,
1646,1/30/2015 0:30,6.128,5.719,3.38,,,,
1647,1/30/2015 0:40,6.102,5.745,3.38,,,,
1648,1/30/2015 0:50,6.077,5.745,3.38,,,,
1649,1/30/2015 1:00,6.051,5.745,3.38,,,,
1650,1/30/2015 1:10,6.026,5.745,3.38,,,,
1651,1/30/2015 1:20,6,5.745,3.38,,,,
1652,1/30/2015 1:30,5.975,5.745,3.38,,,,
1653,1/30/2015 1:40,5.949,5.77,3.38,,,,
1654,1/30/2015 1:50,5.898,5.77,3.36,,,,
1655,1/30/2015 2:00,5.872,5.77,3.36,,,,
1656,1/30/2015 2:10,5.847,5.77,3.36,,,,
1657,1/30/2015 2:20,5.821,5.796,3.36,,,,
1658,1/30/2015 2:30,5.796,5.796,3.36,,,,
1659,1/30/2015 2:40,5.77,5.796,3.36,,,,
1660,1/30/2015 2:50,5.745,5.796,3.36,,,,
1661,1/30/2015 3:00,5.693,5.796,3.36,,,,
1662,1/30/2015 3:10,5.668,5.796,3.36,,,,
1663,1/30/2015 3:20,5.642,5.796,3.36,,,,
1664,1/30/2015 3:30,5.616,5.796,3.36,,,,
1665,1/30/2015 3:40,5.591,5.796,3.36,,,,
1666,1/30/2015 3:50,5.539,5.796,3.36,,,,
1667,1/30/2015 4:00,5.514,5.796,3.36,,,,
1668,1/30/2015 4:10,5.488,5.821,3.36,,,,
1669,1/30/2015 4:20,5.462,5.821,3.36,,,,
1670,1/30/2015 4:30,5.437,5.821,3.36,,,,
1671,1/30/2015 4:40,5.411,5.821,3.36,,,,
1672,1/30/2015 4:50,5.385,5.821,3.36,,,,
1673,1/30/2015 5:00,5.334,5.821,3.36,,,,
1674,1/30/2015 5:10,5.308,5.821,3.36,,,,
1675,1/30/2015 5:20,5.282,5.821,3.36,,,,
1676,1/30/2015 5:30,5.257,5.821,3.36,,,,
1677,1/30/2015 5:40,5.231,5.821,3.36,,,,
1678,1/30/2015 5:50,5.205,5.821,3.36,,,,
1679,1/30/2015 6:00,5.179,5.821,3.36,,,,
1680,1/30/2015 6:10,5.154,5.821,3.36,,,,
1681,1/30/2015 6:20,5.128,5.821,3.36,,,,
1682,1/30/2015 6:30,5.102,5.821,3.36,,,,
1683,1/30/2015 6:40,5.076,5.821,3.36,,,,
1684,1/30/2015 6:50,5.05,5.821,3.36,,,,
1685,1/30/2015 7:00,5.024,5.821,3.36,,,,
1686,1/30/2015 7:10,4.999,5.821,3.36,,,,
1687,1/30/2015 7:20,4.973,5.821,3.36,,,,
1688,1/30/2015 7:30,4.921,5.821,3.36,,,,
1689,1/30/2015 7:40,4.921,5.821,3.36,,,,
1690,1/30/2015 7:50,4.869,5.821,3.36,,,,
1691,1/30/2015 8:00,4.844,5.821,3.36,,,,
1692,1/30/2015 8:10,4.818,5.821,3.36,,,,
1693,1/30/2015 8:20,4.792,5.821,3.36,,,,
1694,1/30/2015 8:30,4.766,5.821,3.36,,,,
1695,1/30/2015 8:40,4.74,5.821,3.36,,,,
1696,1/30/2015 8:50,4.714,5.796,3.36,,,,
1697,1/30/2015 9:00,4.688,5.796,3.36,,,,
1698,1/30/2015 9:10,4.662,5.796,3.36,,,,
1699,1/30/2015 9:20,4.636,5.796,3.36,,,,
1700,1/30/2015 9:30,4.636,5.796,3.38,,,,
1701,1/30/2015 9:40,4.636,5.796,3.38,,,,
1702,1/30/2015 9:50,4.662,5.796,3.38,,,,
1703,1/30/2015 10:00,4.662,5.796,3.38,,,,
1704,1/30/2015 10:10,4.636,5.796,3.38,,,,
1705,1/30/2015 10:20,4.61,5.796,3.38,,,,
1706,1/30/2015 10:30,4.584,5.77,3.4,,,,
1707,1/30/2015 10:40,4.584,5.77,3.4,,,,
1708,1/30/2015 10:50,4.558,5.77,3.4,,,,
1709,1/30/2015 11:00,4.532,5.77,3.4,,,,
1710,1/30/2015 11:10,4.506,5.77,3.4,,,,
1711,1/30/2015 11:20,4.506,5.77,3.41,,,,
1712,1/30/2015 11:30,4.48,5.745,3.41,,,,
1713,1/30/2015 11:40,4.454,5.745,3.41,,,,
1714,1/30/2015 11:50,4.454,5.745,3.43,,,,
1715,1/30/2015 12:00,4.428,5.745,3.43,,,,
1716,1/30/2015 12:10,4.402,5.745,3.43,,,,
1717,1/30/2015 12:20,4.402,5.745,3.45,,,,
1718,1/30/2015 12:30,4.402,5.745,3.45,,,,
1719,1/30/2015 12:40,4.376,5.719,3.45,,,,
1720,1/30/2015 12:50,4.402,5.719,3.47,,,,
1721,1/30/2015 13:00,4.402,5.719,3.47,,,,
1722,1/30/2015 13:10,4.402,5.693,3.47,,,,
1723,1/30/2015 13:20,4.428,5.693,3.47,,,,
1724,1/30/2015 13:30,4.454,5.693,3.49,,,,
1725,1/30/2015 13:40,4.454,5.693,3.49,,,,
1726,1/30/2015 13:50,4.506,5.693,3.49,,,,
1727,1/30/2015 14:00,4.532,5.693,3.49,,,,
1728,1/30/2015 14:10,4.584,5.693,3.49,,,,
1729,1/30/2015 14:20,4.61,5.668,3.51,,,,
1730,1/30/2015 14:30,4.662,5.668,3.51,,,,
1731,1/30/2015 14:40,4.714,5.668,3.51,,,,
1732,1/30/2015 14:50,4.766,5.642,3.51,,,,
1733,1/30/2015 15:00,4.818,5.642,3.51,,,,
1734,1/30/2015 15:10,4.869,5.642,3.51,,,,
1735,1/30/2015 15:20,4.921,5.642,3.51,,,,
1736,1/30/2015 15:30,4.973,5.642,3.51,,,,
1737,1/30/2015 15:40,5.05,5.642,3.51,,,,
1738,1/30/2015 15:50,5.102,5.642,3.51,,,,
1739,1/30/2015 16:00,5.179,5.616,3.51,,,,
1740,1/30/2015 16:10,5.231,5.616,3.51,,,,
1741,1/30/2015 16:20,5.282,5.616,3.51,,,,
1742,1/30/2015 16:30,5.36,5.616,3.51,,,,
1743,1/30/2015 16:40,5.411,5.591,3.51,,,,
1744,1/30/2015 16:50,5.488,5.591,3.51,,,,
1745,1/30/2015 17:00,5.539,5.591,3.49,,,,
1746,1/30/2015 17:10,5.591,5.591,3.49,,,,
1747,1/30/2015 17:20,5.642,5.591,3.47,,,,
1748,1/30/2015 17:30,5.693,5.591,3.45,,,,
1749,1/30/2015 17:40,5.745,5.591,3.45,,,,
1750,1/30/2015 17:50,5.796,5.591,3.45,,,,
1751,1/30/2015 18:00,5.847,5.591,3.43,,,,
1752,1/30/2015 18:10,5.898,5.591,3.43,,,,
1753,1/30/2015 18:20,5.949,5.565,3.43,,,,
1754,1/30/2015 18:30,6,5.565,3.43,,,,
1755,1/30/2015 18:40,6.026,5.565,3.41,,,,
1756,1/30/2015 18:50,6.051,5.565,3.41,,,,
1757,1/30/2015 19:00,6.102,5.565,3.41,,,,
1758,1/30/2015 19:10,6.128,5.565,3.41,,,,
1759,1/30/2015 19:20,6.153,5.565,3.41,,,,
1760,1/30/2015 19:30,6.179,5.565,3.41,,,,
1761,1/30/2015 19:40,6.204,5.565,3.4,,,,
1762,1/30/2015 19:50,6.204,5.591,3.4,,,,
1763,1/30/2015 20:00,6.23,5.591,3.4,,,,
1764,1/30/2015 20:10,6.255,5.591,3.4,,,,
1765,1/30/2015 20:20,6.255,5.591,3.4,,,,
1766,1/30/2015 20:30,6.255,5.591,3.4,,,,
1767,1/30/2015 20:40,6.255,5.591,3.4,,,,
1768,1/30/2015 20:50,6.255,5.591,3.4,,,,
1769,1/30/2015 21:00,6.255,5.591,3.38,,,,
1770,1/30/2015 21:10,6.255,5.591,3.38,,,,
1771,1/30/2015 21:20,6.255,5.616,3.38,,,,
1772,1/30/2015 21:30,6.23,5.616,3.38,,,,
1773,1/30/2015 21:40,6.23,5.616,3.38,,,,
1774,1/30/2015 21:50,6.23,5.616,3.38,,,,
1775,1/30/2015 22:00,6.204,5.616,3.38,,,,
1776,1/30/2015 22:10,6.179,5.616,3.38,,,,
1777,1/30/2015 22:20,6.179,5.616,3.38,,,,
1778,1/30/2015 22:30,6.153,5.642,3.38,,,,
1779,1/30/2015 22:40,6.128,5.642,3.38,,,,
1780,1/30/2015 22:50,6.102,5.642,3.38,,,,
1781,1/30/2015 23:00,6.102,5.642,3.38,,,,
1782,1/30/2015 23:10,6.051,5.642,3.38,,,,
1783,1/30/2015 23:20,6.051,5.642,3.38,,,,
1784,1/30/2015 23:30,6.026,5.668,3.38,,,,
1785,1/30/2015 23:40,6,5.668,3.36,,,,
1786,1/30/2015 23:50,5.975,5.668,3.36,,,,
1787,1/31/2015 0:00,5.949,5.668,3.36,,,,
1788,1/31/2015 0:10,5.898,5.693,3.36,,,,
1789,1/31/2015 0:20,5.872,5.693,3.36,,,,
1790,1/31/2015 0:30,5.847,5.693,3.36,,,,
1791,1/31/2015 0:40,5.821,5.693,3.36,,,,
1792,1/31/2015 0:50,5.796,5.693,3.36,,,,
1793,1/31/2015 1:00,5.745,5.693,3.36,,,,
1794,1/31/2015 1:10,5.719,5.719,3.36,,,,
