#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658312, SEN S/N: 10658312)","Temp, °C (LGR S/N: 10658312, SEN S/N: 10658312)","Batt, V (LGR S/N: 10658312, SEN S/N: 10658312)",Coupler Detached (LGR S/N: 10658312),Coupler Attached (LGR S/N: 10658312),Stopped (LGR S/N: 10658312),End Of File (LGR S/N: 10658312)
1685,1/30/2015 7:20,5.128,6.153,3.34,,,,
1686,1/30/2015 7:30,5.128,6.153,3.34,,,,
1687,1/30/2015 7:40,5.102,6.153,3.34,,,,
1688,1/30/2015 7:50,5.076,6.153,3.34,,,,
1689,1/30/2015 8:00,5.076,6.128,3.34,,,,
1690,1/30/2015 8:10,5.05,6.128,3.34,,,,
1691,1/30/2015 8:20,5.024,6.128,3.36,,,,
1692,1/30/2015 8:30,5.024,6.128,3.36,,,,
1693,1/30/2015 8:40,4.999,6.128,3.36,,,,
1694,1/30/2015 8:50,4.973,6.128,3.36,,,,
1695,1/30/2015 9:00,4.973,6.128,3.36,,,,
1696,1/30/2015 9:10,4.947,6.128,3.36,,,,
1697,1/30/2015 9:20,4.921,6.128,3.36,,,,
1698,1/30/2015 9:30,4.921,6.128,3.36,,,,
1699,1/30/2015 9:40,4.895,6.128,3.36,,,,
1700,1/30/2015 9:50,4.895,6.102,3.36,,,,
1701,1/30/2015 10:00,4.895,6.102,3.36,,,,
1702,1/30/2015 10:10,4.869,6.102,3.38,,,,
1703,1/30/2015 10:20,4.818,6.102,3.38,,,,
1704,1/30/2015 10:30,4.792,6.102,3.38,,,,
1705,1/30/2015 10:40,4.792,6.102,3.38,,,,
1706,1/30/2015 10:50,4.766,6.102,3.38,,,,
1707,1/30/2015 11:00,4.766,6.102,3.4,,,,
1708,1/30/2015 11:10,4.766,6.102,3.4,,,,
1709,1/30/2015 11:20,4.74,6.102,3.4,,,,
1710,1/30/2015 11:30,4.74,6.102,3.41,,,,
1711,1/30/2015 11:40,4.714,6.102,3.41,,,,
1712,1/30/2015 11:50,4.714,6.077,3.41,,,,
1713,1/30/2015 12:00,4.714,6.077,3.41,,,,
1714,1/30/2015 12:10,4.688,6.077,3.43,,,,
1715,1/30/2015 12:20,4.688,6.077,3.43,,,,
1716,1/30/2015 12:30,4.662,6.077,3.43,,,,
1717,1/30/2015 12:40,4.662,6.051,3.45,,,,
1718,1/30/2015 12:50,4.662,6.051,3.45,,,,
1719,1/30/2015 13:00,4.662,6.051,3.45,,,,
1720,1/30/2015 13:10,4.662,6.051,3.45,,,,
1721,1/30/2015 13:20,4.662,6.051,3.45,,,,
1722,1/30/2015 13:30,4.662,6.051,3.47,,,,
1723,1/30/2015 13:40,4.662,6.051,3.47,,,,
1724,1/30/2015 13:50,4.688,6.026,3.47,,,,
1725,1/30/2015 14:00,4.688,6.026,3.47,,,,
1726,1/30/2015 14:10,4.714,6.026,3.47,,,,
1727,1/30/2015 14:20,4.714,6.026,3.49,,,,
1728,1/30/2015 14:30,4.74,6,3.49,,,,
1729,1/30/2015 14:40,4.766,6,3.49,,,,
1730,1/30/2015 14:50,4.792,6,3.49,,,,
1731,1/30/2015 15:00,4.818,6,3.49,,,,
1732,1/30/2015 15:10,4.869,6,3.49,,,,
1733,1/30/2015 15:20,4.895,6,3.49,,,,
1734,1/30/2015 15:30,4.921,6,3.49,,,,
1735,1/30/2015 15:40,4.973,5.975,3.49,,,,
1736,1/30/2015 15:50,5.024,5.975,3.49,,,,
1737,1/30/2015 16:00,5.05,5.975,3.49,,,,
1738,1/30/2015 16:10,5.102,5.975,3.49,,,,
1739,1/30/2015 16:20,5.154,5.949,3.49,,,,
1740,1/30/2015 16:30,5.179,5.949,3.49,,,,
1741,1/30/2015 16:40,5.231,5.949,3.49,,,,
1742,1/30/2015 16:50,5.282,5.949,3.49,,,,
1743,1/30/2015 17:00,5.334,5.949,3.49,,,,
1744,1/30/2015 17:10,5.385,5.949,3.47,,,,
1745,1/30/2015 17:20,5.437,5.949,3.45,,,,
1746,1/30/2015 17:30,5.488,5.949,3.45,,,,
1747,1/30/2015 17:40,5.539,5.924,3.45,,,,
1748,1/30/2015 17:50,5.591,5.924,3.43,,,,
1749,1/30/2015 18:00,5.642,5.924,3.43,,,,
1750,1/30/2015 18:10,5.693,5.924,3.43,,,,
1751,1/30/2015 18:20,5.719,5.924,3.41,,,,
1752,1/30/2015 18:30,5.77,5.924,3.41,,,,
1753,1/30/2015 18:40,5.821,5.924,3.41,,,,
1754,1/30/2015 18:50,5.847,5.898,3.41,,,,
1755,1/30/2015 19:00,5.898,5.898,3.4,,,,
1756,1/30/2015 19:10,5.949,5.898,3.4,,,,
1757,1/30/2015 19:20,5.975,5.898,3.4,,,,
1758,1/30/2015 19:30,6,5.898,3.4,,,,
1759,1/30/2015 19:40,6.051,5.898,3.4,,,,
1760,1/30/2015 19:50,6.051,5.898,3.4,,,,
1761,1/30/2015 20:00,6.102,5.898,3.4,,,,
1762,1/30/2015 20:10,6.102,5.898,3.38,,,,
1763,1/30/2015 20:20,6.128,5.898,3.38,,,,
1764,1/30/2015 20:30,6.153,5.898,3.38,,,,
1765,1/30/2015 20:40,6.179,5.898,3.38,,,,
1766,1/30/2015 20:50,6.179,5.924,3.38,,,,
1767,1/30/2015 21:00,6.204,5.924,3.38,,,,
1768,1/30/2015 21:10,6.204,5.924,3.38,,,,
1769,1/30/2015 21:20,6.204,5.924,3.38,,,,
1770,1/30/2015 21:30,6.23,5.924,3.38,,,,
1771,1/30/2015 21:40,6.23,5.924,3.38,,,,
1772,1/30/2015 21:50,6.23,5.924,3.38,,,,
1773,1/30/2015 22:00,6.23,5.924,3.36,,,,
1774,1/30/2015 22:10,6.204,5.949,3.38,,,,
1775,1/30/2015 22:20,6.204,5.949,3.36,,,,
1776,1/30/2015 22:30,6.204,5.949,3.36,,,,
1777,1/30/2015 22:40,6.204,5.949,3.36,,,,
1778,1/30/2015 22:50,6.179,5.949,3.36,,,,
1779,1/30/2015 23:00,6.179,5.949,3.36,,,,
1780,1/30/2015 23:10,6.153,5.949,3.36,,,,
1781,1/30/2015 23:20,6.153,5.949,3.36,,,,
1782,1/30/2015 23:30,6.128,5.975,3.36,,,,
1783,1/30/2015 23:40,6.102,5.975,3.36,,,,
1784,1/30/2015 23:50,6.051,5.975,3.36,,,,
1785,1/31/2015 0:00,6.026,5.975,3.36,,,,
1786,1/31/2015 0:10,6,5.975,3.36,,,,
1787,1/31/2015 0:20,5.949,6,3.36,,,,
1788,1/31/2015 0:30,5.924,6,3.36,,,,
1789,1/31/2015 0:40,5.872,6,3.34,,,,
1790,1/31/2015 0:50,5.821,6,3.34,,,,
1791,1/31/2015 1:00,5.796,6,3.34,,,,
1792,1/31/2015 1:10,5.745,6,3.36,,,,
1793,1/31/2015 1:20,5.719,6,3.34,,,,
1794,1/31/2015 1:30,5.668,6.026,3.34,,,,
1795,1/31/2015 1:40,5.642,6.026,3.34,,,,
1796,1/31/2015 1:50,5.591,6.026,3.34,,,,
1797,1/31/2015 2:00,5.565,6.026,3.34,,,,
1798,1/31/2015 2:10,5.539,6.026,3.34,,,,
1799,1/31/2015 2:20,5.437,6.026,3.34,,,,
1800,1/31/2015 2:30,5.385,6.026,3.34,,,,
1801,1/31/2015 2:40,5.334,6.051,3.34,,,,
1802,1/31/2015 2:50,5.282,6.051,3.34,,,,
1803,1/31/2015 3:00,5.231,6.051,3.34,,,,
1804,1/31/2015 3:10,5.179,6.051,3.34,,,,
1805,1/31/2015 3:20,5.102,6.051,3.34,,,,
1806,1/31/2015 3:30,5.024,6.051,3.34,,,,
1807,1/31/2015 3:40,5.024,6.026,3.34,,,,
1808,1/31/2015 3:50,4.999,6.026,3.34,,,,
1809,1/31/2015 4:00,4.921,6.051,3.34,,,,
1810,1/31/2015 4:10,4.895,6.051,3.34,,,,
1811,1/31/2015 4:20,4.921,6.026,3.34,,,,
1812,1/31/2015 4:30,4.818,6,3.34,,,,
1813,1/31/2015 4:40,4.895,5.975,3.34,,,,
1814,1/31/2015 4:50,4.818,6,3.34,,,,
1815,1/31/2015 5:00,4.818,5.975,3.32,,,,
1816,1/31/2015 5:10,4.844,5.975,3.34,,,,
1817,1/31/2015 5:20,4.869,5.975,3.32,,,,
1818,1/31/2015 5:30,4.792,6,3.32,,,,
1819,1/31/2015 5:40,4.869,6,3.34,,,,
1820,1/31/2015 5:50,4.869,6,3.34,,,,
1821,1/31/2015 6:00,4.844,6,3.34,,,,
1822,1/31/2015 6:10,4.792,6,3.32,,,,
1823,1/31/2015 6:20,4.766,6,3.32,,,,
1824,1/31/2015 6:30,4.74,6,3.32,,,,
1825,1/31/2015 6:40,4.714,6,3.32,,,,
1826,1/31/2015 6:50,4.688,6,3.32,,,,
1827,1/31/2015 7:00,4.636,6,3.32,,,,
1828,1/31/2015 7:10,4.714,6,3.32,,,,
1829,1/31/2015 7:20,4.636,6,3.32,,,,
1830,1/31/2015 7:30,4.636,6,3.32,,,,
1831,1/31/2015 7:40,4.636,6,3.32,,,,
1832,1/31/2015 7:50,4.61,6,3.32,,,,
1833,1/31/2015 8:00,4.584,6,3.32,,,,
1834,1/31/2015 8:10,4.584,6,3.32,,,,
1835,1/31/2015 8:20,4.584,6,3.34,,,,
1836,1/31/2015 8:30,4.61,6,3.34,,,,
1837,1/31/2015 8:40,4.584,6.026,3.34,,,,
1838,1/31/2015 8:50,4.532,6.026,3.36,,,,
1839,1/31/2015 9:00,4.558,6.026,3.36,,,,
1840,1/31/2015 9:10,4.61,6.026,3.36,,,,
1841,1/31/2015 9:20,4.584,6.026,3.36,,,,
1842,1/31/2015 9:30,4.584,6.026,3.38,,,,
1843,1/31/2015 9:40,4.532,6.026,3.38,,,,
1844,1/31/2015 9:50,4.506,6.026,3.38,,,,
1845,1/31/2015 10:00,4.506,6,3.38,,,,
1846,1/31/2015 10:10,4.506,6,3.38,,,,
1847,1/31/2015 10:20,4.48,6,3.38,,,,
1848,1/31/2015 10:30,4.454,6,3.4,,,,
1849,1/31/2015 10:40,4.428,6,3.4,,,,
1850,1/31/2015 10:50,4.402,6,3.4,,,,
1851,1/31/2015 11:00,4.402,6,3.4,,,,
1852,1/31/2015 11:10,4.376,6,3.41,,,,
1853,1/31/2015 11:20,4.35,6,3.41,,,,
1854,1/31/2015 11:30,4.35,5.975,3.41,,,,
1855,1/31/2015 11:40,4.324,5.975,3.41,,,,
1,1/31/2015 11:50,4.298,5.975,3.45,,,,
2,1/31/2015 12:00,4.298,5.975,3.45,,,,
3,1/31/2015 12:10,4.272,5.975,3.45,,,,
4,1/31/2015 12:20,4.272,5.949,3.45,,,,
5,1/31/2015 12:30,4.246,5.949,3.45,,,,
6,1/31/2015 12:40,4.246,5.949,3.45,,,,
7,1/31/2015 12:50,4.246,5.949,3.47,,,,
8,1/31/2015 13:00,4.22,5.949,3.47,,,,
9,1/31/2015 13:10,4.22,5.949,3.47,,,,
10,1/31/2015 13:20,4.22,5.924,3.47,,,,
11,1/31/2015 13:30,4.22,5.924,3.47,,,,
12,1/31/2015 13:40,4.22,5.924,3.47,,,,
13,1/31/2015 13:50,4.246,5.924,3.49,,,,
14,1/31/2015 14:00,4.246,5.898,3.49,,,,
15,1/31/2015 14:10,4.246,5.898,3.49,,,,
16,1/31/2015 14:20,4.272,5.898,3.49,,,,
17,1/31/2015 14:30,4.298,5.898,3.49,,,,
18,1/31/2015 14:40,4.298,5.898,3.49,,,,
19,1/31/2015 14:50,4.324,5.898,3.51,,,,
20,1/31/2015 15:00,4.35,5.872,3.51,,,,
21,1/31/2015 15:10,4.402,5.872,3.51,,,,
22,1/31/2015 15:20,4.428,5.872,3.51,,,,
23,1/31/2015 15:30,4.454,5.847,3.51,,,,
24,1/31/2015 15:40,4.506,5.847,3.51,,,,
25,1/31/2015 15:50,4.532,5.847,3.51,,,,
26,1/31/2015 16:00,4.558,5.847,3.51,,,,
27,1/31/2015 16:10,4.61,5.847,3.51,,,,
28,1/31/2015 16:20,4.662,5.847,3.51,,,,
29,1/31/2015 16:30,4.714,5.821,3.51,,,,
30,1/31/2015 16:40,4.74,5.821,3.49,,,,
31,1/31/2015 16:50,4.792,5.821,3.49,,,,
32,1/31/2015 17:00,4.844,5.796,3.49,,,,
33,1/31/2015 17:10,4.895,5.796,3.47,,,,
34,1/31/2015 17:20,4.921,5.796,3.47,,,,
35,1/31/2015 17:30,4.973,5.796,3.45,,,,
36,1/31/2015 17:40,5.024,5.796,3.43,,,,
37,1/31/2015 17:50,5.076,5.796,3.43,,,,
38,1/31/2015 18:00,5.128,5.796,3.43,,,,
39,1/31/2015 18:10,5.179,5.796,3.43,,,,
40,1/31/2015 18:20,5.231,5.77,3.41,,,,
41,1/31/2015 18:30,5.282,5.77,3.41,,,,
42,1/31/2015 18:40,5.308,5.77,3.41,,,,
43,1/31/2015 18:50,5.36,5.77,3.41,,,,
44,1/31/2015 19:00,5.411,5.77,3.4,,,,
45,1/31/2015 19:10,5.437,5.745,3.4,,,,
46,1/31/2015 19:20,5.488,5.745,3.4,,,,
47,1/31/2015 19:30,5.514,5.745,3.4,,,,
48,1/31/2015 19:40,5.539,5.745,3.4,,,,
49,1/31/2015 19:50,5.565,5.745,3.4,,,,
50,1/31/2015 20:00,5.591,5.745,3.4,,,,
51,1/31/2015 20:10,5.616,5.745,3.38,,,,
52,1/31/2015 20:20,5.642,5.745,3.38,,,,
53,1/31/2015 20:30,5.668,5.745,3.38,,,,
54,1/31/2015 20:40,5.693,5.745,3.38,,,,
55,1/31/2015 20:50,5.693,5.745,3.38,,,,
56,1/31/2015 21:00,5.693,5.745,3.38,,,,
57,1/31/2015 21:10,5.719,5.745,3.38,,,,
58,1/31/2015 21:20,5.719,5.745,3.38,,,,
59,1/31/2015 21:30,5.719,5.745,3.38,,,,
60,1/31/2015 21:40,5.719,5.745,3.38,,,,
61,1/31/2015 21:50,5.719,5.745,3.38,,,,
62,1/31/2015 22:00,5.719,5.77,3.38,,,,
63,1/31/2015 22:10,5.719,5.77,3.38,,,,
64,1/31/2015 22:20,5.719,5.77,3.38,,,,
65,1/31/2015 22:30,5.719,5.77,3.38,,,,
66,1/31/2015 22:40,5.693,5.77,3.38,,,,
67,1/31/2015 22:50,5.693,5.77,3.36,,,,
68,1/31/2015 23:00,5.693,5.77,3.36,,,,
69,1/31/2015 23:10,5.668,5.77,3.36,,,,
70,1/31/2015 23:20,5.668,5.796,3.36,,,,
71,1/31/2015 23:30,5.642,5.796,3.36,,,,
72,1/31/2015 23:40,5.616,5.796,3.36,,,,
73,1/31/2015 23:50,5.616,5.796,3.36,,,,
74,2/1/2015 0:00,5.591,5.796,3.36,,,,
75,2/1/2015 0:10,5.565,5.796,3.36,,,,
76,2/1/2015 0:20,5.539,5.796,3.36,,,,
77,2/1/2015 0:30,5.539,5.796,3.36,,,,
78,2/1/2015 0:40,5.514,5.796,3.36,,,,
79,2/1/2015 0:50,5.488,5.821,3.36,,,,
80,2/1/2015 1:00,5.462,5.821,3.36,,,,
81,2/1/2015 1:10,5.437,5.821,3.36,,,,
82,2/1/2015 1:20,5.411,5.821,3.36,,,,
83,2/1/2015 1:30,5.411,5.821,3.36,,,,
84,2/1/2015 1:40,5.385,5.821,3.36,,,,
85,2/1/2015 1:50,5.36,5.821,3.36,,,,
86,2/1/2015 2:00,5.334,5.847,3.36,,,,
87,2/1/2015 2:10,5.308,5.847,3.36,,,,
88,2/1/2015 2:20,5.282,5.847,3.36,,,,
89,2/1/2015 2:30,5.257,5.847,3.36,,,,
90,2/1/2015 2:40,5.231,5.847,3.36,,,,
91,2/1/2015 2:50,5.205,5.847,3.36,,,,
92,2/1/2015 3:00,5.179,5.847,3.36,,,,
93,2/1/2015 3:10,5.154,5.847,3.36,,,,
94,2/1/2015 3:20,5.128,5.847,3.36,,,,
95,2/1/2015 3:30,5.102,5.847,3.36,,,,
96,2/1/2015 3:40,5.076,5.847,3.36,,,,
97,2/1/2015 3:50,5.076,5.847,3.36,,,,
98,2/1/2015 4:00,5.024,5.847,3.36,,,,
99,2/1/2015 4:10,5.024,5.847,3.36,,,,
100,2/1/2015 4:20,4.999,5.847,3.36,,,,
101,2/1/2015 4:30,4.973,5.847,3.36,,,,
102,2/1/2015 4:40,4.947,5.847,3.36,,,,
103,2/1/2015 4:50,4.921,5.847,3.36,,,,
104,2/1/2015 5:00,4.895,5.847,3.36,,,,
105,2/1/2015 5:10,4.869,5.847,3.36,,,,
106,2/1/2015 5:20,4.844,5.847,3.36,,,,
107,2/1/2015 5:30,4.818,5.847,3.36,,,,
108,2/1/2015 5:40,4.818,5.847,3.36,,,,
109,2/1/2015 5:50,4.792,5.847,3.36,,,,
110,2/1/2015 6:00,4.766,5.847,3.36,,,,
111,2/1/2015 6:10,4.74,5.847,3.36,,,,
112,2/1/2015 6:20,4.714,5.847,3.36,,,,
113,2/1/2015 6:30,4.688,5.847,3.36,,,,
114,2/1/2015 6:40,4.662,5.847,3.36,,,,
115,2/1/2015 6:50,4.662,5.847,3.36,,,,
116,2/1/2015 7:00,4.636,5.847,3.36,,,,
117,2/1/2015 7:10,4.61,5.847,3.36,,,,
118,2/1/2015 7:20,4.584,5.847,3.36,,,,
119,2/1/2015 7:30,4.558,5.847,3.36,,,,
120,2/1/2015 7:40,4.558,5.847,3.36,,,,
121,2/1/2015 7:50,4.532,5.847,3.36,,,,
122,2/1/2015 8:00,4.506,5.847,3.36,,,,
123,2/1/2015 8:10,4.506,5.847,3.36,,,,
124,2/1/2015 8:20,4.48,5.847,3.36,,,,
125,2/1/2015 8:30,4.454,5.847,3.36,,,,
126,2/1/2015 8:40,4.428,5.847,3.38,,,,
127,2/1/2015 8:50,4.428,5.847,3.38,,,,
128,2/1/2015 9:00,4.402,5.821,3.38,,,,
129,2/1/2015 9:10,4.376,5.821,3.38,,,,
130,2/1/2015 9:20,4.376,5.821,3.38,,,,
131,2/1/2015 9:30,4.35,5.821,3.38,,,,
132,2/1/2015 9:40,4.35,5.821,3.38,,,,
133,2/1/2015 9:50,4.324,5.821,3.38,,,,
134,2/1/2015 10:00,4.298,5.796,3.38,,,,
135,2/1/2015 10:10,4.298,5.796,3.38,,,,
136,2/1/2015 10:20,4.272,5.796,3.4,,,,
137,2/1/2015 10:30,4.272,5.796,3.4,,,,
138,2/1/2015 10:40,4.246,5.796,3.4,,,,
139,2/1/2015 10:50,4.246,5.796,3.41,,,,
140,2/1/2015 11:00,4.22,5.796,3.41,,,,
141,2/1/2015 11:10,4.194,5.796,3.41,,,,
142,2/1/2015 11:20,4.194,5.796,3.41,,,,
143,2/1/2015 11:30,4.194,5.796,3.41,,,,
144,2/1/2015 11:40,4.168,5.77,3.43,,,,
145,2/1/2015 11:50,4.168,5.77,3.43,,,,
146,2/1/2015 12:00,4.168,5.77,3.43,,,,
147,2/1/2015 12:10,4.141,5.77,3.43,,,,
148,2/1/2015 12:20,4.141,5.77,3.43,,,,
149,2/1/2015 12:30,4.141,5.745,3.43,,,,
150,2/1/2015 12:40,4.141,5.745,3.43,,,,
151,2/1/2015 12:50,4.141,5.745,3.45,,,,
152,2/1/2015 13:00,4.168,5.745,3.45,,,,
153,2/1/2015 13:10,4.168,5.745,3.45,,,,
154,2/1/2015 13:20,4.194,5.745,3.45,,,,
155,2/1/2015 13:30,4.194,5.745,3.45,,,,
156,2/1/2015 13:40,4.194,5.719,3.45,,,,
157,2/1/2015 13:50,4.22,5.719,3.47,,,,
158,2/1/2015 14:00,4.246,5.719,3.47,,,,
159,2/1/2015 14:10,4.246,5.719,3.47,,,,
160,2/1/2015 14:20,4.272,5.693,3.47,,,,
161,2/1/2015 14:30,4.298,5.693,3.47,,,,
162,2/1/2015 14:40,4.324,5.693,3.49,,,,
163,2/1/2015 14:50,4.35,5.693,3.49,,,,
164,2/1/2015 15:00,4.402,5.693,3.49,,,,
165,2/1/2015 15:10,4.402,5.693,3.49,,,,
166,2/1/2015 15:20,4.454,5.693,3.49,,,,
167,2/1/2015 15:30,4.48,5.693,3.49,,,,
168,2/1/2015 15:40,4.506,5.668,3.49,,,,
169,2/1/2015 15:50,4.558,5.668,3.49,,,,
170,2/1/2015 16:00,4.584,5.668,3.49,,,,
171,2/1/2015 16:10,4.61,5.668,3.47,,,,
172,2/1/2015 16:20,4.662,5.642,3.47,,,,
173,2/1/2015 16:30,4.714,5.642,3.47,,,,
174,2/1/2015 16:40,4.74,5.642,3.47,,,,
175,2/1/2015 16:50,4.792,5.642,3.47,,,,
176,2/1/2015 17:00,4.818,5.642,3.45,,,,
177,2/1/2015 17:10,4.869,5.642,3.45,,,,
178,2/1/2015 17:20,4.921,5.642,3.45,,,,
179,2/1/2015 17:30,4.973,5.642,3.45,,,,
180,2/1/2015 17:40,4.999,5.642,3.45,,,,
181,2/1/2015 17:50,5.05,5.642,3.45,,,,
182,2/1/2015 18:00,5.102,5.616,3.45,,,,
183,2/1/2015 18:10,5.128,5.616,3.45,,,,
184,2/1/2015 18:20,5.179,5.616,3.45,,,,
185,2/1/2015 18:30,5.231,5.616,3.45,,,,
186,2/1/2015 18:40,5.257,5.616,3.45,,,,
187,2/1/2015 18:50,5.308,5.616,3.43,,,,
188,2/1/2015 19:00,5.334,5.616,3.43,,,,
189,2/1/2015 19:10,5.385,5.616,3.43,,,,
190,2/1/2015 19:20,5.411,5.616,3.43,,,,
191,2/1/2015 19:30,5.437,5.616,3.43,,,,
192,2/1/2015 19:40,5.488,5.616,3.43,,,,
193,2/1/2015 19:50,5.514,5.616,3.43,,,,
194,2/1/2015 20:00,5.539,5.616,3.43,,,,
195,2/1/2015 20:10,5.565,5.616,3.43,,,,
196,2/1/2015 20:20,5.591,5.616,3.43,,,,
197,2/1/2015 20:30,5.616,5.616,3.43,,,,
198,2/1/2015 20:40,5.616,5.616,3.43,,,,
199,2/1/2015 20:50,5.642,5.616,3.43,,,,
200,2/1/2015 21:00,5.668,5.616,3.43,,,,
201,2/1/2015 21:10,5.693,5.616,3.43,,,,
202,2/1/2015 21:20,5.693,5.616,3.43,,,,
203,2/1/2015 21:30,5.719,5.616,3.43,,,,
204,2/1/2015 21:40,5.745,5.642,3.43,,,,
205,2/1/2015 21:50,5.745,5.642,3.43,,,,
206,2/1/2015 22:00,5.745,5.642,3.41,,,,
207,2/1/2015 22:10,5.77,5.642,3.41,,,,
208,2/1/2015 22:20,5.77,5.642,3.41,,,,
209,2/1/2015 22:30,5.796,5.642,3.41,,,,
210,2/1/2015 22:40,5.796,5.642,3.41,,,,
211,2/1/2015 22:50,5.796,5.642,3.41,,,,
212,2/1/2015 23:00,5.821,5.642,3.41,,,,
213,2/1/2015 23:10,5.821,5.668,3.41,,,,
214,2/1/2015 23:20,5.821,5.668,3.41,,,,
215,2/1/2015 23:30,5.847,5.668,3.41,,,,
216,2/1/2015 23:40,5.847,5.668,3.41,,,,
217,2/1/2015 23:50,5.847,5.668,3.41,,,,
218,2/2/2015 0:00,5.847,5.668,3.41,,,,
219,2/2/2015 0:10,5.847,5.693,3.41,,,,
220,2/2/2015 0:20,5.847,5.693,3.41,,,,
221,2/2/2015 0:30,5.847,5.693,3.41,,,,
222,2/2/2015 0:40,5.847,5.693,3.41,,,,
223,2/2/2015 0:50,5.847,5.693,3.41,,,,
224,2/2/2015 1:00,5.847,5.693,3.41,,,,
225,2/2/2015 1:10,5.847,5.693,3.41,,,,
226,2/2/2015 1:20,5.847,5.693,3.41,,,,
227,2/2/2015 1:30,5.847,5.719,3.41,,,,
228,2/2/2015 1:40,5.847,5.719,3.41,,,,
229,2/2/2015 1:50,5.847,5.719,3.41,,,,
230,2/2/2015 2:00,5.847,5.719,3.41,,,,
231,2/2/2015 2:10,5.847,5.745,3.41,,,,
232,2/2/2015 2:20,5.847,5.745,3.41,,,,
233,2/2/2015 2:30,5.847,5.745,3.41,,,,
234,2/2/2015 2:40,5.821,5.745,3.41,,,,
235,2/2/2015 2:50,5.821,5.745,3.41,,,,
236,2/2/2015 3:00,5.821,5.745,3.41,,,,
237,2/2/2015 3:10,5.821,5.745,3.41,,,,
238,2/2/2015 3:20,5.821,5.77,3.41,,,,
239,2/2/2015 3:30,5.821,5.77,3.41,,,,
240,2/2/2015 3:40,5.796,5.77,3.43,,,,
241,2/2/2015 3:50,5.796,5.77,3.43,,,,
242,2/2/2015 4:00,5.796,5.796,3.43,,,,
243,2/2/2015 4:10,5.796,5.796,3.43,,,,
244,2/2/2015 4:20,5.796,5.796,3.43,,,,
245,2/2/2015 4:30,5.796,5.796,3.41,,,,
246,2/2/2015 4:40,5.796,5.796,3.43,,,,
247,2/2/2015 4:50,5.796,5.796,3.41,,,,
248,2/2/2015 5:00,5.796,5.796,3.43,,,,
249,2/2/2015 5:10,5.796,5.796,3.43,,,,
250,2/2/2015 5:20,5.796,5.796,3.43,,,,
251,2/2/2015 5:30,5.796,5.821,3.43,,,,
252,2/2/2015 5:40,5.796,5.821,3.43,,,,
253,2/2/2015 5:50,5.77,5.821,3.43,,,,
254,2/2/2015 6:00,5.77,5.821,3.43,,,,
255,2/2/2015 6:10,5.77,5.821,3.43,,,,
256,2/2/2015 6:20,5.77,5.847,3.43,,,,
257,2/2/2015 6:30,5.77,5.847,3.43,,,,
258,2/2/2015 6:40,5.77,5.847,3.43,,,,
259,2/2/2015 6:50,5.77,5.847,3.43,,,,
260,2/2/2015 7:00,5.77,5.847,3.43,,,,
261,2/2/2015 7:10,5.77,5.847,3.43,,,,
262,2/2/2015 7:20,5.796,5.847,3.43,,,,
263,2/2/2015 7:30,5.796,5.847,3.43,,,,
264,2/2/2015 7:40,5.796,5.847,3.43,,,,
265,2/2/2015 7:50,5.796,5.847,3.43,,,,
266,2/2/2015 8:00,5.796,5.847,3.43,,,,
267,2/2/2015 8:10,5.796,5.847,3.43,,,,
268,2/2/2015 8:20,5.796,5.872,3.43,,,,
269,2/2/2015 8:30,5.796,5.872,3.43,,,,
270,2/2/2015 8:40,5.796,5.872,3.43,,,,
271,2/2/2015 8:50,5.796,5.872,3.43,,,,
272,2/2/2015 9:00,5.796,5.872,3.43,,,,
273,2/2/2015 9:10,5.796,5.872,3.43,,,,
274,2/2/2015 9:20,5.796,5.872,3.43,,,,
275,2/2/2015 9:30,5.796,5.898,3.43,,,,
276,2/2/2015 9:40,5.796,5.898,3.43,,,,
277,2/2/2015 9:50,5.796,5.898,3.43,,,,
278,2/2/2015 10:00,5.796,5.898,3.43,,,,
279,2/2/2015 10:10,5.796,5.898,3.43,,,,
280,2/2/2015 10:20,5.796,5.898,3.43,,,,
281,2/2/2015 10:30,5.821,5.898,3.43,,,,
282,2/2/2015 10:40,5.821,5.898,3.43,,,,
283,2/2/2015 10:50,5.821,5.898,3.43,,,,
284,2/2/2015 11:00,5.847,5.898,3.43,,,,
285,2/2/2015 11:10,5.847,5.898,3.45,,,,
286,2/2/2015 11:20,5.847,5.898,3.45,,,,
287,2/2/2015 11:30,5.847,5.898,3.45,,,,
288,2/2/2015 11:40,5.847,5.898,3.45,,,,
289,2/2/2015 11:50,5.847,5.924,3.45,,,,
290,2/2/2015 12:00,5.872,5.924,3.45,,,,
291,2/2/2015 12:10,5.872,5.924,3.45,,,,
292,2/2/2015 12:20,5.898,5.924,3.45,,,,
293,2/2/2015 12:30,5.898,5.924,3.45,,,,
294,2/2/2015 12:40,5.898,5.924,3.45,,,,
295,2/2/2015 12:50,5.924,5.924,3.45,,,,
296,2/2/2015 13:00,5.949,5.924,3.45,,,,
297,2/2/2015 13:10,5.949,5.924,3.45,,,,
298,2/2/2015 13:20,5.949,5.924,3.45,,,,
299,2/2/2015 13:30,5.975,5.924,3.45,,,,
300,2/2/2015 13:40,6,5.949,3.45,,,,
301,2/2/2015 13:50,6,5.949,3.45,,,,
302,2/2/2015 14:00,6.026,5.949,3.45,,,,
