#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658316, SEN S/N: 10658316)","Temp, °C (LGR S/N: 10658316, SEN S/N: 10658316)","Batt, V (LGR S/N: 10658316, SEN S/N: 10658316)",Coupler Detached (LGR S/N: 10658316),Coupler Attached (LGR S/N: 10658316),Stopped (LGR S/N: 10658316),End Of File (LGR S/N: 10658316)
1325,1/27/2015 19:00,7.444,6.763,3.43,,,,
1326,1/27/2015 19:10,7.368,6.737,3.41,,,,
1327,1/27/2015 19:20,7.293,6.737,3.41,,,,
1328,1/27/2015 19:30,7.217,6.712,3.41,,,,
1329,1/27/2015 19:40,7.142,6.712,3.41,,,,
1330,1/27/2015 19:50,7.066,6.687,3.41,,,,
1331,1/27/2015 20:00,7.015,6.661,3.41,,,,
1332,1/27/2015 20:10,6.94,6.661,3.41,,,,
1333,1/27/2015 20:20,6.889,6.636,3.41,,,,
1334,1/27/2015 20:30,6.839,6.611,3.41,,,,
1335,1/27/2015 20:40,6.763,6.611,3.41,,,,
1336,1/27/2015 20:50,6.712,6.585,3.41,,,,
1337,1/27/2015 21:00,6.661,6.56,3.41,,,,
1338,1/27/2015 21:10,6.611,6.535,3.41,,,,
1339,1/27/2015 21:20,6.535,6.509,3.41,,,,
1340,1/27/2015 21:30,6.458,6.509,3.41,,,,
1341,1/27/2015 21:40,6.357,6.458,3.41,,,,
1342,1/27/2015 21:50,6.281,6.458,3.4,,,,
1343,1/27/2015 22:00,6.179,6.433,3.4,,,,
1344,1/27/2015 22:10,6.077,6.408,3.4,,,,
1345,1/27/2015 22:20,5.975,6.357,3.4,,,,
1346,1/27/2015 22:30,5.872,6.331,3.4,,,,
1347,1/27/2015 22:40,5.796,6.306,3.4,,,,
1348,1/27/2015 22:50,5.693,6.255,3.4,,,,
1349,1/27/2015 23:00,5.616,6.23,3.4,,,,
1350,1/27/2015 23:10,5.539,6.179,3.4,,,,
1351,1/27/2015 23:20,5.437,6.153,3.4,,,,
1352,1/27/2015 23:30,5.36,6.102,3.38,,,,
1353,1/27/2015 23:40,5.257,6.051,3.38,,,,
1354,1/27/2015 23:50,5.179,6,3.38,,,,
1355,1/28/2015 0:00,5.102,5.949,3.38,,,,
1356,1/28/2015 0:10,5.024,5.898,3.38,,,,
1357,1/28/2015 0:20,4.921,5.847,3.38,,,,
1358,1/28/2015 0:30,4.844,5.796,3.38,,,,
1359,1/28/2015 0:40,4.766,5.745,3.38,,,,
1360,1/28/2015 0:50,4.662,5.693,3.38,,,,
1361,1/28/2015 1:00,4.584,5.642,3.38,,,,
1362,1/28/2015 1:10,4.48,5.591,3.38,,,,
1363,1/28/2015 1:20,4.402,5.539,3.38,,,,
1364,1/28/2015 1:30,4.298,5.488,3.38,,,,
1365,1/28/2015 1:40,4.194,5.437,3.38,,,,
1366,1/28/2015 1:50,4.115,5.385,3.38,,,,
1367,1/28/2015 2:00,4.011,5.334,3.38,,,,
1368,1/28/2015 2:10,3.932,5.282,3.36,,,,
1369,1/28/2015 2:20,3.854,5.231,3.36,,,,
1370,1/28/2015 2:30,3.749,5.179,3.36,,,,
1371,1/28/2015 2:40,3.67,5.154,3.36,,,,
1372,1/28/2015 2:50,3.564,5.102,3.36,,,,
1373,1/28/2015 3:00,3.485,5.05,3.36,,,,
1374,1/28/2015 3:10,3.406,4.999,3.36,,,,
1375,1/28/2015 3:20,3.354,4.973,3.36,,,,
1376,1/28/2015 3:30,3.274,4.921,3.36,,,,
1377,1/28/2015 3:40,3.221,4.869,3.36,,,,
1378,1/28/2015 3:50,3.168,4.844,3.36,,,,
1379,1/28/2015 4:00,3.116,4.792,3.36,,,,
1380,1/28/2015 4:10,3.063,4.766,3.36,,,,
1381,1/28/2015 4:20,3.009,4.714,3.36,,,,
1382,1/28/2015 4:30,2.956,4.688,3.36,,,,
1383,1/28/2015 4:40,2.93,4.662,3.36,,,,
1384,1/28/2015 4:50,2.877,4.61,3.36,,,,
1385,1/28/2015 5:00,2.823,4.584,3.36,,,,
1386,1/28/2015 5:10,2.77,4.558,3.36,,,,
1387,1/28/2015 5:20,2.744,4.506,3.36,,,,
1388,1/28/2015 5:30,2.717,4.48,3.36,,,,
1389,1/28/2015 5:40,2.69,4.428,3.36,,,,
1390,1/28/2015 5:50,2.664,4.402,3.36,,,,
1391,1/28/2015 6:00,2.664,4.35,3.36,,,,
1392,1/28/2015 6:10,2.637,4.298,3.36,,,,
1393,1/28/2015 6:20,2.61,4.272,3.36,,,,
1394,1/28/2015 6:30,2.61,4.22,3.36,,,,
1395,1/28/2015 6:40,2.61,4.194,3.36,,,,
1396,1/28/2015 6:50,2.584,4.141,3.36,,,,
1397,1/28/2015 7:00,2.584,4.141,3.36,,,,
1398,1/28/2015 7:10,2.557,4.089,3.36,,,,
1399,1/28/2015 7:20,2.557,4.089,3.36,,,,
1400,1/28/2015 7:30,2.53,4.063,3.36,,,,
1401,1/28/2015 7:40,2.503,4.037,3.36,,,,
1402,1/28/2015 7:50,2.503,4.011,3.36,,,,
1403,1/28/2015 8:00,2.477,3.985,3.36,,,,
1404,1/28/2015 8:10,2.477,3.958,3.36,,,,
1405,1/28/2015 8:20,2.477,3.932,3.36,,,,
1406,1/28/2015 8:30,2.477,3.906,3.36,,,,
1407,1/28/2015 8:40,2.503,3.88,3.36,,,,
1408,1/28/2015 8:50,2.503,3.88,3.36,,,,
1409,1/28/2015 9:00,2.557,3.854,3.38,,,,
1410,1/28/2015 9:10,2.637,3.827,3.38,,,,
1411,1/28/2015 9:20,2.717,3.827,3.38,,,,
1412,1/28/2015 9:30,2.797,3.827,3.38,,,,
1413,1/28/2015 9:40,2.93,3.801,3.38,,,,
1414,1/28/2015 9:50,3.089,3.801,3.38,,,,
1415,1/28/2015 10:00,3.248,3.801,3.38,,,,
1416,1/28/2015 10:10,3.459,3.827,3.4,,,,
1417,1/28/2015 10:20,3.67,3.827,3.4,,,,
1418,1/28/2015 10:30,3.88,3.854,3.4,,,,
1419,1/28/2015 10:40,4.141,3.88,3.4,,,,
1420,1/28/2015 10:50,4.402,3.906,3.41,,,,
1421,1/28/2015 11:00,4.714,3.932,3.41,,,,
1422,1/28/2015 11:10,5.024,3.985,3.41,,,,
1423,1/28/2015 11:20,5.334,4.063,3.43,,,,
1424,1/28/2015 11:30,5.642,4.115,3.43,,,,
1425,1/28/2015 11:40,5.924,4.194,3.43,,,,
1426,1/28/2015 11:50,6.204,4.272,3.43,,,,
1427,1/28/2015 12:00,6.484,4.35,3.45,,,,
1428,1/28/2015 12:10,6.763,4.454,3.45,,,,
1429,1/28/2015 12:20,7.041,4.558,3.45,,,,
1430,1/28/2015 12:30,7.318,4.662,3.45,,,,
1431,1/28/2015 12:40,7.569,4.766,3.45,,,,
1432,1/28/2015 12:50,7.795,4.869,3.45,,,,
1433,1/28/2015 13:00,8.02,4.973,3.47,,,,
1434,1/28/2015 13:10,8.22,5.102,3.47,,,,
1435,1/28/2015 13:20,8.444,5.231,3.47,,,,
1436,1/28/2015 13:30,8.643,5.36,3.47,,,,
1437,1/28/2015 13:40,8.841,5.488,3.47,,,,
1438,1/28/2015 13:50,9.04,5.591,3.47,,,,
1439,1/28/2015 14:00,9.213,5.719,3.47,,,,
1440,1/28/2015 14:10,9.386,5.847,3.47,,,,
1441,1/28/2015 14:20,9.534,5.975,3.47,,,,
1442,1/28/2015 14:30,9.657,6.102,3.47,,,,
1443,1/28/2015 14:40,9.756,6.204,3.49,,,,
1444,1/28/2015 14:50,9.854,6.331,3.49,,,,
1445,1/28/2015 15:00,9.952,6.458,3.49,,,,
1446,1/28/2015 15:10,10.001,6.56,3.49,,,,
1447,1/28/2015 15:20,10.075,6.661,3.47,,,,
1448,1/28/2015 15:30,10.124,6.788,3.47,,,,
1449,1/28/2015 15:40,10.149,6.889,3.47,,,,
1450,1/28/2015 15:50,10.173,6.965,3.47,,,,
1451,1/28/2015 16:00,10.149,7.066,3.47,,,,
1452,1/28/2015 16:10,10.124,7.142,3.47,,,,
1453,1/28/2015 16:20,10.075,7.217,3.47,,,,
1454,1/28/2015 16:30,10.001,7.293,3.47,,,,
1455,1/28/2015 16:40,9.928,7.368,3.45,,,,
1456,1/28/2015 16:50,9.829,7.419,3.45,,,,
1457,1/28/2015 17:00,9.731,7.469,3.45,,,,
1458,1/28/2015 17:10,9.583,7.519,3.45,,,,
1459,1/28/2015 17:20,9.46,7.569,3.45,,,,
1460,1/28/2015 17:30,9.312,7.594,3.43,,,,
1461,1/28/2015 17:40,9.139,7.594,3.43,,,,
1462,1/28/2015 17:50,8.965,7.619,3.43,,,,
1463,1/28/2015 18:00,8.817,7.619,3.43,,,,
1464,1/28/2015 18:10,8.643,7.619,3.43,,,,
1465,1/28/2015 18:20,8.494,7.619,3.43,,,,
1466,1/28/2015 18:30,8.319,7.619,3.41,,,,
1467,1/28/2015 18:40,8.17,7.594,3.41,,,,
1468,1/28/2015 18:50,8.02,7.569,3.41,,,,
1469,1/28/2015 19:00,7.87,7.544,3.41,,,,
1470,1/28/2015 19:10,7.695,7.519,3.41,,,,
1471,1/28/2015 19:20,7.569,7.469,3.41,,,,
1472,1/28/2015 19:30,7.419,7.444,3.41,,,,
1473,1/28/2015 19:40,7.318,7.393,3.41,,,,
1474,1/28/2015 19:50,7.192,7.368,3.41,,,,
1475,1/28/2015 20:00,7.066,7.318,3.41,,,,
1476,1/28/2015 20:10,6.965,7.268,3.4,,,,
1477,1/28/2015 20:20,6.864,7.217,3.4,,,,
1478,1/28/2015 20:30,6.737,7.167,3.4,,,,
1479,1/28/2015 20:40,6.611,7.116,3.4,,,,
1480,1/28/2015 20:50,6.484,7.066,3.4,,,,
1481,1/28/2015 21:00,6.382,7.041,3.4,,,,
1482,1/28/2015 21:10,6.23,6.965,3.4,,,,
1483,1/28/2015 21:20,6.281,6.914,3.4,,,,
1484,1/28/2015 21:30,6.204,6.839,3.4,,,,
1485,1/28/2015 21:40,6.077,6.788,3.4,,,,
1486,1/28/2015 21:50,5.975,6.737,3.4,,,,
1487,1/28/2015 22:00,5.872,6.661,3.38,,,,
1488,1/28/2015 22:10,5.77,6.611,3.38,,,,
1489,1/28/2015 22:20,5.668,6.535,3.38,,,,
1490,1/28/2015 22:30,5.565,6.433,3.38,,,,
1491,1/28/2015 22:40,5.488,6.357,3.38,,,,
1492,1/28/2015 22:50,5.385,6.281,3.38,,,,
1493,1/28/2015 23:00,5.282,6.204,3.38,,,,
1494,1/28/2015 23:10,5.179,6.153,3.38,,,,
1495,1/28/2015 23:20,5.076,6.077,3.38,,,,
1496,1/28/2015 23:30,4.999,6.026,3.38,,,,
1497,1/28/2015 23:40,4.895,5.975,3.38,,,,
1498,1/28/2015 23:50,4.818,5.898,3.38,,,,
1499,1/29/2015 0:00,4.74,5.847,3.38,,,,
1500,1/29/2015 0:10,4.662,5.77,3.38,,,,
1501,1/29/2015 0:20,4.584,5.719,3.38,,,,
1502,1/29/2015 0:30,4.506,5.668,3.38,,,,
1503,1/29/2015 0:40,4.402,5.616,3.38,,,,
1504,1/29/2015 0:50,4.324,5.539,3.38,,,,
1505,1/29/2015 1:00,4.246,5.488,3.38,,,,
1506,1/29/2015 1:10,4.141,5.437,3.38,,,,
1507,1/29/2015 1:20,4.063,5.385,3.36,,,,
1508,1/29/2015 1:30,3.985,5.334,3.36,,,,
1509,1/29/2015 1:40,3.88,5.282,3.36,,,,
1510,1/29/2015 1:50,3.801,5.231,3.36,,,,
1511,1/29/2015 2:00,3.696,5.179,3.36,,,,
1512,1/29/2015 2:10,3.617,5.128,3.36,,,,
1513,1/29/2015 2:20,3.512,5.076,3.36,,,,
1514,1/29/2015 2:30,3.406,5.024,3.36,,,,
1515,1/29/2015 2:40,3.327,4.999,3.36,,,,
1516,1/29/2015 2:50,3.221,4.947,3.36,,,,
1517,1/29/2015 3:00,3.142,4.895,3.36,,,,
1518,1/29/2015 3:10,3.036,4.844,3.36,,,,
1519,1/29/2015 3:20,2.956,4.818,3.36,,,,
1520,1/29/2015 3:30,2.877,4.766,3.36,,,,
1521,1/29/2015 3:40,2.797,4.714,3.36,,,,
1522,1/29/2015 3:50,2.744,4.688,3.36,,,,
1523,1/29/2015 4:00,2.664,4.636,3.36,,,,
1524,1/29/2015 4:10,2.61,4.61,3.36,,,,
1525,1/29/2015 4:20,2.53,4.584,3.36,,,,
1526,1/29/2015 4:30,2.477,4.558,3.36,,,,
1527,1/29/2015 4:40,2.423,4.532,3.36,,,,
1528,1/29/2015 4:50,2.37,4.506,3.36,,,,
1529,1/29/2015 5:00,2.316,4.506,3.36,,,,
1530,1/29/2015 5:10,2.289,4.48,3.36,,,,
1531,1/29/2015 5:20,2.236,4.454,3.36,,,,
1532,1/29/2015 5:30,2.182,4.402,3.36,,,,
1533,1/29/2015 5:40,2.155,4.35,3.36,,,,
1534,1/29/2015 5:50,2.101,4.298,3.36,,,,
1535,1/29/2015 6:00,2.074,4.22,3.36,,,,
1536,1/29/2015 6:10,2.047,4.141,3.36,,,,
1537,1/29/2015 6:20,2.021,4.089,3.36,,,,
1538,1/29/2015 6:30,1.994,4.037,3.36,,,,
1539,1/29/2015 6:40,1.967,3.985,3.36,,,,
1540,1/29/2015 6:50,1.94,3.958,3.36,,,,
1541,1/29/2015 7:00,1.913,3.932,3.36,,,,
1542,1/29/2015 7:10,1.913,3.88,3.36,,,,
1543,1/29/2015 7:20,1.886,3.854,3.36,,,,
1544,1/29/2015 7:30,1.859,3.827,3.36,,,,
1545,1/29/2015 7:40,1.832,3.775,3.36,,,,
1546,1/29/2015 7:50,1.805,3.749,3.36,,,,
1547,1/29/2015 8:00,1.805,3.722,3.36,,,,
1548,1/29/2015 8:10,1.778,3.67,3.36,,,,
1549,1/29/2015 8:20,1.778,3.643,3.36,,,,
1550,1/29/2015 8:30,1.751,3.617,3.36,,,,
1551,1/29/2015 8:40,1.751,3.591,3.36,,,,
1552,1/29/2015 8:50,1.751,3.564,3.36,,,,
1553,1/29/2015 9:00,1.778,3.538,3.36,,,,
1554,1/29/2015 9:10,1.805,3.512,3.36,,,,
1555,1/29/2015 9:20,1.859,3.485,3.36,,,,
1556,1/29/2015 9:30,1.94,3.459,3.36,,,,
1557,1/29/2015 9:40,2.047,3.459,3.38,,,,
1558,1/29/2015 9:50,2.182,3.433,3.38,,,,
1559,1/29/2015 10:00,2.316,3.433,3.38,,,,
1560,1/29/2015 10:10,2.477,3.433,3.38,,,,
1561,1/29/2015 10:20,2.664,3.433,3.38,,,,
1562,1/29/2015 10:30,2.85,3.433,3.38,,,,
1563,1/29/2015 10:40,3.036,3.459,3.38,,,,
1564,1/29/2015 10:50,3.248,3.485,3.4,,,,
1565,1/29/2015 11:00,3.433,3.512,3.4,,,,
1566,1/29/2015 11:10,3.617,3.538,3.4,,,,
1567,1/29/2015 11:20,3.827,3.564,3.4,,,,
1568,1/29/2015 11:30,4.037,3.617,3.4,,,,
1569,1/29/2015 11:40,4.246,3.67,3.41,,,,
1570,1/29/2015 11:50,4.506,3.722,3.41,,,,
1571,1/29/2015 12:00,4.818,3.801,3.41,,,,
1572,1/29/2015 12:10,5.102,3.88,3.41,,,,
1573,1/29/2015 12:20,5.437,3.932,3.43,,,,
1574,1/29/2015 12:30,5.745,4.011,3.43,,,,
1575,1/29/2015 12:40,6.077,4.115,3.43,,,,
1576,1/29/2015 12:50,6.433,4.194,3.45,,,,
1577,1/29/2015 13:00,6.737,4.298,3.45,,,,
1578,1/29/2015 13:10,7.066,4.402,3.45,,,,
1579,1/29/2015 13:20,7.343,4.532,3.45,,,,
1580,1/29/2015 13:30,7.594,4.662,3.47,,,,
1581,1/29/2015 13:40,7.82,4.766,3.45,,,,
1582,1/29/2015 13:50,7.995,4.895,3.45,,,,
1583,1/29/2015 14:00,8.12,5.024,3.45,,,,
1584,1/29/2015 14:10,8.245,5.154,3.47,,,,
1585,1/29/2015 14:20,8.369,5.282,3.47,,,,
1586,1/29/2015 14:30,8.494,5.411,3.47,,,,
1587,1/29/2015 14:40,8.643,5.539,3.47,,,,
1588,1/29/2015 14:50,8.767,5.642,3.47,,,,
1589,1/29/2015 15:00,8.916,5.77,3.49,,,,
1590,1/29/2015 15:10,9.064,5.872,3.49,,,,
1591,1/29/2015 15:20,9.163,6,3.49,,,,
1592,1/29/2015 15:30,9.262,6.102,3.49,,,,
1593,1/29/2015 15:40,9.361,6.204,3.49,,,,
1594,1/29/2015 15:50,9.41,6.306,3.49,,,,
1595,1/29/2015 16:00,9.46,6.408,3.49,,,,
1596,1/29/2015 16:10,9.509,6.509,3.49,,,,
1597,1/29/2015 16:20,9.534,6.585,3.49,,,,
1598,1/29/2015 16:30,9.558,6.661,3.49,,,,
1599,1/29/2015 16:40,9.558,6.763,3.49,,,,
1600,1/29/2015 16:50,9.534,6.839,3.49,,,,
1601,1/29/2015 17:00,9.485,6.914,3.47,,,,
1602,1/29/2015 17:10,9.41,6.965,3.47,,,,
1603,1/29/2015 17:20,9.336,7.041,3.47,,,,
1604,1/29/2015 17:30,9.238,7.091,3.45,,,,
1605,1/29/2015 17:40,9.114,7.142,3.45,,,,
1606,1/29/2015 17:50,8.965,7.167,3.45,,,,
1607,1/29/2015 18:00,8.817,7.192,3.43,,,,
1608,1/29/2015 18:10,8.643,7.217,3.43,,,,
1609,1/29/2015 18:20,8.469,7.242,3.43,,,,
1610,1/29/2015 18:30,8.295,7.242,3.43,,,,
1611,1/29/2015 18:40,8.12,7.242,3.43,,,,
1612,1/29/2015 18:50,7.945,7.242,3.41,,,,
1613,1/29/2015 19:00,7.77,7.217,3.41,,,,
1614,1/29/2015 19:10,7.619,7.217,3.41,,,,
1615,1/29/2015 19:20,7.469,7.192,3.41,,,,
1616,1/29/2015 19:30,7.318,7.167,3.41,,,,
1617,1/29/2015 19:40,7.167,7.142,3.41,,,,
1618,1/29/2015 19:50,7.041,7.091,3.41,,,,
1619,1/29/2015 20:00,6.914,7.066,3.4,,,,
1620,1/29/2015 20:10,6.788,7.015,3.4,,,,
1621,1/29/2015 20:20,6.661,6.965,3.4,,,,
1622,1/29/2015 20:30,6.535,6.94,3.4,,,,
1623,1/29/2015 20:40,6.357,6.889,3.4,,,,
1624,1/29/2015 20:50,6.179,6.839,3.4,,,,
1625,1/29/2015 21:00,6.204,6.788,3.4,,,,
1626,1/29/2015 21:10,6.051,6.712,3.4,,,,
1627,1/29/2015 21:20,5.949,6.636,3.4,,,,
1628,1/29/2015 21:30,5.821,6.585,3.38,,,,
1629,1/29/2015 21:40,5.719,6.509,3.38,,,,
1630,1/29/2015 21:50,5.616,6.458,3.38,,,,
1631,1/29/2015 22:00,5.488,6.382,3.38,,,,
1632,1/29/2015 22:10,5.385,6.306,3.38,,,,
1633,1/29/2015 22:20,5.282,6.255,3.38,,,,
1634,1/29/2015 22:30,5.179,6.153,3.38,,,,
1635,1/29/2015 22:40,5.076,6.051,3.38,,,,
1636,1/29/2015 22:50,4.973,5.975,3.38,,,,
1637,1/29/2015 23:00,4.869,5.898,3.38,,,,
1638,1/29/2015 23:10,4.766,5.847,3.38,,,,
1639,1/29/2015 23:20,4.662,5.77,3.38,,,,
1640,1/29/2015 23:30,4.558,5.693,3.38,,,,
1641,1/29/2015 23:40,4.454,5.642,3.38,,,,
1642,1/29/2015 23:50,4.376,5.591,3.38,,,,
1643,1/30/2015 0:00,4.272,5.539,3.38,,,,
1644,1/30/2015 0:10,4.168,5.462,3.38,,,,
1645,1/30/2015 0:20,4.089,5.411,3.36,,,,
1646,1/30/2015 0:30,3.985,5.36,3.38,,,,
1647,1/30/2015 0:40,3.88,5.282,3.36,,,,
1648,1/30/2015 0:50,3.801,5.231,3.36,,,,
1649,1/30/2015 1:00,3.696,5.179,3.36,,,,
1650,1/30/2015 1:10,3.591,5.128,3.36,,,,
1651,1/30/2015 1:20,3.485,5.076,3.36,,,,
1652,1/30/2015 1:30,3.406,5.024,3.36,,,,
1653,1/30/2015 1:40,3.301,4.973,3.36,,,,
1654,1/30/2015 1:50,3.195,4.921,3.36,,,,
1655,1/30/2015 2:00,3.089,4.895,3.36,,,,
1656,1/30/2015 2:10,3.009,4.844,3.36,,,,
1657,1/30/2015 2:20,2.903,4.792,3.36,,,,
1658,1/30/2015 2:30,2.823,4.766,3.36,,,,
1659,1/30/2015 2:40,2.744,4.714,3.36,,,,
1660,1/30/2015 2:50,2.664,4.662,3.36,,,,
1661,1/30/2015 3:00,2.584,4.636,3.36,,,,
1662,1/30/2015 3:10,2.53,4.61,3.36,,,,
1663,1/30/2015 3:20,2.45,4.584,3.36,,,,
1664,1/30/2015 3:30,2.396,4.558,3.36,,,,
1665,1/30/2015 3:40,2.343,4.532,3.36,,,,
1666,1/30/2015 3:50,2.289,4.506,3.36,,,,
1667,1/30/2015 4:00,2.262,4.506,3.36,,,,
1668,1/30/2015 4:10,2.209,4.454,3.36,,,,
1669,1/30/2015 4:20,2.155,4.402,3.36,,,,
1670,1/30/2015 4:30,2.128,4.35,3.36,,,,
1671,1/30/2015 4:40,2.074,4.272,3.36,,,,
1672,1/30/2015 4:50,2.047,4.194,3.36,,,,
1673,1/30/2015 5:00,2.021,4.115,3.36,,,,
1674,1/30/2015 5:10,1.967,4.063,3.36,,,,
1675,1/30/2015 5:20,1.94,4.011,3.34,,,,
1676,1/30/2015 5:30,1.913,3.985,3.34,,,,
1677,1/30/2015 5:40,1.886,3.932,3.36,,,,
1678,1/30/2015 5:50,1.859,3.906,3.36,,,,
1679,1/30/2015 6:00,1.832,3.854,3.34,,,,
1680,1/30/2015 6:10,1.805,3.827,3.36,,,,
1681,1/30/2015 6:20,1.778,3.775,3.36,,,,
1682,1/30/2015 6:30,1.751,3.749,3.34,,,,
1683,1/30/2015 6:40,1.724,3.722,3.34,,,,
1684,1/30/2015 6:50,1.697,3.67,3.34,,,,
1685,1/30/2015 7:00,1.67,3.643,3.34,,,,
1686,1/30/2015 7:10,1.643,3.617,3.34,,,,
1687,1/30/2015 7:20,1.643,3.564,3.34,,,,
1688,1/30/2015 7:30,1.615,3.538,3.34,,,,
1689,1/30/2015 7:40,1.588,3.512,3.34,,,,
1690,1/30/2015 7:50,1.561,3.485,3.36,,,,
1691,1/30/2015 8:00,1.534,3.459,3.36,,,,
1692,1/30/2015 8:10,1.534,3.406,3.36,,,,
1693,1/30/2015 8:20,1.507,3.38,3.36,,,,
1694,1/30/2015 8:30,1.48,3.354,3.36,,,,
1695,1/30/2015 8:40,1.48,3.327,3.36,,,,
1696,1/30/2015 8:50,1.48,3.301,3.36,,,,
1697,1/30/2015 9:00,1.453,3.274,3.36,,,,
1698,1/30/2015 9:10,1.453,3.248,3.36,,,,
1699,1/30/2015 9:20,1.453,3.221,3.36,,,,
1700,1/30/2015 9:30,1.453,3.195,3.36,,,,
1701,1/30/2015 9:40,1.48,3.168,3.36,,,,
1702,1/30/2015 9:50,1.534,3.168,3.38,,,,
1703,1/30/2015 10:00,1.643,3.142,3.38,,,,
1704,1/30/2015 10:10,1.751,3.142,3.38,,,,
1705,1/30/2015 10:20,1.913,3.116,3.38,,,,
1706,1/30/2015 10:30,2.128,3.116,3.38,,,,
1707,1/30/2015 10:40,2.37,3.142,3.4,,,,
1708,1/30/2015 10:50,2.637,3.142,3.4,,,,
1709,1/30/2015 11:00,2.903,3.168,3.4,,,,
1710,1/30/2015 11:10,3.168,3.195,3.4,,,,
1711,1/30/2015 11:20,3.459,3.248,3.41,,,,
1712,1/30/2015 11:30,3.775,3.274,3.41,,,,
1713,1/30/2015 11:40,4.141,3.354,3.41,,,,
1714,1/30/2015 11:50,4.454,3.406,3.43,,,,
1715,1/30/2015 12:00,4.818,3.485,3.43,,,,
1716,1/30/2015 12:10,5.179,3.564,3.43,,,,
1717,1/30/2015 12:20,5.514,3.67,3.43,,,,
1718,1/30/2015 12:30,5.847,3.775,3.45,,,,
1719,1/30/2015 12:40,6.153,3.88,3.45,,,,
1720,1/30/2015 12:50,6.484,3.985,3.45,,,,
1721,1/30/2015 13:00,6.788,4.115,3.45,,,,
1722,1/30/2015 13:10,7.066,4.22,3.47,,,,
1723,1/30/2015 13:20,7.343,4.35,3.47,,,,
1724,1/30/2015 13:30,7.619,4.48,3.47,,,,
1725,1/30/2015 13:40,7.87,4.61,3.47,,,,
1726,1/30/2015 13:50,8.095,4.766,3.47,,,,
1727,1/30/2015 14:00,8.319,4.895,3.49,,,,
1728,1/30/2015 14:10,8.519,5.024,3.49,,,,
1729,1/30/2015 14:20,8.693,5.179,3.49,,,,
1730,1/30/2015 14:30,8.866,5.308,3.49,,,,
1731,1/30/2015 14:40,9.015,5.437,3.49,,,,
1732,1/30/2015 14:50,9.139,5.591,3.49,,,,
1733,1/30/2015 15:00,9.238,5.719,3.49,,,,
1734,1/30/2015 15:10,9.336,5.847,3.49,,,,
1735,1/30/2015 15:20,9.41,5.975,3.49,,,,
1736,1/30/2015 15:30,9.485,6.102,3.49,,,,
1737,1/30/2015 15:40,9.534,6.204,3.49,,,,
1738,1/30/2015 15:50,9.558,6.306,3.49,,,,
1739,1/30/2015 16:00,9.583,6.408,3.49,,,,
1740,1/30/2015 16:10,9.583,6.509,3.49,,,,
1741,1/30/2015 16:20,9.558,6.611,3.49,,,,
1742,1/30/2015 16:30,9.509,6.712,3.49,,,,
1743,1/30/2015 16:40,9.46,6.788,3.49,,,,
1744,1/30/2015 16:50,9.41,6.864,3.49,,,,
1745,1/30/2015 17:00,9.312,6.914,3.47,,,,
1746,1/30/2015 17:10,9.213,6.965,3.47,,,,
1747,1/30/2015 17:20,9.064,7.015,3.45,,,,
1748,1/30/2015 17:30,8.891,7.066,3.45,,,,
1749,1/30/2015 17:40,8.717,7.116,3.45,,,,
1750,1/30/2015 17:50,8.519,7.116,3.43,,,,
1751,1/30/2015 18:00,8.295,7.142,3.43,,,,
1752,1/30/2015 18:10,8.07,7.167,3.43,,,,
1753,1/30/2015 18:20,7.87,7.167,3.41,,,,
1754,1/30/2015 18:30,7.67,7.142,3.41,,,,
1755,1/30/2015 18:40,7.469,7.116,3.41,,,,
1756,1/30/2015 18:50,7.318,7.116,3.41,,,,
1757,1/30/2015 19:00,7.142,7.066,3.41,,,,
1758,1/30/2015 19:10,6.965,7.041,3.41,,,,
1759,1/30/2015 19:20,6.813,6.99,3.4,,,,
1760,1/30/2015 19:30,6.636,6.965,3.4,,,,
1761,1/30/2015 19:40,6.484,6.914,3.4,,,,
1762,1/30/2015 19:50,6.382,6.864,3.4,,,,
1763,1/30/2015 20:00,6.23,6.788,3.4,,,,
1764,1/30/2015 20:10,6.077,6.712,3.4,,,,
1765,1/30/2015 20:20,5.949,6.636,3.4,,,,
1766,1/30/2015 20:30,5.821,6.56,3.4,,,,
1767,1/30/2015 20:40,5.668,6.484,3.38,,,,
1768,1/30/2015 20:50,5.539,6.408,3.38,,,,
1769,1/30/2015 21:00,5.411,6.331,3.38,,,,
1770,1/30/2015 21:10,5.282,6.23,3.38,,,,
1771,1/30/2015 21:20,5.154,6.128,3.38,,,,
1772,1/30/2015 21:30,5.05,6.026,3.38,,,,
1773,1/30/2015 21:40,4.921,5.949,3.38,,,,
1774,1/30/2015 21:50,4.818,5.898,3.38,,,,
1775,1/30/2015 22:00,4.688,5.821,3.38,,,,
1776,1/30/2015 22:10,4.558,5.745,3.38,,,,
1777,1/30/2015 22:20,4.454,5.693,3.38,,,,
1778,1/30/2015 22:30,4.324,5.616,3.38,,,,
1779,1/30/2015 22:40,4.194,5.539,3.36,,,,
1780,1/30/2015 22:50,4.089,5.462,3.36,,,,
1781,1/30/2015 23:00,3.958,5.385,3.36,,,,
1782,1/30/2015 23:10,3.854,5.334,3.36,,,,
1783,1/30/2015 23:20,3.722,5.257,3.36,,,,
1784,1/30/2015 23:30,3.617,5.179,3.36,,,,
