#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658323, SEN S/N: 10658323)","Temp, °C (LGR S/N: 10658323, SEN S/N: 10658323)","Batt, V (LGR S/N: 10658323, SEN S/N: 10658323)",Coupler Detached (LGR S/N: 10658323),Coupler Attached (LGR S/N: 10658323),Stopped (LGR S/N: 10658323),End Of File (LGR S/N: 10658323)
1616,1/29/2015 19:20,6.458,6.306,3.45,,,,
1617,1/29/2015 19:30,6.331,6.281,3.45,,,,
1618,1/29/2015 19:40,6.23,6.255,3.43,,,,
1619,1/29/2015 19:50,6.102,6.255,3.43,,,,
1620,1/29/2015 20:00,6,6.23,3.43,,,,
1621,1/29/2015 20:10,5.872,6.204,3.43,,,,
1622,1/29/2015 20:20,5.745,6.179,3.43,,,,
1623,1/29/2015 20:30,5.642,6.128,3.43,,,,
1624,1/29/2015 20:40,5.514,6.102,3.43,,,,
1625,1/29/2015 20:50,5.411,6.077,3.43,,,,
1626,1/29/2015 21:00,5.282,6.051,3.43,,,,
1627,1/29/2015 21:10,5.179,6,3.41,,,,
1628,1/29/2015 21:20,5.05,5.975,3.41,,,,
1629,1/29/2015 21:30,4.947,5.924,3.41,,,,
1630,1/29/2015 21:40,4.818,5.898,3.41,,,,
1631,1/29/2015 21:50,4.714,5.847,3.41,,,,
1632,1/29/2015 22:00,4.61,5.796,3.41,,,,
1633,1/29/2015 22:10,4.506,5.745,3.41,,,,
1634,1/29/2015 22:20,4.402,5.693,3.41,,,,
1635,1/29/2015 22:30,4.298,5.668,3.41,,,,
1636,1/29/2015 22:40,4.194,5.616,3.41,,,,
1637,1/29/2015 22:50,4.115,5.565,3.41,,,,
1638,1/29/2015 23:00,4.037,5.514,3.41,,,,
1639,1/29/2015 23:10,3.932,5.462,3.41,,,,
1640,1/29/2015 23:20,3.854,5.385,3.41,,,,
1641,1/29/2015 23:30,3.775,5.334,3.41,,,,
1642,1/29/2015 23:40,3.722,5.282,3.41,,,,
1643,1/29/2015 23:50,3.643,5.231,3.41,,,,
1644,1/30/2015 0:00,3.564,5.179,3.41,,,,
1645,1/30/2015 0:10,3.512,5.128,3.41,,,,
1646,1/30/2015 0:20,3.433,5.102,3.4,,,,
1647,1/30/2015 0:30,3.354,5.05,3.4,,,,
1648,1/30/2015 0:40,3.274,4.999,3.4,,,,
1649,1/30/2015 0:50,3.195,4.947,3.4,,,,
1650,1/30/2015 1:00,3.142,4.921,3.4,,,,
1651,1/30/2015 1:10,3.063,4.869,3.4,,,,
1652,1/30/2015 1:20,3.009,4.818,3.4,,,,
1653,1/30/2015 1:30,2.93,4.792,3.4,,,,
1654,1/30/2015 1:40,2.877,4.74,3.4,,,,
1655,1/30/2015 1:50,2.823,4.714,3.4,,,,
1656,1/30/2015 2:00,2.77,4.662,3.4,,,,
1657,1/30/2015 2:10,2.717,4.61,3.4,,,,
1658,1/30/2015 2:20,2.664,4.584,3.4,,,,
1659,1/30/2015 2:30,2.61,4.558,3.4,,,,
1660,1/30/2015 2:40,2.557,4.506,3.4,,,,
1661,1/30/2015 2:50,2.503,4.454,3.4,,,,
1662,1/30/2015 3:00,2.45,4.428,3.4,,,,
1663,1/30/2015 3:10,2.396,4.376,3.4,,,,
1664,1/30/2015 3:20,2.343,4.35,3.4,,,,
1665,1/30/2015 3:30,2.316,4.298,3.4,,,,
1666,1/30/2015 3:40,2.262,4.272,3.4,,,,
1667,1/30/2015 3:50,2.236,4.246,3.4,,,,
1668,1/30/2015 4:00,2.209,4.194,3.4,,,,
1669,1/30/2015 4:10,2.155,4.168,3.4,,,,
1670,1/30/2015 4:20,2.128,4.141,3.4,,,,
1671,1/30/2015 4:30,2.101,4.115,3.4,,,,
1672,1/30/2015 4:40,2.074,4.089,3.4,,,,
1673,1/30/2015 4:50,2.047,4.037,3.4,,,,
1674,1/30/2015 5:00,2.021,4.011,3.4,,,,
1675,1/30/2015 5:10,1.967,3.985,3.4,,,,
1676,1/30/2015 5:20,1.967,3.958,3.4,,,,
1677,1/30/2015 5:30,1.913,3.932,3.4,,,,
1678,1/30/2015 5:40,1.886,3.88,3.4,,,,
1679,1/30/2015 5:50,1.859,3.854,3.4,,,,
1680,1/30/2015 6:00,1.859,3.827,3.4,,,,
1681,1/30/2015 6:10,1.805,3.801,3.4,,,,
1682,1/30/2015 6:20,1.805,3.775,3.4,,,,
1683,1/30/2015 6:30,1.778,3.749,3.4,,,,
1684,1/30/2015 6:40,1.751,3.722,3.4,,,,
1685,1/30/2015 6:50,1.724,3.67,3.4,,,,
1686,1/30/2015 7:00,1.697,3.67,3.38,,,,
1687,1/30/2015 7:10,1.67,3.617,3.38,,,,
1688,1/30/2015 7:20,1.67,3.591,3.4,,,,
1689,1/30/2015 7:30,1.643,3.564,3.4,,,,
1690,1/30/2015 7:40,1.615,3.538,3.4,,,,
1691,1/30/2015 7:50,1.588,3.512,3.4,,,,
1692,1/30/2015 8:00,1.561,3.485,3.4,,,,
1693,1/30/2015 8:10,1.561,3.459,3.4,,,,
1694,1/30/2015 8:20,1.534,3.433,3.4,,,,
1695,1/30/2015 8:30,1.534,3.406,3.4,,,,
1696,1/30/2015 8:40,1.507,3.38,3.4,,,,
1697,1/30/2015 8:50,1.48,3.354,3.4,,,,
1698,1/30/2015 9:00,1.48,3.327,3.4,,,,
1699,1/30/2015 9:10,1.48,3.301,3.4,,,,
1700,1/30/2015 9:20,1.48,3.274,3.4,,,,
1701,1/30/2015 9:30,1.453,3.274,3.4,,,,
1702,1/30/2015 9:40,1.48,3.248,3.4,,,,
1703,1/30/2015 9:50,1.48,3.221,3.4,,,,
1704,1/30/2015 10:00,1.48,3.195,3.41,,,,
1705,1/30/2015 10:10,1.507,3.195,3.41,,,,
1706,1/30/2015 10:20,1.561,3.168,3.41,,,,
1707,1/30/2015 10:30,1.615,3.168,3.41,,,,
1708,1/30/2015 10:40,1.697,3.142,3.41,,,,
1709,1/30/2015 10:50,1.751,3.142,3.41,,,,
1710,1/30/2015 11:00,1.886,3.142,3.43,,,,
1711,1/30/2015 11:10,2.021,3.142,3.43,,,,
1712,1/30/2015 11:20,2.209,3.142,3.43,,,,
1713,1/30/2015 11:30,2.423,3.142,3.45,,,,
1714,1/30/2015 11:40,2.664,3.195,3.45,,,,
1715,1/30/2015 11:50,2.93,3.195,3.45,,,,
1716,1/30/2015 12:00,3.221,3.248,3.45,,,,
1717,1/30/2015 12:10,3.512,3.274,3.47,,,,
1718,1/30/2015 12:20,3.827,3.327,3.47,,,,
1719,1/30/2015 12:30,4.115,3.38,3.47,,,,
1720,1/30/2015 12:40,4.428,3.433,3.49,,,,
1721,1/30/2015 12:50,4.766,3.512,3.49,,,,
1722,1/30/2015 13:00,5.076,3.591,3.49,,,,
1723,1/30/2015 13:10,5.437,3.67,3.49,,,,
1724,1/30/2015 13:20,5.77,3.775,3.49,,,,
1725,1/30/2015 13:30,6.128,3.854,3.51,,,,
1726,1/30/2015 13:40,6.458,3.958,3.51,,,,
1727,1/30/2015 13:50,6.788,4.063,3.51,,,,
1728,1/30/2015 14:00,7.116,4.194,3.51,,,,
1729,1/30/2015 14:10,7.419,4.298,3.51,,,,
1730,1/30/2015 14:20,7.72,4.402,3.53,,,,
1731,1/30/2015 14:30,7.97,4.532,3.53,,,,
1732,1/30/2015 14:40,8.195,4.662,3.53,,,,
1733,1/30/2015 14:50,8.369,4.766,3.51,,,,
1734,1/30/2015 15:00,8.469,4.895,3.51,,,,
1735,1/30/2015 15:10,8.519,5.024,3.51,,,,
1736,1/30/2015 15:20,8.519,5.128,3.51,,,,
1737,1/30/2015 15:30,8.494,5.257,3.51,,,,
1738,1/30/2015 15:40,8.419,5.36,3.51,,,,
1739,1/30/2015 15:50,8.369,5.462,3.51,,,,
1740,1/30/2015 16:00,8.27,5.539,3.51,,,,
1741,1/30/2015 16:10,8.17,5.642,3.51,,,,
1742,1/30/2015 16:20,8.07,5.693,3.51,,,,
1743,1/30/2015 16:30,7.97,5.77,3.49,,,,
1744,1/30/2015 16:40,7.87,5.821,3.49,,,,
1745,1/30/2015 16:50,7.77,5.872,3.49,,,,
1746,1/30/2015 17:00,7.67,5.924,3.49,,,,
1747,1/30/2015 17:10,7.519,5.949,3.49,,,,
1748,1/30/2015 17:20,7.393,5.975,3.47,,,,
1749,1/30/2015 17:30,7.242,6,3.47,,,,
1750,1/30/2015 17:40,7.091,6.026,3.47,,,,
1751,1/30/2015 17:50,6.94,6.026,3.45,,,,
1752,1/30/2015 18:00,6.763,6.051,3.45,,,,
1753,1/30/2015 18:10,6.611,6.051,3.45,,,,
1754,1/30/2015 18:20,6.458,6.051,3.45,,,,
1755,1/30/2015 18:30,6.306,6.026,3.45,,,,
1756,1/30/2015 18:40,6.153,6.026,3.45,,,,
1757,1/30/2015 18:50,6,6,3.43,,,,
1758,1/30/2015 19:00,5.847,5.975,3.43,,,,
1759,1/30/2015 19:10,5.693,5.949,3.43,,,,
1760,1/30/2015 19:20,5.539,5.924,3.43,,,,
1761,1/30/2015 19:30,5.385,5.898,3.43,,,,
1762,1/30/2015 19:40,5.257,5.847,3.43,,,,
1763,1/30/2015 19:50,5.128,5.821,3.43,,,,
1764,1/30/2015 20:00,4.973,5.796,3.43,,,,
1765,1/30/2015 20:10,4.844,5.745,3.41,,,,
1766,1/30/2015 20:20,4.714,5.693,3.41,,,,
1767,1/30/2015 20:30,4.61,5.668,3.41,,,,
1768,1/30/2015 20:40,4.48,5.616,3.41,,,,
1769,1/30/2015 20:50,4.35,5.565,3.41,,,,
1770,1/30/2015 21:00,4.246,5.514,3.41,,,,
1771,1/30/2015 21:10,4.115,5.462,3.41,,,,
1772,1/30/2015 21:20,4.011,5.411,3.41,,,,
1773,1/30/2015 21:30,3.906,5.36,3.41,,,,
1774,1/30/2015 21:40,3.801,5.308,3.41,,,,
1775,1/30/2015 21:50,3.696,5.257,3.41,,,,
1776,1/30/2015 22:00,3.591,5.205,3.41,,,,
1777,1/30/2015 22:10,3.512,5.128,3.41,,,,
1778,1/30/2015 22:20,3.406,5.076,3.4,,,,
1779,1/30/2015 22:30,3.327,5.024,3.4,,,,
1780,1/30/2015 22:40,3.221,4.973,3.4,,,,
1781,1/30/2015 22:50,3.142,4.921,3.4,,,,
1782,1/30/2015 23:00,3.036,4.869,3.4,,,,
1783,1/30/2015 23:10,2.956,4.818,3.4,,,,
1784,1/30/2015 23:20,2.877,4.766,3.4,,,,
1785,1/30/2015 23:30,2.823,4.714,3.4,,,,
1786,1/30/2015 23:40,2.744,4.662,3.4,,,,
1787,1/30/2015 23:50,2.664,4.61,3.4,,,,
1788,1/31/2015 0:00,2.61,4.584,3.4,,,,
1789,1/31/2015 0:10,2.557,4.532,3.4,,,,
1790,1/31/2015 0:20,2.477,4.48,3.4,,,,
1791,1/31/2015 0:30,2.45,4.454,3.4,,,,
1792,1/31/2015 0:40,2.396,4.402,3.4,,,,
1793,1/31/2015 0:50,2.343,4.35,3.4,,,,
1794,1/31/2015 1:00,2.289,4.298,3.4,,,,
1795,1/31/2015 1:10,2.236,4.272,3.4,,,,
1796,1/31/2015 1:20,2.209,4.22,3.4,,,,
1797,1/31/2015 1:30,2.155,4.194,3.4,,,,
1798,1/31/2015 1:40,2.128,4.141,3.4,,,,
1799,1/31/2015 1:50,2.074,4.089,3.4,,,,
1800,1/31/2015 2:00,2.047,4.063,3.4,,,,
1801,1/31/2015 2:10,1.994,4.011,3.4,,,,
1802,1/31/2015 2:20,1.967,3.985,3.38,,,,
1803,1/31/2015 2:30,1.94,3.958,3.38,,,,
1804,1/31/2015 2:40,1.913,3.906,3.38,,,,
1805,1/31/2015 2:50,1.859,3.88,3.38,,,,
1806,1/31/2015 3:00,1.832,3.854,3.38,,,,
1807,1/31/2015 3:10,1.805,3.801,3.38,,,,
1808,1/31/2015 3:20,1.778,3.775,3.38,,,,
1809,1/31/2015 3:30,1.724,3.749,3.38,,,,
1810,1/31/2015 3:40,1.697,3.696,3.38,,,,
1811,1/31/2015 3:50,1.67,3.67,3.38,,,,
1812,1/31/2015 4:00,1.615,3.643,3.38,,,,
1813,1/31/2015 4:10,1.588,3.591,3.38,,,,
1814,1/31/2015 4:20,1.561,3.564,3.38,,,,
1815,1/31/2015 4:30,1.534,3.512,3.38,,,,
1816,1/31/2015 4:40,1.534,3.512,3.38,,,,
1817,1/31/2015 4:50,1.588,3.512,3.38,,,,
1818,1/31/2015 5:00,1.67,3.564,3.38,,,,
1819,1/31/2015 5:10,1.724,3.433,3.38,,,,
1820,1/31/2015 5:20,1.913,3.459,3.38,,,,
1821,1/31/2015 5:30,1.913,3.406,3.38,,,,
1822,1/31/2015 5:40,1.913,3.301,3.38,,,,
1823,1/31/2015 5:50,1.751,3.512,3.38,,,,
1824,1/31/2015 6:00,1.697,3.354,3.38,,,,
1825,1/31/2015 6:10,1.724,3.327,3.38,,,,
1826,1/31/2015 6:20,1.913,3.327,3.38,,,,
1827,1/31/2015 6:30,1.886,3.274,3.38,,,,
1828,1/31/2015 6:40,1.751,3.248,3.38,,,,
1829,1/31/2015 6:50,1.561,3.248,3.38,,,,
1830,1/31/2015 7:00,1.507,3.221,3.38,,,,
1831,1/31/2015 7:10,1.48,3.195,3.38,,,,
1832,1/31/2015 7:20,1.398,3.116,3.36,,,,
1833,1/31/2015 7:30,1.453,3.089,3.38,,,,
1834,1/31/2015 7:40,1.398,3.063,3.38,,,,
1835,1/31/2015 7:50,1.371,3.168,3.36,,,,
1836,1/31/2015 8:00,1.344,3.116,3.36,,,,
1837,1/31/2015 8:10,1.371,3.116,3.38,,,,
1838,1/31/2015 8:20,1.289,3.142,3.38,,,,
1839,1/31/2015 8:30,1.289,3.168,3.38,,,,
1840,1/31/2015 8:40,1.317,3.116,3.38,,,,
1841,1/31/2015 8:50,1.262,3.116,3.4,,,,
1842,1/31/2015 9:00,1.18,3.063,3.4,,,,
1843,1/31/2015 9:10,1.126,3.036,3.4,,,,
1844,1/31/2015 9:20,1.126,2.983,3.4,,,,
1845,1/31/2015 9:30,1.071,2.93,3.41,,,,
1846,1/31/2015 9:40,1.044,2.877,3.41,,,,
1847,1/31/2015 9:50,1.044,2.877,3.41,,,,
1848,1/31/2015 10:00,1.017,2.823,3.41,,,,
1849,1/31/2015 10:10,1.017,2.797,3.43,,,,
1850,1/31/2015 10:20,1.017,2.77,3.43,,,,
1851,1/31/2015 10:30,1.044,2.717,3.43,,,,
1852,1/31/2015 10:40,1.071,2.717,3.43,,,,
1853,1/31/2015 10:50,1.099,2.664,3.45,,,,
1854,1/31/2015 11:00,1.153,2.664,3.45,,,,
1855,1/31/2015 11:10,1.208,2.637,3.45,,,,
1856,1/31/2015 11:20,1.317,2.61,3.45,,,,
1857,1/31/2015 11:30,1.507,2.61,3.47,,,,
1858,1/31/2015 11:40,1.67,2.61,3.47,,,,
1859,1/31/2015 11:50,1.832,2.61,3.47,,,,
1860,1/31/2015 12:00,1.994,2.61,3.47,,,,
1,1/31/2015 12:10,2.128,2.61,3.49,,,,
2,1/31/2015 12:20,2.289,2.637,3.49,,,,
3,1/31/2015 12:30,2.45,2.664,3.49,,,,
4,1/31/2015 12:40,2.637,2.717,3.49,,,,
5,1/31/2015 12:50,2.903,2.77,3.49,,,,
6,1/31/2015 13:00,3.221,2.797,3.49,,,,
7,1/31/2015 13:10,3.591,2.877,3.49,,,,
8,1/31/2015 13:20,3.985,2.93,3.51,,,,
9,1/31/2015 13:30,4.402,3.036,3.51,,,,
10,1/31/2015 13:40,4.818,3.116,3.51,,,,
11,1/31/2015 13:50,5.179,3.221,3.51,,,,
12,1/31/2015 14:00,5.565,3.327,3.51,,,,
13,1/31/2015 14:10,5.924,3.459,3.51,,,,
14,1/31/2015 14:20,6.255,3.564,3.51,,,,
15,1/31/2015 14:30,6.56,3.67,3.51,,,,
16,1/31/2015 14:40,6.813,3.801,3.51,,,,
17,1/31/2015 14:50,7.041,3.932,3.51,,,,
18,1/31/2015 15:00,7.217,4.037,3.51,,,,
19,1/31/2015 15:10,7.318,4.168,3.51,,,,
20,1/31/2015 15:20,7.393,4.298,3.51,,,,
21,1/31/2015 15:30,7.419,4.402,3.51,,,,
22,1/31/2015 15:40,7.393,4.532,3.51,,,,
23,1/31/2015 15:50,7.368,4.636,3.51,,,,
24,1/31/2015 16:00,7.318,4.714,3.49,,,,
25,1/31/2015 16:10,7.242,4.818,3.49,,,,
26,1/31/2015 16:20,7.167,4.895,3.49,,,,
27,1/31/2015 16:30,7.091,4.973,3.49,,,,
28,1/31/2015 16:40,6.99,5.024,3.49,,,,
29,1/31/2015 16:50,6.914,5.102,3.49,,,,
30,1/31/2015 17:00,6.788,5.154,3.49,,,,
31,1/31/2015 17:10,6.661,5.179,3.47,,,,
32,1/31/2015 17:20,6.535,5.231,3.47,,,,
33,1/31/2015 17:30,6.408,5.257,3.47,,,,
34,1/31/2015 17:40,6.23,5.282,3.47,,,,
35,1/31/2015 17:50,6.051,5.282,3.45,,,,
36,1/31/2015 18:00,5.898,5.282,3.45,,,,
37,1/31/2015 18:10,5.719,5.308,3.45,,,,
38,1/31/2015 18:20,5.565,5.308,3.45,,,,
39,1/31/2015 18:30,5.385,5.282,3.45,,,,
40,1/31/2015 18:40,5.231,5.282,3.43,,,,
41,1/31/2015 18:50,5.076,5.282,3.43,,,,
42,1/31/2015 19:00,4.921,5.257,3.43,,,,
43,1/31/2015 19:10,4.766,5.231,3.43,,,,
44,1/31/2015 19:20,4.636,5.205,3.43,,,,
45,1/31/2015 19:30,4.506,5.179,3.43,,,,
46,1/31/2015 19:40,4.376,5.128,3.43,,,,
47,1/31/2015 19:50,4.246,5.102,3.43,,,,
48,1/31/2015 20:00,4.115,5.05,3.41,,,,
49,1/31/2015 20:10,3.985,5.024,3.41,,,,
50,1/31/2015 20:20,3.88,4.973,3.41,,,,
51,1/31/2015 20:30,3.775,4.921,3.41,,,,
52,1/31/2015 20:40,3.643,4.869,3.41,,,,
53,1/31/2015 20:50,3.538,4.818,3.41,,,,
54,1/31/2015 21:00,3.433,4.792,3.41,,,,
55,1/31/2015 21:10,3.301,4.74,3.41,,,,
56,1/31/2015 21:20,3.195,4.688,3.41,,,,
57,1/31/2015 21:30,3.116,4.636,3.41,,,,
58,1/31/2015 21:40,3.009,4.61,3.41,,,,
59,1/31/2015 21:50,2.93,4.558,3.41,,,,
60,1/31/2015 22:00,2.85,4.506,3.41,,,,
61,1/31/2015 22:10,2.77,4.454,3.41,,,,
62,1/31/2015 22:20,2.69,4.428,3.41,,,,
63,1/31/2015 22:30,2.637,4.376,3.41,,,,
64,1/31/2015 22:40,2.557,4.324,3.41,,,,
65,1/31/2015 22:50,2.503,4.298,3.41,,,,
66,1/31/2015 23:00,2.45,4.246,3.41,,,,
67,1/31/2015 23:10,2.396,4.194,3.41,,,,
68,1/31/2015 23:20,2.343,4.141,3.41,,,,
69,1/31/2015 23:30,2.289,4.115,3.41,,,,
70,1/31/2015 23:40,2.236,4.063,3.4,,,,
71,1/31/2015 23:50,2.182,4.037,3.4,,,,
72,2/1/2015 0:00,2.155,3.985,3.41,,,,
73,2/1/2015 0:10,2.128,3.932,3.4,,,,
74,2/1/2015 0:20,2.074,3.906,3.4,,,,
75,2/1/2015 0:30,2.047,3.88,3.4,,,,
76,2/1/2015 0:40,2.021,3.827,3.4,,,,
77,2/1/2015 0:50,1.967,3.801,3.4,,,,
78,2/1/2015 1:00,1.94,3.775,3.4,,,,
79,2/1/2015 1:10,1.913,3.722,3.4,,,,
80,2/1/2015 1:20,1.859,3.696,3.4,,,,
81,2/1/2015 1:30,1.832,3.67,3.4,,,,
82,2/1/2015 1:40,1.805,3.617,3.4,,,,
83,2/1/2015 1:50,1.778,3.591,3.4,,,,
84,2/1/2015 2:00,1.751,3.564,3.4,,,,
85,2/1/2015 2:10,1.724,3.538,3.4,,,,
86,2/1/2015 2:20,1.697,3.512,3.4,,,,
87,2/1/2015 2:30,1.67,3.459,3.4,,,,
88,2/1/2015 2:40,1.643,3.433,3.4,,,,
89,2/1/2015 2:50,1.615,3.406,3.4,,,,
90,2/1/2015 3:00,1.615,3.38,3.4,,,,
91,2/1/2015 3:10,1.588,3.354,3.4,,,,
92,2/1/2015 3:20,1.561,3.327,3.4,,,,
93,2/1/2015 3:30,1.534,3.301,3.4,,,,
94,2/1/2015 3:40,1.534,3.274,3.4,,,,
95,2/1/2015 3:50,1.507,3.248,3.4,,,,
96,2/1/2015 4:00,1.48,3.221,3.4,,,,
97,2/1/2015 4:10,1.48,3.195,3.4,,,,
98,2/1/2015 4:20,1.453,3.168,3.4,,,,
99,2/1/2015 4:30,1.425,3.142,3.4,,,,
100,2/1/2015 4:40,1.425,3.142,3.4,,,,
101,2/1/2015 4:50,1.398,3.089,3.4,,,,
102,2/1/2015 5:00,1.398,3.089,3.4,,,,
103,2/1/2015 5:10,1.371,3.063,3.4,,,,
104,2/1/2015 5:20,1.371,3.036,3.4,,,,
105,2/1/2015 5:30,1.344,3.009,3.4,,,,
106,2/1/2015 5:40,1.344,2.983,3.4,,,,
107,2/1/2015 5:50,1.317,2.983,3.4,,,,
108,2/1/2015 6:00,1.317,2.956,3.41,,,,
109,2/1/2015 6:10,1.289,2.93,3.41,,,,
110,2/1/2015 6:20,1.289,2.93,3.41,,,,
111,2/1/2015 6:30,1.289,2.903,3.41,,,,
112,2/1/2015 6:40,1.262,2.877,3.41,,,,
113,2/1/2015 6:50,1.262,2.877,3.41,,,,
114,2/1/2015 7:00,1.262,2.85,3.41,,,,
115,2/1/2015 7:10,1.235,2.823,3.41,,,,
116,2/1/2015 7:20,1.235,2.823,3.41,,,,
117,2/1/2015 7:30,1.235,2.797,3.41,,,,
118,2/1/2015 7:40,1.208,2.77,3.41,,,,
119,2/1/2015 7:50,1.208,2.77,3.41,,,,
120,2/1/2015 8:00,1.208,2.77,3.41,,,,
121,2/1/2015 8:10,1.208,2.744,3.41,,,,
122,2/1/2015 8:20,1.208,2.717,3.41,,,,
123,2/1/2015 8:30,1.208,2.717,3.41,,,,
124,2/1/2015 8:40,1.18,2.717,3.41,,,,
125,2/1/2015 8:50,1.18,2.69,3.41,,,,
126,2/1/2015 9:00,1.18,2.69,3.41,,,,
127,2/1/2015 9:10,1.18,2.664,3.41,,,,
128,2/1/2015 9:20,1.18,2.664,3.41,,,,
129,2/1/2015 9:30,1.208,2.637,3.41,,,,
130,2/1/2015 9:40,1.208,2.637,3.41,,,,
131,2/1/2015 9:50,1.235,2.637,3.41,,,,
132,2/1/2015 10:00,1.289,2.61,3.43,,,,
133,2/1/2015 10:10,1.317,2.61,3.43,,,,
134,2/1/2015 10:20,1.398,2.61,3.43,,,,
135,2/1/2015 10:30,1.507,2.61,3.43,,,,
136,2/1/2015 10:40,1.643,2.61,3.45,,,,
137,2/1/2015 10:50,1.805,2.61,3.45,,,,
138,2/1/2015 11:00,1.994,2.61,3.45,,,,
139,2/1/2015 11:10,2.182,2.637,3.45,,,,
140,2/1/2015 11:20,2.45,2.664,3.47,,,,
141,2/1/2015 11:30,2.69,2.69,3.47,,,,
142,2/1/2015 11:40,2.93,2.717,3.47,,,,
143,2/1/2015 11:50,3.168,2.77,3.47,,,,
144,2/1/2015 12:00,3.354,2.797,3.47,,,,
145,2/1/2015 12:10,3.564,2.85,3.47,,,,
146,2/1/2015 12:20,3.775,2.93,3.47,,,,
147,2/1/2015 12:30,3.985,2.983,3.47,,,,
148,2/1/2015 12:40,4.194,3.063,3.47,,,,
149,2/1/2015 12:50,4.402,3.142,3.49,,,,
150,2/1/2015 13:00,4.662,3.195,3.49,,,,
151,2/1/2015 13:10,4.869,3.274,3.49,,,,
152,2/1/2015 13:20,5.076,3.354,3.49,,,,
153,2/1/2015 13:30,5.282,3.459,3.49,,,,
154,2/1/2015 13:40,5.488,3.538,3.49,,,,
155,2/1/2015 13:50,5.693,3.617,3.49,,,,
156,2/1/2015 14:00,5.872,3.696,3.51,,,,
157,2/1/2015 14:10,6.051,3.775,3.51,,,,
158,2/1/2015 14:20,6.23,3.88,3.51,,,,
159,2/1/2015 14:30,6.408,3.985,3.51,,,,
160,2/1/2015 14:40,6.56,4.063,3.51,,,,
161,2/1/2015 14:50,6.737,4.141,3.51,,,,
162,2/1/2015 15:00,6.889,4.246,3.51,,,,
163,2/1/2015 15:10,7.041,4.35,3.51,,,,
164,2/1/2015 15:20,7.142,4.428,3.51,,,,
165,2/1/2015 15:30,7.217,4.506,3.51,,,,
166,2/1/2015 15:40,7.268,4.61,3.51,,,,
167,2/1/2015 15:50,7.318,4.688,3.51,,,,
168,2/1/2015 16:00,7.318,4.766,3.51,,,,
169,2/1/2015 16:10,7.318,4.844,3.51,,,,
170,2/1/2015 16:20,7.318,4.921,3.51,,,,
171,2/1/2015 16:30,7.293,4.999,3.51,,,,
172,2/1/2015 16:40,7.268,5.05,3.49,,,,
173,2/1/2015 16:50,7.242,5.128,3.49,,,,
174,2/1/2015 17:00,7.217,5.179,3.49,,,,
175,2/1/2015 17:10,7.167,5.231,3.49,,,,
176,2/1/2015 17:20,7.091,5.282,3.49,,,,
177,2/1/2015 17:30,7.015,5.308,3.49,,,,
178,2/1/2015 17:40,6.914,5.36,3.49,,,,
179,2/1/2015 17:50,6.839,5.385,3.47,,,,
180,2/1/2015 18:00,6.737,5.411,3.47,,,,
181,2/1/2015 18:10,6.661,5.437,3.47,,,,
182,2/1/2015 18:20,6.611,5.462,3.47,,,,
183,2/1/2015 18:30,6.535,5.488,3.47,,,,
184,2/1/2015 18:40,6.484,5.488,3.47,,,,
185,2/1/2015 18:50,6.408,5.488,3.47,,,,
186,2/1/2015 19:00,6.357,5.514,3.47,,,,
187,2/1/2015 19:10,6.306,5.514,3.47,,,,
188,2/1/2015 19:20,6.255,5.514,3.47,,,,
189,2/1/2015 19:30,6.204,5.514,3.47,,,,
190,2/1/2015 19:40,6.153,5.514,3.47,,,,
191,2/1/2015 19:50,6.102,5.514,3.47,,,,
192,2/1/2015 20:00,6.077,5.514,3.47,,,,
193,2/1/2015 20:10,6.026,5.514,3.47,,,,
194,2/1/2015 20:20,6,5.514,3.47,,,,
195,2/1/2015 20:30,5.975,5.488,3.47,,,,
196,2/1/2015 20:40,5.949,5.488,3.47,,,,
197,2/1/2015 20:50,5.924,5.488,3.47,,,,
198,2/1/2015 21:00,5.898,5.488,3.47,,,,
199,2/1/2015 21:10,5.898,5.488,3.47,,,,
200,2/1/2015 21:20,5.872,5.488,3.47,,,,
201,2/1/2015 21:30,5.847,5.462,3.47,,,,
202,2/1/2015 21:40,5.821,5.462,3.47,,,,
203,2/1/2015 21:50,5.796,5.462,3.47,,,,
204,2/1/2015 22:00,5.77,5.462,3.47,,,,
205,2/1/2015 22:10,5.719,5.437,3.47,,,,
206,2/1/2015 22:20,5.668,5.437,3.45,,,,
207,2/1/2015 22:30,5.616,5.437,3.45,,,,
208,2/1/2015 22:40,5.539,5.437,3.45,,,,
209,2/1/2015 22:50,5.488,5.437,3.45,,,,
210,2/1/2015 23:00,5.411,5.437,3.45,,,,
211,2/1/2015 23:10,5.334,5.411,3.45,,,,
212,2/1/2015 23:20,5.282,5.411,3.45,,,,
213,2/1/2015 23:30,5.231,5.385,3.45,,,,
214,2/1/2015 23:40,5.179,5.385,3.45,,,,
215,2/1/2015 23:50,5.128,5.36,3.45,,,,
216,2/2/2015 0:00,5.076,5.334,3.45,,,,
217,2/2/2015 0:10,5.076,5.334,3.45,,,,
218,2/2/2015 0:20,5.05,5.308,3.45,,,,
219,2/2/2015 0:30,5.05,5.282,3.45,,,,
220,2/2/2015 0:40,5.05,5.282,3.45,,,,
221,2/2/2015 0:50,5.05,5.257,3.45,,,,
222,2/2/2015 1:00,5.05,5.231,3.45,,,,
223,2/2/2015 1:10,5.076,5.231,3.45,,,,
