#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658319, SEN S/N: 10658319)","Temp, °C (LGR S/N: 10658319, SEN S/N: 10658319)","Batt, V (LGR S/N: 10658319, SEN S/N: 10658319)",Coupler Detached (LGR S/N: 10658319),Coupler Attached (LGR S/N: 10658319),Host Connected (LGR S/N: 10658319),Stopped (LGR S/N: 10658319),End Of File (LGR S/N: 10658319)
655,2/7/2015 7:45,7.92,6.357,3.45,,,,,
656,2/7/2015 8:00,8.295,6.357,3.45,,,,,
657,2/7/2015 8:15,9.682,6.357,3.45,,,,,
658,2/7/2015 8:30,8.519,6.357,3.45,,,,,
659,2/7/2015 8:45,9.015,6.357,3.45,,,,,
660,2/7/2015 9:00,10.345,6.331,3.45,,,,,
661,2/7/2015 9:15,11.175,6.331,3.45,,,,,
662,2/7/2015 9:30,11.443,6.331,3.45,,,,,
663,2/7/2015 9:45,11.807,6.331,3.47,,,,,
664,2/7/2015 10:00,11.71,6.331,3.47,,,,,
665,2/7/2015 10:15,11.54,6.331,3.47,,,,,
666,2/7/2015 10:30,11.71,6.357,3.47,,,,,
667,2/7/2015 10:45,12.147,6.357,3.47,,,,,
668,2/7/2015 11:00,11.856,6.357,3.47,,,,,
669,2/7/2015 11:15,11.807,6.382,3.47,,,,,
670,2/7/2015 11:30,12.558,6.408,3.47,,,,,
671,2/7/2015 11:45,12.823,6.433,3.47,,,,,
672,2/7/2015 12:00,12.944,6.458,3.47,,,,,
673,2/7/2015 12:15,12.63,6.509,3.49,,,,,
674,2/7/2015 12:30,13.93,6.535,3.49,,,,,
675,2/7/2015 12:45,13.088,6.56,3.49,,,,,
676,2/7/2015 13:00,12.92,6.611,3.49,,,,,
677,2/7/2015 13:15,12.896,6.661,3.49,,,,,
678,2/7/2015 13:30,12.92,6.712,3.49,,,,,
679,2/7/2015 13:45,12.727,6.763,3.49,,,,,
680,2/7/2015 14:00,12.847,6.813,3.49,,,,,
681,2/7/2015 14:15,13.714,6.889,3.49,,,,,
682,2/7/2015 14:30,13.281,6.94,3.49,,,,,
683,2/7/2015 14:45,13.064,6.99,3.49,,,,,
684,2/7/2015 15:00,12.847,7.066,3.49,,,,,
685,2/7/2015 15:15,12.413,7.116,3.49,,,,,
686,2/7/2015 15:30,12.389,7.167,3.49,,,,,
687,2/7/2015 15:45,12.098,7.217,3.49,,,,,
688,2/7/2015 16:00,12.243,7.268,3.47,,,,,
689,2/7/2015 16:15,12.461,7.318,3.47,,,,,
690,2/7/2015 16:30,12.389,7.368,3.47,,,,,
691,2/7/2015 16:45,12.461,7.419,3.47,,,,,
692,2/7/2015 17:00,12.389,7.444,3.47,,,,,
693,2/7/2015 17:15,12.219,7.469,3.47,,,,,
694,2/7/2015 17:30,12.243,7.519,3.47,,,,,
695,2/7/2015 17:45,12.268,7.544,3.47,,,,,
696,2/7/2015 18:00,11.953,7.569,3.47,,,,,
697,2/7/2015 18:15,11.443,7.569,3.47,,,,,
698,2/7/2015 18:30,10.663,7.594,3.47,,,,,
699,2/7/2015 18:45,8.444,7.594,3.47,,,,,
700,2/7/2015 19:00,8.742,7.619,3.45,,,,,
701,2/7/2015 19:15,8.693,7.619,3.45,,,,,
702,2/7/2015 19:30,8.444,7.619,3.45,,,,,
703,2/7/2015 19:45,8.22,7.594,3.45,,,,,
704,2/7/2015 20:00,8.369,7.594,3.45,,,,,
705,2/7/2015 20:15,8.668,7.594,3.45,,,,,
706,2/7/2015 20:30,8.941,7.569,3.45,,,,,
707,2/7/2015 20:45,8.693,7.569,3.45,,,,,
708,2/7/2015 21:00,8.469,7.544,3.45,,,,,
709,2/7/2015 21:15,8.965,7.519,3.45,,,,,
710,2/7/2015 21:30,7.92,7.519,3.45,,,,,
711,2/7/2015 21:45,7.519,7.494,3.45,,,,,
712,2/7/2015 22:00,7.368,7.469,3.45,,,,,
713,2/7/2015 22:15,7.695,7.469,3.43,,,,,
714,2/7/2015 22:30,6.077,7.444,3.43,,,,,
715,2/7/2015 22:45,6.763,7.419,3.43,,,,,
716,2/7/2015 23:00,6.306,7.419,3.43,,,,,
717,2/7/2015 23:15,6.128,7.393,3.43,,,,,
718,2/7/2015 23:30,6.661,7.368,3.43,,,,,
719,2/7/2015 23:45,6.433,7.343,3.43,,,,,
720,2/8/2015 0:00,7.091,7.318,3.43,,,,,
721,2/8/2015 0:15,6.965,7.293,3.43,,,,,
722,2/8/2015 0:30,6.636,7.268,3.43,,,,,
723,2/8/2015 0:45,6,7.217,3.43,,,,,
724,2/8/2015 1:00,6.484,7.192,3.43,,,,,
725,2/8/2015 1:15,6.687,7.167,3.43,,,,,
726,2/8/2015 1:30,6.408,7.142,3.43,,,,,
727,2/8/2015 1:45,6.535,7.116,3.43,,,,,
728,2/8/2015 2:00,6.102,7.091,3.43,,,,,
729,2/8/2015 2:15,6.839,7.066,3.43,,,,,
730,2/8/2015 2:30,5.975,7.041,3.43,,,,,
731,2/8/2015 2:45,8.717,7.015,3.43,,,,,
732,2/8/2015 3:00,10.858,6.965,3.43,,,,,
733,2/8/2015 3:15,9.854,6.94,3.43,,,,,
734,2/8/2015 3:30,9.854,6.914,3.45,,,,,
735,2/8/2015 3:45,11.37,6.889,3.45,,,,,
736,2/8/2015 4:00,11.321,6.864,3.45,,,,,
737,2/8/2015 4:15,11.151,6.813,3.45,,,,,
738,2/8/2015 4:30,11.613,6.813,3.45,,,,,
739,2/8/2015 4:45,11.419,6.763,3.45,,,,,
740,2/8/2015 5:00,11.807,6.763,3.45,,,,,
741,2/8/2015 5:15,11.71,6.737,3.47,,,,,
742,2/8/2015 5:30,11.734,6.712,3.47,,,,,
743,2/8/2015 5:45,11.734,6.687,3.47,,,,,
744,2/8/2015 6:00,11.856,6.661,3.47,,,,,
745,2/8/2015 6:15,11.807,6.661,3.47,,,,,
746,2/8/2015 6:30,11.856,6.636,3.47,,,,,
747,2/8/2015 6:45,11.443,6.611,3.47,,,,,
748,2/8/2015 7:00,11.783,6.611,3.47,,,,,
749,2/8/2015 7:15,12.001,6.585,3.47,,,,,
750,2/8/2015 7:30,12.389,6.585,3.47,,,,,
751,2/8/2015 7:45,12.292,6.56,3.47,,,,,
752,2/8/2015 8:00,12.05,6.56,3.47,,,,,
753,2/8/2015 8:15,12.171,6.56,3.47,,,,,
754,2/8/2015 8:30,12.606,6.535,3.47,,,,,
755,2/8/2015 8:45,13.161,6.535,3.47,,,,,
756,2/8/2015 9:00,13.209,6.509,3.47,,,,,
757,2/8/2015 9:15,14.05,6.509,3.47,,,,,
758,2/8/2015 9:30,13.666,6.509,3.49,,,,,
759,2/8/2015 9:45,14.266,6.509,3.49,,,,,
760,2/8/2015 10:00,14.385,6.535,3.49,,,,,
761,2/8/2015 10:15,14.529,6.535,3.49,,,,,
762,2/8/2015 10:30,15.055,6.56,3.49,,,,,
763,2/8/2015 10:45,15.008,6.56,3.49,,,,,
764,2/8/2015 11:00,14.05,6.585,3.49,,,,,
765,2/8/2015 11:15,13.449,6.611,3.49,,,,,
766,2/8/2015 11:30,13.161,6.636,3.49,,,,,
767,2/8/2015 11:45,12.63,6.661,3.49,,,,,
768,2/8/2015 12:00,13.161,6.712,3.49,,,,,
769,2/8/2015 12:15,14.002,6.763,3.49,,,,,
770,2/8/2015 12:30,13.594,6.813,3.49,,,,,
771,2/8/2015 12:45,13.329,6.864,3.49,,,,,
772,2/8/2015 13:00,13.016,6.914,3.49,,,,,
773,2/8/2015 13:15,12.05,6.965,3.49,,,,,
774,2/8/2015 13:30,11.2,7.041,3.47,,,,,
775,2/8/2015 13:45,10.834,7.091,3.47,,,,,
776,2/8/2015 14:00,10.712,7.142,3.47,,,,,
777,2/8/2015 14:15,10.858,7.217,3.47,,,,,
778,2/8/2015 14:30,11.467,7.268,3.47,,,,,
779,2/8/2015 14:45,12.025,7.318,3.47,,,,,
780,2/8/2015 15:00,12.098,7.368,3.47,,,,,
781,2/8/2015 15:15,11.783,7.419,3.47,,,,,
782,2/8/2015 15:30,12.316,7.444,3.47,,,,,
783,2/8/2015 15:45,11.224,7.494,3.47,,,,,
784,2/8/2015 16:00,11.71,7.544,3.47,,,,,
785,2/8/2015 16:15,12.389,7.569,3.47,,,,,
786,2/8/2015 16:30,13.161,7.619,3.47,,,,,
787,2/8/2015 16:45,13.57,7.67,3.47,,,,,
788,2/8/2015 17:00,13.546,7.72,3.47,,,,,
789,2/8/2015 17:15,12.727,7.77,3.47,,,,,
790,2/8/2015 17:30,11.419,7.795,3.47,,,,,
791,2/8/2015 17:45,11.613,7.845,3.47,,,,,
792,2/8/2015 18:00,11.589,7.87,3.47,,,,,
793,2/8/2015 18:15,10.81,7.92,3.47,,,,,
794,2/8/2015 18:30,11.589,7.945,3.47,,,,,
795,2/8/2015 18:45,11.832,7.97,3.47,,,,,
796,2/8/2015 19:00,11.078,7.97,3.47,,,,,
797,2/8/2015 19:15,10.492,7.995,3.47,,,,,
798,2/8/2015 19:30,10.492,7.995,3.47,,,,,
799,2/8/2015 19:45,10.418,7.995,3.47,,,,,
800,2/8/2015 20:00,10.761,7.995,3.47,,,,,
801,2/8/2015 20:15,10.736,7.97,3.47,,,,,
802,2/8/2015 20:30,10.98,7.97,3.47,,,,,
803,2/8/2015 20:45,11.175,7.945,3.45,,,,,
804,2/8/2015 21:00,11.637,7.945,3.47,,,,,
805,2/8/2015 21:15,10.761,7.92,3.47,,,,,
806,2/8/2015 21:30,11.175,7.895,3.47,,,,,
807,2/8/2015 21:45,10.541,7.87,3.47,,,,,
808,2/8/2015 22:00,11.005,7.845,3.45,,,,,
809,2/8/2015 22:15,10.271,7.82,3.45,,,,,
810,2/8/2015 22:30,10.638,7.795,3.45,,,,,
811,2/8/2015 22:45,10.687,7.77,3.45,,,,,
812,2/8/2015 23:00,10.59,7.745,3.45,,,,,
813,2/8/2015 23:15,10.149,7.72,3.45,,,,,
814,2/8/2015 23:30,9.336,7.67,3.45,,,,,
815,2/8/2015 23:45,8.866,7.645,3.45,,,,,
816,2/9/2015 0:00,8.02,7.619,3.45,,,,,
817,2/9/2015 0:15,7.87,7.594,3.45,,,,,
818,2/9/2015 0:30,8.344,7.569,3.45,,,,,
819,2/9/2015 0:45,8.767,7.544,3.45,,,,,
820,2/9/2015 1:00,8.295,7.519,3.45,,,,,
821,2/9/2015 1:15,8.494,7.494,3.45,,,,,
822,2/9/2015 1:30,9.756,7.469,3.45,,,,,
823,2/9/2015 1:45,9.977,7.444,3.45,,,,,
824,2/9/2015 2:00,10.198,7.419,3.45,,,,,
825,2/9/2015 2:15,10.149,7.419,3.45,,,,,
826,2/9/2015 2:30,9.952,7.393,3.45,,,,,
827,2/9/2015 2:45,8.344,7.368,3.45,,,,,
828,2/9/2015 3:00,8.319,7.343,3.45,,,,,
829,2/9/2015 3:15,8.469,7.318,3.45,,,,,
830,2/9/2015 3:30,8.369,7.318,3.45,,,,,
831,2/9/2015 3:45,8.693,7.293,3.45,,,,,
832,2/9/2015 4:00,8.494,7.293,3.45,,,,,
833,2/9/2015 4:15,8.543,7.268,3.45,,,,,
834,2/9/2015 4:30,7.845,7.268,3.43,,,,,
835,2/9/2015 4:45,7.393,7.242,3.43,,,,,
836,2/9/2015 5:00,7.293,7.242,3.43,,,,,
837,2/9/2015 5:15,7.393,7.217,3.43,,,,,
838,2/9/2015 5:30,8.369,7.217,3.43,,,,,
839,2/9/2015 5:45,9.336,7.192,3.43,,,,,
840,2/9/2015 6:00,9.114,7.192,3.43,,,,,
841,2/9/2015 6:15,9.361,7.167,3.43,,,,,
842,2/9/2015 6:30,9.386,7.167,3.45,,,,,
843,2/9/2015 6:45,8.543,7.167,3.45,,,,,
844,2/9/2015 7:00,9.015,7.142,3.45,,,,,
845,2/9/2015 7:15,8.693,7.116,3.45,,,,,
846,2/9/2015 7:30,8.095,7.116,3.45,,,,,
847,2/9/2015 7:45,8.07,7.116,3.45,,,,,
848,2/9/2015 8:00,7.217,7.091,3.43,,,,,
849,2/9/2015 8:15,6.813,7.066,3.43,,,,,
850,2/9/2015 8:30,6.687,7.066,3.43,,,,,
851,2/9/2015 8:45,6.611,7.041,3.43,,,,,
852,2/9/2015 9:00,6.585,7.041,3.43,,,,,
853,2/9/2015 9:15,6.535,7.015,3.43,,,,,
854,2/9/2015 9:30,7.167,7.015,3.43,,,,,
855,2/9/2015 9:45,7.92,6.99,3.43,,,,,
856,2/9/2015 10:00,8.17,6.99,3.43,,,,,
857,2/9/2015 10:15,8.568,6.965,3.43,,,,,
858,2/9/2015 10:30,9.04,6.965,3.45,,,,,
859,2/9/2015 10:45,9.829,6.965,3.45,,,,,
860,2/9/2015 11:00,9.386,6.94,3.45,,,,,
861,2/9/2015 11:15,9.903,6.94,3.45,,,,,
862,2/9/2015 11:30,10.32,6.94,3.45,,,,,
863,2/9/2015 11:45,11.151,6.94,3.47,,,,,
864,2/9/2015 12:00,10.345,6.965,3.47,,,,,
865,2/9/2015 12:15,10.394,6.965,3.47,,,,,
866,2/9/2015 12:30,9.632,6.99,3.47,,,,,
867,2/9/2015 12:45,10.124,7.015,3.47,,,,,
868,2/9/2015 13:00,10.736,7.041,3.47,,,,,
869,2/9/2015 13:15,10.222,7.066,3.47,,,,,
870,2/9/2015 13:30,10.173,7.116,3.47,,,,,
871,2/9/2015 13:45,10.81,7.167,3.47,,,,,
872,2/9/2015 14:00,10.883,7.217,3.47,,,,,
873,2/9/2015 14:15,10.687,7.242,3.47,,,,,
874,2/9/2015 14:30,10.492,7.293,3.47,,,,,
875,2/9/2015 14:45,10.712,7.318,3.47,,,,,
876,2/9/2015 15:00,10.834,7.368,3.47,,,,,
877,2/9/2015 15:15,10.222,7.419,3.47,,,,,
878,2/9/2015 15:30,10.173,7.469,3.47,,,,,
879,2/9/2015 15:45,10.785,7.519,3.47,,,,,
880,2/9/2015 16:00,10.492,7.569,3.47,,,,,
881,2/9/2015 16:15,10.026,7.594,3.47,,,,,
882,2/9/2015 16:30,9.756,7.645,3.47,,,,,
883,2/9/2015 16:45,8.841,7.67,3.47,,,,,
884,2/9/2015 17:00,8.369,7.72,3.47,,,,,
885,2/9/2015 17:15,8.095,7.745,3.45,,,,,
886,2/9/2015 17:30,7.895,7.77,3.45,,,,,
887,2/9/2015 17:45,7.066,7.795,3.45,,,,,
888,2/9/2015 18:00,6.965,7.82,3.45,,,,,
889,2/9/2015 18:15,5.308,7.82,3.43,,,,,
890,2/9/2015 18:30,4.714,7.82,3.43,,,,,
891,2/9/2015 18:45,5.719,7.82,3.43,,,,,
892,2/9/2015 19:00,3.958,7.82,3.43,,,,,
893,2/9/2015 19:15,4.246,7.82,3.41,,,,,
894,2/9/2015 19:30,3.512,7.795,3.41,,,,,
895,2/9/2015 19:45,3.958,7.77,3.41,,,,,
896,2/9/2015 20:00,4.246,7.72,3.41,,,,,
897,2/9/2015 20:15,3.591,7.695,3.41,,,,,
898,2/9/2015 20:30,3.406,7.67,3.41,,,,,
899,2/9/2015 20:45,3.327,7.619,3.41,,,,,
900,2/9/2015 21:00,2.53,7.569,3.41,,,,,
901,2/9/2015 21:15,3.38,7.519,3.41,,,,,
902,2/9/2015 21:30,3.063,7.469,3.41,,,,,
903,2/9/2015 21:45,1.697,7.393,3.4,,,,,
904,2/9/2015 22:00,1.425,7.318,3.4,,,,,
905,2/9/2015 22:15,1.099,7.268,3.4,,,,,
906,2/9/2015 22:30,1.18,7.142,3.4,,,,,
907,2/9/2015 22:45,0.135,7.091,3.4,,,,,
908,2/9/2015 23:00,0.467,7.041,3.4,,,,,
909,2/9/2015 23:15,0.135,6.914,3.4,,,,,
910,2/9/2015 23:30,0.605,6.864,3.4,,,,,
911,2/9/2015 23:45,0.522,6.763,3.38,,,,,
912,2/10/2015 0:00,0.825,6.687,3.38,,,,,
913,2/10/2015 0:15,-0.004,6.611,3.38,,,,,
914,2/10/2015 0:30,-0.367,6.56,3.38,,,,,
915,2/10/2015 0:45,-0.676,6.509,3.38,,,,,
916,2/10/2015 1:00,-0.789,6.433,3.38,,,,,
917,2/10/2015 1:15,-1.185,6.382,3.38,,,,,
918,2/10/2015 1:30,-1.242,6.331,3.38,,,,,
919,2/10/2015 1:45,-1.015,6.255,3.38,,,,,
920,2/10/2015 2:00,-1.242,6.23,3.38,,,,,
921,2/10/2015 2:15,-1.9,6.153,3.38,,,,,
922,2/10/2015 2:30,-1.356,6.051,3.38,,,,,
923,2/10/2015 2:45,-1.842,5.642,3.38,,,,,
924,2/10/2015 3:00,-1.986,5.642,3.38,,,,,
925,2/10/2015 3:15,-1.756,5.565,3.38,,,,,
926,2/10/2015 3:30,-2.16,5.539,3.38,,,,,
927,2/10/2015 3:45,-1.641,5.488,3.38,,,,,
928,2/10/2015 4:00,-1.47,5.437,3.38,,,,,
929,2/10/2015 4:15,-2.015,5.385,3.38,,,,,
930,2/10/2015 4:30,-2.218,5.334,3.36,,,,,
931,2/10/2015 4:45,-2.392,5.308,3.36,,,,,
932,2/10/2015 5:00,-2.508,5.257,3.36,,,,,
933,2/10/2015 5:15,-2.918,5.231,3.36,,,,,
934,2/10/2015 5:30,-2.947,5.179,3.36,,,,,
935,2/10/2015 5:45,-2.947,5.128,3.36,,,,,
936,2/10/2015 6:00,-2.712,5.102,3.36,,,,,
937,2/10/2015 6:15,-2.654,5.076,3.36,,,,,
938,2/10/2015 6:30,-2.566,5.024,3.36,,,,,
939,2/10/2015 6:45,-2.334,4.999,3.36,,,,,
940,2/10/2015 7:00,-2.131,4.973,3.38,,,,,
941,2/10/2015 7:15,-2.479,4.947,3.38,,,,,
942,2/10/2015 7:30,-2.508,4.921,3.38,,,,,
943,2/10/2015 7:45,-2.218,4.895,3.38,,,,,
944,2/10/2015 8:00,-1.814,4.869,3.38,,,,,
945,2/10/2015 8:15,-1.727,4.844,3.38,,,,,
946,2/10/2015 8:30,-1.641,4.818,3.38,,,,,
947,2/10/2015 8:45,-1.47,4.818,3.38,,,,,
948,2/10/2015 9:00,-1.27,4.792,3.38,,,,,
949,2/10/2015 9:15,-1.242,4.766,3.38,,,,,
950,2/10/2015 9:30,-0.958,4.766,3.38,,,,,
951,2/10/2015 9:45,-0.76,4.74,3.38,,,,,
952,2/10/2015 10:00,-0.591,4.74,3.38,,,,,
953,2/10/2015 10:15,0.135,4.714,3.38,,,,,
954,2/10/2015 10:30,0.88,4.714,3.4,,,,,
955,2/10/2015 10:45,1.507,4.714,3.4,,,,,
956,2/10/2015 11:00,1.913,4.688,3.4,,,,,
957,2/10/2015 11:15,2.182,4.688,3.4,,,,,
958,2/10/2015 11:30,3.38,4.714,3.4,,,,,
959,2/10/2015 11:45,3.696,4.714,3.41,,,,,
960,2/10/2015 12:00,3.617,4.74,3.41,,,,,
961,2/10/2015 12:15,3.88,4.766,3.41,,,,,
962,2/10/2015 12:30,4.61,4.766,3.41,,,,,
963,2/10/2015 12:45,5.05,4.792,3.43,,,,,
964,2/10/2015 13:00,5.693,4.818,3.43,,,,,
965,2/10/2015 13:15,6,4.844,3.43,,,,,
966,2/10/2015 13:30,6.306,4.869,3.43,,,,,
967,2/10/2015 13:45,6.914,4.895,3.45,,,,,
968,2/10/2015 14:00,7.066,4.921,3.45,,,,,
969,2/10/2015 14:15,7.041,4.947,3.45,,,,,
970,2/10/2015 14:30,7.091,4.999,3.45,,,,,
971,2/10/2015 14:45,7.116,5.024,3.45,,,,,
972,2/10/2015 15:00,7.167,5.102,3.45,,,,,
973,2/10/2015 15:15,7.619,5.154,3.45,,,,,
974,2/10/2015 15:30,7.469,5.231,3.45,,,,,
975,2/10/2015 15:45,7.544,5.308,3.45,,,,,
976,2/10/2015 16:00,6.636,5.385,3.45,,,,,
977,2/10/2015 16:15,6.458,5.462,3.43,,,,,
978,2/10/2015 16:30,6.484,5.539,3.43,,,,,
979,2/10/2015 16:45,5.872,5.591,3.43,,,,,
980,2/10/2015 17:00,5.642,5.668,3.43,,,,,
981,2/10/2015 17:15,5.668,5.719,3.43,,,,,
982,2/10/2015 17:30,5.024,5.77,3.43,,,,,
983,2/10/2015 17:45,4.402,5.821,3.43,,,,,
984,2/10/2015 18:00,4.35,5.872,3.41,,,,,
985,2/10/2015 18:15,4.298,5.898,3.41,,,,,
986,2/10/2015 18:30,3.564,5.924,3.41,,,,,
987,2/10/2015 18:45,3.301,5.949,3.41,,,,,
988,2/10/2015 19:00,2.45,5.975,3.41,,,,,
989,2/10/2015 19:15,2.021,5.975,3.41,,,,,
990,2/10/2015 19:30,2.396,6,3.4,,,,,
991,2/10/2015 19:45,1.859,6,3.4,,,,,
992,2/10/2015 20:00,1.94,5.975,3.4,,,,,
993,2/10/2015 20:15,2.128,5.975,3.4,,,,,
994,2/10/2015 20:30,1.453,5.949,3.4,,,,,
995,2/10/2015 20:45,1.071,5.949,3.4,,,,,
996,2/10/2015 21:00,1.398,5.924,3.4,,,,,
997,2/10/2015 21:15,0.55,5.898,3.4,,,,,
998,2/10/2015 21:30,0.384,5.847,3.4,,,,,
999,2/10/2015 21:45,1.697,5.847,3.4,,,,,
1000,2/10/2015 22:00,2.128,5.796,3.4,,,,,
1001,2/10/2015 22:15,2.021,5.77,3.4,,,,,
1002,2/10/2015 22:30,1.751,5.719,3.4,,,,,
1003,2/10/2015 22:45,1.208,5.693,3.4,,,,,
1004,2/10/2015 23:00,1.371,5.642,3.4,,,,,
1005,2/10/2015 23:15,1.398,5.616,3.4,,,,,
1006,2/10/2015 23:30,1.561,5.591,3.4,,,,,
1007,2/10/2015 23:45,1.724,5.539,3.4,,,,,
1008,2/11/2015 0:00,1.94,5.488,3.4,,,,,
1009,2/11/2015 0:15,1.153,5.462,3.4,,,,,
1010,2/11/2015 0:30,0.715,5.437,3.4,,,,,
1011,2/11/2015 0:45,1.044,5.385,3.4,,,,,
1012,2/11/2015 1:00,0.439,5.36,3.4,,,,,
1013,2/11/2015 1:15,0.439,5.308,3.4,,,,,
1014,2/11/2015 1:30,0.301,5.257,3.4,,,,,
1015,2/11/2015 1:45,-0.171,5.231,3.38,,,,,
1016,2/11/2015 2:00,-0.227,5.154,3.38,,,,,
1017,2/11/2015 2:15,-0.591,5.102,3.38,,,,,
1018,2/11/2015 2:30,-0.255,5.05,3.38,,,,,
1019,2/11/2015 2:45,-0.06,5.024,3.38,,,,,
1020,2/11/2015 3:00,0.384,4.973,3.38,,,,,
1021,2/11/2015 3:15,-0.227,4.947,3.38,,,,,
1022,2/11/2015 3:30,-0.395,4.895,3.38,,,,,
1023,2/11/2015 3:45,0.107,4.869,3.38,,,,,
1024,2/11/2015 4:00,0.024,4.844,3.38,,,,,
1025,2/11/2015 4:15,-0.255,4.818,3.38,,,,,
1026,2/11/2015 4:30,0.107,4.792,3.38,,,,,
1027,2/11/2015 4:45,0.218,4.766,3.38,,,,,
1028,2/11/2015 5:00,0.107,4.714,3.4,,,,,
1029,2/11/2015 5:15,0.163,4.714,3.38,,,,,
1030,2/11/2015 5:30,-0.004,4.688,3.4,,,,,
1031,2/11/2015 5:45,-0.116,4.662,3.38,,,,,
1032,2/11/2015 6:00,-0.199,4.636,3.38,,,,,
1033,2/11/2015 6:15,-0.395,4.61,3.38,,,,,
1034,2/11/2015 6:30,-0.255,4.61,3.38,,,,,
1035,2/11/2015 6:45,-0.563,4.584,3.38,,,,,
1036,2/11/2015 7:00,-0.591,4.558,3.38,,,,,
1037,2/11/2015 7:15,-0.873,4.532,3.38,,,,,
1038,2/11/2015 7:30,-0.732,4.506,3.38,,,,,
1039,2/11/2015 7:45,-0.563,4.48,3.38,,,,,
1040,2/11/2015 8:00,-0.255,4.454,3.38,,,,,
1041,2/11/2015 8:15,-0.367,4.428,3.38,,,,,
1042,2/11/2015 8:30,-0.423,4.402,3.38,,,,,
1043,2/11/2015 8:45,-0.395,4.376,3.38,,,,,
1044,2/11/2015 9:00,-0.507,4.35,3.38,,,,,
1045,2/11/2015 9:15,-0.395,4.35,3.38,,,,,
1046,2/11/2015 9:30,0.273,4.298,3.38,,,,,
1047,2/11/2015 9:45,1.289,4.298,3.4,,,,,
1048,2/11/2015 10:00,2.155,4.272,3.4,,,,,
1049,2/11/2015 10:15,1.994,4.246,3.4,,,,,
1050,2/11/2015 10:30,2.664,4.22,3.4,,,,,
1051,2/11/2015 10:45,3.722,4.194,3.41,,,,,
1052,2/11/2015 11:00,4.35,4.194,3.41,,,,,
1053,2/11/2015 11:15,4.844,4.168,3.41,,,,,
1054,2/11/2015 11:30,5.539,4.141,3.41,,,,,
1055,2/11/2015 11:45,5.77,4.141,3.43,,,,,
1056,2/11/2015 12:00,7.066,4.141,3.43,,,,,
1057,2/11/2015 12:15,7.116,4.168,3.45,,,,,
1058,2/11/2015 12:30,7.745,4.194,3.45,,,,,
1059,2/11/2015 12:45,7.92,4.194,3.45,,,,,
1060,2/11/2015 13:00,8.643,4.246,3.45,,,,,
1061,2/11/2015 13:15,9.682,4.272,3.47,,,,,
1062,2/11/2015 13:30,9.262,4.324,3.47,,,,,
1063,2/11/2015 13:45,9.312,4.402,3.47,,,,,
1064,2/11/2015 14:00,9.312,4.454,3.47,,,,,
1065,2/11/2015 14:15,9.509,4.532,3.47,,,,,
1066,2/11/2015 14:30,9.682,4.61,3.47,,,,,
1067,2/11/2015 14:45,10.1,4.714,3.47,,,,,
1068,2/11/2015 15:00,10.418,4.818,3.47,,,,,
1069,2/11/2015 15:15,10.907,4.921,3.47,,,,,
1070,2/11/2015 15:30,11.029,4.999,3.47,,,,,
1071,2/11/2015 15:45,10.81,5.102,3.47,,,,,
1072,2/11/2015 16:00,10.565,5.179,3.47,,,,,
1073,2/11/2015 16:15,10.516,5.282,3.47,,,,,
1074,2/11/2015 16:30,9.632,5.36,3.47,,,,,
1075,2/11/2015 16:45,9.139,5.437,3.47,,,,,
1076,2/11/2015 17:00,9.485,5.539,3.45,,,,,
1077,2/11/2015 17:15,8.369,5.616,3.45,,,,,
1078,2/11/2015 17:30,7.82,5.693,3.45,,,,,
1079,2/11/2015 17:45,7.242,5.745,3.45,,,,,
1080,2/11/2015 18:00,6.965,5.821,3.45,,,,,
1081,2/11/2015 18:15,7.015,5.872,3.45,,,,,
1082,2/11/2015 18:30,7.091,5.924,3.43,,,,,
1083,2/11/2015 18:45,5.668,5.975,3.43,,,,,
1084,2/11/2015 19:00,5.076,6,3.43,,,,,
1085,2/11/2015 19:15,5.411,6.051,3.43,,,,,
1086,2/11/2015 19:30,5.128,6.077,3.43,,,,,
1087,2/11/2015 19:45,4.714,6.102,3.43,,,,,
1088,2/11/2015 20:00,4.61,6.102,3.41,,,,,
1089,2/11/2015 20:15,3.485,6.102,3.41,,,,,
1090,2/11/2015 20:30,4.246,6.102,3.41,,,,,
1091,2/11/2015 20:45,4.688,6.102,3.41,,,,,
1092,2/11/2015 21:00,3.932,6.102,3.41,,,,,
1093,2/11/2015 21:15,3.301,6.102,3.41,,,,,
1094,2/11/2015 21:30,3.564,6.077,3.41,,,,,
1095,2/11/2015 21:45,4.376,6.051,3.41,,,,,
1096,2/11/2015 22:00,4.558,6.026,3.41,,,,,
1097,2/11/2015 22:15,3.142,6,3.41,,,,,
1098,2/11/2015 22:30,2.93,5.975,3.41,,,,,
1099,2/11/2015 22:45,3.009,5.949,3.41,,,,,
1100,2/11/2015 23:00,1.94,5.924,3.41,,,,,
1101,2/11/2015 23:15,3.036,5.898,3.41,,,,,
1102,2/11/2015 23:30,1.724,5.847,3.4,,,,,
1103,2/11/2015 23:45,1.262,5.821,3.4,,,,,
1104,2/12/2015 0:00,1.48,5.796,3.4,,,,,
1105,2/12/2015 0:15,0.88,5.77,3.4,,,,,
1106,2/12/2015 0:30,0.77,5.719,3.4,,,,,
1107,2/12/2015 0:45,0.577,5.693,3.4,,,,,
1108,2/12/2015 1:00,1.071,5.668,3.4,,,,,
