#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653179, SEN S/N: 10653179)","Temp, °C (LGR S/N: 10653179, SEN S/N: 10653179)","Batt, V (LGR S/N: 10653179, SEN S/N: 10653179)",Coupler Detached (LGR S/N: 10653179),Coupler Attached (LGR S/N: 10653179),Stopped (LGR S/N: 10653179),End Of File (LGR S/N: 10653179)
201,2/1/2015 21:20,5.231,5.334,3.49,,,,
202,2/1/2015 21:30,5.231,5.334,3.49,,,,
203,2/1/2015 21:40,5.257,5.334,3.49,,,,
204,2/1/2015 21:50,5.257,5.334,3.47,,,,
205,2/1/2015 22:00,5.282,5.36,3.47,,,,
206,2/1/2015 22:10,5.282,5.36,3.47,,,,
207,2/1/2015 22:20,5.282,5.36,3.47,,,,
208,2/1/2015 22:30,5.282,5.36,3.47,,,,
209,2/1/2015 22:40,5.308,5.36,3.47,,,,
210,2/1/2015 22:50,5.308,5.36,3.47,,,,
211,2/1/2015 23:00,5.308,5.36,3.47,,,,
212,2/1/2015 23:10,5.334,5.36,3.47,,,,
213,2/1/2015 23:20,5.334,5.385,3.47,,,,
214,2/1/2015 23:30,5.334,5.385,3.47,,,,
215,2/1/2015 23:40,5.334,5.385,3.47,,,,
216,2/1/2015 23:50,5.334,5.385,3.47,,,,
217,2/2/2015 0:00,5.36,5.385,3.47,,,,
218,2/2/2015 0:10,5.36,5.385,3.47,,,,
219,2/2/2015 0:20,5.36,5.385,3.47,,,,
220,2/2/2015 0:30,5.36,5.385,3.47,,,,
221,2/2/2015 0:40,5.36,5.385,3.47,,,,
222,2/2/2015 0:50,5.36,5.385,3.47,,,,
223,2/2/2015 1:00,5.36,5.385,3.47,,,,
224,2/2/2015 1:10,5.385,5.411,3.47,,,,
225,2/2/2015 1:20,5.36,5.411,3.47,,,,
226,2/2/2015 1:30,5.36,5.411,3.47,,,,
227,2/2/2015 1:40,5.36,5.411,3.47,,,,
228,2/2/2015 1:50,5.36,5.411,3.47,,,,
229,2/2/2015 2:00,5.36,5.437,3.47,,,,
230,2/2/2015 2:10,5.36,5.437,3.47,,,,
231,2/2/2015 2:20,5.36,5.437,3.47,,,,
232,2/2/2015 2:30,5.36,5.437,3.47,,,,
233,2/2/2015 2:40,5.36,5.437,3.47,,,,
234,2/2/2015 2:50,5.36,5.437,3.47,,,,
235,2/2/2015 3:00,5.36,5.437,3.47,,,,
236,2/2/2015 3:10,5.36,5.437,3.47,,,,
237,2/2/2015 3:20,5.36,5.437,3.47,,,,
238,2/2/2015 3:30,5.36,5.437,3.47,,,,
239,2/2/2015 3:40,5.36,5.437,3.47,,,,
240,2/2/2015 3:50,5.36,5.437,3.47,,,,
241,2/2/2015 4:00,5.36,5.462,3.47,,,,
242,2/2/2015 4:10,5.36,5.462,3.47,,,,
243,2/2/2015 4:20,5.36,5.462,3.47,,,,
244,2/2/2015 4:30,5.36,5.462,3.47,,,,
245,2/2/2015 4:40,5.36,5.488,3.47,,,,
246,2/2/2015 4:50,5.36,5.488,3.47,,,,
247,2/2/2015 5:00,5.36,5.488,3.47,,,,
248,2/2/2015 5:10,5.334,5.488,3.47,,,,
249,2/2/2015 5:20,5.36,5.488,3.47,,,,
250,2/2/2015 5:30,5.36,5.488,3.47,,,,
251,2/2/2015 5:40,5.36,5.488,3.49,,,,
252,2/2/2015 5:50,5.36,5.488,3.47,,,,
253,2/2/2015 6:00,5.36,5.488,3.49,,,,
254,2/2/2015 6:10,5.36,5.488,3.49,,,,
255,2/2/2015 6:20,5.36,5.488,3.49,,,,
256,2/2/2015 6:30,5.36,5.488,3.47,,,,
257,2/2/2015 6:40,5.36,5.514,3.47,,,,
258,2/2/2015 6:50,5.36,5.514,3.47,,,,
259,2/2/2015 7:00,5.36,5.514,3.47,,,,
260,2/2/2015 7:10,5.36,5.514,3.47,,,,
261,2/2/2015 7:20,5.36,5.514,3.47,,,,
262,2/2/2015 7:30,5.385,5.514,3.47,,,,
263,2/2/2015 7:40,5.385,5.514,3.47,,,,
264,2/2/2015 7:50,5.385,5.514,3.47,,,,
265,2/2/2015 8:00,5.385,5.539,3.47,,,,
266,2/2/2015 8:10,5.385,5.539,3.49,,,,
267,2/2/2015 8:20,5.385,5.539,3.49,,,,
268,2/2/2015 8:30,5.385,5.539,3.49,,,,
269,2/2/2015 8:40,5.385,5.539,3.49,,,,
270,2/2/2015 8:50,5.385,5.539,3.49,,,,
271,2/2/2015 9:00,5.385,5.539,3.49,,,,
272,2/2/2015 9:10,5.385,5.539,3.49,,,,
273,2/2/2015 9:20,5.411,5.539,3.49,,,,
274,2/2/2015 9:30,5.411,5.539,3.49,,,,
275,2/2/2015 9:40,5.411,5.539,3.49,,,,
276,2/2/2015 9:50,5.411,5.539,3.49,,,,
277,2/2/2015 10:00,5.411,5.539,3.49,,,,
278,2/2/2015 10:10,5.411,5.539,3.49,,,,
279,2/2/2015 10:20,5.411,5.565,3.49,,,,
280,2/2/2015 10:30,5.437,5.565,3.49,,,,
281,2/2/2015 10:40,5.437,5.565,3.49,,,,
282,2/2/2015 10:50,5.437,5.565,3.49,,,,
283,2/2/2015 11:00,5.437,5.565,3.49,,,,
284,2/2/2015 11:10,5.437,5.565,3.49,,,,
285,2/2/2015 11:20,5.437,5.565,3.51,,,,
286,2/2/2015 11:30,5.437,5.565,3.51,,,,
287,2/2/2015 11:40,5.462,5.565,3.51,,,,
288,2/2/2015 11:50,5.462,5.565,3.51,,,,
289,2/2/2015 12:00,5.488,5.565,3.51,,,,
290,2/2/2015 12:10,5.488,5.591,3.51,,,,
291,2/2/2015 12:20,5.488,5.591,3.51,,,,
292,2/2/2015 12:30,5.488,5.591,3.51,,,,
293,2/2/2015 12:40,5.514,5.591,3.51,,,,
294,2/2/2015 12:50,5.514,5.591,3.51,,,,
295,2/2/2015 13:00,5.539,5.591,3.51,,,,
296,2/2/2015 13:10,5.539,5.591,3.51,,,,
297,2/2/2015 13:20,5.565,5.591,3.51,,,,
298,2/2/2015 13:30,5.565,5.591,3.51,,,,
299,2/2/2015 13:40,5.591,5.591,3.51,,,,
300,2/2/2015 13:50,5.591,5.591,3.51,,,,
301,2/2/2015 14:00,5.616,5.591,3.51,,,,
302,2/2/2015 14:10,5.642,5.591,3.51,,,,
303,2/2/2015 14:20,5.642,5.591,3.51,,,,
304,2/2/2015 14:30,5.668,5.591,3.51,,,,
305,2/2/2015 14:40,5.693,5.591,3.51,,,,
306,2/2/2015 14:50,5.693,5.591,3.51,,,,
307,2/2/2015 15:00,5.719,5.616,3.51,,,,
308,2/2/2015 15:10,5.745,5.616,3.51,,,,
309,2/2/2015 15:20,5.745,5.616,3.51,,,,
310,2/2/2015 15:30,5.77,5.616,3.51,,,,
311,2/2/2015 15:40,5.796,5.616,3.51,,,,
312,2/2/2015 15:50,5.821,5.616,3.51,,,,
313,2/2/2015 16:00,5.847,5.616,3.51,,,,
314,2/2/2015 16:10,5.847,5.616,3.51,,,,
315,2/2/2015 16:20,5.872,5.642,3.51,,,,
316,2/2/2015 16:30,5.898,5.642,3.51,,,,
317,2/2/2015 16:40,5.898,5.642,3.51,,,,
318,2/2/2015 16:50,5.924,5.642,3.51,,,,
319,2/2/2015 17:00,5.949,5.642,3.51,,,,
320,2/2/2015 17:10,5.975,5.642,3.51,,,,
321,2/2/2015 17:20,5.975,5.642,3.51,,,,
322,2/2/2015 17:30,6,5.642,3.51,,,,
323,2/2/2015 17:40,6,5.642,3.51,,,,
324,2/2/2015 17:50,6.026,5.642,3.51,,,,
325,2/2/2015 18:00,6.051,5.642,3.49,,,,
326,2/2/2015 18:10,6.051,5.642,3.49,,,,
327,2/2/2015 18:20,6.077,5.668,3.49,,,,
328,2/2/2015 18:30,6.102,5.668,3.49,,,,
329,2/2/2015 18:40,6.102,5.668,3.49,,,,
330,2/2/2015 18:50,6.128,5.668,3.49,,,,
331,2/2/2015 19:00,6.153,5.668,3.49,,,,
332,2/2/2015 19:10,6.153,5.693,3.49,,,,
333,2/2/2015 19:20,6.179,5.693,3.49,,,,
334,2/2/2015 19:30,6.204,5.693,3.49,,,,
335,2/2/2015 19:40,6.204,5.693,3.49,,,,
336,2/2/2015 19:50,6.23,5.693,3.49,,,,
337,2/2/2015 20:00,6.23,5.693,3.49,,,,
338,2/2/2015 20:10,6.255,5.693,3.49,,,,
339,2/2/2015 20:20,6.255,5.693,3.49,,,,
340,2/2/2015 20:30,6.255,5.719,3.49,,,,
341,2/2/2015 20:40,6.281,5.719,3.49,,,,
342,2/2/2015 20:50,6.281,5.719,3.49,,,,
343,2/2/2015 21:00,6.306,5.719,3.49,,,,
344,2/2/2015 21:10,6.306,5.719,3.49,,,,
345,2/2/2015 21:20,6.306,5.745,3.49,,,,
346,2/2/2015 21:30,6.306,5.745,3.49,,,,
347,2/2/2015 21:40,6.331,5.745,3.49,,,,
348,2/2/2015 21:50,6.331,5.745,3.49,,,,
349,2/2/2015 22:00,6.331,5.745,3.49,,,,
350,2/2/2015 22:10,6.331,5.745,3.49,,,,
351,2/2/2015 22:20,6.357,5.745,3.49,,,,
352,2/2/2015 22:30,6.357,5.77,3.47,,,,
353,2/2/2015 22:40,6.357,5.77,3.49,,,,
354,2/2/2015 22:50,6.357,5.77,3.49,,,,
355,2/2/2015 23:00,6.357,5.796,3.49,,,,
356,2/2/2015 23:10,6.357,5.796,3.49,,,,
357,2/2/2015 23:20,6.357,5.796,3.49,,,,
358,2/2/2015 23:30,6.357,5.796,3.49,,,,
359,2/2/2015 23:40,6.357,5.796,3.49,,,,
360,2/2/2015 23:50,6.357,5.796,3.49,,,,
361,2/3/2015 0:00,6.357,5.796,3.49,,,,
362,2/3/2015 0:10,6.357,5.821,3.49,,,,
363,2/3/2015 0:20,6.357,5.821,3.49,,,,
364,2/3/2015 0:30,6.357,5.821,3.49,,,,
365,2/3/2015 0:40,6.357,5.821,3.49,,,,
366,2/3/2015 0:50,6.357,5.847,3.49,,,,
367,2/3/2015 1:00,6.357,5.847,3.49,,,,
368,2/3/2015 1:10,6.357,5.847,3.49,,,,
369,2/3/2015 1:20,6.357,5.847,3.49,,,,
370,2/3/2015 1:30,6.357,5.847,3.49,,,,
371,2/3/2015 1:40,6.357,5.847,3.49,,,,
372,2/3/2015 1:50,6.357,5.847,3.49,,,,
373,2/3/2015 2:00,6.357,5.872,3.49,,,,
374,2/3/2015 2:10,6.357,5.872,3.49,,,,
375,2/3/2015 2:20,6.357,5.872,3.49,,,,
376,2/3/2015 2:30,6.357,5.898,3.49,,,,
377,2/3/2015 2:40,6.357,5.898,3.49,,,,
378,2/3/2015 2:50,6.357,5.898,3.49,,,,
379,2/3/2015 3:00,6.357,5.898,3.49,,,,
380,2/3/2015 3:10,6.357,5.898,3.49,,,,
381,2/3/2015 3:20,6.357,5.898,3.49,,,,
382,2/3/2015 3:30,6.357,5.898,3.49,,,,
383,2/3/2015 3:40,6.357,5.898,3.49,,,,
384,2/3/2015 3:50,6.357,5.924,3.49,,,,
385,2/3/2015 4:00,6.357,5.924,3.49,,,,
386,2/3/2015 4:10,6.357,5.924,3.49,,,,
387,2/3/2015 4:20,6.357,5.924,3.49,,,,
388,2/3/2015 4:30,6.357,5.949,3.49,,,,
389,2/3/2015 4:40,6.357,5.949,3.49,,,,
390,2/3/2015 4:50,6.357,5.949,3.49,,,,
391,2/3/2015 5:00,6.357,5.949,3.49,,,,
392,2/3/2015 5:10,6.357,5.949,3.49,,,,
393,2/3/2015 5:20,6.357,5.949,3.49,,,,
394,2/3/2015 5:30,6.357,5.949,3.49,,,,
395,2/3/2015 5:40,6.357,5.949,3.49,,,,
396,2/3/2015 5:50,6.357,5.975,3.49,,,,
397,2/3/2015 6:00,6.331,5.975,3.49,,,,
398,2/3/2015 6:10,6.331,5.975,3.49,,,,
399,2/3/2015 6:20,6.331,5.975,3.49,,,,
400,2/3/2015 6:30,6.331,5.975,3.49,,,,
401,2/3/2015 6:40,6.331,5.975,3.49,,,,
402,2/3/2015 6:50,6.331,6,3.49,,,,
403,2/3/2015 7:00,6.331,6,3.49,,,,
404,2/3/2015 7:10,6.331,6,3.49,,,,
405,2/3/2015 7:20,6.331,6,3.49,,,,
406,2/3/2015 7:30,6.331,6,3.49,,,,
407,2/3/2015 7:40,6.331,6,3.49,,,,
408,2/3/2015 7:50,6.331,6,3.49,,,,
409,2/3/2015 8:00,6.331,6,3.49,,,,
410,2/3/2015 8:10,6.331,6,3.49,,,,
411,2/3/2015 8:20,6.331,6,3.49,,,,
412,2/3/2015 8:30,6.331,6.026,3.49,,,,
413,2/3/2015 8:40,6.331,6.026,3.49,,,,
414,2/3/2015 8:50,6.331,6.026,3.49,,,,
415,2/3/2015 9:00,6.331,6.026,3.49,,,,
416,2/3/2015 9:10,6.331,6.026,3.49,,,,
417,2/3/2015 9:20,6.331,6.026,3.49,,,,
418,2/3/2015 9:30,6.331,6.051,3.49,,,,
419,2/3/2015 9:40,6.331,6.051,3.49,,,,
420,2/3/2015 9:50,6.331,6.051,3.51,,,,
421,2/3/2015 10:00,6.331,6.051,3.51,,,,
422,2/3/2015 10:10,6.331,6.051,3.51,,,,
423,2/3/2015 10:20,6.331,6.051,3.51,,,,
424,2/3/2015 10:30,6.331,6.051,3.51,,,,
425,2/3/2015 10:40,6.331,6.051,3.51,,,,
426,2/3/2015 10:50,6.331,6.051,3.53,,,,
427,2/3/2015 11:00,6.331,6.051,3.53,,,,
428,2/3/2015 11:10,6.331,6.051,3.53,,,,
429,2/3/2015 11:20,6.331,6.051,3.53,,,,
430,2/3/2015 11:30,6.357,6.077,3.53,,,,
431,2/3/2015 11:40,6.357,6.077,3.53,,,,
432,2/3/2015 11:50,6.357,6.077,3.53,,,,
433,2/3/2015 12:00,6.357,6.077,3.53,,,,
434,2/3/2015 12:10,6.357,6.077,3.53,,,,
435,2/3/2015 12:20,6.382,6.077,3.53,,,,
436,2/3/2015 12:30,6.408,6.077,3.53,,,,
437,2/3/2015 12:40,6.408,6.102,3.53,,,,
438,2/3/2015 12:50,6.408,6.102,3.53,,,,
439,2/3/2015 13:00,6.433,6.102,3.53,,,,
440,2/3/2015 13:10,6.458,6.102,3.53,,,,
441,2/3/2015 13:20,6.484,6.102,3.53,,,,
442,2/3/2015 13:30,6.509,6.102,3.53,,,,
443,2/3/2015 13:40,6.509,6.102,3.53,,,,
444,2/3/2015 13:50,6.535,6.102,3.55,,,,
445,2/3/2015 14:00,6.56,6.102,3.55,,,,
446,2/3/2015 14:10,6.585,6.102,3.55,,,,
447,2/3/2015 14:20,6.611,6.102,3.55,,,,
448,2/3/2015 14:30,6.636,6.102,3.55,,,,
449,2/3/2015 14:40,6.661,6.102,3.55,,,,
450,2/3/2015 14:50,6.661,6.102,3.57,,,,
451,2/3/2015 15:00,6.712,6.102,3.57,,,,
452,2/3/2015 15:10,6.712,6.128,3.55,,,,
453,2/3/2015 15:20,6.763,6.128,3.55,,,,
454,2/3/2015 15:30,6.763,6.128,3.55,,,,
455,2/3/2015 15:40,6.813,6.128,3.55,,,,
456,2/3/2015 15:50,6.813,6.128,3.55,,,,
457,2/3/2015 16:00,6.839,6.128,3.55,,,,
458,2/3/2015 16:10,6.864,6.128,3.55,,,,
459,2/3/2015 16:20,6.889,6.153,3.55,,,,
460,2/3/2015 16:30,6.914,6.153,3.55,,,,
461,2/3/2015 16:40,6.94,6.153,3.55,,,,
462,2/3/2015 16:50,6.965,6.153,3.55,,,,
463,2/3/2015 17:00,7.015,6.153,3.55,,,,
464,2/3/2015 17:10,7.015,6.153,3.53,,,,
465,2/3/2015 17:20,7.066,6.153,3.53,,,,
466,2/3/2015 17:30,7.091,6.153,3.53,,,,
467,2/3/2015 17:40,7.116,6.153,3.53,,,,
468,2/3/2015 17:50,7.142,6.179,3.53,,,,
469,2/3/2015 18:00,7.167,6.179,3.51,,,,
470,2/3/2015 18:10,7.192,6.179,3.51,,,,
471,2/3/2015 18:20,7.217,6.179,3.51,,,,
472,2/3/2015 18:30,7.217,6.204,3.51,,,,
473,2/3/2015 18:40,7.242,6.204,3.51,,,,
474,2/3/2015 18:50,7.268,6.204,3.51,,,,
475,2/3/2015 19:00,7.293,6.204,3.49,,,,
476,2/3/2015 19:10,7.318,6.204,3.49,,,,
477,2/3/2015 19:20,7.318,6.204,3.49,,,,
478,2/3/2015 19:30,7.343,6.204,3.49,,,,
479,2/3/2015 19:40,7.368,6.23,3.49,,,,
480,2/3/2015 19:50,7.368,6.23,3.49,,,,
481,2/3/2015 20:00,7.368,6.23,3.49,,,,
482,2/3/2015 20:10,7.393,6.23,3.49,,,,
483,2/3/2015 20:20,7.419,6.255,3.49,,,,
484,2/3/2015 20:30,7.419,6.255,3.49,,,,
485,2/3/2015 20:40,7.419,6.255,3.49,,,,
486,2/3/2015 20:50,7.419,6.255,3.49,,,,
487,2/3/2015 21:00,7.419,6.255,3.49,,,,
488,2/3/2015 21:10,7.444,6.255,3.47,,,,
489,2/3/2015 21:20,7.444,6.281,3.47,,,,
490,2/3/2015 21:30,7.444,6.281,3.47,,,,
491,2/3/2015 21:40,7.444,6.281,3.47,,,,
492,2/3/2015 21:50,7.444,6.306,3.47,,,,
493,2/3/2015 22:00,7.444,6.306,3.47,,,,
494,2/3/2015 22:10,7.444,6.306,3.47,,,,
495,2/3/2015 22:20,7.444,6.306,3.47,,,,
496,2/3/2015 22:30,7.444,6.306,3.47,,,,
497,2/3/2015 22:40,7.419,6.331,3.47,,,,
498,2/3/2015 22:50,7.419,6.331,3.47,,,,
499,2/3/2015 23:00,7.419,6.331,3.47,,,,
500,2/3/2015 23:10,7.419,6.357,3.47,,,,
501,2/3/2015 23:20,7.419,6.357,3.47,,,,
502,2/3/2015 23:30,7.419,6.357,3.47,,,,
503,2/3/2015 23:40,7.393,6.357,3.47,,,,
504,2/3/2015 23:50,7.393,6.357,3.47,,,,
505,2/4/2015 0:00,7.393,6.382,3.47,,,,
506,2/4/2015 0:10,7.368,6.382,3.47,,,,
507,2/4/2015 0:20,7.368,6.382,3.47,,,,
508,2/4/2015 0:30,7.368,6.382,3.47,,,,
509,2/4/2015 0:40,7.343,6.408,3.45,,,,
510,2/4/2015 0:50,7.318,6.408,3.45,,,,
511,2/4/2015 1:00,7.318,6.408,3.45,,,,
512,2/4/2015 1:10,7.318,6.408,3.45,,,,
513,2/4/2015 1:20,7.293,6.408,3.45,,,,
514,2/4/2015 1:30,7.293,6.433,3.45,,,,
515,2/4/2015 1:40,7.268,6.433,3.45,,,,
516,2/4/2015 1:50,7.268,6.433,3.45,,,,
517,2/4/2015 2:00,7.242,6.458,3.45,,,,
518,2/4/2015 2:10,7.217,6.458,3.45,,,,
519,2/4/2015 2:20,7.217,6.458,3.45,,,,
520,2/4/2015 2:30,7.192,6.458,3.45,,,,
521,2/4/2015 2:40,7.192,6.458,3.45,,,,
522,2/4/2015 2:50,7.167,6.484,3.45,,,,
523,2/4/2015 3:00,7.167,6.484,3.45,,,,
524,2/4/2015 3:10,7.142,6.484,3.45,,,,
525,2/4/2015 3:20,7.116,6.484,3.45,,,,
526,2/4/2015 3:30,7.116,6.484,3.45,,,,
527,2/4/2015 3:40,7.091,6.509,3.45,,,,
528,2/4/2015 3:50,7.066,6.509,3.45,,,,
529,2/4/2015 4:00,7.041,6.509,3.45,,,,
530,2/4/2015 4:10,7.015,6.509,3.45,,,,
531,2/4/2015 4:20,7.015,6.509,3.45,,,,
532,2/4/2015 4:30,6.99,6.509,3.45,,,,
533,2/4/2015 4:40,6.965,6.509,3.45,,,,
534,2/4/2015 4:50,6.965,6.535,3.45,,,,
535,2/4/2015 5:00,6.94,6.535,3.45,,,,
536,2/4/2015 5:10,6.914,6.535,3.45,,,,
537,2/4/2015 5:20,6.889,6.535,3.45,,,,
538,2/4/2015 5:30,6.864,6.535,3.45,,,,
539,2/4/2015 5:40,6.813,6.535,3.45,,,,
540,2/4/2015 5:50,6.813,6.56,3.45,,,,
541,2/4/2015 6:00,6.788,6.56,3.45,,,,
542,2/4/2015 6:10,6.737,6.56,3.45,,,,
543,2/4/2015 6:20,6.737,6.56,3.45,,,,
544,2/4/2015 6:30,6.712,6.56,3.45,,,,
545,2/4/2015 6:40,6.687,6.56,3.45,,,,
546,2/4/2015 6:50,6.687,6.56,3.45,,,,
547,2/4/2015 7:00,6.687,6.56,3.45,,,,
548,2/4/2015 7:10,6.585,6.56,3.45,,,,
549,2/4/2015 7:20,6.458,6.56,3.45,,,,
550,2/4/2015 7:30,6.433,6.56,3.45,,,,
551,2/4/2015 7:40,6.408,6.56,3.45,,,,
552,2/4/2015 7:50,6.408,6.56,3.45,,,,
553,2/4/2015 8:00,6.408,6.56,3.45,,,,
554,2/4/2015 8:10,6.382,6.585,3.45,,,,
555,2/4/2015 8:20,6.382,6.585,3.45,,,,
556,2/4/2015 8:30,6.382,6.585,3.45,,,,
557,2/4/2015 8:40,6.357,6.585,3.45,,,,
558,2/4/2015 8:50,6.357,6.585,3.45,,,,
559,2/4/2015 9:00,6.357,6.585,3.45,,,,
560,2/4/2015 9:10,6.331,6.585,3.45,,,,
561,2/4/2015 9:20,6.331,6.585,3.45,,,,
562,2/4/2015 9:30,6.306,6.585,3.45,,,,
563,2/4/2015 9:40,6.306,6.585,3.45,,,,
564,2/4/2015 9:50,6.306,6.585,3.45,,,,
565,2/4/2015 10:00,6.306,6.585,3.45,,,,
566,2/4/2015 10:10,6.306,6.585,3.47,,,,
567,2/4/2015 10:20,6.306,6.585,3.47,,,,
568,2/4/2015 10:30,6.306,6.585,3.47,,,,
569,2/4/2015 10:40,6.306,6.585,3.47,,,,
570,2/4/2015 10:50,6.306,6.585,3.47,,,,
571,2/4/2015 11:00,6.306,6.585,3.47,,,,
572,2/4/2015 11:10,6.281,6.585,3.47,,,,
573,2/4/2015 11:20,6.255,6.585,3.47,,,,
574,2/4/2015 11:30,6.255,6.585,3.47,,,,
575,2/4/2015 11:40,6.255,6.585,3.49,,,,
576,2/4/2015 11:50,6.255,6.585,3.49,,,,
577,2/4/2015 12:00,6.255,6.585,3.49,,,,
578,2/4/2015 12:10,6.255,6.585,3.49,,,,
579,2/4/2015 12:20,6.255,6.585,3.51,,,,
580,2/4/2015 12:30,6.255,6.585,3.51,,,,
581,2/4/2015 12:40,6.255,6.585,3.53,,,,
582,2/4/2015 12:50,6.255,6.56,3.53,,,,
583,2/4/2015 13:00,6.255,6.585,3.53,,,,
584,2/4/2015 13:10,6.255,6.56,3.55,,,,
585,2/4/2015 13:20,6.281,6.56,3.55,,,,
586,2/4/2015 13:30,6.281,6.56,3.55,,,,
587,2/4/2015 13:40,6.306,6.56,3.55,,,,
588,2/4/2015 13:50,6.306,6.56,3.55,,,,
589,2/4/2015 14:00,6.306,6.56,3.57,,,,
590,2/4/2015 14:10,6.331,6.56,3.57,,,,
591,2/4/2015 14:20,6.357,6.56,3.57,,,,
592,2/4/2015 14:30,6.357,6.56,3.57,,,,
593,2/4/2015 14:40,6.382,6.56,3.57,,,,
594,2/4/2015 14:50,6.408,6.56,3.57,,,,
595,2/4/2015 15:00,6.433,6.56,3.55,,,,
596,2/4/2015 15:10,6.458,6.56,3.55,,,,
597,2/4/2015 15:20,6.484,6.56,3.55,,,,
598,2/4/2015 15:30,6.509,6.56,3.55,,,,
599,2/4/2015 15:40,6.56,6.56,3.55,,,,
600,2/4/2015 15:50,6.585,6.56,3.55,,,,
601,2/4/2015 16:00,6.611,6.56,3.55,,,,
602,2/4/2015 16:10,6.661,6.56,3.55,,,,
603,2/4/2015 16:20,6.687,6.535,3.55,,,,
604,2/4/2015 16:30,6.712,6.535,3.55,,,,
605,2/4/2015 16:40,6.763,6.535,3.55,,,,
606,2/4/2015 16:50,6.788,6.535,3.53,,,,
607,2/4/2015 17:00,6.813,6.535,3.53,,,,
608,2/4/2015 17:10,6.864,6.535,3.53,,,,
609,2/4/2015 17:20,6.889,6.535,3.53,,,,
610,2/4/2015 17:30,6.914,6.535,3.53,,,,
611,2/4/2015 17:40,6.94,6.535,3.53,,,,
612,2/4/2015 17:50,6.965,6.535,3.53,,,,
613,2/4/2015 18:00,7.015,6.535,3.53,,,,
614,2/4/2015 18:10,7.015,6.535,3.53,,,,
615,2/4/2015 18:20,7.066,6.535,3.53,,,,
616,2/4/2015 18:30,7.066,6.535,3.53,,,,
617,2/4/2015 18:40,7.116,6.535,3.53,,,,
618,2/4/2015 18:50,7.116,6.535,3.53,,,,
619,2/4/2015 19:00,7.142,6.535,3.53,,,,
620,2/4/2015 19:10,7.167,6.535,3.53,,,,
621,2/4/2015 19:20,7.167,6.535,3.51,,,,
622,2/4/2015 19:30,7.192,6.535,3.53,,,,
623,2/4/2015 19:40,7.217,6.535,3.53,,,,
624,2/4/2015 19:50,7.217,6.535,3.53,,,,
625,2/4/2015 20:00,7.242,6.56,3.51,,,,
626,2/4/2015 20:10,7.242,6.56,3.51,,,,
627,2/4/2015 20:20,7.268,6.56,3.51,,,,
628,2/4/2015 20:30,7.268,6.56,3.51,,,,
629,2/4/2015 20:40,7.268,6.56,3.53,,,,
630,2/4/2015 20:50,7.268,6.56,3.53,,,,
631,2/4/2015 21:00,7.268,6.56,3.53,,,,
632,2/4/2015 21:10,7.293,6.56,3.53,,,,
633,2/4/2015 21:20,7.293,6.56,3.53,,,,
634,2/4/2015 21:30,7.293,6.56,3.53,,,,
635,2/4/2015 21:40,7.293,6.56,3.53,,,,
636,2/4/2015 21:50,7.293,6.56,3.53,,,,
637,2/4/2015 22:00,7.293,6.585,3.53,,,,
638,2/4/2015 22:10,7.293,6.585,3.53,,,,
639,2/4/2015 22:20,7.293,6.585,3.53,,,,
640,2/4/2015 22:30,7.293,6.585,3.53,,,,
641,2/4/2015 22:40,7.293,6.585,3.53,,,,
642,2/4/2015 22:50,7.293,6.611,3.53,,,,
643,2/4/2015 23:00,7.293,6.611,3.51,,,,
644,2/4/2015 23:10,7.293,6.611,3.51,,,,
645,2/4/2015 23:20,7.293,6.611,3.51,,,,
646,2/4/2015 23:30,7.268,6.611,3.51,,,,
647,2/4/2015 23:40,7.268,6.611,3.51,,,,
648,2/4/2015 23:50,7.268,6.611,3.51,,,,
649,2/5/2015 0:00,7.268,6.611,3.51,,,,
650,2/5/2015 0:10,7.268,6.636,3.51,,,,
651,2/5/2015 0:20,7.268,6.636,3.51,,,,
652,2/5/2015 0:30,7.268,6.636,3.51,,,,
653,2/5/2015 0:40,7.268,6.636,3.51,,,,
654,2/5/2015 0:50,7.268,6.661,3.51,,,,
655,2/5/2015 1:00,7.268,6.661,3.51,,,,
656,2/5/2015 1:10,7.242,6.661,3.51,,,,
657,2/5/2015 1:20,7.242,6.661,3.51,,,,
658,2/5/2015 1:30,7.242,6.661,3.51,,,,
659,2/5/2015 1:40,7.217,6.661,3.51,,,,
660,2/5/2015 1:50,7.217,6.661,3.51,,,,
661,2/5/2015 2:00,7.217,6.661,3.53,,,,
662,2/5/2015 2:10,7.217,6.661,3.51,,,,
663,2/5/2015 2:20,7.217,6.661,3.51,,,,
664,2/5/2015 2:30,7.192,6.687,3.51,,,,
665,2/5/2015 2:40,7.192,6.687,3.53,,,,
666,2/5/2015 2:50,7.167,6.687,3.53,,,,
667,2/5/2015 3:00,7.167,6.687,3.53,,,,
668,2/5/2015 3:10,7.167,6.687,3.53,,,,
669,2/5/2015 3:20,7.167,6.712,3.51,,,,
670,2/5/2015 3:30,7.167,6.712,3.53,,,,
671,2/5/2015 3:40,7.142,6.712,3.53,,,,
672,2/5/2015 3:50,7.142,6.712,3.53,,,,
673,2/5/2015 4:00,7.116,6.712,3.51,,,,
674,2/5/2015 4:10,7.116,6.712,3.51,,,,
675,2/5/2015 4:20,7.116,6.712,3.51,,,,
676,2/5/2015 4:30,7.116,6.712,3.51,,,,
677,2/5/2015 4:40,7.091,6.712,3.51,,,,
