#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658320, SEN S/N: 10658320)","Temp, °C (LGR S/N: 10658320, SEN S/N: 10658320)","Batt, V (LGR S/N: 10658320, SEN S/N: 10658320)",Coupler Detached (LGR S/N: 10658320),Coupler Attached (LGR S/N: 10658320),Stopped (LGR S/N: 10658320),End Of File (LGR S/N: 10658320)
1654,2/11/2015 23:30,6.585,6.687,3.43,,,,
1655,2/11/2015 23:40,6.56,6.712,3.41,,,,
1656,2/11/2015 23:50,6.509,6.712,3.41,,,,
1657,2/12/2015 0:00,6.484,6.712,3.41,,,,
1658,2/12/2015 0:10,6.458,6.712,3.41,,,,
1659,2/12/2015 0:20,6.408,6.712,3.41,,,,
1660,2/12/2015 0:30,6.382,6.712,3.41,,,,
1661,2/12/2015 0:40,6.357,6.712,3.41,,,,
1662,2/12/2015 0:50,6.331,6.712,3.41,,,,
1663,2/12/2015 1:00,6.306,6.712,3.41,,,,
1664,2/12/2015 1:10,6.255,6.712,3.41,,,,
1665,2/12/2015 1:20,6.179,6.737,3.41,,,,
1666,2/12/2015 1:30,6.153,6.737,3.41,,,,
1667,2/12/2015 1:40,6.102,6.737,3.41,,,,
1668,2/12/2015 1:50,6.077,6.737,3.41,,,,
1669,2/12/2015 2:00,6.051,6.737,3.41,,,,
1670,2/12/2015 2:10,6.026,6.737,3.41,,,,
1671,2/12/2015 2:20,6,6.763,3.41,,,,
1672,2/12/2015 2:30,5.975,6.763,3.41,,,,
1673,2/12/2015 2:40,5.949,6.763,3.41,,,,
1674,2/12/2015 2:50,5.898,6.763,3.41,,,,
1675,2/12/2015 3:00,5.898,6.763,3.4,,,,
1676,2/12/2015 3:10,5.847,6.763,3.41,,,,
1677,2/12/2015 3:20,5.847,6.737,3.41,,,,
1678,2/12/2015 3:30,5.821,6.712,3.4,,,,
1679,2/12/2015 3:40,5.796,6.687,3.4,,,,
1680,2/12/2015 3:50,5.821,6.661,3.4,,,,
1681,2/12/2015 4:00,5.847,6.661,3.4,,,,
1682,2/12/2015 4:10,5.821,6.661,3.41,,,,
1683,2/12/2015 4:20,5.668,6.687,3.41,,,,
1684,2/12/2015 4:30,5.642,6.687,3.4,,,,
1685,2/12/2015 4:40,5.616,6.661,3.4,,,,
1686,2/12/2015 4:50,5.591,6.661,3.4,,,,
1687,2/12/2015 5:00,5.565,6.636,3.4,,,,
1688,2/12/2015 5:10,5.539,6.636,3.41,,,,
1689,2/12/2015 5:20,5.514,6.611,3.41,,,,
1690,2/12/2015 5:30,5.514,6.611,3.41,,,,
1691,2/12/2015 5:40,5.488,6.611,3.41,,,,
1692,2/12/2015 5:50,5.462,6.585,3.41,,,,
1693,2/12/2015 6:00,5.437,6.585,3.41,,,,
1694,2/12/2015 6:10,5.437,6.56,3.41,,,,
1695,2/12/2015 6:20,5.411,6.56,3.41,,,,
1696,2/12/2015 6:30,5.411,6.535,3.41,,,,
1697,2/12/2015 6:40,5.385,6.535,3.41,,,,
1698,2/12/2015 6:50,5.36,6.509,3.41,,,,
1699,2/12/2015 7:00,5.36,6.484,3.41,,,,
1700,2/12/2015 7:10,5.334,6.458,3.41,,,,
1701,2/12/2015 7:20,5.334,6.458,3.41,,,,
1702,2/12/2015 7:30,5.334,6.458,3.41,,,,
1703,2/12/2015 7:40,5.334,6.458,3.41,,,,
1704,2/12/2015 7:50,5.308,6.458,3.41,,,,
1705,2/12/2015 8:00,5.282,6.433,3.41,,,,
1706,2/12/2015 8:10,5.282,6.408,3.41,,,,
1707,2/12/2015 8:20,5.282,6.408,3.41,,,,
1708,2/12/2015 8:30,5.257,6.408,3.41,,,,
1709,2/12/2015 8:40,5.231,6.382,3.41,,,,
1710,2/12/2015 8:50,5.231,6.382,3.41,,,,
1711,2/12/2015 9:00,5.231,6.382,3.41,,,,
1712,2/12/2015 9:10,5.231,6.357,3.41,,,,
1713,2/12/2015 9:20,5.205,6.357,3.41,,,,
1714,2/12/2015 9:30,5.205,6.357,3.41,,,,
1715,2/12/2015 9:40,5.205,6.357,3.41,,,,
1716,2/12/2015 9:50,5.205,6.357,3.41,,,,
1717,2/12/2015 10:00,5.231,6.357,3.41,,,,
1718,2/12/2015 10:10,5.231,6.357,3.43,,,,
1719,2/12/2015 10:20,5.231,6.357,3.43,,,,
1720,2/12/2015 10:30,5.128,6.357,3.43,,,,
1721,2/12/2015 10:40,5.128,6.306,3.43,,,,
1722,2/12/2015 10:50,5.179,6.306,3.43,,,,
1723,2/12/2015 11:00,5.179,6.306,3.43,,,,
1724,2/12/2015 11:10,5.205,6.331,3.43,,,,
1725,2/12/2015 11:20,5.231,6.331,3.43,,,,
1726,2/12/2015 11:30,5.257,6.331,3.43,,,,
1727,2/12/2015 11:40,5.282,6.331,3.45,,,,
1728,2/12/2015 11:50,5.282,6.331,3.45,,,,
1729,2/12/2015 12:00,5.308,6.331,3.45,,,,
1730,2/12/2015 12:10,5.334,6.357,3.45,,,,
1731,2/12/2015 12:20,5.36,6.357,3.47,,,,
1732,2/12/2015 12:30,5.385,6.357,3.47,,,,
1733,2/12/2015 12:40,5.411,6.357,3.47,,,,
1734,2/12/2015 12:50,5.437,6.357,3.47,,,,
1735,2/12/2015 13:00,5.462,6.357,3.47,,,,
1736,2/12/2015 13:10,5.488,6.382,3.49,,,,
1737,2/12/2015 13:20,5.488,6.382,3.49,,,,
1738,2/12/2015 13:30,5.514,6.382,3.49,,,,
1739,2/12/2015 13:40,5.539,6.382,3.49,,,,
1740,2/12/2015 13:50,5.539,6.382,3.49,,,,
1741,2/12/2015 14:00,5.565,6.382,3.49,,,,
1742,2/12/2015 14:10,5.591,6.382,3.49,,,,
1743,2/12/2015 14:20,5.616,6.382,3.51,,,,
1744,2/12/2015 14:30,5.642,6.382,3.51,,,,
1745,2/12/2015 14:40,5.642,6.382,3.51,,,,
1746,2/12/2015 14:50,5.693,6.408,3.51,,,,
1747,2/12/2015 15:00,5.719,6.408,3.51,,,,
1748,2/12/2015 15:10,5.745,6.408,3.51,,,,
1749,2/12/2015 15:20,5.796,6.408,3.51,,,,
1750,2/12/2015 15:30,5.821,6.408,3.51,,,,
1751,2/12/2015 15:40,5.872,6.408,3.51,,,,
1752,2/12/2015 15:50,5.924,6.408,3.51,,,,
1753,2/12/2015 16:00,5.975,6.433,3.51,,,,
1754,2/12/2015 16:10,6.026,6.433,3.51,,,,
1755,2/12/2015 16:20,6.077,6.433,3.51,,,,
1756,2/12/2015 16:30,6.128,6.458,3.51,,,,
1757,2/12/2015 16:40,6.179,6.458,3.51,,,,
1758,2/12/2015 16:50,6.23,6.458,3.51,,,,
1759,2/12/2015 17:00,6.281,6.458,3.51,,,,
1760,2/12/2015 17:10,6.331,6.458,3.49,,,,
1761,2/12/2015 17:20,6.382,6.484,3.49,,,,
1762,2/12/2015 17:30,6.408,6.484,3.49,,,,
1763,2/12/2015 17:40,6.458,6.509,3.49,,,,
1764,2/12/2015 17:50,6.509,6.509,3.49,,,,
1765,2/12/2015 18:00,6.56,6.509,3.47,,,,
1766,2/12/2015 18:10,6.611,6.509,3.47,,,,
1767,2/12/2015 18:20,6.661,6.509,3.47,,,,
1768,2/12/2015 18:30,6.687,6.535,3.47,,,,
1769,2/12/2015 18:40,6.737,6.535,3.47,,,,
1770,2/12/2015 18:50,6.763,6.56,3.45,,,,
1771,2/12/2015 19:00,6.813,6.56,3.45,,,,
1772,2/12/2015 19:10,6.839,6.56,3.45,,,,
1773,2/12/2015 19:20,6.864,6.585,3.45,,,,
1774,2/12/2015 19:30,6.889,6.585,3.45,,,,
1775,2/12/2015 19:40,6.914,6.585,3.45,,,,
1776,2/12/2015 19:50,6.94,6.585,3.45,,,,
1777,2/12/2015 20:00,6.965,6.585,3.45,,,,
1778,2/12/2015 20:10,6.99,6.585,3.43,,,,
1779,2/12/2015 20:20,6.99,6.611,3.43,,,,
1780,2/12/2015 20:30,7.015,6.611,3.43,,,,
1781,2/12/2015 20:40,7.015,6.611,3.43,,,,
1782,2/12/2015 20:50,7.015,6.611,3.43,,,,
1783,2/12/2015 21:00,7.041,6.611,3.43,,,,
1784,2/12/2015 21:10,7.041,6.611,3.43,,,,
1785,2/12/2015 21:20,7.041,6.611,3.43,,,,
1786,2/12/2015 21:30,7.041,6.611,3.43,,,,
1787,2/12/2015 21:40,7.015,6.611,3.43,,,,
1788,2/12/2015 21:50,7.015,6.611,3.43,,,,
1789,2/12/2015 22:00,7.015,6.611,3.43,,,,
1790,2/12/2015 22:10,7.015,6.611,3.43,,,,
1791,2/12/2015 22:20,6.99,6.636,3.41,,,,
1792,2/12/2015 22:30,6.965,6.636,3.41,,,,
1793,2/12/2015 22:40,6.965,6.636,3.43,,,,
1794,2/12/2015 22:50,6.94,6.636,3.41,,,,
1795,2/12/2015 23:00,6.914,6.661,3.41,,,,
1796,2/12/2015 23:10,6.813,6.661,3.41,,,,
1797,2/12/2015 23:20,6.737,6.661,3.41,,,,
1798,2/12/2015 23:30,6.687,6.661,3.41,,,,
1799,2/12/2015 23:40,6.661,6.661,3.41,,,,
1800,2/12/2015 23:50,6.611,6.661,3.41,,,,
1801,2/13/2015 0:00,6.56,6.687,3.41,,,,
1802,2/13/2015 0:10,6.535,6.687,3.41,,,,
1803,2/13/2015 0:20,6.484,6.687,3.41,,,,
1804,2/13/2015 0:30,6.458,6.712,3.41,,,,
1805,2/13/2015 0:40,6.433,6.712,3.41,,,,
1806,2/13/2015 0:50,6.382,6.712,3.41,,,,
1807,2/13/2015 1:00,6.357,6.712,3.41,,,,
1808,2/13/2015 1:10,6.306,6.712,3.41,,,,
1809,2/13/2015 1:20,6.281,6.712,3.41,,,,
1810,2/13/2015 1:30,6.23,6.737,3.41,,,,
1811,2/13/2015 1:40,6.204,6.737,3.41,,,,
1812,2/13/2015 1:50,6.179,6.737,3.41,,,,
1813,2/13/2015 2:00,6.153,6.737,3.41,,,,
1814,2/13/2015 2:10,6.102,6.763,3.41,,,,
1815,2/13/2015 2:20,6.077,6.763,3.41,,,,
1816,2/13/2015 2:30,6.051,6.763,3.41,,,,
1817,2/13/2015 2:40,6.026,6.763,3.41,,,,
1818,2/13/2015 2:50,6,6.763,3.41,,,,
1819,2/13/2015 3:00,5.975,6.763,3.41,,,,
1820,2/13/2015 3:10,5.949,6.763,3.41,,,,
1821,2/13/2015 3:20,5.949,6.763,3.41,,,,
1822,2/13/2015 3:30,5.949,6.763,3.41,,,,
1823,2/13/2015 3:40,5.975,6.763,3.41,,,,
1824,2/13/2015 3:50,5.949,6.763,3.41,,,,
1825,2/13/2015 4:00,5.847,6.763,3.41,,,,
1826,2/13/2015 4:10,5.796,6.763,3.41,,,,
1827,2/13/2015 4:20,5.745,6.763,3.41,,,,
1828,2/13/2015 4:30,5.745,6.763,3.41,,,,
1829,2/13/2015 4:40,5.693,6.763,3.41,,,,
1830,2/13/2015 4:50,5.693,6.763,3.41,,,,
1831,2/13/2015 5:00,5.668,6.763,3.41,,,,
1832,2/13/2015 5:10,5.642,6.737,3.41,,,,
1833,2/13/2015 5:20,5.616,6.737,3.41,,,,
1834,2/13/2015 5:30,5.591,6.712,3.41,,,,
1835,2/13/2015 5:40,5.591,6.712,3.41,,,,
1836,2/13/2015 5:50,5.565,6.687,3.41,,,,
1837,2/13/2015 6:00,5.539,6.661,3.41,,,,
1838,2/13/2015 6:10,5.514,6.636,3.41,,,,
1839,2/13/2015 6:20,5.514,6.636,3.41,,,,
1840,2/13/2015 6:30,5.488,6.611,3.41,,,,
1841,2/13/2015 6:40,5.462,6.611,3.41,,,,
1842,2/13/2015 6:50,5.437,6.585,3.41,,,,
1843,2/13/2015 7:00,5.437,6.56,3.41,,,,
1844,2/13/2015 7:10,5.437,6.56,3.41,,,,
1845,2/13/2015 7:20,5.411,6.56,3.41,,,,
1846,2/13/2015 7:30,5.385,6.56,3.41,,,,
1847,2/13/2015 7:40,5.385,6.535,3.41,,,,
1848,2/13/2015 7:50,5.385,6.535,3.41,,,,
1849,2/13/2015 8:00,5.36,6.509,3.41,,,,
1850,2/13/2015 8:10,5.36,6.509,3.41,,,,
1851,2/13/2015 8:20,5.334,6.509,3.41,,,,
1852,2/13/2015 8:30,5.334,6.484,3.41,,,,
1853,2/13/2015 8:40,5.334,6.458,3.41,,,,
1854,2/13/2015 8:50,5.308,6.458,3.41,,,,
1855,2/13/2015 9:00,5.308,6.458,3.41,,,,
1856,2/13/2015 9:10,5.308,6.458,3.41,,,,
1857,2/13/2015 9:20,5.308,6.458,3.41,,,,
1858,2/13/2015 9:30,5.334,6.433,3.41,,,,
1859,2/13/2015 9:40,5.334,6.433,3.43,,,,
1860,2/13/2015 9:50,5.334,6.433,3.43,,,,
1861,2/13/2015 10:00,5.334,6.433,3.43,,,,
1862,2/13/2015 10:10,5.36,6.433,3.43,,,,
1863,2/13/2015 10:20,5.385,6.433,3.43,,,,
1864,2/13/2015 10:30,5.334,6.433,3.43,,,,
1865,2/13/2015 10:40,5.308,6.433,3.43,,,,
1866,2/13/2015 10:50,5.334,6.408,3.43,,,,
1867,2/13/2015 11:00,5.36,6.408,3.43,,,,
1868,2/13/2015 11:10,5.385,6.408,3.43,,,,
1869,2/13/2015 11:20,5.411,6.408,3.43,,,,
1870,2/13/2015 11:30,5.437,6.408,3.45,,,,
1871,2/13/2015 11:40,5.437,6.408,3.45,,,,
1872,2/13/2015 11:50,5.488,6.433,3.45,,,,
1873,2/13/2015 12:00,5.488,6.433,3.45,,,,
1874,2/13/2015 12:10,5.514,6.433,3.45,,,,
1875,2/13/2015 12:20,5.539,6.458,3.45,,,,
1876,2/13/2015 12:30,5.539,6.458,3.47,,,,
1877,2/13/2015 12:40,5.565,6.458,3.47,,,,
1878,2/13/2015 12:50,5.591,6.458,3.47,,,,
1879,2/13/2015 13:00,5.591,6.458,3.47,,,,
1880,2/13/2015 13:10,5.591,6.458,3.47,,,,
1881,2/13/2015 13:20,5.616,6.458,3.47,,,,
1882,2/13/2015 13:30,5.642,6.458,3.47,,,,
1883,2/13/2015 13:40,5.642,6.458,3.49,,,,
1884,2/13/2015 13:50,5.642,6.458,3.49,,,,
1885,2/13/2015 14:00,5.668,6.458,3.49,,,,
1886,2/13/2015 14:10,5.693,6.458,3.49,,,,
1887,2/13/2015 14:20,5.693,6.458,3.49,,,,
1888,2/13/2015 14:30,5.719,6.458,3.49,,,,
1889,2/13/2015 14:40,5.745,6.458,3.49,,,,
1890,2/13/2015 14:50,5.77,6.458,3.49,,,,
1891,2/13/2015 15:00,5.796,6.458,3.49,,,,
1892,2/13/2015 15:10,5.847,6.458,3.49,,,,
1893,2/13/2015 15:20,5.872,6.458,3.49,,,,
1894,2/13/2015 15:30,5.898,6.458,3.49,,,,
1895,2/13/2015 15:40,5.949,6.484,3.49,,,,
1896,2/13/2015 15:50,5.975,6.484,3.49,,,,
1897,2/13/2015 16:00,6,6.484,3.49,,,,
1898,2/13/2015 16:10,6.051,6.484,3.49,,,,
1899,2/13/2015 16:20,6.102,6.509,3.49,,,,
1900,2/13/2015 16:30,6.128,6.509,3.49,,,,
1901,2/13/2015 16:40,6.179,6.509,3.49,,,,
1902,2/13/2015 16:50,6.204,6.509,3.49,,,,
1903,2/13/2015 17:00,6.255,6.509,3.49,,,,
1904,2/13/2015 17:10,6.281,6.509,3.49,,,,
1905,2/13/2015 17:20,6.331,6.509,3.49,,,,
1906,2/13/2015 17:30,6.357,6.535,3.49,,,,
1907,2/13/2015 17:40,6.408,6.535,3.47,,,,
1908,2/13/2015 17:50,6.433,6.56,3.47,,,,
1909,2/13/2015 18:00,6.458,6.56,3.47,,,,
1910,2/13/2015 18:10,6.509,6.56,3.47,,,,
1911,2/13/2015 18:20,6.535,6.56,3.47,,,,
1912,2/13/2015 18:30,6.56,6.56,3.47,,,,
1913,2/13/2015 18:40,6.611,6.585,3.47,,,,
1914,2/13/2015 18:50,6.636,6.585,3.47,,,,
1915,2/13/2015 19:00,6.661,6.585,3.47,,,,
1916,2/13/2015 19:10,6.661,6.585,3.47,,,,
1917,2/13/2015 19:20,6.712,6.585,3.47,,,,
1918,2/13/2015 19:30,6.712,6.585,3.47,,,,
1919,2/13/2015 19:40,6.737,6.585,3.45,,,,
1920,2/13/2015 19:50,6.763,6.611,3.45,,,,
1921,2/13/2015 20:00,6.788,6.611,3.45,,,,
1922,2/13/2015 20:10,6.813,6.611,3.45,,,,
1923,2/13/2015 20:20,6.813,6.611,3.45,,,,
1924,2/13/2015 20:30,6.813,6.611,3.45,,,,
1925,2/13/2015 20:40,6.839,6.611,3.45,,,,
1926,2/13/2015 20:50,6.839,6.611,3.45,,,,
1927,2/13/2015 21:00,6.864,6.611,3.45,,,,
1928,2/13/2015 21:10,6.864,6.611,3.45,,,,
1929,2/13/2015 21:20,6.864,6.611,3.45,,,,
1930,2/13/2015 21:30,6.864,6.611,3.45,,,,
1931,2/13/2015 21:40,6.864,6.611,3.45,,,,
1932,2/13/2015 21:50,6.889,6.611,3.45,,,,
1933,2/13/2015 22:00,6.889,6.611,3.45,,,,
1934,2/13/2015 22:10,6.889,6.611,3.45,,,,
1935,2/13/2015 22:20,6.889,6.636,3.45,,,,
1936,2/13/2015 22:30,6.864,6.636,3.45,,,,
1937,2/13/2015 22:40,6.864,6.636,3.43,,,,
1938,2/13/2015 22:50,6.864,6.636,3.43,,,,
1939,2/13/2015 23:00,6.864,6.636,3.43,,,,
1940,2/13/2015 23:10,6.864,6.661,3.43,,,,
1941,2/13/2015 23:20,6.864,6.661,3.43,,,,
1942,2/13/2015 23:30,6.839,6.661,3.43,,,,
1943,2/13/2015 23:40,6.839,6.661,3.43,,,,
1944,2/13/2015 23:50,6.813,6.661,3.43,,,,
1945,2/14/2015 0:00,6.813,6.661,3.43,,,,
1946,2/14/2015 0:10,6.788,6.661,3.43,,,,
1947,2/14/2015 0:20,6.788,6.687,3.43,,,,
1948,2/14/2015 0:30,6.763,6.687,3.43,,,,
1949,2/14/2015 0:40,6.737,6.687,3.43,,,,
1950,2/14/2015 0:50,6.712,6.687,3.43,,,,
1951,2/14/2015 1:00,6.661,6.712,3.43,,,,
1952,2/14/2015 1:10,6.636,6.712,3.43,,,,
1953,2/14/2015 1:20,6.611,6.712,3.43,,,,
1954,2/14/2015 1:30,6.585,6.712,3.43,,,,
1955,2/14/2015 1:40,6.56,6.712,3.43,,,,
1956,2/14/2015 1:50,6.535,6.712,3.43,,,,
1957,2/14/2015 2:00,6.509,6.712,3.43,,,,
1958,2/14/2015 2:10,6.484,6.737,3.43,,,,
1959,2/14/2015 2:20,6.458,6.737,3.43,,,,
1960,2/14/2015 2:30,6.433,6.737,3.43,,,,
1961,2/14/2015 2:40,6.408,6.737,3.41,,,,
1962,2/14/2015 2:50,6.382,6.737,3.41,,,,
1963,2/14/2015 3:00,6.331,6.737,3.41,,,,
1964,2/14/2015 3:10,6.281,6.763,3.41,,,,
1965,2/14/2015 3:20,6.255,6.763,3.41,,,,
1966,2/14/2015 3:30,6.204,6.763,3.41,,,,
1967,2/14/2015 3:40,6.179,6.763,3.41,,,,
1968,2/14/2015 3:50,6.153,6.763,3.41,,,,
1969,2/14/2015 4:00,6.128,6.763,3.41,,,,
1970,2/14/2015 4:10,6.102,6.763,3.41,,,,
1971,2/14/2015 4:20,6.077,6.763,3.41,,,,
1972,2/14/2015 4:30,6.051,6.763,3.41,,,,
1973,2/14/2015 4:40,6.051,6.763,3.41,,,,
1974,2/14/2015 4:50,6.026,6.763,3.41,,,,
1975,2/14/2015 5:00,6,6.763,3.41,,,,
1976,2/14/2015 5:10,6,6.763,3.41,,,,
1977,2/14/2015 5:20,5.975,6.763,3.41,,,,
1978,2/14/2015 5:30,5.949,6.763,3.41,,,,
1979,2/14/2015 5:40,5.949,6.763,3.41,,,,
1980,2/14/2015 5:50,5.924,6.763,3.41,,,,
1981,2/14/2015 6:00,5.924,6.763,3.41,,,,
1982,2/14/2015 6:10,5.949,6.763,3.41,,,,
1983,2/14/2015 6:20,5.949,6.737,3.43,,,,
1984,2/14/2015 6:30,5.949,6.763,3.41,,,,
1985,2/14/2015 6:40,5.924,6.763,3.41,,,,
1986,2/14/2015 6:50,5.847,6.763,3.43,,,,
1987,2/14/2015 7:00,5.821,6.763,3.43,,,,
1988,2/14/2015 7:10,5.796,6.763,3.43,,,,
1989,2/14/2015 7:20,5.796,6.763,3.43,,,,
1990,2/14/2015 7:30,5.77,6.763,3.43,,,,
1991,2/14/2015 7:40,5.77,6.737,3.43,,,,
1992,2/14/2015 7:50,5.745,6.737,3.43,,,,
1993,2/14/2015 8:00,5.745,6.737,3.41,,,,
1994,2/14/2015 8:10,5.719,6.712,3.41,,,,
1995,2/14/2015 8:20,5.719,6.712,3.41,,,,
1996,2/14/2015 8:30,5.719,6.712,3.41,,,,
1997,2/14/2015 8:40,5.693,6.712,3.41,,,,
1998,2/14/2015 8:50,5.693,6.687,3.41,,,,
1999,2/14/2015 9:00,5.693,6.687,3.41,,,,
2000,2/14/2015 9:10,5.693,6.687,3.43,,,,
2001,2/14/2015 9:20,5.668,6.661,3.43,,,,
2002,2/14/2015 9:30,5.668,6.661,3.43,,,,
2003,2/14/2015 9:40,5.668,6.661,3.43,,,,
2004,2/14/2015 9:50,5.693,6.661,3.43,,,,
2005,2/14/2015 10:00,5.693,6.661,3.43,,,,
2006,2/14/2015 10:10,5.693,6.661,3.43,,,,
2007,2/14/2015 10:20,5.693,6.661,3.43,,,,
2008,2/14/2015 10:30,5.693,6.661,3.43,,,,
2009,2/14/2015 10:40,5.719,6.661,3.43,,,,
2010,2/14/2015 10:50,5.719,6.661,3.43,,,,
2011,2/14/2015 11:00,5.745,6.661,3.45,,,,
2012,2/14/2015 11:10,5.77,6.661,3.45,,,,
2013,2/14/2015 11:20,5.77,6.661,3.45,,,,
2014,2/14/2015 11:30,5.796,6.636,3.45,,,,
2015,2/14/2015 11:40,5.796,6.636,3.45,,,,
2016,2/14/2015 11:50,5.796,6.636,3.45,,,,
2017,2/14/2015 12:00,5.821,6.636,3.47,,,,
2018,2/14/2015 12:10,5.821,6.636,3.47,,,,
2019,2/14/2015 12:20,5.847,6.636,3.47,,,,
2020,2/14/2015 12:30,5.847,6.636,3.47,,,,
2021,2/14/2015 12:40,5.847,6.636,3.49,,,,
2022,2/14/2015 12:50,5.872,6.636,3.49,,,,
2023,2/14/2015 13:00,5.872,6.636,3.49,,,,
2024,2/14/2015 13:10,5.898,6.636,3.49,,,,
2025,2/14/2015 13:20,5.898,6.636,3.51,,,,
2026,2/14/2015 13:30,5.898,6.636,3.51,,,,
2027,2/14/2015 13:40,5.924,6.636,3.51,,,,
2028,2/14/2015 13:50,5.949,6.636,3.51,,,,
2029,2/14/2015 14:00,5.975,6.636,3.53,,,,
2030,2/14/2015 14:10,6,6.636,3.53,,,,
2031,2/14/2015 14:20,6.051,6.636,3.53,,,,
2032,2/14/2015 14:30,6.077,6.636,3.53,,,,
2033,2/14/2015 14:40,6.102,6.636,3.53,,,,
2034,2/14/2015 14:50,6.153,6.636,3.53,,,,
2035,2/14/2015 15:00,6.204,6.636,3.53,,,,
2036,2/14/2015 15:10,6.255,6.661,3.53,,,,
2037,2/14/2015 15:20,6.306,6.661,3.55,,,,
2038,2/14/2015 15:30,6.382,6.661,3.55,,,,
2039,2/14/2015 15:40,6.433,6.661,3.55,,,,
2040,2/14/2015 15:50,6.484,6.661,3.55,,,,
2041,2/14/2015 16:00,6.56,6.661,3.55,,,,
2042,2/14/2015 16:10,6.611,6.661,3.55,,,,
2043,2/14/2015 16:20,6.661,6.661,3.55,,,,
2044,2/14/2015 16:30,6.737,6.661,3.55,,,,
2045,2/14/2015 16:40,6.813,6.661,3.55,,,,
2046,2/14/2015 16:50,6.864,6.661,3.55,,,,
2047,2/14/2015 17:00,6.94,6.661,3.55,,,,
2048,2/14/2015 17:10,6.99,6.661,3.55,,,,
2049,2/14/2015 17:20,7.066,6.661,3.53,,,,
2050,2/14/2015 17:30,7.116,6.661,3.53,,,,
2051,2/14/2015 17:40,7.192,6.661,3.51,,,,
2052,2/14/2015 17:50,7.242,6.661,3.51,,,,
2053,2/14/2015 18:00,7.318,6.661,3.49,,,,
2054,2/14/2015 18:10,7.368,6.661,3.49,,,,
2055,2/14/2015 18:20,7.419,6.661,3.49,,,,
2056,2/14/2015 18:30,7.469,6.661,3.47,,,,
2057,2/14/2015 18:40,7.519,6.661,3.47,,,,
2058,2/14/2015 18:50,7.569,6.661,3.47,,,,
2059,2/14/2015 19:00,7.594,6.687,3.47,,,,
2060,2/14/2015 19:10,7.645,6.687,3.47,,,,
2061,2/14/2015 19:20,7.67,6.687,3.47,,,,
2062,2/14/2015 19:30,7.72,6.687,3.45,,,,
2063,2/14/2015 19:40,7.745,6.712,3.45,,,,
2064,2/14/2015 19:50,7.77,6.712,3.45,,,,
2065,2/14/2015 20:00,7.795,6.712,3.45,,,,
2066,2/14/2015 20:10,7.82,6.712,3.45,,,,
2067,2/14/2015 20:20,7.82,6.712,3.45,,,,
2068,2/14/2015 20:30,7.845,6.737,3.45,,,,
2069,2/14/2015 20:40,7.87,6.737,3.45,,,,
2070,2/14/2015 20:50,7.87,6.737,3.43,,,,
2071,2/14/2015 21:00,7.87,6.763,3.43,,,,
2072,2/14/2015 21:10,7.87,6.763,3.43,,,,
2073,2/14/2015 21:20,7.87,6.763,3.43,,,,
2074,2/14/2015 21:30,7.87,6.763,3.43,,,,
2075,2/14/2015 21:40,7.87,6.788,3.43,,,,
2076,2/14/2015 21:50,7.87,6.788,3.43,,,,
2077,2/14/2015 22:00,7.845,6.813,3.43,,,,
2078,2/14/2015 22:10,7.82,6.813,3.43,,,,
2079,2/14/2015 22:20,7.82,6.813,3.43,,,,
2080,2/14/2015 22:30,7.795,6.813,3.43,,,,
2081,2/14/2015 22:40,7.77,6.839,3.43,,,,
2082,2/14/2015 22:50,7.745,6.839,3.43,,,,
2083,2/14/2015 23:00,7.72,6.864,3.41,,,,
2084,2/14/2015 23:10,7.695,6.864,3.41,,,,
2085,2/14/2015 23:20,7.645,6.864,3.41,,,,
2086,2/14/2015 23:30,7.619,6.864,3.41,,,,
2087,2/14/2015 23:40,7.569,6.889,3.41,,,,
2088,2/14/2015 23:50,7.544,6.889,3.41,,,,
2089,2/15/2015 0:00,7.494,6.914,3.41,,,,
2090,2/15/2015 0:10,7.444,6.914,3.41,,,,
2091,2/15/2015 0:20,7.393,6.914,3.41,,,,
2092,2/15/2015 0:30,7.368,6.914,3.41,,,,
2093,2/15/2015 0:40,7.318,6.94,3.41,,,,
2094,2/15/2015 0:50,7.268,6.94,3.41,,,,
2095,2/15/2015 1:00,7.242,6.965,3.41,,,,
2096,2/15/2015 1:10,7.192,6.965,3.41,,,,
2097,2/15/2015 1:20,7.167,6.965,3.41,,,,
2098,2/15/2015 1:30,7.116,6.965,3.41,,,,
2099,2/15/2015 1:40,7.091,6.99,3.4,,,,
2100,2/15/2015 1:50,7.041,6.99,3.4,,,,
2101,2/15/2015 2:00,7.015,6.99,3.4,,,,
2102,2/15/2015 2:10,6.99,6.99,3.4,,,,
2103,2/15/2015 2:20,6.94,7.015,3.41,,,,
2104,2/15/2015 2:30,6.864,7.015,3.4,,,,
2105,2/15/2015 2:40,6.788,7.015,3.4,,,,
2106,2/15/2015 2:50,6.914,7.015,3.4,,,,
2107,2/15/2015 3:00,6.737,7.015,3.4,,,,
2108,2/15/2015 3:10,6.56,7.041,3.4,,,,
2109,2/15/2015 3:20,6.357,7.041,3.4,,,,
2110,2/15/2015 3:30,6.458,7.041,3.4,,,,
2111,2/15/2015 3:40,6.56,7.041,3.4,,,,
2112,2/15/2015 3:50,6.484,7.041,3.4,,,,
2113,2/15/2015 4:00,6.458,7.066,3.4,,,,
