#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653183, SEN S/N: 10653183)","Temp, °C (LGR S/N: 10653183, SEN S/N: 10653183)","Batt, V (LGR S/N: 10653183, SEN S/N: 10653183)",Coupler Detached (LGR S/N: 10653183),Coupler Attached (LGR S/N: 10653183),Stopped (LGR S/N: 10653183),End Of File (LGR S/N: 10653183)
1589,1/29/2015 15:20,9.731,5.898,3.49,,,,
1590,1/29/2015 15:30,9.829,6,3.49,,,,
1591,1/29/2015 15:40,9.903,6.102,3.49,,,,
1592,1/29/2015 15:50,9.977,6.204,3.49,,,,
1593,1/29/2015 16:00,10.001,6.306,3.49,,,,
1594,1/29/2015 16:10,10.026,6.382,3.49,,,,
1595,1/29/2015 16:20,10.026,6.484,3.49,,,,
1596,1/29/2015 16:30,10.001,6.56,3.49,,,,
1597,1/29/2015 16:40,9.952,6.661,3.49,,,,
1598,1/29/2015 16:50,9.903,6.712,3.49,,,,
1599,1/29/2015 17:00,9.805,6.813,3.49,,,,
1600,1/29/2015 17:10,9.706,6.864,3.47,,,,
1601,1/29/2015 17:20,9.583,6.914,3.47,,,,
1602,1/29/2015 17:30,9.435,6.965,3.45,,,,
1603,1/29/2015 17:40,9.262,7.015,3.45,,,,
1604,1/29/2015 17:50,9.064,7.066,3.45,,,,
1605,1/29/2015 18:00,8.866,7.091,3.45,,,,
1606,1/29/2015 18:10,8.643,7.116,3.43,,,,
1607,1/29/2015 18:20,8.444,7.142,3.43,,,,
1608,1/29/2015 18:30,8.22,7.167,3.43,,,,
1609,1/29/2015 18:40,8.02,7.167,3.43,,,,
1610,1/29/2015 18:50,7.845,7.167,3.43,,,,
1611,1/29/2015 19:00,7.645,7.142,3.43,,,,
1612,1/29/2015 19:10,7.469,7.142,3.41,,,,
1613,1/29/2015 19:20,7.318,7.116,3.41,,,,
1614,1/29/2015 19:30,7.142,7.091,3.41,,,,
1615,1/29/2015 19:40,6.99,7.066,3.41,,,,
1616,1/29/2015 19:50,6.813,7.041,3.41,,,,
1617,1/29/2015 20:00,6.661,7.015,3.41,,,,
1618,1/29/2015 20:10,6.484,6.965,3.41,,,,
1619,1/29/2015 20:20,6.331,6.94,3.4,,,,
1620,1/29/2015 20:30,6.179,6.914,3.4,,,,
1621,1/29/2015 20:40,6.026,6.864,3.4,,,,
1622,1/29/2015 20:50,5.847,6.813,3.4,,,,
1623,1/29/2015 21:00,5.693,6.763,3.4,,,,
1624,1/29/2015 21:10,5.539,6.712,3.4,,,,
1625,1/29/2015 21:20,5.385,6.661,3.4,,,,
1626,1/29/2015 21:30,5.231,6.611,3.4,,,,
1627,1/29/2015 21:40,5.102,6.56,3.4,,,,
1628,1/29/2015 21:50,4.973,6.509,3.38,,,,
1629,1/29/2015 22:00,4.818,6.458,3.38,,,,
1630,1/29/2015 22:10,4.688,6.408,3.38,,,,
1631,1/29/2015 22:20,4.558,6.357,3.38,,,,
1632,1/29/2015 22:30,4.454,6.306,3.38,,,,
1633,1/29/2015 22:40,4.35,6.255,3.38,,,,
1634,1/29/2015 22:50,4.22,6.179,3.38,,,,
1635,1/29/2015 23:00,4.089,6.128,3.38,,,,
1636,1/29/2015 23:10,3.985,6.077,3.38,,,,
1637,1/29/2015 23:20,3.88,6,3.38,,,,
1638,1/29/2015 23:30,3.801,5.924,3.38,,,,
1639,1/29/2015 23:40,3.722,5.872,3.38,,,,
1640,1/29/2015 23:50,3.617,5.821,3.38,,,,
1641,1/30/2015 0:00,3.538,5.77,3.38,,,,
1642,1/30/2015 0:10,3.459,5.693,3.38,,,,
1643,1/30/2015 0:20,3.38,5.642,3.38,,,,
1644,1/30/2015 0:30,3.274,5.565,3.38,,,,
1645,1/30/2015 0:40,3.195,5.488,3.38,,,,
1646,1/30/2015 0:50,3.116,5.437,3.38,,,,
1647,1/30/2015 1:00,3.009,5.385,3.36,,,,
1648,1/30/2015 1:10,2.93,5.308,3.36,,,,
1649,1/30/2015 1:20,2.85,5.257,3.36,,,,
1650,1/30/2015 1:30,2.77,5.205,3.36,,,,
1651,1/30/2015 1:40,2.717,5.154,3.36,,,,
1652,1/30/2015 1:50,2.637,5.102,3.36,,,,
1653,1/30/2015 2:00,2.584,5.05,3.36,,,,
1654,1/30/2015 2:10,2.53,4.999,3.36,,,,
1655,1/30/2015 2:20,2.477,4.947,3.36,,,,
1656,1/30/2015 2:30,2.423,4.921,3.36,,,,
1657,1/30/2015 2:40,2.37,4.869,3.36,,,,
1658,1/30/2015 2:50,2.316,4.818,3.36,,,,
1659,1/30/2015 3:00,2.262,4.766,3.36,,,,
1660,1/30/2015 3:10,2.209,4.74,3.36,,,,
1661,1/30/2015 3:20,2.155,4.688,3.36,,,,
1662,1/30/2015 3:30,2.101,4.636,3.36,,,,
1663,1/30/2015 3:40,2.047,4.61,3.36,,,,
1664,1/30/2015 3:50,1.994,4.558,3.36,,,,
1665,1/30/2015 4:00,1.967,4.532,3.36,,,,
1666,1/30/2015 4:10,1.913,4.48,3.36,,,,
1667,1/30/2015 4:20,1.886,4.454,3.36,,,,
1668,1/30/2015 4:30,1.832,4.402,3.36,,,,
1669,1/30/2015 4:40,1.805,4.376,3.36,,,,
1670,1/30/2015 4:50,1.751,4.35,3.36,,,,
1671,1/30/2015 5:00,1.724,4.324,3.36,,,,
1672,1/30/2015 5:10,1.697,4.298,3.36,,,,
1673,1/30/2015 5:20,1.67,4.272,3.36,,,,
1674,1/30/2015 5:30,1.643,4.246,3.36,,,,
1675,1/30/2015 5:40,1.615,4.194,3.34,,,,
1676,1/30/2015 5:50,1.588,4.141,3.36,,,,
1677,1/30/2015 6:00,1.561,4.115,3.36,,,,
1678,1/30/2015 6:10,1.534,4.089,3.36,,,,
1679,1/30/2015 6:20,1.48,4.063,3.36,,,,
1680,1/30/2015 6:30,1.453,4.037,3.36,,,,
1681,1/30/2015 6:40,1.398,3.985,3.36,,,,
1682,1/30/2015 6:50,1.398,3.958,3.36,,,,
1683,1/30/2015 7:00,1.398,3.801,3.34,,,,
1684,1/30/2015 7:10,1.425,3.67,3.36,,,,
1685,1/30/2015 7:20,1.453,3.643,3.34,,,,
1686,1/30/2015 7:30,1.453,3.722,3.36,,,,
1687,1/30/2015 7:40,1.425,3.775,3.36,,,,
1688,1/30/2015 7:50,1.425,3.749,3.36,,,,
1689,1/30/2015 8:00,1.453,3.722,3.36,,,,
1690,1/30/2015 8:10,1.48,3.749,3.36,,,,
1691,1/30/2015 8:20,1.48,3.749,3.36,,,,
1692,1/30/2015 8:30,1.48,3.722,3.36,,,,
1693,1/30/2015 8:40,1.453,3.67,3.36,,,,
1694,1/30/2015 8:50,1.425,3.617,3.36,,,,
1695,1/30/2015 9:00,1.425,3.538,3.36,,,,
1696,1/30/2015 9:10,1.425,3.485,3.36,,,,
1697,1/30/2015 9:20,1.398,3.459,3.36,,,,
1698,1/30/2015 9:30,1.425,3.459,3.38,,,,
1699,1/30/2015 9:40,1.48,3.459,3.38,,,,
1700,1/30/2015 9:50,1.588,3.459,3.38,,,,
1701,1/30/2015 10:00,1.724,3.459,3.38,,,,
1702,1/30/2015 10:10,1.859,3.433,3.38,,,,
1703,1/30/2015 10:20,2.047,3.38,3.38,,,,
1704,1/30/2015 10:30,2.262,3.354,3.4,,,,
1705,1/30/2015 10:40,2.45,3.354,3.4,,,,
1706,1/30/2015 10:50,2.664,3.354,3.4,,,,
1707,1/30/2015 11:00,2.85,3.354,3.4,,,,
1708,1/30/2015 11:10,3.089,3.38,3.41,,,,
1709,1/30/2015 11:20,3.433,3.406,3.41,,,,
1710,1/30/2015 11:30,3.775,3.459,3.41,,,,
1711,1/30/2015 11:40,4.141,3.485,3.43,,,,
1712,1/30/2015 11:50,4.558,3.538,3.43,,,,
1713,1/30/2015 12:00,4.973,3.617,3.43,,,,
1714,1/30/2015 12:10,5.36,3.67,3.45,,,,
1715,1/30/2015 12:20,5.745,3.749,3.45,,,,
1716,1/30/2015 12:30,6.128,3.827,3.45,,,,
1717,1/30/2015 12:40,6.484,3.932,3.47,,,,
1718,1/30/2015 12:50,6.839,4.011,3.47,,,,
1719,1/30/2015 13:00,7.192,4.115,3.47,,,,
1720,1/30/2015 13:10,7.519,4.22,3.47,,,,
1721,1/30/2015 13:20,7.82,4.35,3.47,,,,
1722,1/30/2015 13:30,8.095,4.454,3.49,,,,
1723,1/30/2015 13:40,8.344,4.584,3.49,,,,
1724,1/30/2015 13:50,8.568,4.714,3.49,,,,
1725,1/30/2015 14:00,8.792,4.818,3.49,,,,
1726,1/30/2015 14:10,8.965,4.947,3.49,,,,
1727,1/30/2015 14:20,9.163,5.076,3.49,,,,
1728,1/30/2015 14:30,9.312,5.205,3.51,,,,
1729,1/30/2015 14:40,9.46,5.334,3.51,,,,
1730,1/30/2015 14:50,9.583,5.462,3.51,,,,
1731,1/30/2015 15:00,9.682,5.591,3.51,,,,
1732,1/30/2015 15:10,9.756,5.693,3.51,,,,
1733,1/30/2015 15:20,9.829,5.821,3.51,,,,
1734,1/30/2015 15:30,9.903,5.924,3.51,,,,
1735,1/30/2015 15:40,9.928,6.051,3.51,,,,
1736,1/30/2015 15:50,9.928,6.153,3.51,,,,
1737,1/30/2015 16:00,9.928,6.255,3.51,,,,
1738,1/30/2015 16:10,9.903,6.357,3.51,,,,
1739,1/30/2015 16:20,9.854,6.433,3.51,,,,
1740,1/30/2015 16:30,9.805,6.509,3.51,,,,
1741,1/30/2015 16:40,9.756,6.611,3.49,,,,
1742,1/30/2015 16:50,9.657,6.661,3.49,,,,
1743,1/30/2015 17:00,9.534,6.737,3.49,,,,
1744,1/30/2015 17:10,9.386,6.813,3.47,,,,
1745,1/30/2015 17:20,9.213,6.864,3.47,,,,
1746,1/30/2015 17:30,8.99,6.889,3.45,,,,
1747,1/30/2015 17:40,8.717,6.94,3.45,,,,
1748,1/30/2015 17:50,8.469,6.965,3.45,,,,
1749,1/30/2015 18:00,8.17,6.99,3.43,,,,
1750,1/30/2015 18:10,7.945,6.99,3.43,,,,
1751,1/30/2015 18:20,7.72,7.015,3.43,,,,
1752,1/30/2015 18:30,7.469,6.99,3.41,,,,
1753,1/30/2015 18:40,7.116,6.99,3.41,,,,
1754,1/30/2015 18:50,6.914,6.965,3.41,,,,
1755,1/30/2015 19:00,6.788,6.94,3.41,,,,
1756,1/30/2015 19:10,6.458,6.914,3.41,,,,
1757,1/30/2015 19:20,6.509,6.864,3.4,,,,
1758,1/30/2015 19:30,6.331,6.813,3.4,,,,
1759,1/30/2015 19:40,6.026,6.763,3.4,,,,
1760,1/30/2015 19:50,5.821,6.687,3.4,,,,
1761,1/30/2015 20:00,5.719,6.56,3.4,,,,
1762,1/30/2015 20:10,5.591,6.458,3.4,,,,
1763,1/30/2015 20:20,5.488,6.408,3.4,,,,
1764,1/30/2015 20:30,5.385,6.331,3.38,,,,
1765,1/30/2015 20:40,5.282,6.281,3.38,,,,
1766,1/30/2015 20:50,5.179,6.23,3.38,,,,
1767,1/30/2015 21:00,5.128,6.179,3.38,,,,
1768,1/30/2015 21:10,5.024,6.102,3.38,,,,
1769,1/30/2015 21:20,4.895,6.051,3.38,,,,
1770,1/30/2015 21:30,4.714,6,3.38,,,,
1771,1/30/2015 21:40,4.506,5.898,3.38,,,,
1772,1/30/2015 21:50,4.22,5.719,3.38,,,,
1773,1/30/2015 22:00,4.115,5.539,3.38,,,,
1774,1/30/2015 22:10,4.194,5.539,3.38,,,,
1775,1/30/2015 22:20,3.749,5.616,3.38,,,,
1776,1/30/2015 22:30,3.827,5.385,3.38,,,,
1777,1/30/2015 22:40,3.722,5.462,3.36,,,,
1778,1/30/2015 22:50,3.459,5.334,3.36,,,,
1779,1/30/2015 23:00,3.354,5.36,3.36,,,,
1780,1/30/2015 23:10,3.433,5.205,3.36,,,,
1781,1/30/2015 23:20,3.301,5.282,3.36,,,,
1782,1/30/2015 23:30,3.168,5.179,3.36,,,,
1783,1/30/2015 23:40,3.301,5.154,3.36,,,,
1784,1/30/2015 23:50,3.142,5.179,3.36,,,,
1785,1/31/2015 0:00,2.956,5.102,3.36,,,,
1786,1/31/2015 0:10,2.69,5.05,3.36,,,,
1787,1/31/2015 0:20,2.503,4.973,3.36,,,,
1788,1/31/2015 0:30,2.53,4.869,3.36,,,,
1789,1/31/2015 0:40,2.503,4.792,3.36,,,,
1790,1/31/2015 0:50,2.316,4.74,3.36,,,,
1791,1/31/2015 1:00,2.262,4.636,3.36,,,,
1792,1/31/2015 1:10,2.289,4.506,3.36,,,,
1793,1/31/2015 1:20,2.182,4.454,3.36,,,,
1794,1/31/2015 1:30,2.101,4.376,3.36,,,,
1795,1/31/2015 1:40,2.101,4.402,3.36,,,,
1796,1/31/2015 1:50,2.262,4.35,3.36,,,,
1797,1/31/2015 2:00,2.343,4.298,3.36,,,,
1798,1/31/2015 2:10,2.343,4.324,3.36,,,,
1799,1/31/2015 2:20,2.343,4.246,3.36,,,,
1800,1/31/2015 2:30,2.37,4.22,3.36,,,,
1801,1/31/2015 2:40,2.396,4.194,3.36,,,,
1802,1/31/2015 2:50,2.37,4.141,3.36,,,,
1803,1/31/2015 3:00,2.343,4.115,3.34,,,,
1804,1/31/2015 3:10,2.289,4.089,3.34,,,,
1805,1/31/2015 3:20,2.262,4.037,3.34,,,,
1806,1/31/2015 3:30,2.262,3.985,3.34,,,,
1807,1/31/2015 3:40,2.209,3.958,3.34,,,,
1808,1/31/2015 3:50,2.155,3.932,3.34,,,,
1809,1/31/2015 4:00,2.101,3.88,3.34,,,,
1810,1/31/2015 4:10,2.182,3.827,3.34,,,,
1811,1/31/2015 4:20,2.155,3.827,3.34,,,,
1812,1/31/2015 4:30,2.101,3.801,3.34,,,,
1813,1/31/2015 4:40,1.994,3.775,3.34,,,,
1814,1/31/2015 4:50,1.967,3.722,3.34,,,,
1815,1/31/2015 5:00,1.805,3.722,3.34,,,,
1816,1/31/2015 5:10,1.805,3.67,3.34,,,,
1817,1/31/2015 5:20,1.751,3.617,3.34,,,,
1818,1/31/2015 5:30,1.724,3.617,3.34,,,,
1819,1/31/2015 5:40,1.697,3.67,3.34,,,,
1820,1/31/2015 5:50,1.507,3.643,3.34,,,,
1821,1/31/2015 6:00,1.534,3.538,3.34,,,,
1822,1/31/2015 6:10,1.48,3.643,3.34,,,,
1823,1/31/2015 6:20,1.453,3.643,3.34,,,,
1824,1/31/2015 6:30,1.425,3.564,3.34,,,,
1825,1/31/2015 6:40,1.398,3.564,3.32,,,,
1826,1/31/2015 6:50,1.317,3.512,3.32,,,,
1827,1/31/2015 7:00,1.262,3.512,3.32,,,,
1828,1/31/2015 7:10,1.262,3.485,3.32,,,,
1829,1/31/2015 7:20,1.208,3.459,3.32,,,,
1830,1/31/2015 7:30,1.262,3.406,3.32,,,,
1831,1/31/2015 7:40,1.235,3.38,3.32,,,,
1832,1/31/2015 7:50,1.208,3.38,3.32,,,,
1833,1/31/2015 8:00,1.18,3.327,3.34,,,,
1834,1/31/2015 8:10,1.208,3.301,3.34,,,,
1835,1/31/2015 8:20,1.208,3.38,3.34,,,,
1836,1/31/2015 8:30,1.18,3.354,3.36,,,,
1837,1/31/2015 8:40,1.153,3.354,3.36,,,,
1838,1/31/2015 8:50,1.099,3.327,3.36,,,,
1839,1/31/2015 9:00,1.071,3.248,3.36,,,,
1840,1/31/2015 9:10,1.044,3.168,3.38,,,,
1841,1/31/2015 9:20,1.017,3.142,3.38,,,,
1842,1/31/2015 9:30,0.989,3.063,3.38,,,,
1843,1/31/2015 9:40,0.989,2.983,3.38,,,,
1844,1/31/2015 9:50,1.017,2.93,3.4,,,,
1845,1/31/2015 10:00,1.099,2.877,3.4,,,,
1846,1/31/2015 10:10,1.208,2.823,3.4,,,,
1847,1/31/2015 10:20,1.398,2.77,3.41,,,,
1848,1/31/2015 10:30,1.615,2.77,3.41,,,,
1849,1/31/2015 10:40,1.94,2.77,3.41,,,,
1850,1/31/2015 10:50,2.262,2.744,3.41,,,,
1851,1/31/2015 11:00,2.503,2.744,3.43,,,,
1852,1/31/2015 11:10,2.744,2.744,3.43,,,,
1853,1/31/2015 11:20,2.93,2.744,3.43,,,,
1854,1/31/2015 11:30,3.221,2.77,3.45,,,,
1855,1/31/2015 11:40,3.538,2.797,3.45,,,,
1,1/31/2015 11:50,3.854,2.823,3.47,,,,
2,1/31/2015 12:00,4.194,2.877,3.47,,,,
3,1/31/2015 12:10,4.558,2.93,3.47,,,,
4,1/31/2015 12:20,4.869,3.009,3.47,,,,
5,1/31/2015 12:30,5.179,3.089,3.47,,,,
6,1/31/2015 12:40,5.488,3.168,3.47,,,,
7,1/31/2015 12:50,5.745,3.274,3.47,,,,
8,1/31/2015 13:00,6.026,3.354,3.49,,,,
9,1/31/2015 13:10,6.306,3.485,3.49,,,,
10,1/31/2015 13:20,6.585,3.591,3.49,,,,
11,1/31/2015 13:30,6.889,3.696,3.49,,,,
12,1/31/2015 13:40,7.167,3.827,3.49,,,,
13,1/31/2015 13:50,7.419,3.932,3.49,,,,
14,1/31/2015 14:00,7.645,4.063,3.49,,,,
15,1/31/2015 14:10,7.87,4.194,3.49,,,,
16,1/31/2015 14:20,8.07,4.324,3.51,,,,
17,1/31/2015 14:30,8.27,4.454,3.51,,,,
18,1/31/2015 14:40,8.419,4.558,3.51,,,,
19,1/31/2015 14:50,8.593,4.688,3.51,,,,
20,1/31/2015 15:00,8.767,4.818,3.51,,,,
21,1/31/2015 15:10,8.916,4.947,3.51,,,,
22,1/31/2015 15:20,9.04,5.076,3.51,,,,
23,1/31/2015 15:30,9.114,5.179,3.51,,,,
24,1/31/2015 15:40,9.188,5.308,3.51,,,,
25,1/31/2015 15:50,9.238,5.411,3.51,,,,
26,1/31/2015 16:00,9.262,5.539,3.51,,,,
27,1/31/2015 16:10,9.262,5.642,3.51,,,,
28,1/31/2015 16:20,9.238,5.745,3.51,,,,
29,1/31/2015 16:30,9.188,5.821,3.51,,,,
30,1/31/2015 16:40,9.114,5.924,3.49,,,,
31,1/31/2015 16:50,9.015,6,3.49,,,,
32,1/31/2015 17:00,8.891,6.077,3.49,,,,
33,1/31/2015 17:10,8.717,6.128,3.47,,,,
34,1/31/2015 17:20,8.543,6.204,3.47,,,,
35,1/31/2015 17:30,8.319,6.255,3.45,,,,
36,1/31/2015 17:40,8.07,6.281,3.45,,,,
37,1/31/2015 17:50,7.795,6.331,3.43,,,,
38,1/31/2015 18:00,7.519,6.357,3.43,,,,
39,1/31/2015 18:10,7.268,6.357,3.43,,,,
40,1/31/2015 18:20,6.99,6.357,3.43,,,,
41,1/31/2015 18:30,6.813,6.357,3.41,,,,
42,1/31/2015 18:40,6.611,6.357,3.41,,,,
43,1/31/2015 18:50,6.382,6.331,3.41,,,,
44,1/31/2015 19:00,6.179,6.306,3.41,,,,
45,1/31/2015 19:10,5.924,6.281,3.4,,,,
46,1/31/2015 19:20,5.514,6.255,3.4,,,,
47,1/31/2015 19:30,5.616,6.204,3.4,,,,
48,1/31/2015 19:40,5.411,6.179,3.4,,,,
49,1/31/2015 19:50,5.154,6.128,3.4,,,,
50,1/31/2015 20:00,5.024,6.077,3.4,,,,
51,1/31/2015 20:10,4.895,6,3.4,,,,
52,1/31/2015 20:20,4.818,5.949,3.38,,,,
53,1/31/2015 20:30,4.662,5.898,3.38,,,,
54,1/31/2015 20:40,4.558,5.847,3.38,,,,
55,1/31/2015 20:50,4.454,5.77,3.38,,,,
56,1/31/2015 21:00,4.194,5.668,3.38,,,,
57,1/31/2015 21:10,4.428,5.591,3.38,,,,
58,1/31/2015 21:20,4.324,5.539,3.38,,,,
59,1/31/2015 21:30,4.011,5.514,3.38,,,,
60,1/31/2015 21:40,3.617,5.385,3.38,,,,
61,1/31/2015 21:50,3.485,5.282,3.38,,,,
62,1/31/2015 22:00,3.406,5.282,3.38,,,,
63,1/31/2015 22:10,3.406,5.257,3.38,,,,
64,1/31/2015 22:20,3.485,5.154,3.38,,,,
65,1/31/2015 22:30,3.38,5.05,3.38,,,,
66,1/31/2015 22:40,3.274,5.024,3.38,,,,
67,1/31/2015 22:50,3.142,4.999,3.38,,,,
68,1/31/2015 23:00,2.983,4.947,3.38,,,,
69,1/31/2015 23:10,2.85,4.921,3.38,,,,
70,1/31/2015 23:20,2.717,4.869,3.38,,,,
71,1/31/2015 23:30,2.584,4.818,3.38,,,,
72,1/31/2015 23:40,2.477,4.792,3.38,,,,
73,1/31/2015 23:50,2.396,4.74,3.38,,,,
74,2/1/2015 0:00,2.316,4.688,3.38,,,,
75,2/1/2015 0:10,2.262,4.662,3.38,,,,
76,2/1/2015 0:20,2.209,4.584,3.38,,,,
77,2/1/2015 0:30,2.155,4.532,3.36,,,,
78,2/1/2015 0:40,2.101,4.454,3.36,,,,
79,2/1/2015 0:50,2.047,4.428,3.36,,,,
80,2/1/2015 1:00,2.021,4.376,3.36,,,,
81,2/1/2015 1:10,1.967,4.35,3.36,,,,
82,2/1/2015 1:20,1.913,4.298,3.36,,,,
83,2/1/2015 1:30,1.859,4.272,3.36,,,,
84,2/1/2015 1:40,1.832,4.22,3.36,,,,
85,2/1/2015 1:50,1.778,4.194,3.36,,,,
86,2/1/2015 2:00,1.724,4.141,3.36,,,,
87,2/1/2015 2:10,1.67,4.089,3.36,,,,
88,2/1/2015 2:20,1.615,4.063,3.36,,,,
89,2/1/2015 2:30,1.561,4.037,3.36,,,,
90,2/1/2015 2:40,1.534,3.985,3.36,,,,
91,2/1/2015 2:50,1.507,3.932,3.36,,,,
92,2/1/2015 3:00,1.48,3.906,3.36,,,,
93,2/1/2015 3:10,1.453,3.854,3.36,,,,
94,2/1/2015 3:20,1.425,3.827,3.36,,,,
95,2/1/2015 3:30,1.398,3.775,3.36,,,,
96,2/1/2015 3:40,1.371,3.749,3.36,,,,
97,2/1/2015 3:50,1.371,3.722,3.36,,,,
98,2/1/2015 4:00,1.344,3.67,3.36,,,,
99,2/1/2015 4:10,1.317,3.643,3.36,,,,
100,2/1/2015 4:20,1.317,3.617,3.36,,,,
101,2/1/2015 4:30,1.317,3.591,3.36,,,,
102,2/1/2015 4:40,1.317,3.538,3.36,,,,
103,2/1/2015 4:50,1.317,3.512,3.36,,,,
104,2/1/2015 5:00,1.317,3.485,3.38,,,,
105,2/1/2015 5:10,1.317,3.459,3.38,,,,
106,2/1/2015 5:20,1.317,3.433,3.38,,,,
107,2/1/2015 5:30,1.317,3.406,3.36,,,,
108,2/1/2015 5:40,1.289,3.38,3.36,,,,
109,2/1/2015 5:50,1.289,3.354,3.36,,,,
110,2/1/2015 6:00,1.262,3.354,3.36,,,,
111,2/1/2015 6:10,1.262,3.301,3.38,,,,
112,2/1/2015 6:20,1.262,3.301,3.38,,,,
113,2/1/2015 6:30,1.262,3.274,3.38,,,,
114,2/1/2015 6:40,1.262,3.248,3.38,,,,
115,2/1/2015 6:50,1.262,3.248,3.38,,,,
116,2/1/2015 7:00,1.262,3.221,3.38,,,,
117,2/1/2015 7:10,1.262,3.195,3.38,,,,
118,2/1/2015 7:20,1.262,3.168,3.38,,,,
119,2/1/2015 7:30,1.262,3.168,3.38,,,,
120,2/1/2015 7:40,1.262,3.142,3.38,,,,
121,2/1/2015 7:50,1.262,3.116,3.38,,,,
122,2/1/2015 8:00,1.262,3.116,3.38,,,,
123,2/1/2015 8:10,1.262,3.089,3.38,,,,
124,2/1/2015 8:20,1.262,3.089,3.38,,,,
125,2/1/2015 8:30,1.289,3.063,3.38,,,,
126,2/1/2015 8:40,1.289,3.036,3.38,,,,
127,2/1/2015 8:50,1.317,3.036,3.38,,,,
128,2/1/2015 9:00,1.344,3.036,3.38,,,,
129,2/1/2015 9:10,1.371,3.009,3.38,,,,
130,2/1/2015 9:20,1.425,3.009,3.38,,,,
131,2/1/2015 9:30,1.453,2.983,3.38,,,,
132,2/1/2015 9:40,1.534,2.983,3.38,,,,
133,2/1/2015 9:50,1.615,2.983,3.4,,,,
134,2/1/2015 10:00,1.724,2.983,3.4,,,,
135,2/1/2015 10:10,1.859,2.983,3.4,,,,
136,2/1/2015 10:20,2.047,2.983,3.4,,,,
137,2/1/2015 10:30,2.289,2.983,3.41,,,,
138,2/1/2015 10:40,2.584,2.983,3.41,,,,
139,2/1/2015 10:50,2.903,3.009,3.43,,,,
140,2/1/2015 11:00,3.221,3.036,3.43,,,,
141,2/1/2015 11:10,3.564,3.063,3.43,,,,
142,2/1/2015 11:20,3.932,3.089,3.43,,,,
143,2/1/2015 11:30,4.272,3.142,3.45,,,,
144,2/1/2015 11:40,4.532,3.195,3.45,,,,
145,2/1/2015 11:50,4.74,3.248,3.45,,,,
146,2/1/2015 12:00,4.921,3.327,3.43,,,,
147,2/1/2015 12:10,5.05,3.406,3.45,,,,
148,2/1/2015 12:20,5.205,3.485,3.45,,,,
149,2/1/2015 12:30,5.385,3.564,3.45,,,,
150,2/1/2015 12:40,5.616,3.643,3.45,,,,
151,2/1/2015 12:50,5.847,3.722,3.45,,,,
152,2/1/2015 13:00,6.077,3.827,3.45,,,,
153,2/1/2015 13:10,6.281,3.906,3.47,,,,
154,2/1/2015 13:20,6.458,3.985,3.47,,,,
155,2/1/2015 13:30,6.611,4.063,3.47,,,,
156,2/1/2015 13:40,6.788,4.141,3.47,,,,
157,2/1/2015 13:50,6.965,4.246,3.47,,,,
158,2/1/2015 14:00,7.116,4.35,3.47,,,,
159,2/1/2015 14:10,7.268,4.428,3.47,,,,
160,2/1/2015 14:20,7.393,4.506,3.47,,,,
161,2/1/2015 14:30,7.519,4.61,3.47,,,,
162,2/1/2015 14:40,7.695,4.714,3.49,,,,
163,2/1/2015 14:50,7.895,4.792,3.49,,,,
164,2/1/2015 15:00,8.12,4.869,3.49,,,,
165,2/1/2015 15:10,8.319,4.973,3.51,,,,
166,2/1/2015 15:20,8.519,5.076,3.51,,,,
167,2/1/2015 15:30,8.668,5.179,3.51,,,,
168,2/1/2015 15:40,8.817,5.257,3.51,,,,
169,2/1/2015 15:50,8.891,5.334,3.49,,,,
170,2/1/2015 16:00,8.916,5.437,3.49,,,,
171,2/1/2015 16:10,8.916,5.539,3.49,,,,
172,2/1/2015 16:20,8.891,5.642,3.49,,,,
173,2/1/2015 16:30,8.841,5.719,3.47,,,,
174,2/1/2015 16:40,8.767,5.796,3.47,,,,
175,2/1/2015 16:50,8.693,5.872,3.47,,,,
176,2/1/2015 17:00,8.618,5.949,3.47,,,,
177,2/1/2015 17:10,8.494,6,3.47,,,,
178,2/1/2015 17:20,8.369,6.051,3.45,,,,
179,2/1/2015 17:30,8.22,6.102,3.45,,,,
180,2/1/2015 17:40,8.045,6.153,3.45,,,,
181,2/1/2015 17:50,7.895,6.179,3.45,,,,
182,2/1/2015 18:00,7.745,6.204,3.45,,,,
183,2/1/2015 18:10,7.619,6.23,3.45,,,,
184,2/1/2015 18:20,7.519,6.255,3.45,,,,
185,2/1/2015 18:30,7.419,6.255,3.45,,,,
186,2/1/2015 18:40,7.343,6.255,3.45,,,,
187,2/1/2015 18:50,7.242,6.255,3.45,,,,
188,2/1/2015 19:00,7.142,6.255,3.45,,,,
189,2/1/2015 19:10,7.066,6.255,3.43,,,,
190,2/1/2015 19:20,6.99,6.255,3.43,,,,
191,2/1/2015 19:30,6.914,6.255,3.43,,,,
192,2/1/2015 19:40,6.839,6.255,3.43,,,,
193,2/1/2015 19:50,6.788,6.23,3.43,,,,
194,2/1/2015 20:00,6.712,6.23,3.43,,,,
195,2/1/2015 20:10,6.661,6.204,3.43,,,,
196,2/1/2015 20:20,6.611,6.204,3.43,,,,
197,2/1/2015 20:30,6.585,6.204,3.43,,,,
198,2/1/2015 20:40,6.535,6.179,3.43,,,,
199,2/1/2015 20:50,6.509,6.153,3.43,,,,
200,2/1/2015 21:00,6.458,6.153,3.43,,,,
