Plot Title: JM12_shallow,,,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653182, SEN S/N: 10653182)","Temp, °C (LGR S/N: 10653182, SEN S/N: 10653182)","Batt, V (LGR S/N: 10653182, SEN S/N: 10653182)",Coupler Detached (LGR S/N: 10653182),Coupler Attached (LGR S/N: 10653182),Stopped (LGR S/N: 10653182),End Of File (LGR S/N: 10653182)
37,2/9/2015 17:00,-94.792,8.841,3.49,,,,
38,2/9/2015 17:10,-94.792,8.841,3.49,,,,
39,2/9/2015 17:20,-94.792,8.841,3.49,,,,
40,2/9/2015 17:30,-94.792,8.817,3.47,,,,
41,2/9/2015 17:40,-94.792,8.817,3.47,,,,
42,2/9/2015 17:50,-94.792,8.792,3.47,,,,
43,2/9/2015 18:00,-94.792,8.767,3.47,,,,
44,2/9/2015 18:10,-94.792,8.717,3.47,,,,
45,2/9/2015 18:20,-94.792,8.668,3.47,,,,
46,2/9/2015 18:30,-94.792,8.618,3.47,,,,
47,2/9/2015 18:40,-94.792,8.568,3.45,,,,
48,2/9/2015 18:50,-94.792,8.469,3.45,,,,
49,2/9/2015 19:00,-94.792,8.394,3.45,,,,
50,2/9/2015 19:10,-94.792,8.295,3.45,,,,
51,2/9/2015 19:20,-94.792,8.145,3.45,,,,
52,2/9/2015 19:30,-94.792,8.095,3.45,,,,
53,2/9/2015 19:40,-94.792,8.02,3.43,,,,
54,2/9/2015 19:50,-94.792,7.87,3.43,,,,
55,2/9/2015 20:00,-94.792,7.82,3.43,,,,
56,2/9/2015 20:10,-94.792,7.795,3.43,,,,
57,2/9/2015 20:20,-94.792,7.72,3.43,,,,
58,2/9/2015 20:30,-94.792,7.544,3.43,,,,
59,2/9/2015 20:40,-94.792,7.519,3.43,,,,
60,2/9/2015 20:50,-94.792,7.469,3.43,,,,
61,2/9/2015 21:00,-94.792,7.318,3.43,,,,
62,2/9/2015 21:10,-94.792,7.318,3.43,,,,
63,2/9/2015 21:20,-94.792,7.242,3.43,,,,
64,2/9/2015 21:30,-94.792,7.217,3.43,,,,
65,2/9/2015 21:40,-94.792,7.142,3.43,,,,
66,2/9/2015 21:50,-94.792,7.015,3.41,,,,
67,2/9/2015 22:00,-94.792,7.066,3.41,,,,
68,2/9/2015 22:10,-94.792,7.015,3.41,,,,
69,2/9/2015 22:20,-94.792,6.914,3.41,,,,
70,2/9/2015 22:30,-94.792,6.914,3.41,,,,
71,2/9/2015 22:40,-94.792,6.813,3.41,,,,
72,2/9/2015 22:50,-94.792,6.813,3.41,,,,
73,2/9/2015 23:00,-94.792,6.763,3.41,,,,
74,2/9/2015 23:10,-94.792,6.712,3.41,,,,
75,2/9/2015 23:20,-94.792,6.611,3.41,,,,
76,2/9/2015 23:30,-94.792,6.585,3.41,,,,
77,2/9/2015 23:40,-94.792,6.306,3.41,,,,
78,2/9/2015 23:50,-94.792,6.509,3.41,,,,
79,2/10/2015 0:00,-94.792,6.458,3.41,,,,
80,2/10/2015 0:10,-94.792,6.128,3.41,,,,
81,2/10/2015 0:20,-94.792,6.408,3.41,,,,
82,2/10/2015 0:30,-94.792,6.128,3.41,,,,
83,2/10/2015 0:40,-94.792,6.23,3.4,,,,
84,2/10/2015 0:50,-94.792,6.23,3.4,,,,
85,2/10/2015 1:00,-94.792,6.204,3.4,,,,
86,2/10/2015 1:10,-94.792,6.102,3.4,,,,
87,2/10/2015 1:20,-94.792,6.051,3.4,,,,
88,2/10/2015 1:30,-94.792,6.051,3.4,,,,
89,2/10/2015 1:40,-94.792,6,3.4,,,,
90,2/10/2015 1:50,-94.792,5.821,3.4,,,,
91,2/10/2015 2:00,-94.792,5.949,3.4,,,,
92,2/10/2015 2:10,-94.792,5.898,3.4,,,,
93,2/10/2015 2:20,-94.792,5.745,3.4,,,,
94,2/10/2015 2:30,-94.792,5.821,3.4,,,,
95,2/10/2015 2:40,-94.792,5.796,3.4,,,,
96,2/10/2015 2:50,-94.792,5.231,3.4,,,,
97,2/10/2015 3:00,-94.792,5.693,3.4,,,,
98,2/10/2015 3:10,-94.792,5.591,3.4,,,,
99,2/10/2015 3:20,-94.792,5.488,3.4,,,,
100,2/10/2015 3:30,-94.792,5.565,3.4,,,,
101,2/10/2015 3:40,-94.792,5.076,3.4,,,,
102,2/10/2015 3:50,-94.792,5.539,3.4,,,,
103,2/10/2015 4:00,-94.792,4.999,3.4,,,,
104,2/10/2015 4:10,-94.792,5.36,3.4,,,,
105,2/10/2015 4:20,-94.792,5.385,3.4,,,,
106,2/10/2015 4:30,-94.792,5.205,3.4,,,,
107,2/10/2015 4:40,-94.792,5.334,3.4,,,,
108,2/10/2015 4:50,-94.792,5.282,3.4,,,,
109,2/10/2015 5:00,-94.792,5.128,3.38,,,,
110,2/10/2015 5:10,-94.792,5.076,3.38,,,,
111,2/10/2015 5:20,-94.792,5.154,3.4,,,,
112,2/10/2015 5:30,-94.792,5.102,3.38,,,,
113,2/10/2015 5:40,-94.792,5.024,3.4,,,,
114,2/10/2015 5:50,-94.792,5.024,3.4,,,,
115,2/10/2015 6:00,-94.792,4.973,3.4,,,,
116,2/10/2015 6:10,-94.792,4.947,3.4,,,,
117,2/10/2015 6:20,-94.792,4.895,3.4,,,,
118,2/10/2015 6:30,-94.792,4.869,3.4,,,,
119,2/10/2015 6:40,-94.792,4.818,3.4,,,,
120,2/10/2015 6:50,-94.792,4.766,3.4,,,,
121,2/10/2015 7:00,-94.792,4.714,3.4,,,,
122,2/10/2015 7:10,-94.792,4.662,3.4,,,,
123,2/10/2015 7:20,-94.792,4.61,3.4,,,,
124,2/10/2015 7:30,-94.792,4.558,3.4,,,,
125,2/10/2015 7:40,-94.792,4.506,3.4,,,,
126,2/10/2015 7:50,-94.792,4.454,3.4,,,,
127,2/10/2015 8:00,-94.792,4.402,3.4,,,,
128,2/10/2015 8:10,-94.792,4.35,3.4,,,,
129,2/10/2015 8:20,-94.792,4.298,3.4,,,,
130,2/10/2015 8:30,-94.792,4.22,3.4,,,,
131,2/10/2015 8:40,-94.792,4.168,3.4,,,,
132,2/10/2015 8:50,-94.792,4.141,3.4,,,,
133,2/10/2015 9:00,-94.792,4.089,3.4,,,,
134,2/10/2015 9:10,-94.792,4.037,3.41,,,,
135,2/10/2015 9:20,-94.792,4.037,3.41,,,,
136,2/10/2015 9:30,-94.792,4.011,3.41,,,,
137,2/10/2015 9:40,-94.792,3.985,3.41,,,,
138,2/10/2015 9:50,-94.792,3.985,3.41,,,,
139,2/10/2015 10:00,-94.792,3.958,3.41,,,,
140,2/10/2015 10:10,-94.792,3.932,3.41,,,,
141,2/10/2015 10:20,-94.792,3.906,3.41,,,,
142,2/10/2015 10:30,-94.792,3.932,3.43,,,,
143,2/10/2015 10:40,-94.792,3.985,3.43,,,,
144,2/10/2015 10:50,-94.792,4.011,3.43,,,,
145,2/10/2015 11:00,-94.792,4.037,3.43,,,,
146,2/10/2015 11:10,-94.792,4.089,3.45,,,,
147,2/10/2015 11:20,-94.792,4.141,3.45,,,,
148,2/10/2015 11:30,-94.792,4.22,3.45,,,,
149,2/10/2015 11:40,-94.792,4.298,3.45,,,,
150,2/10/2015 11:50,-94.792,4.376,3.45,,,,
151,2/10/2015 12:00,-94.792,4.454,3.45,,,,
152,2/10/2015 12:10,-94.792,4.558,3.45,,,,
153,2/10/2015 12:20,-94.792,4.662,3.45,,,,
154,2/10/2015 12:30,-94.792,4.766,3.45,,,,
155,2/10/2015 12:40,-94.792,4.869,3.45,,,,
156,2/10/2015 12:50,-94.792,4.973,3.45,,,,
157,2/10/2015 13:00,-94.792,5.076,3.45,,,,
158,2/10/2015 13:10,-94.792,5.179,3.47,,,,
159,2/10/2015 13:20,7.77,5.282,3.47,,,,
160,2/10/2015 13:30,8.12,5.385,3.47,,,,
161,2/10/2015 13:40,8.419,5.488,3.47,,,,
162,2/10/2015 13:50,8.668,5.591,3.47,,,,
163,2/10/2015 14:00,8.916,5.719,3.47,,,,
164,2/10/2015 14:10,9.114,5.847,3.47,,,,
165,2/10/2015 14:20,9.238,5.949,3.47,,,,
166,2/10/2015 14:30,9.287,6.077,3.47,,,,
167,2/10/2015 14:40,9.262,6.204,3.47,,,,
168,2/10/2015 14:50,9.188,6.306,3.47,,,,
169,2/10/2015 15:00,9.114,6.433,3.47,,,,
170,2/10/2015 15:10,9.04,6.535,3.47,,,,
171,2/10/2015 15:20,9.015,6.611,3.47,,,,
172,2/10/2015 15:30,8.99,6.712,3.47,,,,
173,2/10/2015 15:40,8.965,6.788,3.47,,,,
174,2/10/2015 15:50,8.891,6.864,3.47,,,,
175,2/10/2015 16:00,8.792,6.914,3.47,,,,
176,2/10/2015 16:10,8.668,6.99,3.47,,,,
177,2/10/2015 16:20,8.519,7.041,3.47,,,,
178,2/10/2015 16:30,8.295,7.066,3.47,,,,
179,2/10/2015 16:40,-94.792,7.116,3.47,,,,
180,2/10/2015 16:50,-94.792,7.142,3.47,,,,
181,2/10/2015 17:00,-94.792,7.167,3.47,,,,
182,2/10/2015 17:10,-94.792,7.192,3.45,,,,
183,2/10/2015 17:20,-94.792,7.192,3.45,,,,
184,2/10/2015 17:30,-94.792,7.192,3.45,,,,
185,2/10/2015 17:40,-94.792,7.192,3.45,,,,
186,2/10/2015 17:50,-94.792,7.167,3.45,,,,
187,2/10/2015 18:00,-94.792,7.167,3.45,,,,
188,2/10/2015 18:10,-94.792,7.142,3.45,,,,
189,2/10/2015 18:20,-94.792,7.116,3.45,,,,
190,2/10/2015 18:30,-94.792,7.091,3.43,,,,
191,2/10/2015 18:40,-94.792,7.066,3.43,,,,
192,2/10/2015 18:50,-94.792,7.015,3.43,,,,
193,2/10/2015 19:00,-94.792,6.99,3.43,,,,
194,2/10/2015 19:10,-94.792,6.94,3.43,,,,
195,2/10/2015 19:20,-94.792,6.889,3.43,,,,
196,2/10/2015 19:30,-94.792,6.839,3.43,,,,
197,2/10/2015 19:40,-94.792,6.763,3.43,,,,
198,2/10/2015 19:50,-94.792,6.712,3.43,,,,
199,2/10/2015 20:00,-94.792,6.636,3.43,,,,
200,2/10/2015 20:10,-94.792,6.56,3.43,,,,
201,2/10/2015 20:20,-94.792,6.509,3.43,,,,
202,2/10/2015 20:30,-94.792,6.433,3.43,,,,
203,2/10/2015 20:40,-94.792,6.281,3.41,,,,
204,2/10/2015 20:50,-94.792,6.204,3.41,,,,
205,2/10/2015 21:00,-94.792,6.204,3.41,,,,
206,2/10/2015 21:10,-94.792,6.077,3.41,,,,
207,2/10/2015 21:20,-94.792,6.026,3.41,,,,
208,2/10/2015 21:30,-94.792,6.051,3.41,,,,
209,2/10/2015 21:40,-94.792,5.719,3.41,,,,
210,2/10/2015 21:50,-94.792,5.847,3.41,,,,
211,2/10/2015 22:00,-94.792,5.821,3.41,,,,
212,2/10/2015 22:10,-94.792,5.796,3.41,,,,
213,2/10/2015 22:20,-94.792,5.745,3.41,,,,
214,2/10/2015 22:30,-94.792,5.719,3.41,,,,
215,2/10/2015 22:40,-94.792,5.668,3.41,,,,
216,2/10/2015 22:50,-94.792,5.642,3.41,,,,
217,2/10/2015 23:00,-94.792,5.591,3.41,,,,
218,2/10/2015 23:10,-94.792,5.565,3.41,,,,
219,2/10/2015 23:20,-94.792,5.539,3.41,,,,
220,2/10/2015 23:30,-94.792,5.488,3.41,,,,
221,2/10/2015 23:40,-94.792,5.462,3.41,,,,
222,2/10/2015 23:50,-94.792,5.437,3.41,,,,
223,2/11/2015 0:00,-94.792,5.411,3.41,,,,
224,2/11/2015 0:10,-94.792,5.385,3.41,,,,
225,2/11/2015 0:20,-94.792,5.36,3.41,,,,
226,2/11/2015 0:30,-94.792,5.334,3.41,,,,
227,2/11/2015 0:40,-94.792,5.334,3.41,,,,
228,2/11/2015 0:50,-94.792,5.282,3.41,,,,
229,2/11/2015 1:00,-94.792,5.205,3.41,,,,
230,2/11/2015 1:10,-94.792,5.154,3.41,,,,
231,2/11/2015 1:20,-94.792,5.128,3.41,,,,
232,2/11/2015 1:30,-94.792,5.102,3.41,,,,
233,2/11/2015 1:40,-94.792,5.076,3.41,,,,
234,2/11/2015 1:50,-94.792,5.102,3.41,,,,
235,2/11/2015 2:00,-94.792,5.102,3.41,,,,
236,2/11/2015 2:10,-94.792,5.024,3.41,,,,
237,2/11/2015 2:20,-94.792,4.921,3.4,,,,
238,2/11/2015 2:30,-94.792,4.792,3.4,,,,
239,2/11/2015 2:40,-94.792,4.714,3.4,,,,
240,2/11/2015 2:50,-94.792,4.662,3.4,,,,
241,2/11/2015 3:00,-94.792,4.636,3.41,,,,
242,2/11/2015 3:10,-94.792,4.636,3.41,,,,
243,2/11/2015 3:20,-94.792,4.636,3.41,,,,
244,2/11/2015 3:30,-94.792,4.61,3.41,,,,
245,2/11/2015 3:40,-94.792,4.558,3.41,,,,
246,2/11/2015 3:50,-94.792,4.532,3.41,,,,
247,2/11/2015 4:00,-94.792,4.506,3.41,,,,
248,2/11/2015 4:10,-94.792,4.454,3.41,,,,
249,2/11/2015 4:20,-94.792,4.428,3.41,,,,
250,2/11/2015 4:30,-94.792,4.376,3.41,,,,
251,2/11/2015 4:40,-94.792,4.35,3.41,,,,
252,2/11/2015 4:50,-94.792,4.298,3.41,,,,
253,2/11/2015 5:00,-94.792,4.272,3.41,,,,
254,2/11/2015 5:10,-94.792,4.246,3.41,,,,
255,2/11/2015 5:20,-94.792,4.194,3.41,,,,
256,2/11/2015 5:30,-94.792,4.194,3.41,,,,
257,2/11/2015 5:40,-94.792,4.141,3.41,,,,
258,2/11/2015 5:50,-94.792,4.141,3.41,,,,
259,2/11/2015 6:00,-94.792,4.115,3.41,,,,
260,2/11/2015 6:10,-94.792,4.089,3.41,,,,
261,2/11/2015 6:20,-94.792,4.063,3.41,,,,
262,2/11/2015 6:30,-94.792,4.037,3.41,,,,
263,2/11/2015 6:40,-94.792,4.037,3.4,,,,
264,2/11/2015 6:50,-94.792,4.011,3.4,,,,
265,2/11/2015 7:00,-94.792,3.985,3.41,,,,
266,2/11/2015 7:10,-94.792,3.958,3.4,,,,
267,2/11/2015 7:20,-94.792,3.932,3.41,,,,
268,2/11/2015 7:30,-94.792,3.932,3.4,,,,
269,2/11/2015 7:40,-94.792,3.88,3.4,,,,
270,2/11/2015 7:50,-94.792,3.854,3.4,,,,
271,2/11/2015 8:00,-94.792,3.827,3.41,,,,
272,2/11/2015 8:10,-94.792,3.801,3.4,,,,
273,2/11/2015 8:20,-94.792,3.775,3.41,,,,
274,2/11/2015 8:30,-94.792,3.749,3.41,,,,
275,2/11/2015 8:40,-94.792,3.722,3.41,,,,
276,2/11/2015 8:50,-94.792,3.696,3.41,,,,
277,2/11/2015 9:00,-94.792,3.67,3.41,,,,
278,2/11/2015 9:10,-94.792,3.67,3.41,,,,
279,2/11/2015 9:20,-94.792,3.643,3.41,,,,
280,2/11/2015 9:30,-94.792,3.617,3.41,,,,
281,2/11/2015 9:40,-94.792,3.617,3.41,,,,
282,2/11/2015 9:50,-94.792,3.617,3.43,,,,
283,2/11/2015 10:00,-94.792,3.617,3.43,,,,
284,2/11/2015 10:10,-94.792,3.617,3.43,,,,
285,2/11/2015 10:20,-94.792,3.617,3.43,,,,
286,2/11/2015 10:30,-94.792,3.67,3.43,,,,
287,2/11/2015 10:40,-94.792,3.696,3.45,,,,
288,2/11/2015 10:50,-94.792,3.749,3.45,,,,
289,2/11/2015 11:00,-94.792,3.827,3.45,,,,
290,2/11/2015 11:10,-94.792,3.88,3.45,,,,
291,2/11/2015 11:20,-94.792,3.985,3.45,,,,
292,2/11/2015 11:30,-94.792,4.063,3.47,,,,
293,2/11/2015 11:40,-94.792,4.168,3.47,,,,
294,2/11/2015 11:50,-94.792,4.298,3.47,,,,
295,2/11/2015 12:00,-94.792,4.402,3.47,,,,
296,2/11/2015 12:10,-94.792,4.532,3.47,,,,
297,2/11/2015 12:20,-94.792,4.662,3.47,,,,
298,2/11/2015 12:30,-94.792,4.792,3.47,,,,
299,2/11/2015 12:40,-94.792,4.921,3.49,,,,
300,2/11/2015 12:50,-94.792,5.05,3.49,,,,
301,2/11/2015 13:00,-94.792,5.179,3.49,,,,
302,2/11/2015 13:10,-94.792,5.334,3.49,,,,
303,2/11/2015 13:20,9.558,5.462,3.49,,,,
304,2/11/2015 13:30,9.903,5.591,3.49,,,,
305,2/11/2015 13:40,10.1,5.745,3.49,,,,
306,2/11/2015 13:50,10.124,5.898,3.49,,,,
307,2/11/2015 14:00,10.001,6.026,3.49,,,,
308,2/11/2015 14:10,-94.792,6.153,3.49,,,,
309,2/11/2015 14:20,-94.792,6.306,3.49,,,,
310,2/11/2015 14:30,-94.792,6.433,3.49,,,,
311,2/11/2015 14:40,-94.792,6.56,3.49,,,,
312,2/11/2015 14:50,-94.792,6.661,3.49,,,,
313,2/11/2015 15:00,-94.792,6.763,3.49,,,,
314,2/11/2015 15:10,-94.792,6.839,3.49,,,,
315,2/11/2015 15:20,-89.421,6.914,3.49,,,,
316,2/11/2015 15:30,9.928,7.015,3.49,,,,
317,2/11/2015 15:40,10.026,7.066,3.49,,,,
318,2/11/2015 15:50,9.952,7.167,3.49,,,,
319,2/11/2015 16:00,10.271,7.217,3.49,,,,
320,2/11/2015 16:10,10.222,7.293,3.49,,,,
321,2/11/2015 16:20,-94.792,7.368,3.49,,,,
322,2/11/2015 16:30,-94.792,7.419,3.49,,,,
323,2/11/2015 16:40,-94.792,7.494,3.49,,,,
324,2/11/2015 16:50,-94.792,7.544,3.49,,,,
325,2/11/2015 17:00,-94.792,7.594,3.49,,,,
326,2/11/2015 17:10,-94.792,7.645,3.49,,,,
327,2/11/2015 17:20,-94.792,7.67,3.49,,,,
328,2/11/2015 17:30,-94.792,7.695,3.47,,,,
329,2/11/2015 17:40,-94.792,7.72,3.47,,,,
330,2/11/2015 17:50,-94.792,7.72,3.47,,,,
331,2/11/2015 18:00,-94.792,7.72,3.47,,,,
332,2/11/2015 18:10,-94.792,7.72,3.47,,,,
333,2/11/2015 18:20,-94.792,7.72,3.47,,,,
334,2/11/2015 18:30,-94.792,7.72,3.47,,,,
335,2/11/2015 18:40,-94.792,7.67,3.45,,,,
336,2/11/2015 18:50,-94.792,7.67,3.45,,,,
337,2/11/2015 19:00,-94.792,7.619,3.45,,,,
338,2/11/2015 19:10,-94.792,7.594,3.45,,,,
339,2/11/2015 19:20,-94.792,7.544,3.45,,,,
340,2/11/2015 19:30,-94.792,7.494,3.45,,,,
341,2/11/2015 19:40,-94.792,7.444,3.45,,,,
342,2/11/2015 19:50,-94.792,7.393,3.45,,,,
343,2/11/2015 20:00,-94.792,7.343,3.45,,,,
344,2/11/2015 20:10,-94.792,7.293,3.45,,,,
345,2/11/2015 20:20,-94.792,7.242,3.45,,,,
346,2/11/2015 20:30,-94.792,7.167,3.43,,,,
347,2/11/2015 20:40,-94.792,7.116,3.43,,,,
348,2/11/2015 20:50,-94.792,7.066,3.43,,,,
349,2/11/2015 21:00,-94.792,6.965,3.43,,,,
350,2/11/2015 21:10,-94.792,6.914,3.43,,,,
351,2/11/2015 21:20,-94.792,6.813,3.43,,,,
352,2/11/2015 21:30,-94.792,6.737,3.43,,,,
353,2/11/2015 21:40,-94.792,6.661,3.43,,,,
354,2/11/2015 21:50,-94.792,6.585,3.43,,,,
355,2/11/2015 22:00,-94.792,6.509,3.43,,,,
356,2/11/2015 22:10,-94.792,6.484,3.43,,,,
357,2/11/2015 22:20,-94.792,6.458,3.43,,,,
358,2/11/2015 22:30,-94.792,6.408,3.43,,,,
359,2/11/2015 22:40,-94.792,6.357,3.43,,,,
360,2/11/2015 22:50,-94.792,6.281,3.43,,,,
361,2/11/2015 23:00,-94.792,6.255,3.43,,,,
362,2/11/2015 23:10,-94.792,6.204,3.43,,,,
363,2/11/2015 23:20,-94.792,6.153,3.43,,,,
364,2/11/2015 23:30,-94.792,6.102,3.43,,,,
365,2/11/2015 23:40,-94.792,6.077,3.43,,,,
366,2/11/2015 23:50,-94.792,6.026,3.43,,,,
367,2/12/2015 0:00,-94.792,5.975,3.41,,,,
368,2/12/2015 0:10,-94.792,5.924,3.41,,,,
369,2/12/2015 0:20,-94.792,5.898,3.41,,,,
370,2/12/2015 0:30,-94.792,5.847,3.41,,,,
371,2/12/2015 0:40,-94.792,5.796,3.41,,,,
372,2/12/2015 0:50,-94.792,5.745,3.41,,,,
373,2/12/2015 1:00,-94.792,5.693,3.41,,,,
374,2/12/2015 1:10,-94.792,5.642,3.41,,,,
375,2/12/2015 1:20,-94.792,5.591,3.41,,,,
376,2/12/2015 1:30,-94.792,5.539,3.41,,,,
377,2/12/2015 1:40,-94.792,5.514,3.41,,,,
378,2/12/2015 1:50,-94.792,5.462,3.41,,,,
379,2/12/2015 2:00,-94.792,5.411,3.41,,,,
380,2/12/2015 2:10,-94.792,5.385,3.41,,,,
381,2/12/2015 2:20,-94.792,5.334,3.41,,,,
382,2/12/2015 2:30,-94.792,5.282,3.41,,,,
383,2/12/2015 2:40,-94.792,5.231,3.41,,,,
384,2/12/2015 2:50,-94.792,5.179,3.41,,,,
385,2/12/2015 3:00,-94.792,5.154,3.41,,,,
386,2/12/2015 3:10,-94.792,5.102,3.41,,,,
387,2/12/2015 3:20,-94.792,5.102,3.41,,,,
388,2/12/2015 3:30,-94.792,5.05,3.41,,,,
389,2/12/2015 3:40,-94.792,4.973,3.41,,,,
390,2/12/2015 3:50,-94.792,4.921,3.41,,,,
391,2/12/2015 4:00,-94.792,4.895,3.41,,,,
392,2/12/2015 4:10,-94.792,4.869,3.41,,,,
393,2/12/2015 4:20,-94.792,4.818,3.41,,,,
394,2/12/2015 4:30,-94.792,4.766,3.41,,,,
395,2/12/2015 4:40,-94.792,4.714,3.41,,,,
396,2/12/2015 4:50,-94.792,4.688,3.41,,,,
397,2/12/2015 5:00,-94.792,4.662,3.41,,,,
398,2/12/2015 5:10,-94.792,4.61,3.41,,,,
399,2/12/2015 5:20,-94.792,4.584,3.41,,,,
400,2/12/2015 5:30,-94.792,4.558,3.41,,,,
401,2/12/2015 5:40,-94.792,4.532,3.41,,,,
402,2/12/2015 5:50,-94.792,4.506,3.41,,,,
403,2/12/2015 6:00,-94.792,4.454,3.41,,,,
404,2/12/2015 6:10,-94.792,4.428,3.41,,,,
405,2/12/2015 6:20,-94.792,4.402,3.41,,,,
406,2/12/2015 6:30,-94.792,4.35,3.41,,,,
407,2/12/2015 6:40,-94.792,4.35,3.41,,,,
408,2/12/2015 6:50,-94.792,4.298,3.41,,,,
409,2/12/2015 7:00,-94.792,4.298,3.41,,,,
410,2/12/2015 7:10,-94.792,4.272,3.41,,,,
411,2/12/2015 7:20,-94.792,4.246,3.41,,,,
412,2/12/2015 7:30,-94.792,4.22,3.41,,,,
413,2/12/2015 7:40,-94.792,4.194,3.41,,,,
414,2/12/2015 7:50,-94.792,4.194,3.41,,,,
415,2/12/2015 8:00,-94.792,4.168,3.41,,,,
416,2/12/2015 8:10,-94.792,4.168,3.41,,,,
417,2/12/2015 8:20,-94.792,4.141,3.41,,,,
418,2/12/2015 8:30,-94.792,4.141,3.41,,,,
419,2/12/2015 8:40,-94.792,4.141,3.41,,,,
420,2/12/2015 8:50,-94.792,4.115,3.41,,,,
421,2/12/2015 9:00,-94.792,4.115,3.41,,,,
422,2/12/2015 9:10,-94.792,4.115,3.41,,,,
423,2/12/2015 9:20,-94.792,4.089,3.41,,,,
424,2/12/2015 9:30,-94.792,4.089,3.41,,,,
425,2/12/2015 9:40,-94.792,4.089,3.43,,,,
426,2/12/2015 9:50,-94.792,4.115,3.43,,,,
427,2/12/2015 10:00,-94.792,4.115,3.43,,,,
428,2/12/2015 10:10,-94.792,4.141,3.43,,,,
429,2/12/2015 10:20,-94.792,4.141,3.43,,,,
430,2/12/2015 10:30,-94.792,4.194,3.43,,,,
431,2/12/2015 10:40,-94.792,4.22,3.43,,,,
432,2/12/2015 10:50,-94.792,4.246,3.43,,,,
433,2/12/2015 11:00,-94.792,4.298,3.43,,,,
434,2/12/2015 11:10,-94.792,4.35,3.43,,,,
435,2/12/2015 11:20,-94.792,4.402,3.43,,,,
436,2/12/2015 11:30,-94.792,4.454,3.45,,,,
437,2/12/2015 11:40,-94.792,4.506,3.45,,,,
438,2/12/2015 11:50,-94.792,4.584,3.45,,,,
439,2/12/2015 12:00,-94.792,4.662,3.45,,,,
440,2/12/2015 12:10,-94.792,4.714,3.45,,,,
441,2/12/2015 12:20,-94.792,4.818,3.47,,,,
442,2/12/2015 12:30,-94.792,4.921,3.47,,,,
443,2/12/2015 12:40,-94.792,5.024,3.47,,,,
444,2/12/2015 12:50,-94.792,5.128,3.47,,,,
445,2/12/2015 13:00,-94.792,5.231,3.47,,,,
446,2/12/2015 13:10,-94.792,5.385,3.49,,,,
447,2/12/2015 13:20,-94.792,5.514,3.49,,,,
448,2/12/2015 13:30,-94.792,5.642,3.49,,,,
449,2/12/2015 13:40,-94.792,5.796,3.49,,,,
450,2/12/2015 13:50,-94.792,5.924,3.49,,,,
451,2/12/2015 14:00,-94.792,6.051,3.49,,,,
452,2/12/2015 14:10,-94.792,6.204,3.49,,,,
453,2/12/2015 14:20,-94.792,6.331,3.49,,,,
454,2/12/2015 14:30,-94.792,6.458,3.51,,,,
455,2/12/2015 14:40,-94.792,6.585,3.51,,,,
456,2/12/2015 14:50,-94.792,6.712,3.51,,,,
457,2/12/2015 15:00,-94.792,6.864,3.51,,,,
458,2/12/2015 15:10,-94.792,6.965,3.51,,,,
459,2/12/2015 15:20,-94.792,7.091,3.51,,,,
460,2/12/2015 15:30,-94.792,7.217,3.51,,,,
461,2/12/2015 15:40,-94.792,7.318,3.51,,,,
462,2/12/2015 15:50,-94.792,7.419,3.51,,,,
463,2/12/2015 16:00,-94.792,7.519,3.51,,,,
464,2/12/2015 16:10,-94.792,7.594,3.51,,,,
465,2/12/2015 16:20,-94.792,7.67,3.51,,,,
466,2/12/2015 16:30,-94.792,7.77,3.51,,,,
467,2/12/2015 16:40,-94.792,7.82,3.51,,,,
468,2/12/2015 16:50,-94.792,7.895,3.51,,,,
469,2/12/2015 17:00,-94.792,7.945,3.51,,,,
470,2/12/2015 17:10,-94.792,7.995,3.49,,,,
471,2/12/2015 17:20,-94.792,8.045,3.49,,,,
472,2/12/2015 17:30,-94.792,8.07,3.49,,,,
473,2/12/2015 17:40,-94.792,8.12,3.49,,,,
474,2/12/2015 17:50,-94.792,8.12,3.49,,,,
475,2/12/2015 18:00,-94.792,8.145,3.47,,,,
476,2/12/2015 18:10,-94.792,8.145,3.47,,,,
477,2/12/2015 18:20,-94.792,8.145,3.47,,,,
478,2/12/2015 18:30,-94.792,8.145,3.47,,,,
479,2/12/2015 18:40,-94.792,8.12,3.47,,,,
480,2/12/2015 18:50,-94.792,8.095,3.47,,,,
481,2/12/2015 19:00,-94.792,8.07,3.45,,,,
482,2/12/2015 19:10,-94.792,8.02,3.45,,,,
483,2/12/2015 19:20,-94.792,7.97,3.45,,,,
484,2/12/2015 19:30,-94.792,7.92,3.45,,,,
485,2/12/2015 19:40,-94.792,7.87,3.45,,,,
486,2/12/2015 19:50,-94.792,7.82,3.45,,,,
487,2/12/2015 20:00,-94.792,7.745,3.45,,,,
488,2/12/2015 20:10,-94.792,7.67,3.45,,,,
489,2/12/2015 20:20,-94.792,7.619,3.43,,,,
490,2/12/2015 20:30,-94.792,7.544,3.43,,,,
491,2/12/2015 20:40,-94.792,7.469,3.43,,,,
492,2/12/2015 20:50,-94.792,7.368,3.43,,,,
493,2/12/2015 21:00,-94.792,7.268,3.43,,,,
494,2/12/2015 21:10,-94.792,7.167,3.43,,,,
495,2/12/2015 21:20,-94.792,7.116,3.43,,,,
496,2/12/2015 21:30,-94.792,7.041,3.43,,,,
