#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658324, SEN S/N: 10658324)","Temp, °C (LGR S/N: 10658324, SEN S/N: 10658324)","Batt, V (LGR S/N: 10658324, SEN S/N: 10658324)",Coupler Detached (LGR S/N: 10658324),Coupler Attached (LGR S/N: 10658324),Stopped (LGR S/N: 10658324),End Of File (LGR S/N: 10658324)
185,2/1/2015 18:30,5.282,5.462,3.41,,,,
186,2/1/2015 18:40,5.334,5.462,3.41,,,,
187,2/1/2015 18:50,5.36,5.462,3.41,,,,
188,2/1/2015 19:00,5.385,5.462,3.41,,,,
189,2/1/2015 19:10,5.411,5.462,3.41,,,,
190,2/1/2015 19:20,5.437,5.462,3.4,,,,
191,2/1/2015 19:30,5.462,5.462,3.4,,,,
192,2/1/2015 19:40,5.488,5.462,3.4,,,,
193,2/1/2015 19:50,5.514,5.462,3.4,,,,
194,2/1/2015 20:00,5.539,5.462,3.4,,,,
195,2/1/2015 20:10,5.539,5.462,3.4,,,,
196,2/1/2015 20:20,5.565,5.462,3.4,,,,
197,2/1/2015 20:30,5.591,5.462,3.4,,,,
198,2/1/2015 20:40,5.591,5.462,3.4,,,,
199,2/1/2015 20:50,5.616,5.488,3.4,,,,
200,2/1/2015 21:00,5.616,5.488,3.4,,,,
201,2/1/2015 21:10,5.642,5.488,3.4,,,,
202,2/1/2015 21:20,5.642,5.488,3.4,,,,
203,2/1/2015 21:30,5.668,5.488,3.4,,,,
204,2/1/2015 21:40,5.668,5.488,3.4,,,,
205,2/1/2015 21:50,5.668,5.488,3.4,,,,
206,2/1/2015 22:00,5.693,5.488,3.38,,,,
207,2/1/2015 22:10,5.693,5.488,3.38,,,,
208,2/1/2015 22:20,5.693,5.514,3.38,,,,
209,2/1/2015 22:30,5.693,5.514,3.38,,,,
210,2/1/2015 22:40,5.693,5.514,3.38,,,,
211,2/1/2015 22:50,5.719,5.514,3.38,,,,
212,2/1/2015 23:00,5.719,5.514,3.38,,,,
213,2/1/2015 23:10,5.719,5.514,3.38,,,,
214,2/1/2015 23:20,5.719,5.539,3.38,,,,
215,2/1/2015 23:30,5.719,5.539,3.38,,,,
216,2/1/2015 23:40,5.719,5.539,3.38,,,,
217,2/1/2015 23:50,5.745,5.539,3.38,,,,
218,2/2/2015 0:00,5.745,5.539,3.38,,,,
219,2/2/2015 0:10,5.745,5.539,3.38,,,,
220,2/2/2015 0:20,5.745,5.565,3.38,,,,
221,2/2/2015 0:30,5.745,5.565,3.38,,,,
222,2/2/2015 0:40,5.745,5.565,3.38,,,,
223,2/2/2015 0:50,5.719,5.565,3.38,,,,
224,2/2/2015 1:00,5.719,5.591,3.38,,,,
225,2/2/2015 1:10,5.719,5.591,3.38,,,,
226,2/2/2015 1:20,5.719,5.591,3.38,,,,
227,2/2/2015 1:30,5.719,5.591,3.38,,,,
228,2/2/2015 1:40,5.719,5.591,3.38,,,,
229,2/2/2015 1:50,5.719,5.591,3.38,,,,
230,2/2/2015 2:00,5.693,5.616,3.38,,,,
231,2/2/2015 2:10,5.693,5.616,3.38,,,,
232,2/2/2015 2:20,5.693,5.616,3.38,,,,
233,2/2/2015 2:30,5.693,5.616,3.38,,,,
234,2/2/2015 2:40,5.693,5.616,3.38,,,,
235,2/2/2015 2:50,5.693,5.616,3.38,,,,
236,2/2/2015 3:00,5.693,5.642,3.38,,,,
237,2/2/2015 3:10,5.693,5.642,3.38,,,,
238,2/2/2015 3:20,5.668,5.642,3.38,,,,
239,2/2/2015 3:30,5.668,5.642,3.4,,,,
240,2/2/2015 3:40,5.668,5.642,3.4,,,,
241,2/2/2015 3:50,5.668,5.642,3.4,,,,
242,2/2/2015 4:00,5.668,5.642,3.4,,,,
243,2/2/2015 4:10,5.668,5.642,3.4,,,,
244,2/2/2015 4:20,5.668,5.668,3.4,,,,
245,2/2/2015 4:30,5.668,5.668,3.4,,,,
246,2/2/2015 4:40,5.668,5.668,3.4,,,,
247,2/2/2015 4:50,5.642,5.668,3.4,,,,
248,2/2/2015 5:00,5.642,5.668,3.4,,,,
249,2/2/2015 5:10,5.642,5.693,3.4,,,,
250,2/2/2015 5:20,5.642,5.693,3.4,,,,
251,2/2/2015 5:30,5.642,5.693,3.4,,,,
252,2/2/2015 5:40,5.642,5.693,3.4,,,,
253,2/2/2015 5:50,5.642,5.693,3.4,,,,
254,2/2/2015 6:00,5.642,5.693,3.4,,,,
255,2/2/2015 6:10,5.642,5.693,3.4,,,,
256,2/2/2015 6:20,5.642,5.693,3.4,,,,
257,2/2/2015 6:30,5.642,5.693,3.4,,,,
258,2/2/2015 6:40,5.642,5.693,3.4,,,,
259,2/2/2015 6:50,5.668,5.719,3.4,,,,
260,2/2/2015 7:00,5.668,5.719,3.4,,,,
261,2/2/2015 7:10,5.668,5.719,3.4,,,,
262,2/2/2015 7:20,5.668,5.719,3.4,,,,
263,2/2/2015 7:30,5.668,5.719,3.4,,,,
264,2/2/2015 7:40,5.668,5.719,3.4,,,,
265,2/2/2015 7:50,5.668,5.719,3.4,,,,
266,2/2/2015 8:00,5.668,5.719,3.4,,,,
267,2/2/2015 8:10,5.668,5.719,3.4,,,,
268,2/2/2015 8:20,5.668,5.745,3.4,,,,
269,2/2/2015 8:30,5.693,5.745,3.4,,,,
270,2/2/2015 8:40,5.693,5.745,3.4,,,,
271,2/2/2015 8:50,5.693,5.745,3.4,,,,
272,2/2/2015 9:00,5.693,5.745,3.4,,,,
273,2/2/2015 9:10,5.693,5.745,3.4,,,,
274,2/2/2015 9:20,5.693,5.745,3.4,,,,
275,2/2/2015 9:30,5.693,5.745,3.4,,,,
276,2/2/2015 9:40,5.693,5.745,3.4,,,,
277,2/2/2015 9:50,5.693,5.745,3.4,,,,
278,2/2/2015 10:00,5.693,5.745,3.4,,,,
279,2/2/2015 10:10,5.693,5.745,3.4,,,,
280,2/2/2015 10:20,5.719,5.77,3.4,,,,
281,2/2/2015 10:30,5.719,5.77,3.4,,,,
282,2/2/2015 10:40,5.719,5.77,3.4,,,,
283,2/2/2015 10:50,5.719,5.77,3.41,,,,
284,2/2/2015 11:00,5.745,5.77,3.41,,,,
285,2/2/2015 11:10,5.745,5.77,3.41,,,,
286,2/2/2015 11:20,5.745,5.77,3.41,,,,
287,2/2/2015 11:30,5.745,5.77,3.41,,,,
288,2/2/2015 11:40,5.77,5.77,3.41,,,,
289,2/2/2015 11:50,5.77,5.796,3.41,,,,
290,2/2/2015 12:00,5.77,5.796,3.41,,,,
291,2/2/2015 12:10,5.796,5.796,3.41,,,,
292,2/2/2015 12:20,5.796,5.796,3.41,,,,
293,2/2/2015 12:30,5.796,5.796,3.41,,,,
294,2/2/2015 12:40,5.821,5.796,3.41,,,,
295,2/2/2015 12:50,5.847,5.796,3.41,,,,
296,2/2/2015 13:00,5.847,5.796,3.41,,,,
297,2/2/2015 13:10,5.847,5.796,3.41,,,,
298,2/2/2015 13:20,5.872,5.796,3.41,,,,
299,2/2/2015 13:30,5.898,5.796,3.41,,,,
300,2/2/2015 13:40,5.924,5.796,3.41,,,,
301,2/2/2015 13:50,5.949,5.796,3.41,,,,
302,2/2/2015 14:00,5.949,5.796,3.41,,,,
303,2/2/2015 14:10,5.975,5.796,3.41,,,,
304,2/2/2015 14:20,6,5.796,3.41,,,,
305,2/2/2015 14:30,6.026,5.796,3.41,,,,
306,2/2/2015 14:40,6.051,5.821,3.41,,,,
307,2/2/2015 14:50,6.051,5.821,3.41,,,,
308,2/2/2015 15:00,6.077,5.821,3.41,,,,
309,2/2/2015 15:10,6.102,5.821,3.41,,,,
310,2/2/2015 15:20,6.128,5.821,3.41,,,,
311,2/2/2015 15:30,6.153,5.821,3.41,,,,
312,2/2/2015 15:40,6.179,5.821,3.41,,,,
313,2/2/2015 15:50,6.204,5.821,3.41,,,,
314,2/2/2015 16:00,6.23,5.847,3.41,,,,
315,2/2/2015 16:10,6.23,5.847,3.41,,,,
316,2/2/2015 16:20,6.255,5.847,3.43,,,,
317,2/2/2015 16:30,6.281,5.847,3.43,,,,
318,2/2/2015 16:40,6.306,5.847,3.43,,,,
319,2/2/2015 16:50,6.306,5.847,3.43,,,,
320,2/2/2015 17:00,6.331,5.847,3.43,,,,
321,2/2/2015 17:10,6.357,5.847,3.43,,,,
322,2/2/2015 17:20,6.382,5.847,3.41,,,,
323,2/2/2015 17:30,6.382,5.847,3.41,,,,
324,2/2/2015 17:40,6.408,5.872,3.41,,,,
325,2/2/2015 17:50,6.433,5.872,3.41,,,,
326,2/2/2015 18:00,6.433,5.872,3.41,,,,
327,2/2/2015 18:10,6.458,5.872,3.41,,,,
328,2/2/2015 18:20,6.458,5.872,3.41,,,,
329,2/2/2015 18:30,6.484,5.898,3.4,,,,
330,2/2/2015 18:40,6.509,5.898,3.4,,,,
331,2/2/2015 18:50,6.509,5.898,3.4,,,,
332,2/2/2015 19:00,6.535,5.898,3.4,,,,
333,2/2/2015 19:10,6.56,5.898,3.4,,,,
334,2/2/2015 19:20,6.56,5.898,3.4,,,,
335,2/2/2015 19:30,6.585,5.898,3.4,,,,
336,2/2/2015 19:40,6.611,5.924,3.4,,,,
337,2/2/2015 19:50,6.611,5.924,3.4,,,,
338,2/2/2015 20:00,6.611,5.924,3.4,,,,
339,2/2/2015 20:10,6.636,5.924,3.4,,,,
340,2/2/2015 20:20,6.636,5.924,3.4,,,,
341,2/2/2015 20:30,6.661,5.949,3.4,,,,
342,2/2/2015 20:40,6.661,5.949,3.4,,,,
343,2/2/2015 20:50,6.661,5.949,3.4,,,,
344,2/2/2015 21:00,6.661,5.949,3.4,,,,
345,2/2/2015 21:10,6.687,5.949,3.4,,,,
346,2/2/2015 21:20,6.687,5.949,3.4,,,,
347,2/2/2015 21:30,6.687,5.975,3.4,,,,
348,2/2/2015 21:40,6.712,5.975,3.4,,,,
349,2/2/2015 21:50,6.712,5.975,3.4,,,,
350,2/2/2015 22:00,6.712,6,3.4,,,,
351,2/2/2015 22:10,6.712,6,3.4,,,,
352,2/2/2015 22:20,6.712,6,3.38,,,,
353,2/2/2015 22:30,6.712,6,3.4,,,,
354,2/2/2015 22:40,6.712,6,3.4,,,,
355,2/2/2015 22:50,6.712,6,3.4,,,,
356,2/2/2015 23:00,6.712,6.026,3.4,,,,
357,2/2/2015 23:10,6.712,6.026,3.4,,,,
358,2/2/2015 23:20,6.712,6.026,3.4,,,,
359,2/2/2015 23:30,6.712,6.051,3.4,,,,
360,2/2/2015 23:40,6.712,6.051,3.4,,,,
361,2/2/2015 23:50,6.712,6.051,3.4,,,,
362,2/3/2015 0:00,6.712,6.051,3.4,,,,
363,2/3/2015 0:10,6.712,6.051,3.4,,,,
364,2/3/2015 0:20,6.712,6.051,3.4,,,,
365,2/3/2015 0:30,6.712,6.077,3.4,,,,
366,2/3/2015 0:40,6.712,6.077,3.4,,,,
367,2/3/2015 0:50,6.712,6.077,3.4,,,,
368,2/3/2015 1:00,6.687,6.077,3.4,,,,
369,2/3/2015 1:10,6.687,6.102,3.4,,,,
370,2/3/2015 1:20,6.687,6.102,3.4,,,,
371,2/3/2015 1:30,6.687,6.102,3.4,,,,
372,2/3/2015 1:40,6.687,6.102,3.4,,,,
373,2/3/2015 1:50,6.687,6.102,3.4,,,,
374,2/3/2015 2:00,6.661,6.102,3.4,,,,
375,2/3/2015 2:10,6.661,6.128,3.4,,,,
376,2/3/2015 2:20,6.661,6.128,3.4,,,,
377,2/3/2015 2:30,6.661,6.128,3.4,,,,
378,2/3/2015 2:40,6.661,6.128,3.4,,,,
379,2/3/2015 2:50,6.661,6.153,3.4,,,,
380,2/3/2015 3:00,6.661,6.153,3.4,,,,
381,2/3/2015 3:10,6.661,6.153,3.4,,,,
382,2/3/2015 3:20,6.661,6.153,3.4,,,,
383,2/3/2015 3:30,6.661,6.153,3.4,,,,
384,2/3/2015 3:40,6.661,6.153,3.4,,,,
385,2/3/2015 3:50,6.661,6.153,3.4,,,,
386,2/3/2015 4:00,6.661,6.179,3.4,,,,
387,2/3/2015 4:10,6.661,6.179,3.4,,,,
388,2/3/2015 4:20,6.661,6.179,3.4,,,,
389,2/3/2015 4:30,6.636,6.179,3.4,,,,
390,2/3/2015 4:40,6.636,6.179,3.4,,,,
391,2/3/2015 4:50,6.636,6.204,3.4,,,,
392,2/3/2015 5:00,6.636,6.204,3.4,,,,
393,2/3/2015 5:10,6.636,6.204,3.4,,,,
394,2/3/2015 5:20,6.636,6.204,3.4,,,,
395,2/3/2015 5:30,6.636,6.204,3.4,,,,
396,2/3/2015 5:40,6.636,6.204,3.4,,,,
397,2/3/2015 5:50,6.636,6.204,3.4,,,,
398,2/3/2015 6:00,6.636,6.23,3.4,,,,
399,2/3/2015 6:10,6.636,6.23,3.4,,,,
400,2/3/2015 6:20,6.636,6.23,3.4,,,,
401,2/3/2015 6:30,6.636,6.23,3.4,,,,
402,2/3/2015 6:40,6.636,6.23,3.4,,,,
403,2/3/2015 6:50,6.636,6.23,3.4,,,,
404,2/3/2015 7:00,6.636,6.23,3.4,,,,
405,2/3/2015 7:10,6.636,6.255,3.4,,,,
406,2/3/2015 7:20,6.636,6.255,3.4,,,,
407,2/3/2015 7:30,6.636,6.255,3.4,,,,
408,2/3/2015 7:40,6.611,6.255,3.4,,,,
409,2/3/2015 7:50,6.611,6.255,3.4,,,,
410,2/3/2015 8:00,6.611,6.255,3.4,,,,
411,2/3/2015 8:10,6.611,6.255,3.4,,,,
412,2/3/2015 8:20,6.611,6.255,3.4,,,,
413,2/3/2015 8:30,6.611,6.255,3.4,,,,
414,2/3/2015 8:40,6.611,6.255,3.4,,,,
415,2/3/2015 8:50,6.611,6.255,3.4,,,,
416,2/3/2015 9:00,6.611,6.281,3.4,,,,
417,2/3/2015 9:10,6.611,6.281,3.4,,,,
418,2/3/2015 9:20,6.611,6.281,3.4,,,,
419,2/3/2015 9:30,6.611,6.281,3.4,,,,
420,2/3/2015 9:40,6.611,6.281,3.4,,,,
421,2/3/2015 9:50,6.611,6.281,3.41,,,,
422,2/3/2015 10:00,6.611,6.306,3.41,,,,
423,2/3/2015 10:10,6.611,6.306,3.41,,,,
424,2/3/2015 10:20,6.611,6.306,3.41,,,,
425,2/3/2015 10:30,6.611,6.306,3.43,,,,
426,2/3/2015 10:40,6.611,6.306,3.43,,,,
427,2/3/2015 10:50,6.611,6.306,3.43,,,,
428,2/3/2015 11:00,6.611,6.306,3.43,,,,
429,2/3/2015 11:10,6.611,6.306,3.43,,,,
430,2/3/2015 11:20,6.611,6.306,3.43,,,,
431,2/3/2015 11:30,6.636,6.306,3.43,,,,
432,2/3/2015 11:40,6.636,6.306,3.45,,,,
433,2/3/2015 11:50,6.636,6.306,3.45,,,,
434,2/3/2015 12:00,6.661,6.306,3.45,,,,
435,2/3/2015 12:10,6.661,6.331,3.45,,,,
436,2/3/2015 12:20,6.687,6.331,3.45,,,,
437,2/3/2015 12:30,6.712,6.331,3.45,,,,
438,2/3/2015 12:40,6.712,6.331,3.45,,,,
439,2/3/2015 12:50,6.737,6.331,3.45,,,,
440,2/3/2015 13:00,6.763,6.331,3.45,,,,
441,2/3/2015 13:10,6.788,6.331,3.45,,,,
442,2/3/2015 13:20,6.813,6.331,3.45,,,,
443,2/3/2015 13:30,6.839,6.357,3.45,,,,
444,2/3/2015 13:40,6.864,6.357,3.45,,,,
445,2/3/2015 13:50,6.889,6.357,3.45,,,,
446,2/3/2015 14:00,6.914,6.357,3.47,,,,
447,2/3/2015 14:10,6.94,6.357,3.47,,,,
448,2/3/2015 14:20,6.965,6.357,3.47,,,,
449,2/3/2015 14:30,6.99,6.357,3.49,,,,
450,2/3/2015 14:40,7.015,6.357,3.49,,,,
451,2/3/2015 14:50,7.066,6.357,3.49,,,,
452,2/3/2015 15:00,7.066,6.357,3.49,,,,
453,2/3/2015 15:10,7.116,6.357,3.49,,,,
454,2/3/2015 15:20,7.142,6.357,3.47,,,,
455,2/3/2015 15:30,7.167,6.357,3.47,,,,
456,2/3/2015 15:40,7.192,6.357,3.47,,,,
457,2/3/2015 15:50,7.217,6.382,3.47,,,,
458,2/3/2015 16:00,7.242,6.382,3.47,,,,
459,2/3/2015 16:10,7.268,6.382,3.47,,,,
460,2/3/2015 16:20,7.318,6.382,3.47,,,,
461,2/3/2015 16:30,7.343,6.382,3.47,,,,
462,2/3/2015 16:40,7.368,6.382,3.47,,,,
463,2/3/2015 16:50,7.393,6.408,3.45,,,,
464,2/3/2015 17:00,7.419,6.408,3.45,,,,
465,2/3/2015 17:10,7.469,6.408,3.45,,,,
466,2/3/2015 17:20,7.494,6.408,3.45,,,,
467,2/3/2015 17:30,7.519,6.408,3.45,,,,
468,2/3/2015 17:40,7.544,6.408,3.43,,,,
469,2/3/2015 17:50,7.569,6.408,3.43,,,,
470,2/3/2015 18:00,7.594,6.408,3.43,,,,
471,2/3/2015 18:10,7.619,6.433,3.41,,,,
472,2/3/2015 18:20,7.645,6.433,3.41,,,,
473,2/3/2015 18:30,7.67,6.433,3.41,,,,
474,2/3/2015 18:40,7.695,6.433,3.41,,,,
475,2/3/2015 18:50,7.72,6.433,3.41,,,,
476,2/3/2015 19:00,7.72,6.458,3.4,,,,
477,2/3/2015 19:10,7.745,6.458,3.4,,,,
478,2/3/2015 19:20,7.77,6.458,3.4,,,,
479,2/3/2015 19:30,7.77,6.458,3.4,,,,
480,2/3/2015 19:40,7.795,6.458,3.4,,,,
481,2/3/2015 19:50,7.795,6.458,3.4,,,,
482,2/3/2015 20:00,7.82,6.484,3.4,,,,
483,2/3/2015 20:10,7.82,6.484,3.4,,,,
484,2/3/2015 20:20,7.82,6.484,3.4,,,,
485,2/3/2015 20:30,7.82,6.509,3.4,,,,
486,2/3/2015 20:40,7.845,6.509,3.4,,,,
487,2/3/2015 20:50,7.845,6.509,3.4,,,,
488,2/3/2015 21:00,7.845,6.509,3.38,,,,
489,2/3/2015 21:10,7.845,6.535,3.38,,,,
490,2/3/2015 21:20,7.845,6.535,3.38,,,,
491,2/3/2015 21:30,7.845,6.535,3.38,,,,
492,2/3/2015 21:40,7.845,6.56,3.38,,,,
493,2/3/2015 21:50,7.82,6.56,3.38,,,,
494,2/3/2015 22:00,7.82,6.56,3.38,,,,
495,2/3/2015 22:10,7.82,6.56,3.38,,,,
496,2/3/2015 22:20,7.82,6.56,3.38,,,,
497,2/3/2015 22:30,7.795,6.585,3.38,,,,
498,2/3/2015 22:40,7.795,6.585,3.38,,,,
499,2/3/2015 22:50,7.795,6.585,3.38,,,,
500,2/3/2015 23:00,7.77,6.611,3.38,,,,
501,2/3/2015 23:10,7.77,6.611,3.38,,,,
502,2/3/2015 23:20,7.77,6.611,3.36,,,,
503,2/3/2015 23:30,7.745,6.611,3.36,,,,
504,2/3/2015 23:40,7.745,6.636,3.36,,,,
505,2/3/2015 23:50,7.72,6.636,3.36,,,,
506,2/4/2015 0:00,7.72,6.636,3.36,,,,
507,2/4/2015 0:10,7.695,6.661,3.36,,,,
508,2/4/2015 0:20,7.67,6.661,3.36,,,,
509,2/4/2015 0:30,7.67,6.661,3.36,,,,
510,2/4/2015 0:40,7.645,6.661,3.36,,,,
511,2/4/2015 0:50,7.645,6.661,3.36,,,,
512,2/4/2015 1:00,7.619,6.687,3.36,,,,
513,2/4/2015 1:10,7.594,6.687,3.36,,,,
514,2/4/2015 1:20,7.569,6.687,3.36,,,,
515,2/4/2015 1:30,7.569,6.712,3.36,,,,
516,2/4/2015 1:40,7.519,6.712,3.36,,,,
517,2/4/2015 1:50,7.519,6.712,3.36,,,,
518,2/4/2015 2:00,7.494,6.712,3.36,,,,
519,2/4/2015 2:10,7.469,6.712,3.36,,,,
520,2/4/2015 2:20,7.444,6.737,3.36,,,,
521,2/4/2015 2:30,7.419,6.737,3.36,,,,
522,2/4/2015 2:40,7.393,6.737,3.36,,,,
523,2/4/2015 2:50,7.368,6.737,3.34,,,,
524,2/4/2015 3:00,7.343,6.737,3.34,,,,
525,2/4/2015 3:10,7.293,6.763,3.34,,,,
526,2/4/2015 3:20,7.242,6.763,3.34,,,,
527,2/4/2015 3:30,7.192,6.763,3.34,,,,
528,2/4/2015 3:40,7.167,6.763,3.34,,,,
529,2/4/2015 3:50,7.091,6.763,3.34,,,,
530,2/4/2015 4:00,7.066,6.763,3.34,,,,
531,2/4/2015 4:10,7.041,6.788,3.34,,,,
532,2/4/2015 4:20,7.015,6.788,3.34,,,,
533,2/4/2015 4:30,6.99,6.788,3.34,,,,
534,2/4/2015 4:40,6.965,6.788,3.34,,,,
535,2/4/2015 4:50,6.914,6.788,3.34,,,,
536,2/4/2015 5:00,6.889,6.788,3.34,,,,
537,2/4/2015 5:10,6.889,6.813,3.34,,,,
538,2/4/2015 5:20,6.864,6.813,3.34,,,,
539,2/4/2015 5:30,6.839,6.813,3.34,,,,
540,2/4/2015 5:40,6.813,6.813,3.34,,,,
541,2/4/2015 5:50,6.788,6.813,3.34,,,,
542,2/4/2015 6:00,6.788,6.813,3.34,,,,
543,2/4/2015 6:10,6.788,6.813,3.34,,,,
544,2/4/2015 6:20,6.712,6.813,3.34,,,,
545,2/4/2015 6:30,6.737,6.813,3.34,,,,
546,2/4/2015 6:40,6.636,6.813,3.34,,,,
547,2/4/2015 6:50,6.661,6.813,3.34,,,,
548,2/4/2015 7:00,6.712,6.813,3.34,,,,
549,2/4/2015 7:10,6.56,6.813,3.34,,,,
550,2/4/2015 7:20,6.611,6.813,3.34,,,,
551,2/4/2015 7:30,6.56,6.813,3.34,,,,
552,2/4/2015 7:40,6.535,6.813,3.34,,,,
553,2/4/2015 7:50,6.56,6.813,3.34,,,,
554,2/4/2015 8:00,6.636,6.839,3.34,,,,
555,2/4/2015 8:10,6.535,6.839,3.34,,,,
556,2/4/2015 8:20,6.535,6.839,3.34,,,,
557,2/4/2015 8:30,6.611,6.839,3.34,,,,
558,2/4/2015 8:40,6.408,6.839,3.34,,,,
559,2/4/2015 8:50,6.433,6.839,3.34,,,,
560,2/4/2015 9:00,6.509,6.813,3.36,,,,
561,2/4/2015 9:10,6.535,6.813,3.36,,,,
562,2/4/2015 9:20,6.408,6.839,3.36,,,,
563,2/4/2015 9:30,6.408,6.813,3.36,,,,
564,2/4/2015 9:40,6.433,6.813,3.36,,,,
565,2/4/2015 9:50,6.433,6.813,3.36,,,,
566,2/4/2015 10:00,6.484,6.813,3.36,,,,
567,2/4/2015 10:10,6.433,6.813,3.36,,,,
568,2/4/2015 10:20,6.382,6.813,3.36,,,,
569,2/4/2015 10:30,6.382,6.813,3.36,,,,
570,2/4/2015 10:40,6.408,6.813,3.36,,,,
571,2/4/2015 10:50,6.408,6.813,3.36,,,,
572,2/4/2015 11:00,6.433,6.813,3.36,,,,
573,2/4/2015 11:10,6.433,6.813,3.38,,,,
574,2/4/2015 11:20,6.433,6.813,3.38,,,,
575,2/4/2015 11:30,6.433,6.813,3.38,,,,
576,2/4/2015 11:40,6.433,6.813,3.38,,,,
577,2/4/2015 11:50,6.433,6.813,3.4,,,,
578,2/4/2015 12:00,6.433,6.813,3.4,,,,
579,2/4/2015 12:10,6.433,6.813,3.4,,,,
580,2/4/2015 12:20,6.433,6.813,3.41,,,,
581,2/4/2015 12:30,6.433,6.813,3.41,,,,
582,2/4/2015 12:40,6.458,6.813,3.43,,,,
583,2/4/2015 12:50,6.458,6.813,3.45,,,,
584,2/4/2015 13:00,6.458,6.813,3.45,,,,
585,2/4/2015 13:10,6.484,6.788,3.47,,,,
586,2/4/2015 13:20,6.484,6.788,3.47,,,,
587,2/4/2015 13:30,6.509,6.788,3.47,,,,
588,2/4/2015 13:40,6.509,6.788,3.49,,,,
589,2/4/2015 13:50,6.535,6.788,3.49,,,,
590,2/4/2015 14:00,6.56,6.788,3.49,,,,
591,2/4/2015 14:10,6.56,6.788,3.49,,,,
592,2/4/2015 14:20,6.611,6.763,3.49,,,,
593,2/4/2015 14:30,6.636,6.763,3.49,,,,
594,2/4/2015 14:40,6.661,6.763,3.49,,,,
595,2/4/2015 14:50,6.687,6.763,3.49,,,,
596,2/4/2015 15:00,6.737,6.763,3.47,,,,
597,2/4/2015 15:10,6.763,6.763,3.47,,,,
598,2/4/2015 15:20,6.813,6.763,3.47,,,,
599,2/4/2015 15:30,6.839,6.763,3.47,,,,
600,2/4/2015 15:40,6.889,6.763,3.47,,,,
601,2/4/2015 15:50,6.914,6.763,3.47,,,,
602,2/4/2015 16:00,6.965,6.763,3.47,,,,
603,2/4/2015 16:10,7.015,6.763,3.47,,,,
604,2/4/2015 16:20,7.041,6.763,3.45,,,,
605,2/4/2015 16:30,7.091,6.737,3.45,,,,
606,2/4/2015 16:40,7.116,6.737,3.45,,,,
607,2/4/2015 16:50,7.167,6.737,3.45,,,,
608,2/4/2015 17:00,7.217,6.737,3.45,,,,
609,2/4/2015 17:10,7.242,6.737,3.45,,,,
610,2/4/2015 17:20,7.268,6.737,3.45,,,,
611,2/4/2015 17:30,7.318,6.737,3.43,,,,
612,2/4/2015 17:40,7.343,6.737,3.43,,,,
613,2/4/2015 17:50,7.368,6.737,3.43,,,,
614,2/4/2015 18:00,7.419,6.737,3.43,,,,
615,2/4/2015 18:10,7.444,6.737,3.43,,,,
616,2/4/2015 18:20,7.469,6.737,3.43,,,,
617,2/4/2015 18:30,7.494,6.737,3.43,,,,
618,2/4/2015 18:40,7.519,6.737,3.43,,,,
619,2/4/2015 18:50,7.544,6.737,3.43,,,,
620,2/4/2015 19:00,7.544,6.737,3.43,,,,
621,2/4/2015 19:10,7.569,6.737,3.43,,,,
622,2/4/2015 19:20,7.569,6.737,3.43,,,,
623,2/4/2015 19:30,7.594,6.737,3.43,,,,
624,2/4/2015 19:40,7.619,6.763,3.43,,,,
625,2/4/2015 19:50,7.619,6.763,3.43,,,,
626,2/4/2015 20:00,7.619,6.763,3.43,,,,
627,2/4/2015 20:10,7.645,6.763,3.43,,,,
628,2/4/2015 20:20,7.645,6.763,3.43,,,,
629,2/4/2015 20:30,7.645,6.763,3.43,,,,
630,2/4/2015 20:40,7.645,6.763,3.43,,,,
631,2/4/2015 20:50,7.645,6.763,3.43,,,,
632,2/4/2015 21:00,7.645,6.763,3.43,,,,
633,2/4/2015 21:10,7.645,6.788,3.43,,,,
634,2/4/2015 21:20,7.645,6.788,3.43,,,,
635,2/4/2015 21:30,7.645,6.788,3.43,,,,
636,2/4/2015 21:40,7.645,6.788,3.43,,,,
637,2/4/2015 21:50,7.645,6.788,3.43,,,,
638,2/4/2015 22:00,7.645,6.813,3.43,,,,
639,2/4/2015 22:10,7.645,6.813,3.43,,,,
640,2/4/2015 22:20,7.645,6.813,3.43,,,,
641,2/4/2015 22:30,7.645,6.813,3.43,,,,
642,2/4/2015 22:40,7.619,6.813,3.43,,,,
643,2/4/2015 22:50,7.619,6.813,3.43,,,,
644,2/4/2015 23:00,7.619,6.813,3.43,,,,
645,2/4/2015 23:10,7.619,6.839,3.43,,,,
646,2/4/2015 23:20,7.619,6.839,3.43,,,,
647,2/4/2015 23:30,7.594,6.839,3.43,,,,
648,2/4/2015 23:40,7.594,6.839,3.43,,,,
649,2/4/2015 23:50,7.594,6.864,3.43,,,,
650,2/5/2015 0:00,7.594,6.864,3.43,,,,
651,2/5/2015 0:10,7.569,6.864,3.43,,,,
652,2/5/2015 0:20,7.569,6.864,3.43,,,,
653,2/5/2015 0:30,7.569,6.864,3.43,,,,
654,2/5/2015 0:40,7.569,6.864,3.43,,,,
655,2/5/2015 0:50,7.544,6.864,3.43,,,,
656,2/5/2015 1:00,7.544,6.889,3.43,,,,
657,2/5/2015 1:10,7.544,6.889,3.43,,,,
658,2/5/2015 1:20,7.519,6.889,3.43,,,,
659,2/5/2015 1:30,7.519,6.889,3.43,,,,
660,2/5/2015 1:40,7.519,6.889,3.43,,,,
