"","X2","X3","X8.13","X2009.01.26.11.55.00"
"1060675",2,3,13.4,"2015-02-10 20:55:00"
"1060676",2,3,13.38,"2015-02-10 21:00:00"
"1060677",2,3,13.36,"2015-02-10 21:05:00"
"1060678",2,3,13.33,"2015-02-10 21:10:00"
"1060679",2,3,13.31,"2015-02-10 21:15:00"
"1060680",2,3,13.28,"2015-02-10 21:20:00"
"1060681",2,3,13.26,"2015-02-10 21:25:00"
"1060682",2,3,13.23,"2015-02-10 21:30:00"
"1060683",2,3,13.21,"2015-02-10 21:35:00"
"1060684",2,3,13.19,"2015-02-10 21:40:00"
"1060685",2,3,13.17,"2015-02-10 21:45:00"
"1060686",2,3,13.14,"2015-02-10 21:50:00"
"1060687",2,3,13.11,"2015-02-10 21:55:00"
"1060688",2,3,13.09,"2015-02-10 22:00:00"
"1060689",2,3,13.07,"2015-02-10 22:05:00"
"1060690",2,3,13.04,"2015-02-10 22:10:00"
"1060691",2,3,13.02,"2015-02-10 22:15:00"
"1060692",2,3,12.99,"2015-02-10 22:20:00"
"1060693",2,3,12.97,"2015-02-10 22:25:00"
"1060694",2,3,12.94,"2015-02-10 22:30:00"
"1060695",2,3,12.92,"2015-02-10 22:35:00"
"1060696",2,3,12.9,"2015-02-10 22:40:00"
"1060697",2,3,12.87,"2015-02-10 22:45:00"
"1060698",2,3,12.85,"2015-02-10 22:50:00"
"1060699",2,3,12.82,"2015-02-10 22:55:00"
"1060700",2,3,12.8,"2015-02-10 23:00:00"
"1060701",2,3,12.77,"2015-02-10 23:05:00"
"1060702",2,3,12.75,"2015-02-10 23:10:00"
"1060703",2,3,12.73,"2015-02-10 23:15:00"
"1060704",2,3,12.7,"2015-02-10 23:20:00"
"1060705",2,3,12.67,"2015-02-10 23:25:00"
"1060706",2,3,12.65,"2015-02-10 23:30:00"
"1060707",2,3,12.62,"2015-02-10 23:35:00"
"1060708",2,3,12.6,"2015-02-10 23:40:00"
"1060709",2,3,12.57,"2015-02-10 23:45:00"
"1060710",2,3,12.55,"2015-02-10 23:50:00"
"1060711",2,3,12.52,"2015-02-10 23:55:00"
"1060712",2,3,12.5,"2015-02-11 00:00:00"
"1060713",2,3,12.48,"2015-02-11 00:05:00"
"1060714",2,3,12.45,"2015-02-11 00:10:00"
"1060715",2,3,12.43,"2015-02-11 00:15:00"
"1060716",2,3,12.4,"2015-02-11 00:20:00"
"1060717",2,3,12.38,"2015-02-11 00:25:00"
"1060718",2,3,12.35,"2015-02-11 00:30:00"
"1060719",2,3,12.33,"2015-02-11 00:35:00"
"1060720",2,3,12.31,"2015-02-11 00:40:00"
"1060721",2,3,12.28,"2015-02-11 00:45:00"
"1060722",2,3,12.26,"2015-02-11 00:50:00"
"1060723",2,3,12.23,"2015-02-11 00:55:00"
"1060724",2,3,12.21,"2015-02-11 01:00:00"
"1060725",2,3,12.19,"2015-02-11 01:05:00"
"1060726",2,3,12.16,"2015-02-11 01:10:00"
"1060727",2,3,12.14,"2015-02-11 01:15:00"
"1060728",2,3,12.11,"2015-02-11 01:20:00"
"1060729",2,3,12.09,"2015-02-11 01:25:00"
"1060730",2,3,12.07,"2015-02-11 01:30:00"
"1060731",2,3,12.04,"2015-02-11 01:35:00"
"1060732",2,3,12.02,"2015-02-11 01:40:00"
"1060733",2,3,11.99,"2015-02-11 01:45:00"
"1060734",2,3,11.97,"2015-02-11 01:50:00"
"1060735",2,3,11.94,"2015-02-11 01:55:00"
"1060736",2,3,11.92,"2015-02-11 02:00:00"
"1060737",2,3,11.9,"2015-02-11 02:05:00"
"1060738",2,3,11.88,"2015-02-11 02:10:00"
"1060739",2,3,11.86,"2015-02-11 02:15:00"
"1060740",2,3,11.83,"2015-02-11 02:20:00"
"1060741",2,3,11.81,"2015-02-11 02:25:00"
"1060742",2,3,11.79,"2015-02-11 02:30:00"
"1060743",2,3,11.76,"2015-02-11 02:35:00"
"1060744",2,3,11.74,"2015-02-11 02:40:00"
"1060745",2,3,11.72,"2015-02-11 02:45:00"
"1060746",2,3,11.7,"2015-02-11 02:50:00"
"1060747",2,3,11.67,"2015-02-11 02:55:00"
"1060748",2,3,11.65,"2015-02-11 03:00:00"
"1060749",2,3,11.63,"2015-02-11 03:05:00"
"1060750",2,3,11.61,"2015-02-11 03:10:00"
"1060751",2,3,11.59,"2015-02-11 03:15:00"
"1060752",2,3,11.56,"2015-02-11 03:20:00"
"1060753",2,3,11.54,"2015-02-11 03:25:00"
"1060754",2,3,11.52,"2015-02-11 03:30:00"
"1060755",2,3,11.5,"2015-02-11 03:35:00"
"1060756",2,3,11.48,"2015-02-11 03:40:00"
"1060757",2,3,11.46,"2015-02-11 03:45:00"
"1060758",2,3,11.44,"2015-02-11 03:50:00"
"1060759",2,3,11.41,"2015-02-11 03:55:00"
"1060760",2,3,11.39,"2015-02-11 04:00:00"
"1060761",2,3,11.37,"2015-02-11 04:05:00"
"1060762",2,3,11.35,"2015-02-11 04:10:00"
"1060763",2,3,11.33,"2015-02-11 04:15:00"
"1060764",2,3,11.31,"2015-02-11 04:20:00"
"1060765",2,3,11.29,"2015-02-11 04:25:00"
"1060766",2,3,11.27,"2015-02-11 04:30:00"
"1060767",2,3,11.25,"2015-02-11 04:35:00"
"1060768",2,3,11.22,"2015-02-11 04:40:00"
"1060769",2,3,11.21,"2015-02-11 04:45:00"
"1060770",2,3,11.18,"2015-02-11 04:50:00"
"1060771",2,3,11.16,"2015-02-11 04:55:00"
"1060772",2,3,11.14,"2015-02-11 05:00:00"
"1060773",2,3,11.12,"2015-02-11 05:05:00"
"1060774",2,3,11.1,"2015-02-11 05:10:00"
"1060775",2,3,11.08,"2015-02-11 05:15:00"
"1060776",2,3,11.06,"2015-02-11 05:20:00"
"1060777",2,3,11.04,"2015-02-11 05:25:00"
"1060778",2,3,11.02,"2015-02-11 05:30:00"
"1060779",2,3,11,"2015-02-11 05:35:00"
"1060780",2,3,10.97,"2015-02-11 05:40:00"
"1060781",2,3,10.95,"2015-02-11 05:45:00"
"1060782",2,3,10.93,"2015-02-11 05:50:00"
"1060783",2,3,10.92,"2015-02-11 05:55:00"
"1060784",2,3,10.89,"2015-02-11 06:00:00"
"1060785",2,3,10.87,"2015-02-11 06:05:00"
"1060786",2,3,10.85,"2015-02-11 06:10:00"
"1060787",2,3,10.84,"2015-02-11 06:15:00"
"1060788",2,3,10.81,"2015-02-11 06:20:00"
"1060789",2,3,10.79,"2015-02-11 06:25:00"
"1060790",2,3,10.77,"2015-02-11 06:30:00"
"1060791",2,3,10.75,"2015-02-11 06:35:00"
"1060792",2,3,10.73,"2015-02-11 06:40:00"
"1060793",2,3,10.71,"2015-02-11 06:45:00"
"1060794",2,3,10.69,"2015-02-11 06:50:00"
"1060795",2,3,10.67,"2015-02-11 06:55:00"
"1060796",2,3,10.65,"2015-02-11 07:00:00"
"1060797",2,3,10.63,"2015-02-11 07:05:00"
"1060798",2,3,10.61,"2015-02-11 07:10:00"
"1060799",2,3,10.59,"2015-02-11 07:15:00"
"1060800",2,3,10.57,"2015-02-11 07:20:00"
"1060801",2,3,10.55,"2015-02-11 07:25:00"
"1060802",2,3,10.53,"2015-02-11 07:30:00"
"1060803",2,3,10.52,"2015-02-11 07:35:00"
"1060804",2,3,10.49,"2015-02-11 07:40:00"
"1060805",2,3,10.47,"2015-02-11 07:45:00"
"1060806",2,3,10.45,"2015-02-11 07:50:00"
"1060807",2,3,10.44,"2015-02-11 07:55:00"
"1060808",2,3,10.42,"2015-02-11 08:00:00"
"1060809",2,3,10.4,"2015-02-11 08:05:00"
"1060810",2,3,10.38,"2015-02-11 08:10:00"
"1060811",2,3,10.37,"2015-02-11 08:15:00"
"1060812",2,3,10.35,"2015-02-11 08:20:00"
"1060813",2,3,10.33,"2015-02-11 08:25:00"
"1060814",2,3,10.32,"2015-02-11 08:30:00"
"1060815",2,3,10.31,"2015-02-11 08:35:00"
"1060816",2,3,10.29,"2015-02-11 08:40:00"
"1060817",2,3,10.28,"2015-02-11 08:45:00"
"1060818",2,3,10.28,"2015-02-11 08:50:00"
"1060819",2,3,10.27,"2015-02-11 08:55:00"
"1060820",2,3,10.26,"2015-02-11 09:00:00"
"1060821",2,3,10.25,"2015-02-11 09:05:00"
"1060822",2,3,10.25,"2015-02-11 09:10:00"
"1060823",2,3,10.25,"2015-02-11 09:15:00"
"1060824",2,3,10.26,"2015-02-11 09:20:00"
"1060825",2,3,10.25,"2015-02-11 09:25:00"
"1060826",2,3,10.26,"2015-02-11 09:30:00"
"1060827",2,3,10.28,"2015-02-11 09:35:00"
"1060828",2,3,10.28,"2015-02-11 09:40:00"
"1060829",2,3,10.3,"2015-02-11 09:45:00"
"1060830",2,3,10.31,"2015-02-11 09:50:00"
"1060831",2,3,10.33,"2015-02-11 09:55:00"
"1060832",2,3,10.35,"2015-02-11 10:00:00"
"1060833",2,3,10.37,"2015-02-11 10:05:00"
"1060834",2,3,10.39,"2015-02-11 10:10:00"
"1060835",2,3,10.42,"2015-02-11 10:15:00"
"1060836",2,3,10.45,"2015-02-11 10:20:00"
"1060837",2,3,10.48,"2015-02-11 10:25:00"
"1060838",2,3,10.52,"2015-02-11 10:30:00"
"1060839",2,3,10.55,"2015-02-11 10:35:00"
"1060840",2,3,10.59,"2015-02-11 10:40:00"
"1060841",2,3,10.62,"2015-02-11 10:45:00"
"1060842",2,3,10.66,"2015-02-11 10:50:00"
"1060843",2,3,10.7,"2015-02-11 10:55:00"
"1060844",2,3,10.75,"2015-02-11 11:00:00"
"1060845",2,3,10.79,"2015-02-11 11:05:00"
"1060846",2,3,10.83,"2015-02-11 11:10:00"
"1060847",2,3,10.89,"2015-02-11 11:15:00"
"1060848",2,3,10.93,"2015-02-11 11:20:00"
"1060849",2,3,10.98,"2015-02-11 11:25:00"
"1060850",2,3,11.04,"2015-02-11 11:30:00"
"1060851",2,3,11.09,"2015-02-11 11:35:00"
"1060852",2,3,11.15,"2015-02-11 11:40:00"
"1060853",2,3,11.2,"2015-02-11 11:45:00"
"1060854",2,3,11.26,"2015-02-11 11:50:00"
"1060855",2,3,11.32,"2015-02-11 11:55:00"
"1060856",2,3,11.39,"2015-02-11 12:00:00"
"1060857",2,3,11.44,"2015-02-11 12:05:00"
"1060858",2,3,11.51,"2015-02-11 12:10:00"
"1060859",2,3,11.57,"2015-02-11 12:15:00"
"1060860",2,3,11.64,"2015-02-11 12:20:00"
"1060861",2,3,11.7,"2015-02-11 12:25:00"
"1060862",2,3,11.76,"2015-02-11 12:30:00"
"1060863",2,3,11.83,"2015-02-11 12:35:00"
"1060864",2,3,11.89,"2015-02-11 12:40:00"
"1060865",2,3,11.96,"2015-02-11 12:45:00"
"1060866",2,3,12.02,"2015-02-11 12:50:00"
"1060867",2,3,12.09,"2015-02-11 12:55:00"
"1060868",2,3,12.16,"2015-02-11 13:00:00"
"1060869",2,3,12.22,"2015-02-11 13:05:00"
"1060870",2,3,12.28,"2015-02-11 13:10:00"
"1060871",2,3,12.36,"2015-02-11 13:15:00"
"1060872",2,3,12.42,"2015-02-11 13:20:00"
"1060873",2,3,12.49,"2015-02-11 13:25:00"
"1060874",2,3,12.55,"2015-02-11 13:30:00"
"1060875",2,3,12.62,"2015-02-11 13:35:00"
"1060876",2,3,12.69,"2015-02-11 13:40:00"
"1060877",2,3,12.76,"2015-02-11 13:45:00"
"1060878",2,3,12.82,"2015-02-11 13:50:00"
"1060879",2,3,12.89,"2015-02-11 13:55:00"
"1060880",2,3,12.96,"2015-02-11 14:00:00"
"1060881",2,3,13.02,"2015-02-11 14:05:00"
"1060882",2,3,13.08,"2015-02-11 14:10:00"
"1060883",2,3,13.14,"2015-02-11 14:15:00"
"1060884",2,3,13.2,"2015-02-11 14:20:00"
"1060885",2,3,13.26,"2015-02-11 14:25:00"
"1060886",2,3,13.32,"2015-02-11 14:30:00"
"1060887",2,3,13.38,"2015-02-11 14:35:00"
"1060888",2,3,13.43,"2015-02-11 14:40:00"
"1060889",2,3,13.49,"2015-02-11 14:45:00"
"1060890",2,3,13.54,"2015-02-11 14:50:00"
"1060891",2,3,13.59,"2015-02-11 14:55:00"
"1060892",2,3,13.64,"2015-02-11 15:00:00"
"1060893",2,3,13.69,"2015-02-11 15:05:00"
"1060894",2,3,13.73,"2015-02-11 15:10:00"
"1060895",2,3,13.77,"2015-02-11 15:15:00"
"1060896",2,3,13.82,"2015-02-11 15:20:00"
"1060897",2,3,13.86,"2015-02-11 15:25:00"
"1060898",2,3,13.9,"2015-02-11 15:30:00"
"1060899",2,3,13.94,"2015-02-11 15:35:00"
"1060900",2,3,13.98,"2015-02-11 15:40:00"
"1060901",2,3,14.01,"2015-02-11 15:45:00"
"1060902",2,3,14.04,"2015-02-11 15:50:00"
"1060903",2,3,14.08,"2015-02-11 15:55:00"
"1060904",2,3,14.11,"2015-02-11 16:00:00"
"1060905",2,3,14.15,"2015-02-11 16:05:00"
"1060906",2,3,14.17,"2015-02-11 16:10:00"
"1060907",2,3,14.2,"2015-02-11 16:15:00"
"1060908",2,3,14.23,"2015-02-11 16:20:00"
"1060909",2,3,14.25,"2015-02-11 16:25:00"
"1060910",2,3,14.27,"2015-02-11 16:30:00"
"1060911",2,3,14.3,"2015-02-11 16:35:00"
"1060912",2,3,14.32,"2015-02-11 16:40:00"
"1060913",2,3,14.34,"2015-02-11 16:45:00"
"1060914",2,3,14.36,"2015-02-11 16:50:00"
"1060915",2,3,14.37,"2015-02-11 16:55:00"
"1060916",2,3,14.39,"2015-02-11 17:00:00"
"1060917",2,3,14.41,"2015-02-11 17:05:00"
"1060918",2,3,14.42,"2015-02-11 17:10:00"
"1060919",2,3,14.43,"2015-02-11 17:15:00"
"1060920",2,3,14.44,"2015-02-11 17:20:00"
"1060921",2,3,14.45,"2015-02-11 17:25:00"
"1060922",2,3,14.46,"2015-02-11 17:30:00"
"1060923",2,3,14.47,"2015-02-11 17:35:00"
"1060924",2,3,14.48,"2015-02-11 17:40:00"
"1060925",2,3,14.48,"2015-02-11 17:45:00"
"1060926",2,3,14.48,"2015-02-11 17:50:00"
"1060927",2,3,14.48,"2015-02-11 17:55:00"
"1060928",2,3,14.48,"2015-02-11 18:00:00"
"1060929",2,3,14.48,"2015-02-11 18:05:00"
"1060930",2,3,14.49,"2015-02-11 18:10:00"
"1060931",2,3,14.48,"2015-02-11 18:15:00"
"1060932",2,3,14.48,"2015-02-11 18:20:00"
"1060933",2,3,14.48,"2015-02-11 18:25:00"
"1060934",2,3,14.47,"2015-02-11 18:30:00"
"1060935",2,3,14.46,"2015-02-11 18:35:00"
"1060936",2,3,14.45,"2015-02-11 18:40:00"
"1060937",2,3,14.44,"2015-02-11 18:45:00"
"1060938",2,3,14.43,"2015-02-11 18:50:00"
"1060939",2,3,14.42,"2015-02-11 18:55:00"
"1060940",2,3,14.41,"2015-02-11 19:00:00"
"1060941",2,3,14.4,"2015-02-11 19:05:00"
"1060942",2,3,14.38,"2015-02-11 19:10:00"
"1060943",2,3,14.37,"2015-02-11 19:15:00"
"1060944",2,3,14.35,"2015-02-11 19:20:00"
"1060945",2,3,14.33,"2015-02-11 19:25:00"
"1060946",2,3,14.32,"2015-02-11 19:30:00"
"1060947",2,3,14.3,"2015-02-11 19:35:00"
"1060948",2,3,14.28,"2015-02-11 19:40:00"
"1060949",2,3,14.26,"2015-02-11 19:45:00"
"1060950",2,3,14.24,"2015-02-11 19:50:00"
"1060951",2,3,14.23,"2015-02-11 19:55:00"
"1060952",2,3,14.2,"2015-02-11 20:00:00"
"1060953",2,3,14.19,"2015-02-11 20:05:00"
"1060954",2,3,14.16,"2015-02-11 20:10:00"
"1060955",2,3,14.14,"2015-02-11 20:15:00"
"1060956",2,3,14.12,"2015-02-11 20:20:00"
"1060957",2,3,14.1,"2015-02-11 20:25:00"
"1060958",2,3,14.08,"2015-02-11 20:30:00"
"1060959",2,3,14.06,"2015-02-11 20:35:00"
"1060960",2,3,14.03,"2015-02-11 20:40:00"
"1060961",2,3,14.01,"2015-02-11 20:45:00"
"1060962",2,3,13.99,"2015-02-11 20:50:00"
"1060963",2,3,13.97,"2015-02-11 20:55:00"
"1060964",2,3,13.94,"2015-02-11 21:00:00"
"1060965",2,3,13.92,"2015-02-11 21:05:00"
"1060966",2,3,13.9,"2015-02-11 21:10:00"
"1060967",2,3,13.88,"2015-02-11 21:15:00"
"1060968",2,3,13.85,"2015-02-11 21:20:00"
"1060969",2,3,13.83,"2015-02-11 21:25:00"
"1060970",2,3,13.81,"2015-02-11 21:30:00"
"1060971",2,3,13.79,"2015-02-11 21:35:00"
"1060972",2,3,13.76,"2015-02-11 21:40:00"
"1060973",2,3,13.74,"2015-02-11 21:45:00"
"1060974",2,3,13.72,"2015-02-11 21:50:00"
"1060975",2,3,13.7,"2015-02-11 21:55:00"
"1060976",2,3,13.67,"2015-02-11 22:00:00"
"1060977",2,3,13.65,"2015-02-11 22:05:00"
"1060978",2,3,13.62,"2015-02-11 22:10:00"
"1060979",2,3,13.6,"2015-02-11 22:15:00"
"1060980",2,3,13.58,"2015-02-11 22:20:00"
"1060981",2,3,13.56,"2015-02-11 22:25:00"
"1060982",2,3,13.53,"2015-02-11 22:30:00"
"1060983",2,3,13.51,"2015-02-11 22:35:00"
"1060984",2,3,13.49,"2015-02-11 22:40:00"
"1060985",2,3,13.47,"2015-02-11 22:45:00"
"1060986",2,3,13.45,"2015-02-11 22:50:00"
"1060987",2,3,13.42,"2015-02-11 22:55:00"
"1060988",2,3,13.4,"2015-02-11 23:00:00"
"1060989",2,3,13.38,"2015-02-11 23:05:00"
"1060990",2,3,13.36,"2015-02-11 23:10:00"
"1060991",2,3,13.33,"2015-02-11 23:15:00"
"1060992",2,3,13.32,"2015-02-11 23:20:00"
"1060993",2,3,13.29,"2015-02-11 23:25:00"
"1060994",2,3,13.27,"2015-02-11 23:30:00"
"1060995",2,3,13.25,"2015-02-11 23:35:00"
"1060996",2,3,13.23,"2015-02-11 23:40:00"
"1060997",2,3,13.21,"2015-02-11 23:45:00"
"1060998",2,3,13.18,"2015-02-11 23:50:00"
"1060999",2,3,13.16,"2015-02-11 23:55:00"
"1061000",2,3,13.14,"2015-02-12 00:00:00"
"1061001",2,3,13.11,"2015-02-12 00:05:00"
"1061002",2,3,13.1,"2015-02-12 00:10:00"
"1061003",2,3,13.07,"2015-02-12 00:15:00"
"1061004",2,3,13.05,"2015-02-12 00:20:00"
"1061005",2,3,13.03,"2015-02-12 00:25:00"
"1061006",2,3,13.01,"2015-02-12 00:30:00"
"1061007",2,3,12.99,"2015-02-12 00:35:00"
"1061008",2,3,12.96,"2015-02-12 00:40:00"
"1061009",2,3,12.94,"2015-02-12 00:45:00"
"1061010",2,3,12.92,"2015-02-12 00:50:00"
"1061011",2,3,12.9,"2015-02-12 00:55:00"
"1061012",2,3,12.88,"2015-02-12 01:00:00"
"1061013",2,3,12.86,"2015-02-12 01:05:00"
"1061014",2,3,12.83,"2015-02-12 01:10:00"
"1061015",2,3,12.82,"2015-02-12 01:15:00"
"1061016",2,3,12.79,"2015-02-12 01:20:00"
"1061017",2,3,12.77,"2015-02-12 01:25:00"
"1061018",2,3,12.75,"2015-02-12 01:30:00"
"1061019",2,3,12.73,"2015-02-12 01:35:00"
"1061020",2,3,12.71,"2015-02-12 01:40:00"
"1061021",2,3,12.69,"2015-02-12 01:45:00"
"1061022",2,3,12.67,"2015-02-12 01:50:00"
"1061023",2,3,12.65,"2015-02-12 01:55:00"
"1061024",2,3,12.63,"2015-02-12 02:00:00"
"1061025",2,3,12.61,"2015-02-12 02:05:00"
"1061026",2,3,12.59,"2015-02-12 02:10:00"
"1061027",2,3,12.57,"2015-02-12 02:15:00"
"1061028",2,3,12.55,"2015-02-12 02:20:00"
"1061029",2,3,12.53,"2015-02-12 02:25:00"
"1061030",2,3,12.51,"2015-02-12 02:30:00"
"1061031",2,3,12.49,"2015-02-12 02:35:00"
"1061032",2,3,12.47,"2015-02-12 02:40:00"
"1061033",2,3,12.44,"2015-02-12 02:45:00"
"1061034",2,3,12.42,"2015-02-12 02:50:00"
"1061035",2,3,12.41,"2015-02-12 02:55:00"
"1061036",2,3,12.38,"2015-02-12 03:00:00"
"1061037",2,3,12.36,"2015-02-12 03:05:00"
"1061038",2,3,12.34,"2015-02-12 03:10:00"
"1061039",2,3,12.32,"2015-02-12 03:15:00"
"1061040",2,3,12.3,"2015-02-12 03:20:00"
"1061041",2,3,12.27,"2015-02-12 03:25:00"
"1061042",2,3,12.26,"2015-02-12 03:30:00"
"1061043",2,3,12.24,"2015-02-12 03:35:00"
"1061044",2,3,12.21,"2015-02-12 03:40:00"
"1061045",2,3,12.19,"2015-02-12 03:45:00"
"1061046",2,3,12.17,"2015-02-12 03:50:00"
"1061047",2,3,12.15,"2015-02-12 03:55:00"
"1061048",2,3,12.13,"2015-02-12 04:00:00"
"1061049",2,3,12.11,"2015-02-12 04:05:00"
"1061050",2,3,12.08,"2015-02-12 04:10:00"
"1061051",2,3,12.06,"2015-02-12 04:15:00"
"1061052",2,3,12.04,"2015-02-12 04:20:00"
"1061053",2,3,12.02,"2015-02-12 04:25:00"
"1061054",2,3,12,"2015-02-12 04:30:00"
"1061055",2,3,12,"2015-02-12 04:35:00"
"1061056",2,3,11.96,"2015-02-12 04:40:00"
"1061057",2,3,11.93,"2015-02-12 04:45:00"
"1061058",2,3,11.91,"2015-02-12 04:50:00"
"1061059",2,3,11.89,"2015-02-12 04:55:00"
"1061060",2,3,11.85,"2015-02-12 05:00:00"
"1061061",2,3,11.84,"2015-02-12 05:05:00"
"1061062",2,3,11.82,"2015-02-12 05:10:00"
"1061063",2,3,11.81,"2015-02-12 05:15:00"
"1061064",2,3,11.78,"2015-02-12 05:20:00"
"1061065",2,3,11.76,"2015-02-12 05:25:00"
"1061066",2,3,11.74,"2015-02-12 05:30:00"
"1061067",2,3,11.72,"2015-02-12 05:35:00"
"1061068",2,3,11.7,"2015-02-12 05:40:00"
"1061069",2,3,11.67,"2015-02-12 05:45:00"
"1061070",2,3,11.65,"2015-02-12 05:50:00"
"1061071",2,3,11.63,"2015-02-12 05:55:00"
"1061072",2,3,11.61,"2015-02-12 06:00:00"
"1061073",2,3,11.59,"2015-02-12 06:05:00"
"1061074",2,3,11.57,"2015-02-12 06:10:00"
"1061075",2,3,11.55,"2015-02-12 06:15:00"
"1061076",2,3,11.53,"2015-02-12 06:20:00"
"1061077",2,3,11.51,"2015-02-12 06:25:00"
"1061078",2,3,11.49,"2015-02-12 06:30:00"
"1061079",2,3,11.47,"2015-02-12 06:35:00"
"1061080",2,3,11.44,"2015-02-12 06:40:00"
"1061081",2,3,11.43,"2015-02-12 06:45:00"
"1061082",2,3,11.41,"2015-02-12 06:50:00"
"1061083",2,3,11.39,"2015-02-12 06:55:00"
"1061084",2,3,11.37,"2015-02-12 07:00:00"
"1061085",2,3,11.34,"2015-02-12 07:05:00"
"1061086",2,3,11.33,"2015-02-12 07:10:00"
"1061087",2,3,11.3,"2015-02-12 07:15:00"
"1061088",2,3,11.28,"2015-02-12 07:20:00"
"1061089",2,3,11.26,"2015-02-12 07:25:00"
"1061090",2,3,11.25,"2015-02-12 07:30:00"
"1061091",2,3,11.22,"2015-02-12 07:35:00"
"1061092",2,3,11.2,"2015-02-12 07:40:00"
"1061093",2,3,11.18,"2015-02-12 07:45:00"
"1061094",2,3,11.17,"2015-02-12 07:50:00"
"1061095",2,3,11.14,"2015-02-12 07:55:00"
"1061096",2,3,11.13,"2015-02-12 08:00:00"
"1061097",2,3,11.11,"2015-02-12 08:05:00"
"1061098",2,3,11.09,"2015-02-12 08:10:00"
"1061099",2,3,11.07,"2015-02-12 08:15:00"
"1061100",2,3,11.05,"2015-02-12 08:20:00"
"1061101",2,3,11.04,"2015-02-12 08:25:00"
"1061102",2,3,11.02,"2015-02-12 08:30:00"
"1061103",2,3,11.01,"2015-02-12 08:35:00"
"1061104",2,3,11,"2015-02-12 08:40:00"
"1061105",2,3,10.98,"2015-02-12 08:45:00"
"1061106",2,3,10.97,"2015-02-12 08:50:00"
"1061107",2,3,10.97,"2015-02-12 08:55:00"
"1061108",2,3,10.95,"2015-02-12 09:00:00"
"1061109",2,3,10.95,"2015-02-12 09:05:00"
"1061110",2,3,10.95,"2015-02-12 09:10:00"
"1061111",2,3,10.95,"2015-02-12 09:15:00"
"1061112",2,3,10.94,"2015-02-12 09:20:00"
"1061113",2,3,10.95,"2015-02-12 09:25:00"
"1061114",2,3,10.95,"2015-02-12 09:30:00"
"1061115",2,3,10.99,"2015-02-12 09:35:00"
"1061116",2,3,10.95,"2015-02-12 09:40:00"
"1061117",2,3,10.98,"2015-02-12 09:45:00"
"1061118",2,3,10.97,"2015-02-12 09:50:00"
"1061119",2,3,11.01,"2015-02-12 09:55:00"
"1061120",2,3,11,"2015-02-12 10:00:00"
"1061121",2,3,11.01,"2015-02-12 10:05:00"
"1061122",2,3,11.07,"2015-02-12 10:10:00"
"1061123",2,3,11.09,"2015-02-12 10:15:00"
"1061124",2,3,11.09,"2015-02-12 10:20:00"
"1061125",2,3,11.12,"2015-02-12 10:25:00"
"1061126",2,3,11.12,"2015-02-12 10:30:00"
"1061127",2,3,11.19,"2015-02-12 10:35:00"
"1061128",2,3,11.24,"2015-02-12 10:40:00"
"1061129",2,3,11.26,"2015-02-12 10:45:00"
"1061130",2,3,11.3,"2015-02-12 10:50:00"
"1061131",2,3,11.33,"2015-02-12 10:55:00"
"1061132",2,3,11.36,"2015-02-12 11:00:00"
"1061133",2,3,11.43,"2015-02-12 11:05:00"
"1061134",2,3,11.44,"2015-02-12 11:10:00"
"1061135",2,3,11.49,"2015-02-12 11:15:00"
"1061136",2,3,11.53,"2015-02-12 11:20:00"
"1061137",2,3,11.58,"2015-02-12 11:25:00"
"1061138",2,3,11.63,"2015-02-12 11:30:00"
"1061139",2,3,11.68,"2015-02-12 11:35:00"
"1061140",2,3,11.73,"2015-02-12 11:40:00"
"1061141",2,3,11.77,"2015-02-12 11:45:00"
"1061142",2,3,11.81,"2015-02-12 11:50:00"
"1061143",2,3,11.87,"2015-02-12 11:55:00"
"1061144",2,3,11.91,"2015-02-12 12:00:00"
"1061145",2,3,11.98,"2015-02-12 12:05:00"
"1061146",2,3,12.03,"2015-02-12 12:10:00"
"1061147",2,3,12.1,"2015-02-12 12:15:00"
"1061148",2,3,12.15,"2015-02-12 12:20:00"
"1061149",2,3,12.2,"2015-02-12 12:25:00"
"1061150",2,3,12.26,"2015-02-12 12:30:00"
"1061151",2,3,12.35,"2015-02-12 12:35:00"
"1061152",2,3,12.38,"2015-02-12 12:40:00"
"1061153",2,3,12.42,"2015-02-12 12:45:00"
"1061154",2,3,12.5,"2015-02-12 12:50:00"
"1061155",2,3,12.5,"2015-02-12 12:55:00"
"1061156",2,3,12.59,"2015-02-12 13:00:00"
"1061157",2,3,12.65,"2015-02-12 13:05:00"
"1061158",2,3,12.72,"2015-02-12 13:10:00"
"1061159",2,3,12.77,"2015-02-12 13:15:00"
"1061160",2,3,12.83,"2015-02-12 13:20:00"
"1061161",2,3,12.89,"2015-02-12 13:25:00"
"1061162",2,3,12.95,"2015-02-12 13:30:00"
"1061163",2,3,13.01,"2015-02-12 13:35:00"
"1061164",2,3,13.07,"2015-02-12 13:40:00"
"1061165",2,3,13.12,"2015-02-12 13:45:00"
"1061166",2,3,13.18,"2015-02-12 13:50:00"
"1061167",2,3,13.24,"2015-02-12 13:55:00"
"1061168",2,3,13.3,"2015-02-12 14:00:00"
"1061169",2,3,13.36,"2015-02-12 14:05:00"
"1061170",2,3,13.41,"2015-02-12 14:10:00"
"1061171",2,3,13.47,"2015-02-12 14:15:00"
"1061172",2,3,13.52,"2015-02-12 14:20:00"
"1061173",2,3,13.58,"2015-02-12 14:25:00"
