date,temp
1/26/2015 22:00,1.534
1/26/2015 22:15,1.994
1/26/2015 22:30,1.967
1/26/2015 22:45,0.907
1/26/2015 23:00,0.577
1/26/2015 23:15,0.742
1/26/2015 23:30,0.797
1/26/2015 23:45,1.235
1/27/2015 0:00,1.126
1/27/2015 0:15,0.77
1/27/2015 0:30,0.495
1/27/2015 0:45,0.632
1/27/2015 1:00,1.017
1/27/2015 1:15,0.907
1/27/2015 1:30,0.825
1/27/2015 1:45,0.825
1/27/2015 2:00,0.797
1/27/2015 2:15,0.77
1/27/2015 2:30,0.742
1/27/2015 2:45,1.289
1/27/2015 3:00,0.907
1/27/2015 3:15,0.934
1/27/2015 3:30,1.044
1/27/2015 3:45,1.289
1/27/2015 4:00,1.044
1/27/2015 4:15,1.262
1/27/2015 4:30,1.235
1/27/2015 4:45,1.317
1/27/2015 5:00,1.18
1/27/2015 5:15,1.044
1/27/2015 5:30,0.962
1/27/2015 5:45,0.825
1/27/2015 6:00,0.989
1/27/2015 6:15,1.044
1/27/2015 6:30,1.235
1/27/2015 6:45,1.126
1/27/2015 7:00,1.126
1/27/2015 7:15,1.289
1/27/2015 7:30,1.262
1/27/2015 7:45,1.262
1/27/2015 8:00,1.317
1/27/2015 8:15,1.507
1/27/2015 8:30,1.697
1/27/2015 8:45,1.913
1/27/2015 9:00,2.021
1/27/2015 9:15,2.182
1/27/2015 9:30,2.236
1/27/2015 9:45,2.45
1/27/2015 10:00,2.744
1/27/2015 10:15,2.93
1/27/2015 10:30,3.089
1/27/2015 10:45,3.406
1/27/2015 11:00,4.324
1/27/2015 11:15,4.662
1/27/2015 11:30,5.024
1/27/2015 11:45,5.514
1/27/2015 12:00,5.949
1/27/2015 12:15,7.167
1/27/2015 12:30,8.519
1/27/2015 12:45,8.643
1/27/2015 13:00,8.767
1/27/2015 13:15,9.238
1/27/2015 13:30,9.46
1/27/2015 13:45,9.534
1/27/2015 14:00,9.706
1/27/2015 14:15,9.928
1/27/2015 14:30,10.026
1/27/2015 14:45,10.149
1/27/2015 15:00,10.296
1/27/2015 15:15,10.418
1/27/2015 15:30,10.541
1/27/2015 15:45,10.614
1/27/2015 16:00,10.418
1/27/2015 16:15,10.296
1/27/2015 16:30,9.928
1/27/2015 16:45,9.706
1/27/2015 17:00,9.287
1/27/2015 17:15,8.593
1/27/2015 17:30,7.795
1/27/2015 17:45,8.618
1/27/2015 18:00,8.045
1/27/2015 18:15,7.142
1/27/2015 18:30,7.192
1/27/2015 18:45,7.995
1/27/2015 19:00,7.695
1/27/2015 19:15,6.864
1/27/2015 19:30,6.509
1/27/2015 19:45,6.433
1/27/2015 20:00,7.519
1/27/2015 20:15,6.788
1/27/2015 20:30,6.661
1/27/2015 20:45,5.847
1/27/2015 21:00,6.026
1/27/2015 21:15,5.205
1/27/2015 21:30,4.011
1/27/2015 21:45,4.298
1/27/2015 22:00,4.35
1/27/2015 22:15,4.298
1/27/2015 22:30,3.301
1/27/2015 22:45,3.221
1/27/2015 23:00,2.396
1/27/2015 23:15,2.37
1/27/2015 23:30,2.021
1/27/2015 23:45,3.009
1/28/2015 0:00,1.967
1/28/2015 0:15,1.262
1/28/2015 0:30,0.934
1/28/2015 0:45,0.522
1/28/2015 1:00,0.687
1/28/2015 1:15,0.163
1/28/2015 1:30,0.163
1/28/2015 1:45,-0.116
1/28/2015 2:00,-0.339
1/28/2015 2:15,-0.507
1/28/2015 2:30,-0.817
1/28/2015 2:45,-0.704
1/28/2015 3:00,-0.958
1/28/2015 3:15,-0.789
1/28/2015 3:30,-0.76
1/28/2015 3:45,-0.648
1/28/2015 4:00,-0.004
1/28/2015 4:15,-0.367
1/28/2015 4:30,-0.704
1/28/2015 4:45,-0.845
1/28/2015 5:00,-0.591
1/28/2015 5:15,-0.62
1/28/2015 5:30,-0.62
1/28/2015 5:45,-0.704
1/28/2015 6:00,-0.676
1/28/2015 6:15,-0.789
1/28/2015 6:30,-0.958
1/28/2015 6:45,-1.128
1/28/2015 7:00,-1.157
1/28/2015 7:15,-1.299
1/28/2015 7:30,-1.299
1/28/2015 7:45,-1.242
1/28/2015 8:00,-1.185
1/28/2015 8:15,-0.93
1/28/2015 8:30,-0.732
1/28/2015 8:45,-0.563
1/28/2015 9:00,-0.255
1/28/2015 9:15,0.273
1/28/2015 9:30,0.66
1/28/2015 9:45,1.18
1/28/2015 10:00,1.317
1/28/2015 10:15,1.913
1/28/2015 10:30,2.903
1/28/2015 10:45,3.009
1/28/2015 11:00,3.749
1/28/2015 11:15,4.818
1/28/2015 11:30,6
1/28/2015 11:45,7.116
1/28/2015 12:00,8.394
1/28/2015 12:15,8.866
1/28/2015 12:30,9.262
1/28/2015 12:45,9.682
1/28/2015 13:00,10.712
1/28/2015 13:15,11.078
1/28/2015 13:30,11.832
1/28/2015 13:45,11.953
1/28/2015 14:00,12.195
1/28/2015 14:15,12.243
1/28/2015 14:30,12.364
1/28/2015 14:45,12.364
1/28/2015 15:00,12.775
1/28/2015 15:15,13.137
1/28/2015 15:30,12.847
1/28/2015 15:45,12.823
1/28/2015 16:00,12.195
1/28/2015 16:15,11.37
1/28/2015 16:30,10.736
1/28/2015 16:45,8.941
1/28/2015 17:00,8.866
1/28/2015 17:15,8.444
1/28/2015 17:30,8.07
1/28/2015 17:45,7.87
1/28/2015 18:00,7.995
1/28/2015 18:15,5.796
1/28/2015 18:30,4.921
1/28/2015 18:45,4.714
1/28/2015 19:00,4.506
1/28/2015 19:15,4.22
1/28/2015 19:30,3.854
1/28/2015 19:45,3.827
1/28/2015 20:00,3.749
1/28/2015 20:15,3.512
1/28/2015 20:30,3.354
1/28/2015 20:45,2.423
1/28/2015 21:00,1.967
1/28/2015 21:15,2.396
1/28/2015 21:30,2.503
1/28/2015 21:45,1.994
1/28/2015 22:00,1.886
1/28/2015 22:15,2.664
1/28/2015 22:30,0.742
1/28/2015 22:45,0.55
1/28/2015 23:00,1.071
1/28/2015 23:15,0.163
1/28/2015 23:30,0.825
1/28/2015 23:45,0.825
1/29/2015 0:00,1.126
1/29/2015 0:15,0.024
1/29/2015 0:30,-0.116
1/29/2015 0:45,0.246
1/29/2015 1:00,-0.199
1/29/2015 1:15,-0.004
1/29/2015 1:30,-0.339
1/29/2015 1:45,-0.93
1/29/2015 2:00,-0.62
1/29/2015 2:15,-0.902
1/29/2015 2:30,-0.563
1/29/2015 2:45,-1.043
1/29/2015 3:00,-1.584
1/29/2015 3:15,-1.842
1/29/2015 3:30,-1.413
1/29/2015 3:45,-1.556
1/29/2015 4:00,-1.185
1/29/2015 4:15,-1.27
1/29/2015 4:30,-1.67
1/29/2015 4:45,-1.584
1/29/2015 5:00,-1.613
1/29/2015 5:15,-1.958
1/29/2015 5:30,-2.102
1/29/2015 5:45,-2.305
1/29/2015 6:00,-2.392
1/29/2015 6:15,-2.334
1/29/2015 6:30,-2.276
1/29/2015 6:45,-2.334
1/29/2015 7:00,-2.276
1/29/2015 7:15,-2.247
1/29/2015 7:30,-2.334
1/29/2015 7:45,-2.537
1/29/2015 8:00,-2.363
1/29/2015 8:15,-1.986
1/29/2015 8:30,-1.756
1/29/2015 8:45,-1.584
1/29/2015 9:00,-1.327
1/29/2015 9:15,-1.071
1/29/2015 9:30,-0.676
1/29/2015 9:45,-0.395
1/29/2015 10:00,0.107
1/29/2015 10:15,0.989
1/29/2015 10:30,1.507
1/29/2015 10:45,2.182
1/29/2015 11:00,2.983
1/29/2015 11:15,3.617
1/29/2015 11:30,4.454
1/29/2015 11:45,5.565
1/29/2015 12:00,6.102
1/29/2015 12:15,6.99
1/29/2015 12:30,8.145
1/29/2015 12:45,8.593
1/29/2015 13:00,9.509
1/29/2015 13:15,10.051
1/29/2015 13:30,9.756
1/29/2015 13:45,9.952
1/29/2015 14:00,10.443
1/29/2015 14:15,10.785
1/29/2015 14:30,11.419
1/29/2015 14:45,11.71
1/29/2015 15:00,12.534
1/29/2015 15:15,13.161
1/29/2015 15:30,13.257
1/29/2015 15:45,11.613
1/29/2015 16:00,10.663
1/29/2015 16:15,10.492
1/29/2015 16:30,11.053
1/29/2015 16:45,11.904
1/29/2015 17:00,11.029
1/29/2015 17:15,10.075
1/29/2015 17:30,7.469
1/29/2015 17:45,6.331
1/29/2015 18:00,7.343
1/29/2015 18:15,6.382
1/29/2015 18:30,5.308
1/29/2015 18:45,4.636
1/29/2015 19:00,4.22
1/29/2015 19:15,4.376
1/29/2015 19:30,2.93
1/29/2015 19:45,3.854
1/29/2015 20:00,2.797
1/29/2015 20:15,3.406
1/29/2015 20:30,1.805
1/29/2015 20:45,1.071
1/29/2015 21:00,2.823
1/29/2015 21:15,0.934
1/29/2015 21:30,0.934
1/29/2015 21:45,0.825
1/29/2015 22:00,0.77
1/29/2015 22:15,0.825
1/29/2015 22:30,0.135
1/29/2015 22:45,0.273
1/29/2015 23:00,1.18
1/29/2015 23:15,0.024
1/29/2015 23:30,0.273
1/29/2015 23:45,0.024
1/30/2015 0:00,-0.62
1/30/2015 0:15,-0.451
1/30/2015 0:30,-0.676
1/30/2015 0:45,-0.93
1/30/2015 1:00,-0.479
1/30/2015 1:15,-0.507
1/30/2015 1:30,-0.563
1/30/2015 1:45,-0.789
1/30/2015 2:00,-1.185
1/30/2015 2:15,-0.423
1/30/2015 2:30,-1.527
1/30/2015 2:45,-0.958
1/30/2015 3:00,-2.073
1/30/2015 3:15,-1.699
1/30/2015 3:30,-1.356
1/30/2015 3:45,-1.986
1/30/2015 4:00,-2.102
1/30/2015 4:15,-2.712
1/30/2015 4:30,-1.986
1/30/2015 4:45,-1.929
1/30/2015 5:00,-2.421
1/30/2015 5:15,-3.006
1/30/2015 5:30,-3.094
1/30/2015 5:45,-3.212
1/30/2015 6:00,-3.212
1/30/2015 6:15,-3.035
1/30/2015 6:30,-3.065
1/30/2015 6:45,-3.035
1/30/2015 7:00,-3.212
1/30/2015 7:15,-3.006
1/30/2015 7:30,-3.124
1/30/2015 7:45,-2.742
1/30/2015 8:00,-2.654
1/30/2015 8:15,-2.334
1/30/2015 8:30,-2.247
1/30/2015 8:45,-2.131
1/30/2015 9:00,-1.958
1/30/2015 9:15,-1.9
1/30/2015 9:30,-1.413
1/30/2015 9:45,-1.527
1/30/2015 10:00,-0.845
1/30/2015 10:15,-0.507
1/30/2015 10:30,0.329
1/30/2015 10:45,0.522
1/30/2015 11:00,1.262
1/30/2015 11:15,2.289
1/30/2015 11:30,3.248
1/30/2015 11:45,5.128
1/30/2015 12:00,6.306
1/30/2015 12:15,7.87
1/30/2015 12:30,8.643
1/30/2015 12:45,9.262
1/30/2015 13:00,10.369
1/30/2015 13:15,11.175
1/30/2015 13:30,11.662
1/30/2015 13:45,11.565
1/30/2015 14:00,12.703
1/30/2015 14:15,13.112
1/30/2015 14:30,13.642
1/30/2015 14:45,13.161
1/30/2015 15:00,13.906
1/30/2015 15:15,14.146
1/30/2015 15:30,14.433
1/30/2015 15:45,14.314
1/30/2015 16:00,12.775
1/30/2015 16:15,12.678
1/30/2015 16:30,10.98
1/30/2015 16:45,10.369
1/30/2015 17:00,10.98
1/30/2015 17:15,6.255
1/30/2015 17:30,6.128
1/30/2015 17:45,6.535
1/30/2015 18:00,5.282
1/30/2015 18:15,2.85
1/30/2015 18:30,3.142
1/30/2015 18:45,2.717
1/30/2015 19:00,3.617
1/30/2015 19:15,2.877
1/30/2015 19:30,2.396
1/30/2015 19:45,2.289
1/30/2015 20:00,0.605
1/30/2015 20:15,0.989
1/30/2015 20:30,0.218
1/30/2015 20:45,0.715
1/30/2015 21:00,1.967
1/30/2015 21:15,0.301
1/30/2015 21:30,-0.311
1/30/2015 21:45,0.412
1/30/2015 22:00,-0.732
1/30/2015 22:15,-0.789
1/30/2015 22:30,-0.591
1/30/2015 22:45,-1.015
1/30/2015 23:00,-1.185
1/30/2015 23:15,-1.213
1/30/2015 23:30,-1.556
1/30/2015 23:45,-1.584
1/31/2015 0:00,-2.334
1/31/2015 0:15,-2.015
1/31/2015 0:30,-2.073
1/31/2015 0:45,-1.756
1/31/2015 1:00,-2.189
1/31/2015 1:15,-1.699
1/31/2015 1:30,-2.888
1/31/2015 1:45,-2.83
1/31/2015 2:00,-2.566
1/31/2015 2:15,-2.742
1/31/2015 2:30,-2.16
1/31/2015 2:45,-3.183
1/31/2015 3:00,-3.035
1/31/2015 3:15,-2.45
1/31/2015 3:30,-3.747
1/31/2015 3:45,-3.153
1/31/2015 4:00,-3.627
1/31/2015 4:15,-4.318
1/31/2015 4:30,-3.301
1/31/2015 4:45,-3.896
1/31/2015 5:00,-3.627
1/31/2015 5:15,-4.499
1/31/2015 5:30,-4.227
1/31/2015 5:45,-4.408
1/31/2015 6:00,-4.957
1/31/2015 6:15,-4.56
1/31/2015 6:30,-4.53
1/31/2015 6:45,-4.865
1/31/2015 7:00,-4.712
1/31/2015 7:15,-4.348
1/31/2015 7:30,-4.987
1/31/2015 7:45,-4.59
1/31/2015 8:00,-4.197
1/31/2015 8:15,-4.287
1/31/2015 8:30,-4.318
1/31/2015 8:45,-4.257
1/31/2015 9:00,-3.39
1/31/2015 9:15,-2.712
1/31/2015 9:30,-1.47
1/31/2015 9:45,-1.356
1/31/2015 10:00,-0.591
1/31/2015 10:15,0.079
1/31/2015 10:30,1.425
1/31/2015 10:45,1.724
1/31/2015 11:00,2.983
1/31/2015 11:15,3.009
1/31/2015 11:30,4.636
1/31/2015 11:45,6.255
1/31/2015 12:00,6.965
1/31/2015 12:15,7.569
1/31/2015 12:30,8.568
1/31/2015 12:45,8.817
1/31/2015 13:00,9.336
1/31/2015 13:15,9.952
1/31/2015 13:30,10.541
1/31/2015 13:45,11.102
1/31/2015 14:00,11.637
1/31/2015 14:15,11.807
1/31/2015 14:30,12.389
1/31/2015 14:45,12.122
1/31/2015 15:00,12.92
1/31/2015 15:15,13.209
1/31/2015 15:30,13.473
1/31/2015 15:45,12.074
1/31/2015 16:00,10.001
1/31/2015 16:15,10.394
1/31/2015 16:30,9.312
1/31/2015 16:45,9.854
1/31/2015 17:00,9.015
1/31/2015 17:15,4.61
1/31/2015 17:30,5.462
1/31/2015 17:45,4.246
1/31/2015 18:00,4.298
1/31/2015 18:15,3.854
1/31/2015 18:30,2.021
1/31/2015 18:45,1.94
1/31/2015 19:00,3.221
1/31/2015 19:15,0.301
1/31/2015 19:30,1.017
1/31/2015 19:45,0.301
1/31/2015 20:00,0.797
1/31/2015 20:15,-0.143
1/31/2015 20:30,0.051
1/31/2015 20:45,-0.395
1/31/2015 21:00,0.797
1/31/2015 21:15,0.356
1/31/2015 21:30,0.135
1/31/2015 21:45,0.632
1/31/2015 22:00,-0.93
1/31/2015 22:15,-0.845
1/31/2015 22:30,-0.227
1/31/2015 22:45,-0.227
1/31/2015 23:00,-0.873
1/31/2015 23:15,-1.27
1/31/2015 23:30,-1.299
1/31/2015 23:45,-1.071
2/1/2015 0:00,-1.128
2/1/2015 0:15,-1.27
2/1/2015 0:30,-1.47
2/1/2015 0:45,-1.327
2/1/2015 1:00,-1.699
2/1/2015 1:15,-1.242
2/1/2015 1:30,-1.699
2/1/2015 1:45,-1.785
2/1/2015 2:00,-1.9
2/1/2015 2:15,-1.814
2/1/2015 2:30,-1.929
2/1/2015 2:45,-1.871
2/1/2015 3:00,-1.842
2/1/2015 3:15,-1.327
2/1/2015 3:30,-1.814
2/1/2015 3:45,-1.527
2/1/2015 4:00,-1.527
2/1/2015 4:15,-1.527
2/1/2015 4:30,-1.27
2/1/2015 4:45,-0.507
2/1/2015 5:00,-0.732
2/1/2015 5:15,-1.299
2/1/2015 5:30,-1.613
2/1/2015 5:45,-1.356
2/1/2015 6:00,-0.367
2/1/2015 6:15,-0.423
2/1/2015 6:30,-0.479
2/1/2015 6:45,-0.311
2/1/2015 7:00,-0.591
2/1/2015 7:15,-0.143
2/1/2015 7:30,-0.732
2/1/2015 7:45,-0.339
2/1/2015 8:00,0.079
2/1/2015 8:15,-0.283
2/1/2015 8:30,-0.116
2/1/2015 8:45,-0.06
2/1/2015 9:00,0.024
2/1/2015 9:15,0.356
2/1/2015 9:30,0.934
2/1/2015 9:45,2.101
2/1/2015 10:00,2.637
2/1/2015 10:15,2.557
2/1/2015 10:30,3.459
2/1/2015 10:45,3.88
2/1/2015 11:00,4.35
2/1/2015 11:15,5.334
2/1/2015 11:30,5.642
2/1/2015 11:45,5.77
2/1/2015 12:00,6.153
2/1/2015 12:15,6.788
2/1/2015 12:30,7.795
2/1/2015 12:45,8.369
2/1/2015 13:00,8.668
2/1/2015 13:15,9.188
2/1/2015 13:30,10.173
2/1/2015 13:45,10.222
2/1/2015 14:00,10.614
2/1/2015 14:15,10.98
2/1/2015 14:30,12.001
2/1/2015 14:45,12.05
2/1/2015 15:00,12.896
2/1/2015 15:15,12.823
2/1/2015 15:30,12.92
2/1/2015 15:45,12.147
2/1/2015 16:00,11.516
2/1/2015 16:15,11.321
2/1/2015 16:30,10.492
2/1/2015 16:45,10.296
2/1/2015 17:00,9.41
2/1/2015 17:15,8.27
2/1/2015 17:30,7.393
2/1/2015 17:45,7.72
2/1/2015 18:00,8.394
2/1/2015 18:15,8.618
2/1/2015 18:30,7.695
2/1/2015 18:45,8.444
2/1/2015 19:00,8.045
2/1/2015 19:15,8.369
2/1/2015 19:30,7.116
2/1/2015 19:45,7.444
2/1/2015 20:00,6.763
2/1/2015 20:15,6.914
2/1/2015 20:30,6.839
2/1/2015 20:45,6.763
2/1/2015 21:00,7.041
2/1/2015 21:15,7.015
2/1/2015 21:30,6.661
2/1/2015 21:45,6.965
2/1/2015 22:00,6.813
2/1/2015 22:15,5.231
2/1/2015 22:30,5.821
2/1/2015 22:45,5.975
2/1/2015 23:00,5.334
2/1/2015 23:15,5.411
2/1/2015 23:30,4.532
2/1/2015 23:45,5.282
2/2/2015 0:00,6.357
2/2/2015 0:15,6.611
2/2/2015 0:30,5.668
2/2/2015 0:45,5.668
2/2/2015 1:00,5.719
2/2/2015 1:15,5.821
2/2/2015 1:30,5.719
2/2/2015 1:45,5.462
2/2/2015 2:00,5.693
2/2/2015 2:15,6.306
2/2/2015 2:30,5.898
2/2/2015 2:45,5.872
2/2/2015 3:00,6.23
2/2/2015 3:15,6.408
2/2/2015 3:30,6.433
2/2/2015 3:45,6.864
2/2/2015 4:00,6.051
2/2/2015 4:15,6
2/2/2015 4:30,6.102
2/2/2015 4:45,6.331
2/2/2015 5:00,6.357
2/2/2015 5:15,6.636
2/2/2015 5:30,6.509
2/2/2015 5:45,6.535
2/2/2015 6:00,6.56
2/2/2015 6:15,6.408
2/2/2015 6:30,6.433
2/2/2015 6:45,6.382
2/2/2015 7:00,6.306
2/2/2015 7:15,6.56
2/2/2015 7:30,6.509
2/2/2015 7:45,6.763
2/2/2015 8:00,6.687
2/2/2015 8:15,6.813
2/2/2015 8:30,6.813
2/2/2015 8:45,7.015
2/2/2015 9:00,7.268
2/2/2015 9:15,7.368
2/2/2015 9:30,7.544
2/2/2015 9:45,7.569
2/2/2015 10:00,7.444
2/2/2015 10:15,7.72
2/2/2015 10:30,8.543
2/2/2015 10:45,8.519
2/2/2015 11:00,9.015
2/2/2015 11:15,8.99
2/2/2015 11:30,8.916
2/2/2015 11:45,9.632
2/2/2015 12:00,9.854
2/2/2015 12:15,10.051
2/2/2015 12:30,9.903
2/2/2015 12:45,9.583
2/2/2015 13:00,9.435
2/2/2015 13:15,9.163
2/2/2015 13:30,9.139
2/2/2015 13:45,9.064
2/2/2015 14:00,9.163
2/2/2015 14:15,9.287
2/2/2015 14:30,9.657
2/2/2015 14:45,10.051
2/2/2015 15:00,10.785
2/2/2015 15:15,10.222
2/2/2015 15:30,10.369
2/2/2015 15:45,10.173
2/2/2015 16:00,9.854
2/2/2015 16:15,10.149
2/2/2015 16:30,11.078
2/2/2015 16:45,10.418
2/2/2015 17:00,10.222
2/2/2015 17:15,9.756
2/2/2015 17:30,9.262
2/2/2015 17:45,8.618
2/2/2015 18:00,8.916
2/2/2015 18:15,8.568
2/2/2015 18:30,8.568
2/2/2015 18:45,7.97
2/2/2015 19:00,7.745
2/2/2015 19:15,8.319
2/2/2015 19:30,7.92
2/2/2015 19:45,7.67
2/2/2015 20:00,7.945
2/2/2015 20:15,7.695
2/2/2015 20:30,7.192
2/2/2015 20:45,6.889
2/2/2015 21:00,7.444
2/2/2015 21:15,7.895
2/2/2015 21:30,8.02
2/2/2015 21:45,7.645
2/2/2015 22:00,6.509
2/2/2015 22:15,6.712
2/2/2015 22:30,6.864
2/2/2015 22:45,6.585
2/2/2015 23:00,6.839
2/2/2015 23:15,7.142
2/2/2015 23:30,6.788
2/2/2015 23:45,6.712
2/3/2015 0:00,6.839
2/3/2015 0:15,7.041
2/3/2015 0:30,6.99
2/3/2015 0:45,6.839
2/3/2015 1:00,6.889
2/3/2015 1:15,7.066
2/3/2015 1:30,7.167
2/3/2015 1:45,6.889
2/3/2015 2:00,6.889
2/3/2015 2:15,6.889
2/3/2015 2:30,6.965
2/3/2015 2:45,7.015
2/3/2015 3:00,6.839
2/3/2015 3:15,6.914
2/3/2015 3:30,6.965
2/3/2015 3:45,6.813
2/3/2015 4:00,7.192
2/3/2015 4:15,7.142
2/3/2015 4:30,6.94
2/3/2015 4:45,6.788
2/3/2015 5:00,6.889
2/3/2015 5:15,6.889
2/3/2015 5:30,6.99
2/3/2015 5:45,7.015
2/3/2015 6:00,6.813
2/3/2015 6:15,6.788
2/3/2015 6:30,6.864
2/3/2015 6:45,6.813
2/3/2015 7:00,6.763
2/3/2015 7:15,6.864
2/3/2015 7:30,6.94
2/3/2015 7:45,6.687
2/3/2015 8:00,6.864
2/3/2015 8:15,6.965
2/3/2015 8:30,6.813
2/3/2015 8:45,7.015
2/3/2015 9:00,7.116
2/3/2015 9:15,7.419
2/3/2015 9:30,7.92
2/3/2015 9:45,8.767
2/3/2015 10:00,9.163
2/3/2015 10:15,9.928
2/3/2015 10:30,11.029
2/3/2015 10:45,11.856
2/3/2015 11:00,12.534
2/3/2015 11:15,12.63
2/3/2015 11:30,13.353
2/3/2015 11:45,13.088
2/3/2015 12:00,12.992
2/3/2015 12:15,13.04
2/3/2015 12:30,13.016
2/3/2015 12:45,13.425
2/3/2015 13:00,13.618
2/3/2015 13:15,13.93
2/3/2015 13:30,13.281
2/3/2015 13:45,15.342
2/3/2015 14:00,15.986
2/3/2015 14:15,16.225
2/3/2015 14:30,16.606
2/3/2015 14:45,16.677
2/3/2015 15:00,16.249
2/3/2015 15:15,15.819
2/3/2015 15:30,15.796
2/3/2015 15:45,14.098
2/3/2015 16:00,14.098
2/3/2015 16:15,13.786
2/3/2015 16:30,14.792
2/3/2015 16:45,14.146
2/3/2015 17:00,13.401
2/3/2015 17:15,11.492
2/3/2015 17:30,11.662
2/3/2015 17:45,10.1
2/3/2015 18:00,10.541
2/3/2015 18:15,9.089
2/3/2015 18:30,8.12
2/3/2015 18:45,7.72
2/3/2015 19:00,7.77
2/3/2015 19:15,8.941
2/3/2015 19:30,7.72
2/3/2015 19:45,7.217
2/3/2015 20:00,7.192
2/3/2015 20:15,7.066
2/3/2015 20:30,7.167
2/3/2015 20:45,6.56
2/3/2015 21:00,6.281
2/3/2015 21:15,6.408
2/3/2015 21:30,6.281
2/3/2015 21:45,5.847
2/3/2015 22:00,5.693
2/3/2015 22:15,5.128
2/3/2015 22:30,4.895
2/3/2015 22:45,5.05
2/3/2015 23:00,5.076
2/3/2015 23:15,4.947
2/3/2015 23:30,4.558
2/3/2015 23:45,4.246
2/4/2015 0:00,4.662
2/4/2015 0:15,4.48
2/4/2015 0:30,4.298
2/4/2015 0:45,3.749
2/4/2015 1:00,4.037
2/4/2015 1:15,3.301
2/4/2015 1:30,3.459
2/4/2015 1:45,3.564
2/4/2015 2:00,3.512
2/4/2015 2:15,3.274
2/4/2015 2:30,3.168
2/4/2015 2:45,2.956
2/4/2015 3:00,3.009
2/4/2015 3:15,2.77
2/4/2015 3:30,2.343
2/4/2015 3:45,2.155
2/4/2015 4:00,1.967
2/4/2015 4:15,2.182
2/4/2015 4:30,2.396
2/4/2015 4:45,2.396
2/4/2015 5:00,2.262
2/4/2015 5:15,2.021
2/4/2015 5:30,2.074
2/4/2015 5:45,1.697
2/4/2015 6:00,1.778
2/4/2015 6:15,1.778
2/4/2015 6:30,1.724
2/4/2015 6:45,1.534
2/4/2015 7:00,1.724
2/4/2015 7:15,1.697
2/4/2015 7:30,1.697
2/4/2015 7:45,1.778
2/4/2015 8:00,1.886
2/4/2015 8:15,2.074
2/4/2015 8:30,2.155
2/4/2015 8:45,2.182
2/4/2015 9:00,2.182
2/4/2015 9:15,2.343
2/4/2015 9:30,2.477
2/4/2015 9:45,2.823
2/4/2015 10:00,2.797
2/4/2015 10:15,2.983
2/4/2015 10:30,3.248
2/4/2015 10:45,3.696
2/4/2015 11:00,3.985
2/4/2015 11:15,4.35
2/4/2015 11:30,5.308
2/4/2015 11:45,5.719
2/4/2015 12:00,7.167
2/4/2015 12:15,8.519
2/4/2015 12:30,11.151
2/4/2015 12:45,14.098
2/4/2015 13:00,16.701
2/4/2015 13:15,16.749
2/4/2015 13:30,16.725
2/4/2015 13:45,16.606
2/4/2015 14:00,16.368
2/4/2015 14:15,16.439
2/4/2015 14:30,15.843
2/4/2015 14:45,15.843
2/4/2015 15:00,15.247
2/4/2015 15:15,14.984
2/4/2015 15:30,14.84
2/4/2015 15:45,14.984
2/4/2015 16:00,14.768
2/4/2015 16:15,14.314
2/4/2015 16:30,14.122
2/4/2015 16:45,13.786
2/4/2015 17:00,13.642
2/4/2015 17:15,13.257
2/4/2015 17:30,13.161
2/4/2015 17:45,12.992
2/4/2015 18:00,12.896
2/4/2015 18:15,12.968
2/4/2015 18:30,12.823
2/4/2015 18:45,12.147
2/4/2015 19:00,12.437
2/4/2015 19:15,12.727
2/4/2015 19:30,12.63
2/4/2015 19:45,11.904
2/4/2015 20:00,11.419
2/4/2015 20:15,12.751
2/4/2015 20:30,12.534
2/4/2015 20:45,12.727
2/4/2015 21:00,12.582
2/4/2015 21:15,12.654
2/4/2015 21:30,12.847
2/4/2015 21:45,12.896
2/4/2015 22:00,12.992
2/4/2015 22:15,12.992
2/4/2015 22:30,12.92
2/4/2015 22:45,12.582
2/4/2015 23:00,12.775
2/4/2015 23:15,12.751
2/4/2015 23:30,12.678
2/4/2015 23:45,12.944
2/5/2015 0:00,12.847
2/5/2015 0:15,12.871
2/5/2015 0:30,12.654
2/5/2015 0:45,12.582
2/5/2015 1:00,12.727
2/5/2015 1:15,12.558
2/5/2015 1:30,12.534
2/5/2015 1:45,12.558
2/5/2015 2:00,12.606
2/5/2015 2:15,12.751
2/5/2015 2:30,12.606
2/5/2015 2:45,12.389
2/5/2015 3:00,12.509
2/5/2015 3:15,12.316
2/5/2015 3:30,12.098
2/5/2015 3:45,11.953
2/5/2015 4:00,11.686
2/5/2015 4:15,11.807
2/5/2015 4:30,11.759
2/5/2015 4:45,12.098
2/5/2015 5:00,11.904
2/5/2015 5:15,11.662
2/5/2015 5:30,11.88
2/5/2015 5:45,11.637
2/5/2015 6:00,11.759
2/5/2015 6:15,11.419
2/5/2015 6:30,10.761
2/5/2015 6:45,10.394
2/5/2015 7:00,10.32
2/5/2015 7:15,8.369
2/5/2015 7:30,7.419
2/5/2015 7:45,7.619
2/5/2015 8:00,7.645
2/5/2015 8:15,7.995
2/5/2015 8:30,7.87
2/5/2015 8:45,8.07
2/5/2015 9:00,8.245
2/5/2015 9:15,8.419
2/5/2015 9:30,7.92
2/5/2015 9:45,8.369
2/5/2015 10:00,8.295
2/5/2015 10:15,7.92
2/5/2015 10:30,7.995
2/5/2015 10:45,8.095
2/5/2015 11:00,7.795
2/5/2015 11:15,7.745
2/5/2015 11:30,7.72
